Time,TT
2015-07-01T11:41:44,86.0
2015-07-01T13:38:39,26.0
2015-07-01T15:40:32,62.0
2015-07-01T17:38:00,82.0
2015-07-01T19:40:39,36.0
2015-07-01T09:37:43,33.0
2015-07-02T11:53:02,87.0
2015-07-02T13:48:46,81.0
2015-07-02T15:48:36,56.0
2015-07-02T17:04:10,124.0
2015-07-02T18:01:13,62.0
2015-07-02T18:57:36,70.0
2015-07-02T19:49:38,94.0
2015-07-02T21:37:37,79.0
2015-07-02T23:24:32,79.0
2015-07-02T07:39:50,77.0
2015-07-02T07:52:06,68.0
2015-07-02T09:41:48,97.0
2015-07-02T09:49:12,46.0
2015-07-03T11:09:49,64.0
2015-07-03T13:14:52,79.0
2015-07-03T17:33:09,80.0
2015-07-03T19:17:14,52.0
2015-07-03T07:06:50,44.0
2015-07-03T09:05:45,90.0
2015-07-04T11:51:55,36.0
2015-07-04T13:43:39,73.0
2015-07-04T15:30:41,63.0
2015-07-04T17:24:44,143.0
2015-07-04T19:07:48,29.0
2015-07-04T21:01:50,30.0
2015-07-04T08:13:35,55.0
2015-07-04T10:02:49,25.0
2015-07-05T11:10:46,39.0
2015-07-05T12:58:30,63.0
2015-07-05T14:44:42,65.0
2015-07-05T16:30:06,100.0
2015-07-05T18:18:49,31.0
2015-07-05T07:30:42,29.0
2015-07-05T09:15:39,24.0
2015-07-09T10:58:47,57.0
2015-07-09T13:03:32,41.0
2015-07-09T14:58:33,39.0
2015-07-09T17:08:05,53.0
2015-07-09T19:13:38,113.0
2015-07-09T20:59:59,48.0
2015-07-09T22:58:33,77.0
2015-07-09T09:00:56,77.0
2015-07-10T11:47:02,33.0
2015-07-10T13:45:50,65.0
2015-07-10T15:48:50,127.0
2015-07-10T18:02:25,90.0
2015-07-10T19:57:52,46.0
2015-07-10T21:36:47,65.0
2015-07-10T23:25:50,81.0
2015-07-10T00:51:42,35.0
2015-07-10T07:33:25,73.0
2015-07-10T09:35:52,72.0
2015-07-11T11:11:47,76.0
2015-07-11T12:59:48,44.0
2015-07-11T14:44:54,40.0
2015-07-11T16:36:41,70.0
2015-07-11T18:22:53,39.0
2015-07-11T07:39:36,83.0
2015-07-11T09:18:40,73.0
2015-07-12T11:51:49,24.0
2015-07-12T12:07:44,67.0
2015-07-12T13:48:55,82.0
2015-07-12T13:57:55,38.0
2015-07-12T15:31:52,31.0
2015-07-12T15:43:55,39.0
2015-07-12T17:26:45,68.0
2015-07-12T17:39:49,90.0
2015-07-12T19:19:41,76.0
2015-07-12T20:56:38,72.0
