Time,TT
2015-07-01T04:31:13,37.0
2015-07-01T05:46:53,30.0
2015-07-02T05:29:18,43.0
2015-07-03T06:16:12,37.0
2015-07-03T06:18:18,30.0
2015-07-03T07:19:24,36.0
2015-07-04T04:39:01,30.0
2015-07-04T05:03:16,31.0
2015-07-04T05:39:16,30.0
2015-07-04T06:10:18,45.0
2015-07-04T06:42:14,24.0
2015-07-04T09:12:21,26.0
2015-07-04T09:29:13,30.0
2015-07-05T05:22:16,30.0
2015-07-05T07:14:22,30.0
2015-07-05T09:11:23,47.0
2015-07-06T04:59:19,50.0
2015-07-06T06:07:17,39.0
2015-07-06T07:05:14,39.0
2015-07-07T05:33:18,34.0
2015-07-07T05:42:14,30.0
2015-07-07T06:16:14,36.0
2015-07-07T06:42:21,49.0
2015-07-07T06:55:01,18.0
2015-07-08T04:31:12,39.0
2015-07-08T05:47:14,27.0
2015-07-08T07:18:24,30.0
2015-07-09T05:23:09,37.0
2015-07-09T06:17:24,51.0
2015-07-09T06:40:25,30.0
2015-07-09T07:18:38,46.0
2015-07-09T07:54:15,30.0
2015-07-11T05:25:19,39.0
2015-07-11T07:16:13,34.0
2015-07-11T08:07:32,31.0
2015-07-11T09:12:30,34.0
2015-07-12T04:32:16,50.0
2015-07-12T05:01:14,35.0
2015-07-12T05:39:18,37.0
2015-07-12T06:11:26,44.0
2015-07-12T06:37:20,48.0
2015-07-12T07:15:17,40.0
2015-07-13T05:49:11,36.0
2015-07-14T05:22:09,38.0
2015-07-14T06:05:09,36.0
2015-07-14T06:38:16,30.0
2015-07-15T05:49:09,37.0
2015-07-15T07:06:23,34.0
2015-07-16T04:32:33,55.0
2015-07-16T05:29:28,57.0
2015-07-16T07:17:45,44.0
2015-07-16T07:53:37,45.0
2015-07-17T05:43:05,33.0
2015-07-17T06:21:20,46.0
2015-07-17T06:54:15,30.0
2015-07-18T11:15:37,23.0
2015-07-18T05:04:19,43.0
2015-07-18T06:37:33,60.0
2015-07-18T08:34:28,34.0
2015-07-19T11:15:22,19.0
2015-07-19T07:47:10,42.0
2015-07-19T08:38:19,26.0
2015-07-20T05:48:21,38.0
2015-07-21T05:27:12,46.0
2015-07-21T06:17:16,34.0
2015-07-21T06:18:19,41.0
2015-07-21T06:38:23,30.0
2015-07-21T07:54:14,30.0
2015-07-22T07:11:31,54.0
2015-07-23T04:32:04,31.0
2015-07-23T05:02:24,59.0
2015-07-23T05:42:17,45.0
2015-07-23T06:07:28,53.0
2015-07-23T06:23:11,36.0
2015-07-24T04:30:04,37.0
2015-07-24T05:28:23,44.0
2015-07-24T06:40:19,34.0
2015-07-24T06:42:19,41.0
2015-07-25T11:16:24,30.0
2015-07-25T04:33:56,30.0
2015-07-25T05:22:55,30.0
2015-07-25T05:41:04,34.0
2015-07-25T06:11:14,30.0
2015-07-25T08:35:28,28.0
2015-07-25T09:11:28,45.0
2015-07-26T09:17:20,40.0
2015-07-27T05:03:12,32.0
2015-07-27T05:42:13,33.0
2015-07-27T06:22:23,43.0
2015-07-27T06:55:58,23.0
2015-07-27T07:57:28,52.0
2015-07-28T04:30:05,35.0
2015-07-28T05:12:48,23.0
2015-07-28T06:19:14,36.0
2015-07-28T06:41:22,30.0
2015-07-28T07:55:19,31.0
2015-07-29T05:00:17,35.0
2015-07-29T06:07:16,33.0
2015-07-29T06:16:13,49.0
2015-07-29T07:19:23,44.0
2015-07-30T05:49:11,60.0
2015-07-30T07:56:27,37.0
2015-07-31T04:26:23,52.0
2015-07-31T05:51:29,50.0
2015-07-31T07:07:30,30.0
2015-07-31T07:18:27,50.0
2015-07-01T10:54:25,42.0
2015-07-01T10:56:37,38.0
2015-07-01T11:07:33,33.0
2015-07-01T11:34:38,30.0
2015-07-01T12:39:22,30.0
2015-07-01T12:44:23,22.0
2015-07-01T12:58:32,26.0
2015-07-01T13:20:27,60.0
2015-07-01T14:25:46,30.0
2015-07-01T14:31:47,25.0
2015-07-01T14:43:39,30.0
2015-07-01T15:06:35,40.0
2015-07-01T16:17:53,57.0
2015-07-01T17:19:44,45.0
2015-07-01T17:29:33,27.0
2015-07-01T17:32:15,30.0
2015-07-01T18:07:42,33.0
2015-07-01T19:15:44,30.0
2015-07-01T19:20:28,30.0
2015-07-01T19:45:49,30.0
2015-07-01T21:09:21,46.0
2015-07-01T22:37:27,35.0
2015-07-01T01:02:12,41.0
2015-07-01T05:55:13,40.0
2015-07-01T07:21:17,30.0
2015-07-01T07:33:20,26.0
2015-07-01T09:06:24,41.0
2015-07-01T09:12:20,36.0
2015-07-01T09:24:25,39.0
2015-07-01T09:43:39,34.0
2015-07-02T11:20:21,34.0
2015-07-02T11:21:24,30.0
2015-07-02T12:12:29,20.0
2015-07-02T12:20:41,28.0
2015-07-02T13:00:35,45.0
2015-07-02T13:08:42,34.0
2015-07-02T13:56:33,27.0
2015-07-02T14:01:19,33.0
2015-07-02T14:23:21,56.0
2015-07-02T14:49:46,38.0
2015-07-02T14:55:33,26.0
2015-07-02T15:47:19,60.0
2015-07-02T16:05:36,37.0
2015-07-02T16:57:32,36.0
2015-07-02T17:06:29,42.0
2015-07-02T17:43:36,32.0
2015-07-02T18:03:16,54.0
2015-07-02T18:35:39,37.0
2015-07-02T18:54:19,59.0
2015-07-02T19:33:36,28.0
2015-07-02T19:34:20,34.0
2015-07-02T20:32:35,31.0
2015-07-02T21:19:32,37.0
2015-07-02T22:11:32,40.0
2015-07-02T22:52:41,31.0
2015-07-02T00:04:21,30.0
2015-07-02T01:23:10,30.0
2015-07-02T07:01:26,30.0
2015-07-02T08:40:38,31.0
2015-07-02T09:28:23,30.0
2015-07-02T09:39:31,30.0
2015-07-02T10:25:19,42.0
2015-07-02T10:31:21,30.0
2015-07-03T10:51:31,30.0
2015-07-03T11:12:29,46.0
2015-07-03T11:21:20,27.0
2015-07-03T12:10:21,30.0
2015-07-03T12:35:40,47.0
2015-07-03T12:59:42,48.0
2015-07-03T13:10:25,49.0
2015-07-03T13:57:35,34.0
2015-07-03T14:22:19,42.0
2015-07-03T15:03:43,34.0
2015-07-03T15:48:45,25.0
2015-07-03T16:09:19,60.0
2015-07-03T16:48:39,32.0
2015-07-03T17:38:27,46.0
2015-07-03T18:56:30,24.0
2015-07-03T19:29:52,30.0
2015-07-03T20:42:31,43.0
2015-07-03T07:48:29,44.0
2015-07-03T07:56:19,30.0
2015-07-03T08:59:17,60.0
2015-07-03T09:28:45,30.0
2015-07-03T09:38:41,44.0
2015-07-03T10:19:22,33.0
2015-07-04T10:42:28,30.0
2015-07-04T10:52:24,36.0
2015-07-04T10:53:44,43.0
2015-07-04T11:10:23,37.0
2015-07-04T11:35:30,46.0
2015-07-04T12:02:37,23.0
2015-07-04T12:17:34,34.0
2015-07-04T12:29:34,30.0
2015-07-04T12:34:21,30.0
2015-07-04T12:56:16,45.0
2015-07-04T13:32:42,25.0
2015-07-04T13:49:36,38.0
2015-07-04T14:06:24,20.0
2015-07-04T14:17:32,26.0
2015-07-04T14:21:25,30.0
2015-07-04T14:33:31,30.0
2015-07-04T15:10:38,27.0
2015-07-04T15:33:16,49.0
2015-07-04T15:52:16,34.0
2015-07-04T15:54:20,30.0
2015-07-04T16:08:34,30.0
2015-07-04T16:18:30,32.0
2015-07-04T16:59:19,18.0
2015-07-04T17:13:31,30.0
2015-07-04T17:30:29,31.0
2015-07-04T17:38:41,29.0
2015-07-04T17:47:30,30.0
2015-07-04T18:01:23,38.0
2015-07-04T18:33:20,30.0
2015-07-04T18:53:23,30.0
2015-07-04T19:19:23,30.0
2015-07-04T19:25:23,21.0
2015-07-04T20:21:30,32.0
2015-07-04T20:28:17,37.0
2015-07-04T20:53:24,28.0
2015-07-04T21:52:16,30.0
2015-07-04T22:23:30,30.0
2015-07-04T23:30:46,28.0
2015-07-04T05:51:28,30.0
2015-07-04T06:24:21,42.0
2015-07-04T07:01:19,44.0
2015-07-04T07:16:22,25.0
2015-07-04T07:33:29,30.0
2015-07-04T07:59:36,26.0
2015-07-04T08:07:23,46.0
2015-07-04T08:39:30,30.0
2015-07-04T09:01:26,48.0
2015-07-04T09:14:31,42.0
2015-07-04T09:39:34,27.0
2015-07-04T09:54:29,29.0
2015-07-04T10:22:28,53.0
2015-07-05T10:33:36,29.0
2015-07-05T10:46:42,47.0
2015-07-05T11:48:30,23.0
2015-07-05T12:15:41,29.0
2015-07-05T12:27:27,28.0
2015-07-05T13:39:24,59.0
2015-07-05T13:57:13,22.0
2015-07-05T14:14:32,37.0
2015-07-05T15:25:26,80.0
2015-07-05T15:40:37,30.0
2015-07-05T15:53:24,45.0
2015-07-05T17:03:27,39.0
2015-07-05T17:20:28,30.0
2015-07-05T17:36:29,46.0
2015-07-05T18:52:27,20.0
2015-07-05T19:01:27,30.0
2015-07-05T00:58:21,35.0
2015-07-05T01:49:25,37.0
2015-07-05T02:04:28,53.0
2015-07-05T06:40:24,39.0
2015-07-05T08:26:39,30.0
2015-07-05T08:54:10,35.0
2015-07-05T10:04:45,24.0
2015-07-06T10:38:26,37.0
2015-07-06T11:03:30,26.0
2015-07-06T12:22:28,55.0
2015-07-06T12:53:42,36.0
2015-07-06T13:44:22,31.0
2015-07-06T14:09:27,31.0
2015-07-06T14:36:36,21.0
2015-07-06T15:55:17,44.0
2015-07-06T16:25:22,55.0
2015-07-06T16:39:13,60.0
2015-07-06T18:52:40,31.0
2015-07-06T19:13:34,25.0
2015-07-06T20:32:35,32.0
2015-07-06T20:55:39,31.0
2015-07-06T21:57:46,29.0
2015-07-06T22:23:36,43.0
2015-07-06T23:34:26,40.0
2015-07-06T23:48:30,30.0
2015-07-06T06:27:16,33.0
2015-07-06T07:40:21,31.0
2015-07-06T08:53:30,31.0
2015-07-06T09:21:25,23.0
2015-07-06T10:18:24,30.0
2015-07-07T10:51:24,24.0
2015-07-07T11:45:26,34.0
2015-07-07T11:51:28,40.0
2015-07-07T12:09:33,28.0
2015-07-07T12:11:30,29.0
2015-07-07T12:14:33,45.0
2015-07-07T12:35:34,21.0
2015-07-07T13:30:40,34.0
2015-07-07T13:43:37,29.0
2015-07-07T14:00:43,26.0
2015-07-07T14:01:00,30.0
2015-07-07T14:01:26,45.0
2015-07-07T14:17:31,23.0
2015-07-07T15:21:39,27.0
2015-07-07T15:43:43,32.0
2015-07-07T15:44:36,25.0
2015-07-07T16:32:14,60.0
2015-07-07T16:32:40,30.0
2015-07-07T16:53:54,30.0
