Time,TT
2015-07-01T10:31:25,30.0
2015-07-01T12:45:58,33.0
2015-07-01T14:57:37,35.0
2015-07-01T17:31:39,38.0
2015-07-01T19:33:53,30.0
2015-07-01T19:42:37,33.0
2015-07-01T21:28:18,57.0
2015-07-01T23:26:27,22.0
2015-07-01T08:15:07,51.0
2015-07-02T11:21:39,72.0
2015-07-02T11:29:05,39.0
2015-07-02T13:41:45,66.0
2015-07-02T13:44:05,22.0
2015-07-02T16:19:28,44.0
2015-07-02T16:24:16,29.0
2015-07-02T17:11:32,60.0
2015-07-02T18:48:31,49.0
2015-07-02T18:51:03,34.0
2015-07-02T19:05:02,71.0
2015-07-02T20:34:18,30.0
2015-07-02T22:31:10,24.0
2015-07-02T07:03:19,39.0
2015-07-02T08:46:27,38.0
2015-07-02T09:23:33,49.0
2015-07-03T19:05:17,30.0
2015-07-03T19:25:42,20.0
2015-07-03T21:30:13,31.0
2015-07-03T23:23:57,13.0
2015-07-03T00:25:17,20.0
2015-07-03T10:26:47,61.0
2015-07-04T12:49:41,62.0
2015-07-04T15:36:22,49.0
2015-07-04T17:22:48,60.0
2015-07-04T19:43:16,20.0
2015-07-04T21:47:42,81.0
2015-07-04T23:45:56,31.0
2015-07-04T08:26:21,39.0
2015-07-04T10:30:35,43.0
2015-07-05T12:22:08,32.0
2015-07-05T15:06:16,30.0
2015-07-05T17:08:12,39.0
2015-07-05T19:11:27,47.0
2015-07-05T21:07:55,55.0
2015-07-05T23:04:21,15.0
2015-07-05T10:03:43,35.0
2015-07-06T11:38:28,51.0
2015-07-06T13:44:55,59.0
2015-07-06T16:03:51,32.0
2015-07-06T18:28:25,37.0
2015-07-06T01:04:40,58.0
2015-07-06T09:23:36,40.0
2015-07-07T12:09:09,16.0
2015-07-07T14:26:52,44.0
2015-07-07T15:40:15,52.0
2015-07-07T16:45:10,71.0
2015-07-07T17:28:21,60.0
2015-07-07T18:10:13,56.0
2015-07-07T19:00:04,48.0
2015-07-07T05:46:01,53.0
2015-07-07T07:44:43,36.0
2015-07-07T10:02:59,54.0
2015-07-08T12:20:14,53.0
2015-07-08T14:33:19,46.0
2015-07-08T19:20:54,30.0
2015-07-08T21:12:55,52.0
2015-07-08T23:08:47,44.0
2015-07-08T06:05:15,22.0
2015-07-08T10:07:19,47.0
2015-07-09T10:32:18,30.0
2015-07-09T12:44:26,40.0
2015-07-09T14:52:19,13.0
2015-07-09T17:08:27,59.0
2015-07-09T17:18:56,30.0
2015-07-09T19:05:53,33.0
2015-07-09T19:29:04,40.0
2015-07-09T19:38:55,32.0
2015-07-09T21:27:24,32.0
2015-07-09T23:27:52,18.0
2015-07-09T01:05:06,14.0
2015-07-09T07:34:26,55.0
2015-07-09T08:15:00,56.0
2015-07-10T09:05:55,35.0
2015-07-11T11:57:40,46.0
2015-07-11T12:44:55,20.0
2015-07-11T14:11:04,59.0
2015-07-11T15:04:37,58.0
2015-07-11T16:33:03,41.0
2015-07-11T17:17:51,51.0
2015-07-11T19:00:26,31.0
2015-07-11T19:49:58,19.0
2015-07-11T20:50:17,30.0
2015-07-11T21:52:07,39.0
2015-07-11T22:49:29,44.0
2015-07-11T23:48:34,56.0
2015-07-11T07:54:44,15.0
2015-07-11T08:33:12,30.0
2015-07-11T09:50:21,30.0
2015-07-11T10:32:49,43.0
2015-07-12T12:46:18,57.0
2015-07-12T15:00:05,19.0
2015-07-12T17:18:41,30.0
2015-07-12T19:51:23,62.0
2015-07-12T21:48:41,30.0
2015-07-12T23:36:24,21.0
2015-07-12T00:46:25,15.0
2015-07-12T08:26:33,20.0
2015-07-12T10:32:50,60.0
2015-07-13T10:47:21,30.0
2015-07-13T12:02:09,42.0
2015-07-13T13:01:04,31.0
2015-07-13T14:06:48,58.0
2015-07-13T16:27:04,30.0
2015-07-13T17:44:12,17.0
2015-07-13T18:40:26,20.0
2015-07-13T20:06:03,36.0
2015-07-13T20:47:26,38.0
2015-07-13T21:57:24,35.0
2015-07-13T22:45:06,16.0
2015-07-13T23:41:57,60.0
2015-07-13T06:23:27,33.0
2015-07-13T07:27:13,56.0
2015-07-13T08:25:20,41.0
2015-07-13T09:37:43,36.0
2015-07-14T16:56:48,52.0
2015-07-14T19:08:30,70.0
2015-07-14T00:41:23,30.0
2015-07-15T19:32:31,32.0
2015-07-15T21:24:58,38.0
2015-07-15T23:25:55,60.0
2015-07-16T17:42:39,39.0
2015-07-18T11:08:39,28.0
2015-07-18T13:53:54,24.0
2015-07-18T07:04:09,41.0
2015-07-18T08:51:48,30.0
2015-07-20T12:21:54,60.0
2015-07-20T12:33:26,56.0
2015-07-20T14:41:39,36.0
2015-07-20T14:41:41,52.0
2015-07-20T17:00:04,67.0
2015-07-20T19:23:15,61.0
2015-07-20T21:14:04,39.0
2015-07-20T23:08:39,60.0
2015-07-20T06:07:19,30.0
2015-07-20T08:34:22,69.0
2015-07-20T10:07:09,39.0
2015-07-20T10:19:24,36.0
2015-07-21T16:52:21,68.0
2015-07-21T19:08:20,60.0
2015-07-21T01:04:01,16.0
2015-07-21T07:15:02,69.0
2015-07-21T07:34:51,60.0
2015-07-21T08:45:19,29.0
2015-07-22T11:05:36,30.0
2015-07-22T12:30:46,30.0
2015-07-22T13:23:24,60.0
2015-07-22T14:42:23,30.0
2015-07-22T16:00:00,66.0
2015-07-22T17:05:47,35.0
2015-07-22T06:52:24,59.0
2015-07-22T10:22:08,36.0
2015-07-23T11:51:07,31.0
2015-07-23T14:02:29,30.0
2015-07-23T16:23:21,59.0
2015-07-23T18:40:08,45.0
2015-07-24T07:13:08,44.0
2015-07-24T08:38:56,39.0
2015-07-25T10:41:09,38.0
2015-07-25T07:51:31,46.0
2015-07-25T09:46:17,34.0
2015-07-27T11:01:00,30.0
2015-07-27T13:15:09,30.0
2015-07-27T15:33:20,39.0
2015-07-27T17:50:08,74.0
2015-07-27T06:40:16,67.0
2015-07-28T08:48:07,40.0
2015-07-30T11:30:18,18.0
2015-07-30T12:08:21,36.0
2015-07-30T13:05:04,47.0
2015-07-30T14:21:45,58.0
2015-07-30T16:53:25,68.0
2015-07-30T17:46:51,71.0
2015-07-30T19:06:47,81.0
2015-07-30T19:32:28,33.0
2015-07-30T19:59:10,33.0
2015-07-30T20:53:47,30.0
2015-07-30T21:25:50,37.0
2015-07-30T21:47:29,36.0
2015-07-30T22:58:51,33.0
2015-07-30T23:24:45,30.0
2015-07-30T23:59:10,30.0
2015-07-30T06:24:17,30.0
2015-07-30T07:31:13,21.0
2015-07-30T08:26:56,51.0
2015-07-30T09:44:24,22.0
2015-07-31T10:31:12,60.0
2015-07-31T11:07:33,34.0
2015-07-31T12:43:27,59.0
2015-07-31T13:27:35,34.0
2015-07-31T15:09:01,33.0
2015-07-31T16:20:21,25.0
2015-07-31T17:40:55,52.0
2015-07-31T18:29:32,30.0
2015-07-31T19:41:45,40.0
2015-07-31T20:14:28,46.0
2015-07-31T22:06:06,30.0
2015-07-31T00:46:24,22.0
2015-07-31T06:51:58,30.0
2015-07-31T08:16:37,77.0
2015-07-04T06:35:51,21.0
2015-07-11T06:06:31,22.0
2015-07-11T06:39:21,53.0
