Time,TT
2015-07-01T11:12:07,28.0
2015-07-01T11:48:32,35.0
2015-07-01T11:50:16,36.0
2015-07-01T12:25:21,30.0
2015-07-01T12:48:36,30.0
2015-07-01T12:56:23,24.0
2015-07-01T13:34:01,30.0
2015-07-01T13:43:44,29.0
2015-07-01T14:05:06,34.0
2015-07-01T14:34:43,30.0
2015-07-01T14:59:11,41.0
2015-07-01T15:18:16,27.0
2015-07-01T15:37:57,30.0
2015-07-01T16:09:06,47.0
2015-07-01T16:24:39,32.0
2015-07-01T16:49:43,37.0
2015-07-01T17:06:30,30.0
2015-07-01T06:39:22,22.0
2015-07-01T06:56:17,31.0
2015-07-01T07:33:11,29.0
2015-07-01T08:17:30,30.0
2015-07-01T08:31:55,30.0
2015-07-01T08:51:08,13.0
2015-07-01T09:15:11,30.0
2015-07-01T10:15:13,25.0
2015-07-01T10:52:55,30.0
2015-07-02T11:07:59,48.0
2015-07-02T11:41:38,34.0
2015-07-02T11:51:07,23.0
2015-07-02T12:13:34,58.0
2015-07-02T12:25:04,30.0
2015-07-02T12:54:00,31.0
2015-07-02T13:07:10,60.0
2015-07-02T13:41:19,40.0
2015-07-02T14:22:37,44.0
2015-07-02T14:58:43,60.0
2015-07-02T15:35:23,30.0
2015-07-02T15:37:57,29.0
2015-07-02T15:44:16,30.0
2015-07-02T16:22:18,54.0
2015-07-02T16:54:42,39.0
2015-07-02T06:54:21,21.0
2015-07-02T07:15:58,28.0
2015-07-02T07:34:56,30.0
2015-07-02T07:52:50,25.0
2015-07-02T08:22:27,30.0
2015-07-02T09:06:40,27.0
2015-07-02T09:17:18,30.0
2015-07-02T09:45:56,39.0
2015-07-02T09:55:01,27.0
2015-07-02T10:06:26,33.0
2015-07-02T10:15:36,28.0
2015-07-02T10:27:37,30.0
2015-07-03T11:42:38,35.0
2015-07-03T11:53:04,30.0
2015-07-03T12:08:31,29.0
2015-07-03T12:22:07,30.0
2015-07-03T12:29:33,53.0
2015-07-03T12:49:15,30.0
2015-07-03T12:52:15,47.0
2015-07-03T13:08:06,36.0
2015-07-03T13:26:46,70.0
2015-07-03T13:35:49,21.0
2015-07-03T14:14:14,26.0
2015-07-03T14:27:57,47.0
2015-07-03T14:45:03,20.0
2015-07-03T14:51:28,30.0
2015-07-03T15:08:16,38.0
2015-07-03T15:24:24,29.0
2015-07-03T15:32:24,38.0
2015-07-03T15:45:09,40.0
2015-07-03T16:03:50,30.0
2015-07-03T16:11:35,30.0
2015-07-03T16:58:58,29.0
2015-07-03T17:05:33,39.0
2015-07-03T17:20:22,30.0
2015-07-03T06:56:27,28.0
2015-07-03T07:14:11,30.0
2015-07-03T07:35:31,16.0
2015-07-03T07:45:49,30.0
2015-07-03T08:01:45,39.0
2015-07-03T08:11:07,42.0
2015-07-03T08:26:07,30.0
2015-07-03T09:03:50,21.0
2015-07-03T09:28:43,42.0
2015-07-03T09:49:09,30.0
2015-07-03T09:51:18,26.0
2015-07-03T10:11:02,30.0
2015-07-03T10:19:40,30.0
2015-07-03T10:30:54,29.0
2015-07-03T10:47:46,30.0
2015-07-03T10:56:19,30.0
2015-07-06T11:24:15,40.0
2015-07-06T11:44:02,29.0
2015-07-06T11:50:08,30.0
2015-07-06T12:25:48,33.0
2015-07-06T12:55:39,16.0
2015-07-06T13:03:45,28.0
2015-07-06T13:25:55,30.0
2015-07-06T14:02:22,22.0
2015-07-06T14:30:25,28.0
2015-07-06T14:32:29,21.0
2015-07-06T15:02:28,50.0
2015-07-06T15:36:25,40.0
2015-07-06T15:43:36,30.0
2015-07-06T16:03:41,30.0
2015-07-06T16:42:11,26.0
2015-07-06T16:55:04,40.0
2015-07-06T17:03:20,29.0
2015-07-06T06:37:23,23.0
2015-07-06T06:53:16,54.0
2015-07-06T07:24:56,20.0
2015-07-06T07:36:53,30.0
2015-07-06T07:53:22,30.0
2015-07-06T08:52:33,30.0
2015-07-06T09:08:36,21.0
2015-07-06T09:16:02,30.0
2015-07-06T09:59:26,30.0
2015-07-06T09:51:35,13.0
2015-07-06T10:17:23,31.0
2015-07-06T10:30:37,30.0
2015-07-07T11:05:55,42.0
2015-07-07T11:23:52,30.0
2015-07-07T11:50:24,19.0
2015-07-07T12:24:23,30.0
