Time,TT
2015-07-01T12:23:00,142.0
2015-07-01T12:29:09,123.0
2015-07-01T14:29:33,89.0
2015-07-01T14:36:29,112.0
2015-07-01T16:42:26,104.0
2015-07-01T16:56:46,90.0
2015-07-02T11:08:32,93.0
2015-07-02T11:41:20,81.0
2015-07-02T11:54:17,120.0
2015-07-02T12:22:23,90.0
2015-07-02T12:30:25,122.0
2015-07-02T12:42:37,84.0
2015-07-02T13:20:33,71.0
2015-07-02T13:50:32,31.0
2015-07-02T13:59:29,86.0
2015-07-02T14:27:37,102.0
2015-07-02T14:37:39,108.0
2015-07-02T14:54:34,198.0
2015-07-02T15:28:57,138.0
2015-07-02T15:57:33,105.0
2015-07-02T16:13:27,155.0
2015-07-02T16:55:41,384.0
2015-07-02T17:05:40,190.0
2015-07-02T17:15:38,157.0
2015-07-02T10:40:40,147.0
2015-07-03T11:11:47,85.0
2015-07-03T12:34:40,79.0
2015-07-03T12:41:22,105.0
2015-07-03T13:20:37,63.0
2015-07-03T14:44:37,72.0
2015-07-03T14:53:30,123.0
2015-07-03T15:25:35,90.0
2015-07-03T16:02:41,62.0
2015-07-03T17:00:28,76.0
2015-07-03T17:08:24,101.0
2015-07-03T10:28:55,121.0
2015-07-03T10:33:30,59.0
2015-07-04T10:51:33,95.0
2015-07-04T12:52:13,120.0
2015-07-04T14:51:43,90.0
2015-07-04T16:53:33,80.0
2015-07-04T09:02:27,62.0
2015-07-05T10:51:22,61.0
2015-07-05T13:00:26,79.0
2015-07-05T14:52:32,83.0
2015-07-05T16:54:57,102.0
2015-07-05T09:00:28,78.0
2015-07-06T11:01:28,79.0
2015-07-06T11:58:42,83.0
2015-07-06T12:02:45,84.0
2015-07-06T13:09:10,108.0
2015-07-06T13:51:39,126.0
2015-07-06T14:02:19,77.0
2015-07-06T14:16:22,87.0
2015-07-06T15:18:26,68.0
2015-07-06T16:00:38,99.0
2015-07-06T16:23:38,97.0
2015-07-06T16:25:38,35.0
2015-07-07T11:22:56,117.0
2015-07-07T11:40:28,192.0
2015-07-07T11:53:54,146.0
2015-07-07T12:16:10,103.0
2015-07-07T12:43:40,119.0
2015-07-07T12:50:40,101.0
2015-07-07T13:32:09,90.0
2015-07-07T13:56:08,115.0
2015-07-07T14:05:52,123.0
2015-07-07T14:19:38,72.0
2015-07-07T14:52:28,124.0
2015-07-07T14:59:34,56.0
2015-07-07T15:42:29,81.0
2015-07-07T15:53:30,97.0
2015-07-07T16:28:06,125.0
2015-07-07T16:37:07,76.0
2015-07-07T17:09:33,107.0
2015-07-07T17:16:42,92.0
2015-07-07T10:35:57,141.0
2015-07-07T10:44:12,155.0
2015-07-08T10:56:02,119.0
2015-07-08T11:17:22,148.0
2015-07-08T11:31:25,99.0
2015-07-08T12:26:10,118.0
2015-07-08T12:37:29,108.0
2015-07-08T13:00:33,129.0
2015-07-08T13:26:21,89.0
2015-07-08T13:38:25,67.0
2015-07-08T14:43:36,135.0
2015-07-08T15:20:32,62.0
2015-07-08T15:32:10,109.0
2015-07-08T15:49:31,253.0
2015-07-08T16:58:34,129.0
2015-07-08T10:31:44,123.0
2015-07-09T11:09:26,133.0
2015-07-09T12:30:05,273.0
2015-07-09T13:20:37,77.0
2015-07-09T13:58:45,172.0
2015-07-09T14:34:21,114.0
2015-07-09T15:30:49,289.0
2015-07-09T16:08:37,78.0
2015-07-09T16:12:41,124.0
2015-07-09T16:57:24,196.0
2015-07-10T10:58:42,146.0
2015-07-10T11:28:27,100.0
2015-07-10T12:18:39,75.0
2015-07-10T12:54:38,88.0
2015-07-10T13:06:01,137.0
2015-07-10T13:34:04,94.0
2015-07-10T14:27:07,72.0
2015-07-10T15:01:32,151.0
2015-07-10T15:19:44,81.0
2015-07-10T15:45:35,81.0
2015-07-10T16:42:24,87.0
2015-07-10T17:17:28,104.0
2015-07-10T10:48:26,119.0
2015-07-11T11:27:19,116.0
2015-07-11T12:40:15,53.0
2015-07-11T13:29:37,86.0
2015-07-11T14:42:47,202.0
2015-07-11T15:25:20,62.0
2015-07-11T16:36:27,122.0
2015-07-11T17:29:28,68.0
2015-07-11T08:41:31,46.0
2015-07-11T09:37:05,89.0
2015-07-11T10:35:46,85.0
2015-07-12T11:05:51,203.0
2015-07-12T11:18:37,86.0
2015-07-12T11:38:32,94.0
2015-07-12T12:00:22,66.0
2015-07-12T12:23:25,73.0
