Time,TT
2015-07-01T16:22:25,72.0
2015-07-01T16:40:10,50.0
2015-07-01T16:50:57,68.0
2015-07-01T16:59:52,58.0
2015-07-01T17:47:51,149.0
2015-07-01T17:59:36,156.0
2015-07-01T18:01:38,120.0
2015-07-01T18:26:54,236.0
2015-07-02T16:08:40,150.0
2015-07-02T16:38:39,179.0
2015-07-02T16:38:47,56.0
2015-07-02T16:49:01,133.0
2015-07-02T17:10:14,76.0
2015-07-02T17:16:27,138.0
2015-07-02T17:39:55,120.0
2015-07-02T17:49:25,137.0
2015-07-02T18:00:01,76.0
2015-07-02T18:43:23,131.0
2015-07-03T16:19:12,114.0
2015-07-03T16:43:26,113.0
2015-07-03T16:53:48,147.0
2015-07-03T17:11:56,138.0
2015-07-03T17:34:22,64.0
2015-07-03T17:49:10,68.0
2015-07-03T17:55:35,118.0
2015-07-03T17:58:22,75.0
2015-07-03T18:19:27,90.0
2015-07-06T16:10:25,77.0
2015-07-06T16:35:41,48.0
2015-07-06T16:49:14,131.0
2015-07-06T17:01:24,84.0
2015-07-06T17:14:40,143.0
2015-07-06T17:43:06,144.0
2015-07-06T17:53:37,114.0
2015-07-06T17:58:34,82.0
2015-07-06T18:16:26,74.0
2015-07-06T18:33:45,120.0
2015-07-07T16:16:32,166.0
2015-07-07T16:37:20,52.0
2015-07-07T16:49:16,135.0
2015-07-07T17:01:24,93.0
2015-07-07T17:07:20,71.0
2015-07-07T17:28:19,63.0
2015-07-07T17:55:24,133.0
2015-07-07T18:22:24,98.0
2015-07-08T16:19:28,159.0
2015-07-08T16:44:43,193.0
2015-07-08T17:00:14,90.0
2015-07-08T17:55:21,129.0
2015-07-09T16:19:03,130.0
2015-07-09T16:38:54,59.0
2015-07-09T16:49:14,129.0
2015-07-09T17:05:34,128.0
2015-07-09T17:20:54,35.0
2015-07-09T17:32:55,139.0
2015-07-09T17:56:18,183.0
2015-07-09T18:16:08,143.0
2015-07-09T18:31:21,69.0
2015-07-10T16:01:25,105.0
2015-07-10T16:25:13,125.0
2015-07-10T16:32:57,64.0
2015-07-10T16:51:52,60.0
2015-07-10T17:05:57,90.0
2015-07-10T17:10:27,78.0
2015-07-10T17:40:14,173.0
2015-07-10T17:48:05,73.0
2015-07-10T18:02:36,136.0
2015-07-10T18:26:28,110.0
2015-07-10T18:31:13,121.0
2015-07-13T16:08:53,81.0
2015-07-13T16:28:17,136.0
2015-07-13T16:32:57,90.0
2015-07-13T16:52:27,137.0
2015-07-13T17:17:38,123.0
2015-07-13T17:10:23,73.0
2015-07-13T17:47:48,128.0
2015-07-13T17:56:50,118.0
2015-07-13T18:35:44,142.0
2015-07-14T16:07:20,76.0
2015-07-14T16:26:33,173.0
2015-07-14T16:44:47,140.0
2015-07-14T16:58:08,125.0
2015-07-14T17:58:14,130.0
2015-07-14T18:01:24,134.0
2015-07-14T18:27:50,120.0
2015-07-14T18:35:43,227.0
2015-07-15T16:08:38,66.0
2015-07-15T16:26:52,80.0
2015-07-15T16:44:32,128.0
2015-07-15T16:47:59,68.0
2015-07-15T17:05:50,61.0
2015-07-15T17:10:20,65.0
2015-07-15T17:29:51,145.0
2015-07-15T17:47:56,119.0
2015-07-15T18:25:12,128.0
2015-07-15T18:29:59,73.0
