Time,TT
2015-07-01T11:38:20,70.0
2015-07-01T13:18:26,75.0
2015-07-01T14:29:39,67.0
2015-07-01T16:05:26,38.0
2015-07-01T17:25:32,83.0
2015-07-01T18:50:53,54.0
2015-07-01T20:02:05,87.0
2015-07-01T07:27:22,88.0
2015-07-01T08:49:50,91.0
2015-07-01T10:24:36,71.0
2015-07-04T11:14:30,36.0
2015-07-04T14:10:48,70.0
2015-07-04T17:17:03,83.0
2015-07-04T19:52:02,43.0
2015-07-07T11:48:28,69.0
2015-07-07T14:39:39,70.0
2015-07-07T17:38:39,55.0
2015-07-07T20:17:09,108.0
2015-07-07T08:57:57,95.0
2015-07-07T09:03:21,61.0
2015-07-09T13:14:33,63.0
2015-07-09T16:01:31,39.0
2015-07-09T18:52:12,61.0
2015-07-09T07:31:09,91.0
2015-07-09T09:11:16,61.0
2015-07-09T10:27:05,72.0
2015-07-11T16:40:50,48.0
2015-07-11T19:25:48,70.0
2015-07-15T12:48:24,46.0
2015-07-15T15:41:29,57.0
2015-07-15T18:29:33,60.0
2015-07-15T10:04:32,36.0
2015-07-16T11:00:46,49.0
2015-07-16T13:54:38,66.0
2015-07-16T16:41:33,34.0
2015-07-16T19:40:48,44.0
2015-07-16T08:07:12,82.0
2015-07-19T10:49:34,72.0
2015-07-19T13:43:16,72.0
2015-07-19T16:23:29,68.0
2015-07-19T16:40:48,36.0
2015-07-19T19:09:39,54.0
2015-07-19T19:30:59,77.0
2015-07-19T08:17:03,69.0
2015-07-20T12:08:23,86.0
2015-07-20T14:49:36,29.0
2015-07-20T17:45:41,42.0
2015-07-20T09:12:30,42.0
2015-07-23T12:07:04,63.0
2015-07-23T14:53:25,65.0
2015-07-23T17:48:10,61.0
2015-07-23T09:15:09,83.0
2015-07-25T11:05:52,72.0
2015-07-25T13:58:26,61.0
2015-07-25T16:57:08,65.0
2015-07-25T19:43:21,83.0
2015-07-25T08:33:24,50.0
2015-07-27T11:59:36,58.0
2015-07-27T14:53:41,84.0
2015-07-27T17:48:17,49.0
2015-07-27T09:12:32,58.0
2015-07-29T11:15:50,113.0
2015-07-29T11:55:46,50.0
2015-07-29T14:07:04,48.0
2015-07-29T14:46:56,49.0
2015-07-29T16:56:09,70.0
2015-07-29T17:21:30,96.0
2015-07-29T17:44:23,56.0
2015-07-29T19:48:19,71.0
2015-07-29T20:05:50,79.0
2015-07-29T20:14:45,49.0
2015-07-29T08:27:16,58.0
2015-07-29T08:57:48,74.0
2015-07-29T09:05:56,92.0
2015-07-31T11:25:44,65.0
2015-07-31T14:17:06,50.0
2015-07-31T17:14:51,51.0
2015-07-31T19:51:59,60.0
2015-07-31T08:37:44,117.0
2015-07-01T21:25:54,74.0
2015-07-01T22:28:22,97.0
2015-07-01T23:43:18,70.0
2015-07-01T01:03:24,50.0
2015-07-04T22:25:47,37.0
2015-07-07T22:49:38,81.0
2015-07-07T06:13:56,74.0
2015-07-08T01:03:22,52.0
2015-07-09T21:23:22,35.0
2015-07-09T23:43:25,72.0
2015-07-11T21:47:04,68.0
2015-07-12T00:04:28,50.0
2015-07-15T21:08:17,63.0
2015-07-15T23:23:25,67.0
2015-07-16T22:05:50,28.0
2015-07-17T00:33:19,62.0
2015-07-19T21:45:53,110.0
2015-07-20T00:04:21,57.0
2015-07-20T06:31:13,73.0
2015-07-23T06:35:12,109.0
2015-07-25T22:02:14,54.0
2015-07-26T00:34:35,73.0
2015-07-27T06:31:09,60.0
2015-07-29T22:22:08,60.0
2015-07-29T22:22:07,67.0
2015-07-29T22:44:44,57.0
2015-07-29T06:12:31,62.0
2015-07-30T00:33:18,51.0
2015-07-30T01:03:24,80.0
2015-08-01T16:45:53,54.0
2015-08-01T19:28:29,43.0
2015-08-02T11:07:04,106.0
2015-08-02T13:59:34,72.0
2015-08-02T16:57:07,72.0
2015-08-02T19:43:28,62.0
2015-08-02T08:34:27,42.0
2015-08-03T12:28:27,70.0
2015-08-03T15:17:35,44.0
2015-08-03T18:09:36,45.0
2015-08-03T09:03:10,64.0
2015-08-03T09:35:18,86.0
2015-08-04T11:24:33,75.0
2015-08-04T14:19:32,30.0
2015-08-04T17:06:53,50.0
2015-08-04T19:52:06,76.0
2015-08-04T08:35:06,79.0
2015-08-05T11:15:55,57.0
2015-08-05T13:14:41,115.0
2015-08-05T14:10:48,104.0
2015-08-05T16:05:31,53.0
2015-08-05T16:52:10,64.0
2015-08-05T18:53:31,101.0
2015-08-05T08:15:15,75.0
2015-08-05T10:25:56,59.0
2015-08-08T13:25:47,69.0
2015-08-08T16:10:45,62.0
2015-08-08T18:55:40,49.0
2015-08-08T08:05:53,46.0
2015-08-08T10:35:45,75.0
2015-08-10T12:13:19,77.0
2015-08-10T12:48:26,60.0
2015-08-10T15:03:55,88.0
2015-08-10T15:41:45,82.0
2015-08-10T17:53:31,46.0
2015-08-10T18:29:29,47.0
2015-08-10T20:30:49,91.0
2015-08-10T09:21:48,41.0
2015-08-10T10:05:51,62.0
2015-08-12T11:49:46,63.0
2015-08-12T12:02:09,77.0
2015-08-12T14:38:24,41.0
2015-08-12T14:52:21,78.0
2015-08-12T17:38:54,93.0
2015-08-12T17:46:53,59.0
2015-08-12T20:18:23,60.0
2015-08-12T08:57:47,82.0
2015-08-12T09:13:54,50.0
2015-08-14T12:59:38,54.0
2015-08-14T15:52:14,42.0
2015-08-14T18:41:38,44.0
