Time,TT
2015-07-01T10:57:21,49.0
2015-07-01T11:01:16,60.0
2015-07-01T11:11:21,64.0
2015-07-01T11:39:19,51.0
2015-07-01T11:51:11,30.0
2015-07-01T12:17:17,42.0
2015-07-01T12:49:18,49.0
2015-07-01T13:03:32,56.0
2015-07-01T13:13:16,49.0
2015-07-01T13:39:19,56.0
2015-07-01T13:45:30,53.0
2015-07-01T14:07:16,57.0
2015-07-01T14:33:29,77.0
2015-07-01T14:49:18,44.0
2015-07-01T15:15:17,54.0
2015-07-01T15:23:19,68.0
2015-07-01T15:45:22,47.0
2015-07-01T15:55:28,50.0
2015-07-01T16:13:16,49.0
2015-07-01T16:51:27,50.0
2015-07-01T17:05:20,43.0
2015-07-01T17:41:16,39.0
2015-07-01T17:49:24,50.0
2015-07-01T18:25:12,44.0
2015-07-01T18:37:16,39.0
2015-07-01T19:03:22,37.0
2015-07-01T20:01:17,51.0
2015-07-01T00:54:16,44.0
2015-07-01T06:27:41,44.0
2015-07-01T06:59:15,60.0
2015-07-01T07:10:39,39.0
2015-07-01T07:22:35,37.0
2015-07-01T07:59:08,60.0
2015-07-01T08:00:26,34.0
2015-07-01T08:17:14,66.0
2015-07-01T08:33:15,70.0
2015-07-01T08:45:16,57.0
2015-07-01T09:15:28,61.0
2015-07-01T09:48:16,52.0
2015-07-01T10:05:26,34.0
2015-07-01T10:23:33,50.0
2015-07-01T10:39:17,55.0
2015-07-02T11:01:22,38.0
2015-07-02T11:07:31,47.0
2015-07-02T11:51:20,30.0
2015-07-02T12:13:21,43.0
2015-07-02T12:29:36,47.0
2015-07-02T13:01:20,52.0
2015-07-02T13:14:19,63.0
2015-07-02T13:37:20,50.0
2015-07-02T14:19:18,60.0
2015-07-02T14:47:17,55.0
2015-07-02T15:19:29,41.0
2015-07-02T15:25:40,62.0
2015-07-02T15:53:29,49.0
2015-07-02T16:45:19,61.0
2015-07-02T17:23:15,38.0
2015-07-02T17:57:24,54.0
2015-07-02T18:25:22,49.0
2015-07-02T18:35:18,56.0
2015-07-02T00:50:27,30.0
2015-07-02T06:29:12,30.0
2015-07-02T06:47:09,60.0
2015-07-02T06:50:37,45.0
2015-07-02T06:59:18,68.0
2015-07-02T07:42:35,30.0
2015-07-02T08:03:17,60.0
2015-07-02T08:11:19,71.0
2015-07-02T08:33:06,60.0
2015-07-02T08:49:16,55.0
2015-07-02T09:05:19,63.0
2015-07-02T09:21:17,62.0
2015-07-02T09:34:28,75.0
2015-07-02T09:37:20,54.0
2015-07-02T10:40:36,30.0
2015-07-03T10:57:20,47.0
2015-07-03T11:51:18,57.0
2015-07-03T12:11:26,55.0
2015-07-03T12:31:33,46.0
2015-07-03T12:37:26,69.0
2015-07-03T12:55:19,40.0
2015-07-03T13:03:16,54.0
2015-07-03T14:11:40,45.0
2015-07-03T14:15:30,40.0
2015-07-03T14:51:27,51.0
2015-07-03T15:13:20,60.0
2015-07-03T15:23:22,62.0
2015-07-03T15:33:32,44.0
2015-07-03T15:49:22,50.0
2015-07-03T17:05:21,51.0
2015-07-03T17:21:26,65.0
2015-07-03T17:49:36,43.0
2015-07-03T18:25:17,44.0
2015-07-03T18:33:13,44.0
2015-07-03T18:47:23,56.0
2015-07-03T19:01:17,49.0
2015-07-03T06:31:33,58.0
2015-07-03T06:39:19,74.0
2015-07-03T06:52:19,21.0
2015-07-03T07:00:34,30.0
2015-07-03T07:12:42,43.0
2015-07-03T08:02:46,47.0
2015-07-03T08:47:26,48.0
2015-07-03T09:11:26,79.0
2015-07-03T09:23:19,60.0
2015-07-03T09:37:17,60.0
2015-07-03T09:49:19,61.0
2015-07-03T10:07:25,65.0
2015-07-04T11:23:14,41.0
2015-07-04T11:35:11,30.0
2015-07-04T11:49:15,46.0
2015-07-04T12:23:17,55.0
2015-07-04T12:59:23,40.0
2015-07-04T13:05:16,60.0
2015-07-04T13:19:21,47.0
2015-07-04T13:33:29,51.0
2015-07-04T14:25:27,57.0
2015-07-04T14:39:20,57.0
2015-07-04T14:49:35,54.0
2015-07-04T15:17:36,82.0
2015-07-04T15:49:21,66.0
2015-07-04T16:05:30,43.0
2015-07-04T16:25:32,47.0
2015-07-04T16:33:25,69.0
2015-07-04T17:19:21,46.0
2015-07-04T17:33:17,38.0
2015-07-04T17:51:09,43.0
2015-07-04T18:19:16,67.0
2015-07-04T18:47:17,64.0
2015-07-04T19:03:20,55.0
2015-07-04T19:21:19,56.0
2015-07-04T19:30:39,45.0
2015-07-04T06:44:09,30.0
2015-07-04T06:59:16,45.0
2015-07-04T07:15:30,33.0
2015-07-04T07:29:28,46.0
2015-07-04T07:45:34,41.0
2015-07-04T08:31:44,90.0
2015-07-04T08:48:34,30.0
2015-07-04T09:03:14,60.0
2015-07-04T09:33:08,31.0
2015-07-04T09:51:19,45.0
2015-07-04T10:07:17,67.0
2015-07-04T10:31:18,60.0
2015-07-04T10:33:20,47.0
2015-07-05T10:51:13,55.0
2015-07-05T11:05:33,46.0
2015-07-05T11:19:34,60.0
2015-07-05T11:34:33,60.0
2015-07-05T12:03:27,68.0
2015-07-05T12:25:19,44.0
2015-07-05T12:57:34,43.0
2015-07-05T13:11:20,48.0
2015-07-05T13:29:20,60.0
2015-07-05T13:59:30,42.0
2015-07-05T14:05:21,50.0
2015-07-05T14:19:18,45.0
2015-07-05T14:31:32,50.0
2015-07-05T15:07:21,43.0
2015-07-05T15:23:23,48.0
2015-07-05T15:49:22,44.0
2015-07-05T16:05:17,56.0
2015-07-05T16:35:20,52.0
2015-07-05T16:45:19,60.0
2015-07-05T17:03:15,38.0
2015-07-05T17:21:20,46.0
2015-07-05T17:33:17,53.0
2015-07-05T18:17:23,52.0
