Time,TT
2015-07-01T11:11:35,28.0
2015-07-01T12:36:22,23.0
2015-07-01T13:15:00,25.0
2015-07-01T13:54:18,22.0
2015-07-01T15:22:43,25.0
2015-07-01T16:39:15,30.0
2015-07-01T17:21:05,24.0
2015-07-01T18:04:24,27.0
2015-07-01T19:12:40,29.0
2015-07-01T19:50:33,24.0
2015-07-01T20:36:54,27.0
2015-07-01T21:30:49,23.0
2015-07-01T22:00:43,23.0
2015-07-01T23:26:29,20.0
2015-07-01T00:24:13,25.0
2015-07-01T00:53:01,22.0
2015-07-01T07:56:19,29.0
2015-07-01T08:34:07,24.0
2015-07-01T09:57:57,21.0
2015-07-01T10:33:59,22.0
2015-07-02T12:17:48,25.0
2015-07-02T12:37:11,25.0
2015-07-02T13:12:17,16.0
2015-07-02T14:52:49,22.0
2015-07-02T15:16:52,26.0
2015-07-02T16:00:48,18.0
2015-07-02T17:37:55,23.0
2015-07-02T18:07:45,23.0
2015-07-02T20:10:04,21.0
2015-07-02T20:32:16,20.0
2015-07-02T21:30:48,21.0
2015-07-02T22:33:09,41.0
2015-07-02T23:01:25,18.0
2015-07-02T23:24:49,19.0
2015-07-02T00:00:03,236.0
2015-07-02T06:50:05,11.0
2015-07-02T07:52:53,20.0
2015-07-02T09:54:16,20.0
2015-07-02T10:32:48,20.0
2015-07-03T11:15:51,25.0
2015-07-03T11:42:30,11.0
2015-07-03T12:39:38,23.0
2015-07-03T12:53:09,30.0
2015-07-03T13:15:14,21.0
2015-07-03T13:56:51,23.0
2015-07-03T15:15:46,24.0
2015-07-03T15:35:51,27.0
2015-07-03T15:55:01,29.0
2015-07-03T16:36:42,24.0
2015-07-03T18:05:14,35.0
2015-07-03T18:22:43,42.0
2015-07-03T18:35:29,23.0
2015-07-03T19:14:58,20.0
2015-07-03T20:33:16,29.0
2015-07-03T21:00:39,29.0
2015-07-03T22:59:02,23.0
2015-07-03T23:54:00,19.0
2015-07-03T00:53:51,23.0
2015-07-03T06:29:31,19.0
2015-07-03T07:36:12,27.0
2015-07-03T07:52:26,18.0
2015-07-03T08:33:00,23.0
2015-07-03T09:00:41,23.0
2015-07-03T09:52:35,20.0
2015-07-03T10:25:26,30.0
2015-07-03T10:34:11,32.0
2015-07-04T10:47:25,19.0
2015-07-04T11:15:37,24.0
2015-07-04T11:34:44,24.0
2015-07-04T11:54:39,24.0
2015-07-04T12:14:38,21.0
2015-07-04T13:10:53,28.0
2015-07-04T13:08:36,20.0
2015-07-04T13:37:18,22.0
2015-07-04T13:52:30,25.0
2015-07-04T14:09:22,23.0
2015-07-04T14:35:26,30.0
2015-07-04T15:16:45,26.0
2015-07-04T15:35:23,26.0
2015-07-04T16:09:06,24.0
2015-07-04T16:32:35,23.0
2015-07-04T16:55:06,26.0
2015-07-04T17:38:28,26.0
2015-07-04T17:51:12,27.0
2015-07-04T18:15:56,30.0
2015-07-04T18:49:31,24.0
2015-07-04T19:16:29,26.0
2015-07-04T19:56:47,25.0
2015-07-04T20:11:30,22.0
2015-07-04T20:31:58,20.0
2015-07-04T22:27:32,27.0
2015-07-04T00:54:48,20.0
2015-07-04T06:24:00,22.0
2015-07-04T06:43:41,20.0
2015-07-04T07:06:47,19.0
2015-07-04T07:26:34,23.0
2015-07-04T08:14:16,24.0
2015-07-04T08:25:20,23.0
2015-07-04T08:53:15,30.0
2015-07-04T09:09:32,23.0
2015-07-04T09:17:41,25.0
2015-07-04T09:50:33,22.0
2015-07-04T10:46:52,27.0
2015-07-05T11:10:32,24.0
2015-07-05T11:38:22,24.0
2015-07-05T11:48:08,21.0
2015-07-05T12:54:02,22.0
2015-07-05T13:31:12,23.0
2015-07-05T13:48:55,21.0
2015-07-05T14:13:56,30.0
2015-07-05T15:14:32,20.0
2015-07-05T15:55:11,19.0
2015-07-05T16:12:22,26.0
2015-07-05T16:39:56,23.0
2015-07-05T17:35:47,23.0
2015-07-05T18:13:12,20.0
2015-07-05T18:35:58,24.0
2015-07-05T18:52:59,23.0
2015-07-05T19:50:14,21.0
2015-07-05T20:32:02,26.0
2015-07-05T20:59:11,24.0
2015-07-05T21:28:53,35.0
2015-07-05T22:32:52,26.0
2015-07-05T23:07:35,23.0
2015-07-05T23:30:30,30.0
2015-07-05T23:52:43,19.0
2015-07-05T00:27:25,23.0
2015-07-05T06:44:07,20.0
2015-07-05T07:06:28,30.0
2015-07-05T07:51:08,20.0
2015-07-05T08:09:32,22.0
2015-07-05T08:49:21,20.0
2015-07-05T09:08:54,22.0
2015-07-05T09:28:53,21.0
2015-07-05T10:10:59,23.0
2015-07-05T10:31:00,22.0
2015-07-06T11:34:14,20.0
2015-07-06T12:17:42,26.0
2015-07-06T12:32:47,26.0
2015-07-06T13:22:45,22.0
2015-07-06T14:16:13,25.0
2015-07-06T14:57:23,23.0
2015-07-06T15:31:12,25.0
2015-07-06T16:02:48,29.0
2015-07-06T17:04:14,27.0
2015-07-06T17:40:22,27.0
2015-07-06T18:08:13,22.0
2015-07-06T18:26:04,44.0
2015-07-06T19:42:30,25.0
2015-07-06T20:13:54,24.0
2015-07-06T20:47:16,28.0
2015-07-06T20:59:07,12.0
2015-07-06T21:52:58,30.0
2015-07-06T22:30:58,20.0
2015-07-06T22:58:50,20.0
2015-07-06T23:30:09,20.0
2015-07-06T00:23:49,20.0
2015-07-06T00:52:59,10.0
2015-07-06T06:28:41,20.0
2015-07-06T07:10:48,20.0
2015-07-06T07:57:37,24.0
2015-07-06T08:55:57,30.0
2015-07-06T09:34:22,22.0
2015-07-06T10:01:25,22.0
2015-07-06T10:38:25,22.0
2015-07-07T11:11:34,20.0
2015-07-07T11:51:43,23.0
2015-07-07T12:21:33,27.0
2015-07-07T12:37:43,30.0
2015-07-07T13:52:47,22.0
2015-07-07T14:30:28,30.0
2015-07-07T15:28:56,60.0
2015-07-07T15:32:41,27.0
2015-07-07T15:57:59,30.0
2015-07-07T16:43:27,23.0
2015-07-07T17:24:37,25.0
2015-07-07T18:28:06,26.0
2015-07-07T18:40:14,25.0
2015-07-07T19:14:20,21.0
2015-07-07T19:49:36,28.0
2015-07-07T21:04:09,25.0
2015-07-07T21:58:41,27.0
2015-07-07T23:02:32,24.0
2015-07-07T00:51:37,30.0
2015-07-07T06:49:26,28.0
2015-07-07T07:11:55,21.0
2015-07-07T07:58:40,26.0
2015-07-07T08:36:30,22.0
2015-07-07T09:17:23,14.0
2015-07-07T09:39:43,25.0
2015-07-07T09:54:16,24.0
2015-07-07T10:39:16,27.0
2015-07-08T11:11:39,10.0
2015-07-08T11:51:34,31.0
2015-07-08T12:38:42,34.0
2015-07-08T12:54:34,25.0
2015-07-08T13:21:37,23.0
2015-07-08T13:56:06,22.0
2015-07-08T14:33:15,33.0
2015-07-08T15:34:10,30.0
2015-07-08T15:58:08,31.0
2015-07-08T16:40:04,24.0
2015-07-08T18:27:29,28.0
2015-07-08T18:34:38,29.0
2015-07-08T19:12:19,23.0
2015-07-08T21:02:25,23.0
2015-07-08T22:57:47,24.0
2015-07-08T23:54:45,22.0
2015-07-08T00:54:19,20.0
2015-07-08T06:51:02,22.0
2015-07-08T07:36:08,13.0
2015-07-08T07:53:48,23.0
2015-07-08T08:35:12,22.0
2015-07-08T09:15:44,25.0
2015-07-08T10:00:32,28.0
2015-07-08T10:17:20,22.0
2015-07-08T10:36:09,25.0
2015-07-09T11:36:39,20.0
2015-07-09T12:33:31,29.0
2015-07-09T12:52:40,23.0
2015-07-09T14:18:09,26.0
2015-07-09T15:23:11,86.0
2015-07-09T15:34:35,41.0
2015-07-09T16:39:39,22.0
2015-07-09T18:10:35,30.0
2015-07-09T18:24:26,34.0
2015-07-09T19:20:23,30.0
2015-07-09T20:31:20,25.0
2015-07-09T00:51:34,21.0
2015-07-09T06:29:47,22.0
2015-07-09T07:38:21,25.0
2015-07-09T08:55:10,21.0
2015-07-09T10:04:45,28.0
2015-07-09T10:21:41,28.0
2015-07-10T10:55:18,25.0
2015-07-10T11:19:17,24.0
2015-07-10T12:53:46,22.0
2015-07-10T13:40:58,31.0
2015-07-10T13:57:21,27.0
2015-07-10T15:35:35,24.0
2015-07-10T16:37:13,28.0
2015-07-10T18:22:48,23.0
2015-07-10T19:20:38,28.0
