Time,TT
2015-07-01T18:39:38,30.0
2015-07-01T19:06:25,21.0
2015-07-01T20:31:40,14.0
2015-07-01T06:07:00,37.0
2015-07-01T06:29:32,13.0
2015-07-02T19:03:16,21.0
2015-07-02T19:46:25,32.0
2015-07-02T20:02:54,23.0
2015-07-02T20:34:52,26.0
2015-07-02T21:35:27,15.0
2015-07-02T22:12:15,17.0
2015-07-02T22:45:36,15.0
2015-07-02T23:00:28,22.0
2015-07-02T23:36:03,27.0
2015-07-02T05:45:53,18.0
2015-07-02T06:15:57,42.0
2015-07-03T19:01:51,19.0
2015-07-03T20:31:01,14.0
2015-07-03T22:06:45,20.0
2015-07-03T23:31:39,15.0
2015-07-03T06:08:01,30.0
2015-07-03T06:28:33,30.0
2015-07-04T18:34:33,21.0
2015-07-04T19:05:21,27.0
2015-07-04T19:57:40,20.0
2015-07-04T20:41:03,23.0
2015-07-04T21:56:38,13.0
2015-07-05T19:04:08,20.0
2015-07-05T19:31:17,21.0
2015-07-05T20:04:37,14.0
2015-07-05T20:37:38,12.0
2015-07-05T20:57:49,20.0
2015-07-05T21:59:29,17.0
2015-07-05T22:45:14,14.0
2015-07-05T23:38:07,18.0
2015-07-06T19:07:07,27.0
2015-07-06T20:03:08,26.0
2015-07-06T20:33:41,14.0
2015-07-06T21:33:33,21.0
2015-07-06T23:04:47,20.0
2015-07-06T00:02:43,30.0
2015-07-06T05:48:53,17.0
2015-07-06T06:28:20,15.0
2015-07-07T18:43:59,24.0
2015-07-07T19:07:35,25.0
2015-07-07T20:01:27,63.0
2015-07-07T20:32:40,46.0
2015-07-07T21:33:26,22.0
2015-07-07T22:14:29,24.0
2015-07-07T22:35:04,14.0
2015-07-07T23:03:58,20.0
2015-07-07T23:30:42,22.0
2015-07-07T05:47:59,10.0
2015-07-07T06:09:11,56.0
2015-07-07T06:29:07,30.0
2015-07-08T19:03:21,26.0
2015-07-08T19:46:44,23.0
2015-07-08T20:34:31,16.0
2015-07-08T22:12:26,14.0
2015-07-08T23:31:07,22.0
2015-07-08T05:50:23,32.0
2015-07-08T06:12:26,63.0
2015-07-08T06:30:10,14.0
2015-07-09T19:06:16,53.0
2015-07-09T19:42:48,13.0
2015-07-09T20:01:08,30.0
2015-07-09T20:34:38,15.0
2015-07-09T21:33:55,16.0
2015-07-09T22:14:53,31.0
2015-07-09T22:38:12,15.0
2015-07-09T23:02:47,14.0
2015-07-09T23:36:20,20.0
2015-07-09T23:58:55,47.0
2015-07-09T06:28:23,18.0
2015-07-10T19:52:55,22.0
2015-07-10T05:47:31,34.0
2015-07-11T18:37:11,30.0
2015-07-11T19:05:06,29.0
2015-07-12T18:33:41,14.0
2015-07-12T19:03:11,24.0
2015-07-12T19:32:29,20.0
2015-07-12T20:00:51,25.0
2015-07-12T20:34:41,11.0
2015-07-12T20:58:58,22.0
2015-07-12T22:00:58,30.0
2015-07-12T22:36:24,20.0
2015-07-12T23:21:45,142.0
2015-07-13T20:04:15,49.0
2015-07-13T21:35:31,24.0
2015-07-13T22:09:54,29.0
2015-07-13T22:41:58,15.0
2015-07-13T23:04:05,27.0
2015-07-13T23:35:09,22.0
2015-07-13T06:09:10,40.0
2015-07-14T20:01:17,40.0
2015-07-14T21:32:32,30.0
2015-07-14T22:13:13,14.0
2015-07-14T22:38:04,17.0
2015-07-14T23:02:00,16.0
2015-07-14T23:32:30,18.0
2015-07-14T05:48:47,17.0
2015-07-14T06:27:16,32.0
2015-07-15T18:44:20,41.0
2015-07-15T19:02:04,20.0
2015-07-15T19:49:28,18.0
2015-07-15T20:33:51,20.0
2015-07-15T22:07:45,23.0
2015-07-15T22:37:12,19.0
2015-07-15T23:32:03,15.0
2015-07-15T06:06:42,20.0
2015-07-15T06:27:06,41.0
2015-07-16T19:08:49,24.0
2015-07-16T19:34:15,40.0
2015-07-16T20:31:33,24.0
2015-07-16T22:01:25,11.0
2015-07-16T22:36:34,9.0
2015-07-16T23:33:48,30.0
2015-07-16T00:10:32,26.0
2015-07-16T06:28:26,27.0
2015-07-17T18:39:42,20.0
2015-07-17T22:00:59,26.0
2015-07-17T22:30:13,14.0
2015-07-17T23:30:09,22.0
2015-07-17T23:53:03,16.0
2015-07-17T06:08:45,20.0
2015-07-18T20:02:22,17.0
2015-07-18T21:33:05,15.0
2015-07-18T22:36:42,12.0
2015-07-18T23:03:14,21.0
2015-07-18T23:59:29,12.0
2015-07-19T18:40:08,25.0
2015-07-19T19:14:40,38.0
2015-07-19T19:33:55,32.0
2015-07-19T20:06:11,14.0
2015-07-19T20:34:11,35.0
2015-07-19T20:59:48,22.0
2015-07-19T22:01:37,23.0
2015-07-19T22:30:56,18.0
2015-07-19T23:23:39,29.0
2015-07-20T19:03:17,24.0
2015-07-20T19:54:11,32.0
2015-07-20T20:34:04,16.0
2015-07-20T21:29:53,15.0
2015-07-20T22:12:44,22.0
2015-07-20T23:02:23,16.0
2015-07-20T23:32:23,33.0
2015-07-20T05:51:41,20.0
2015-07-20T06:09:22,33.0
2015-07-20T06:27:00,105.0
2015-07-21T22:11:06,20.0
2015-07-21T22:38:58,44.0
2015-07-21T23:33:22,22.0
2015-07-21T05:48:40,28.0
2015-07-21T06:06:14,13.0
2015-07-22T18:41:41,29.0
2015-07-22T19:07:23,26.0
2015-07-22T19:41:16,15.0
2015-07-22T20:02:04,30.0
2015-07-22T20:33:43,19.0
2015-07-22T21:29:52,23.0
2015-07-22T22:12:56,23.0
2015-07-22T22:48:53,50.0
2015-07-22T23:01:01,15.0
2015-07-22T23:33:06,17.0
2015-07-22T05:48:27,22.0
2015-07-22T06:05:04,27.0
2015-07-22T06:33:32,17.0
2015-07-23T19:06:44,27.0
2015-07-23T19:44:47,52.0
2015-07-23T20:34:10,42.0
2015-07-23T22:03:32,30.0
2015-07-23T23:30:33,34.0
2015-07-23T00:05:26,35.0
2015-07-23T06:09:40,19.0
2015-07-23T06:32:01,15.0
2015-07-24T18:45:05,42.0
2015-07-24T19:02:12,31.0
2015-07-24T19:42:44,37.0
2015-07-24T20:01:49,27.0
2015-07-24T20:32:22,32.0
2015-07-24T21:31:36,72.0
2015-07-24T22:03:16,15.0
2015-07-24T22:33:29,15.0
2015-07-24T23:03:32,16.0
2015-07-24T23:31:46,26.0
2015-07-24T06:06:27,20.0
2015-07-24T06:27:10,160.0
2015-07-25T18:35:12,30.0
2015-07-25T19:02:24,16.0
2015-07-25T19:32:46,26.0
2015-07-25T20:03:59,17.0
2015-07-25T20:29:33,13.0
2015-07-25T20:59:19,16.0
2015-07-25T21:29:26,15.0
2015-07-25T22:01:51,19.0
2015-07-25T22:31:37,43.0
2015-07-25T22:59:28,17.0
2015-07-25T23:30:23,18.0
2015-07-25T00:02:07,24.0
2015-07-26T19:03:22,14.0
2015-07-26T20:33:00,20.0
2015-07-26T21:33:18,19.0
2015-07-26T21:59:51,22.0
2015-07-26T22:41:02,22.0
2015-07-26T23:02:04,24.0
2015-07-26T23:23:35,16.0
2015-07-26T00:01:05,41.0
2015-07-27T19:04:51,40.0
2015-07-27T20:02:24,60.0
2015-07-27T20:32:25,32.0
2015-07-27T21:31:29,15.0
2015-07-27T23:06:29,18.0
2015-07-27T05:49:46,49.0
2015-07-27T06:27:13,41.0
2015-07-28T19:05:42,18.0
2015-07-28T20:31:32,15.0
2015-07-28T22:36:47,20.0
2015-07-28T06:36:31,14.0
2015-07-29T19:42:17,20.0
2015-07-29T20:03:05,30.0
2015-07-29T21:32:27,14.0
2015-07-29T22:19:36,26.0
2015-07-29T23:04:35,18.0
2015-07-29T23:30:39,25.0
2015-07-29T00:02:47,17.0
2015-07-29T06:04:50,158.0
2015-07-30T18:43:09,24.0
2015-07-30T20:05:03,62.0
2015-07-30T21:35:03,14.0
2015-07-30T22:44:17,14.0
2015-07-30T23:00:42,26.0
2015-07-30T05:51:41,17.0
2015-07-30T06:08:56,16.0
2015-07-31T19:43:10,30.0
2015-07-31T22:05:23,43.0
2015-07-31T22:35:36,70.0
2015-07-31T23:30:30,16.0
2015-07-31T00:06:44,13.0
2015-07-31T06:09:23,36.0
2015-07-01T11:16:27,67.0
2015-07-01T12:52:39,24.0
2015-07-01T14:46:12,41.0
2015-07-01T16:54:14,32.0
2015-07-01T17:07:57,53.0
2015-07-01T07:56:51,19.0
2015-07-01T08:12:33,60.0
2015-07-01T09:37:02,22.0
2015-07-02T10:34:31,22.0
2015-07-02T10:53:24,28.0
2015-07-02T11:16:08,13.0
2015-07-02T12:12:06,19.0
2015-07-02T12:32:20,32.0
2015-07-02T12:52:34,18.0
2015-07-02T13:56:31,44.0
2015-07-02T14:10:13,21.0
2015-07-02T14:48:10,41.0
2015-07-02T15:53:50,27.0
2015-07-02T16:10:59,21.0
2015-07-02T16:49:16,36.0
2015-07-02T17:07:34,20.0
2015-07-02T17:55:53,16.0
2015-07-02T18:07:01,16.0
2015-07-02T07:11:46,14.0
2015-07-02T07:29:24,19.0
2015-07-02T07:49:12,16.0
2015-07-02T08:51:36,19.0
2015-07-02T09:13:51,45.0
2015-07-02T09:33:50,19.0
2015-07-03T11:16:49,29.0
2015-07-03T12:57:07,24.0
2015-07-03T13:16:35,36.0
2015-07-03T13:52:59,43.0
2015-07-03T14:49:53,34.0
2015-07-03T15:09:16,23.0
2015-07-03T15:50:48,60.0
2015-07-03T16:45:07,18.0
2015-07-03T17:08:45,15.0
2015-07-03T07:42:09,46.0
2015-07-03T08:09:28,19.0
2015-07-03T08:51:31,15.0
2015-07-03T09:32:48,37.0
2015-07-03T09:52:41,42.0
2015-07-04T10:52:04,60.0
2015-07-04T11:10:07,34.0
2015-07-04T12:17:37,27.0
2015-07-04T12:49:03,34.0
2015-07-04T13:14:23,33.0
2015-07-04T14:12:02,28.0
2015-07-04T14:45:05,28.0
2015-07-04T15:13:14,42.0
2015-07-04T16:14:29,13.0
2015-07-04T16:42:14,25.0
2015-07-04T17:12:13,42.0
2015-07-04T18:14:08,30.0
2015-07-04T06:41:47,14.0
2015-07-04T07:10:46,10.0
2015-07-04T08:16:52,44.0
2015-07-04T08:48:46,29.0
2015-07-04T09:15:11,13.0
2015-07-04T10:16:57,26.0
2015-07-05T11:10:10,26.0
2015-07-05T11:47:24,36.0
2015-07-05T12:25:09,29.0
2015-07-05T13:14:37,15.0
2015-07-05T13:45:09,63.0
2015-07-05T14:14:54,30.0
2015-07-05T15:19:09,14.0
2015-07-05T15:41:54,15.0
2015-07-05T16:12:15,26.0
2015-07-05T17:08:30,51.0
2015-07-05T17:42:24,28.0
2015-07-05T18:08:08,30.0
2015-07-05T07:09:29,12.0
2015-07-05T07:39:51,15.0
2015-07-05T08:13:23,51.0
2015-07-05T09:12:11,21.0
2015-07-05T09:44:01,16.0
2015-07-05T10:19:35,20.0
2015-07-06T10:53:00,22.0
2015-07-06T11:36:55,54.0
2015-07-06T12:37:02,42.0
2015-07-06T13:10:16,23.0
2015-07-06T14:17:38,30.0
2015-07-06T15:14:28,25.0
2015-07-06T16:10:57,19.0
2015-07-06T17:06:05,18.0
2015-07-06T07:32:39,21.0
2015-07-06T08:12:15,15.0
2015-07-06T09:15:51,20.0
2015-07-06T09:51:05,39.0
2015-07-07T10:52:53,31.0
2015-07-07T11:16:37,18.0
2015-07-07T11:35:15,40.0
2015-07-07T12:36:34,67.0
2015-07-07T12:54:20,14.0
2015-07-07T13:14:15,24.0
2015-07-07T14:17:26,29.0
2015-07-07T14:56:43,29.0
2015-07-07T15:11:29,21.0
2015-07-07T16:09:08,30.0
2015-07-07T16:49:32,34.0
2015-07-07T17:07:19,22.0
2015-07-07T18:07:59,30.0
2015-07-07T07:34:30,26.0
2015-07-07T07:56:21,13.0
2015-07-07T08:13:30,30.0
2015-07-07T09:10:27,39.0
2015-07-07T09:33:49,14.0
2015-07-07T09:54:08,14.0
2015-07-08T10:33:39,15.0
2015-07-08T10:57:31,61.0
2015-07-08T11:36:14,48.0
2015-07-08T12:19:48,52.0
2015-07-08T12:35:12,36.0
2015-07-08T13:14:49,51.0
2015-07-08T13:48:25,20.0
2015-07-08T14:10:46,23.0
2015-07-08T15:13:09,61.0
2015-07-08T15:57:09,27.0
2015-07-08T16:12:00,15.0
2015-07-08T17:12:11,19.0
2015-07-08T17:52:07,50.0
2015-07-08T18:10:25,33.0
2015-07-08T07:11:25,16.0
2015-07-08T07:30:13,17.0
2015-07-08T07:54:36,19.0
2015-07-08T08:11:06,16.0
2015-07-08T08:51:24,13.0
2015-07-08T09:18:47,35.0
2015-07-08T09:56:12,69.0
2015-07-09T10:31:50,15.0
2015-07-09T11:00:37,24.0
2015-07-09T11:34:20,130.0
2015-07-09T12:14:11,22.0
2015-07-09T13:12:57,62.0
2015-07-09T13:57:59,62.0
2015-07-09T14:14:16,30.0
2015-07-09T15:14:11,28.0
2015-07-09T15:51:04,30.0
2015-07-09T16:17:29,20.0
2015-07-09T17:11:42,14.0
2015-07-09T17:47:51,24.0
2015-07-09T18:07:24,30.0
2015-07-09T07:10:02,15.0
2015-07-09T07:29:43,19.0
2015-07-09T08:14:39,30.0
2015-07-09T08:51:36,22.0
2015-07-09T09:21:18,30.0
2015-07-09T09:55:24,46.0
2015-07-10T10:33:47,50.0
2015-07-10T10:56:18,34.0
2015-07-10T12:15:02,46.0
2015-07-10T13:55:38,22.0
2015-07-10T15:53:34,31.0
2015-07-10T17:50:33,30.0
2015-07-10T07:11:04,34.0
2015-07-10T07:30:46,21.0
2015-07-10T08:51:20,20.0
2015-07-10T09:16:19,30.0
2015-07-11T10:46:35,48.0
2015-07-11T11:15:36,46.0
2015-07-11T12:49:31,59.0
2015-07-11T13:21:17,70.0
2015-07-11T14:43:56,29.0
2015-07-11T15:13:27,60.0
2015-07-11T16:45:59,26.0
2015-07-11T17:10:27,29.0
2015-07-11T06:43:41,18.0
2015-07-11T07:11:33,35.0
2015-07-11T08:46:17,30.0
2015-07-11T09:13:40,25.0
2015-07-12T10:49:57,20.0
2015-07-12T11:18:35,27.0
2015-07-12T11:50:06,80.0
2015-07-12T12:47:57,25.0
2015-07-12T13:19:27,46.0
2015-07-12T13:44:50,57.0
2015-07-12T14:43:36,25.0
2015-07-12T15:11:10,27.0
2015-07-12T15:38:24,39.0
2015-07-12T16:44:16,14.0
2015-07-12T17:12:18,29.0
2015-07-12T17:41:27,29.0
2015-07-12T18:09:31,28.0
2015-07-12T07:09:28,12.0
2015-07-12T07:39:25,43.0
2015-07-12T08:15:32,30.0
2015-07-12T09:13:15,15.0
2015-07-12T09:44:22,34.0
2015-07-13T10:58:13,26.0
2015-07-13T11:12:19,33.0
2015-07-13T12:36:21,26.0
2015-07-13T12:50:28,46.0
2015-07-13T14:14:46,21.0
2015-07-13T14:31:38,30.0
2015-07-13T14:48:44,16.0
2015-07-13T16:17:45,83.0
2015-07-13T16:33:21,26.0
2015-07-13T16:49:17,25.0
2015-07-13T18:15:09,38.0
2015-07-13T18:31:38,32.0
2015-07-13T07:32:44,31.0
2015-07-13T07:59:24,20.0
2015-07-13T09:14:25,30.0
2015-07-13T09:29:32,15.0
2015-07-14T10:55:40,11.0
2015-07-14T11:34:28,33.0
2015-07-14T12:36:55,41.0
2015-07-14T13:12:10,17.0
2015-07-14T14:17:06,31.0
2015-07-14T15:12:58,30.0
2015-07-14T16:09:25,33.0
2015-07-14T17:07:43,20.0
2015-07-14T18:08:11,28.0
2015-07-14T07:35:08,30.0
2015-07-14T08:18:34,37.0
2015-07-14T09:18:14,14.0
2015-07-14T10:05:49,20.0
2015-07-15T10:38:08,28.0
2015-07-15T11:13:38,25.0
2015-07-15T11:37:53,49.0
2015-07-15T12:16:15,21.0
2015-07-15T12:55:05,21.0
2015-07-15T13:11:19,42.0
