Time,TT
2015-07-03T05:44:45,49.0
2015-07-06T05:42:46,49.0
2015-07-10T05:41:46,46.0
2015-07-16T05:40:13,55.0
2015-07-17T05:38:57,54.0
2015-07-20T05:43:46,60.0
2015-07-23T05:39:07,46.0
2015-07-28T05:39:01,57.0
2015-07-30T05:41:28,39.0
2015-07-31T05:41:36,45.0
2015-07-01T11:30:12,72.0
2015-07-01T11:53:01,81.0
2015-07-01T13:14:01,51.0
2015-07-01T13:39:10,18.0
2015-07-01T15:13:59,84.0
2015-07-01T15:37:46,36.0
2015-07-01T16:32:03,109.0
2015-07-01T17:01:21,99.0
2015-07-01T17:10:29,59.0
2015-07-01T17:56:43,113.0
2015-07-01T18:35:52,112.0
2015-07-01T19:00:44,60.0
2015-07-01T19:07:42,28.0
2015-07-01T19:54:08,35.0
2015-07-01T20:40:56,29.0
2015-07-01T21:21:23,72.0
2015-07-01T22:22:53,30.0
2015-07-01T23:46:41,28.0
2015-07-01T00:19:16,19.0
2015-07-01T01:14:33,31.0
2015-07-01T06:44:10,51.0
2015-07-01T07:54:29,82.0
2015-07-01T08:21:41,54.0
2015-07-01T09:42:37,46.0
2015-07-01T10:06:37,84.0
2015-07-02T10:55:26,53.0
2015-07-02T11:10:32,31.0
2015-07-02T11:49:11,47.0
2015-07-02T12:29:09,59.0
2015-07-02T12:49:19,86.0
2015-07-02T13:41:42,71.0
2015-07-02T14:56:54,36.0
2015-07-02T15:43:03,43.0
2015-07-02T17:07:31,154.0
2015-07-02T18:13:25,113.0
2015-07-02T19:11:34,58.0
2015-07-02T20:45:06,30.0
2015-07-02T22:24:51,35.0
2015-07-02T23:45:27,30.0
2015-07-02T01:15:24,31.0
2015-07-02T06:00:20,33.0
2015-07-02T06:44:10,33.0
2015-07-02T07:01:52,66.0
2015-07-02T07:35:02,85.0
2015-07-02T08:15:43,61.0
2015-07-02T08:54:37,55.0
2015-07-02T09:21:34,52.0
2015-07-02T10:06:42,25.0
2015-07-03T10:45:27,46.0
2015-07-03T11:06:45,43.0
2015-07-03T11:54:03,56.0
2015-07-03T12:06:42,40.0
2015-07-03T12:27:56,35.0
2015-07-03T12:54:18,37.0
2015-07-03T13:29:07,63.0
2015-07-03T13:55:21,42.0
2015-07-03T14:23:01,42.0
2015-07-03T14:50:35,52.0
2015-07-03T15:22:50,52.0
2015-07-03T15:53:01,42.0
2015-07-03T16:32:44,74.0
2015-07-03T16:59:49,44.0
2015-07-03T17:58:07,92.0
2015-07-03T18:29:52,64.0
2015-07-03T18:53:42,39.0
2015-07-03T19:54:06,91.0
2015-07-03T20:31:05,60.0
2015-07-03T20:38:47,56.0
2015-07-03T21:45:19,75.0
2015-07-03T22:21:33,30.0
2015-07-03T23:48:45,49.0
2015-07-03T01:14:09,18.0
2015-07-03T06:01:32,62.0
2015-07-03T06:22:24,60.0
2015-07-03T06:58:05,28.0
2015-07-03T07:33:38,47.0
2015-07-03T08:07:49,56.0
2015-07-03T08:38:07,78.0
2015-07-03T08:50:21,34.0
2015-07-03T09:21:40,87.0
2015-07-03T10:00:16,80.0
2015-07-03T10:22:34,79.0
2015-07-04T10:41:48,43.0
2015-07-04T11:02:51,50.0
2015-07-04T11:22:38,80.0
2015-07-04T11:41:37,33.0
2015-07-04T12:00:18,20.0
2015-07-04T12:22:44,60.0
2015-07-04T12:42:52,54.0
2015-07-04T13:03:11,25.0
2015-07-04T13:21:35,33.0
2015-07-04T13:44:24,33.0
2015-07-04T14:05:41,20.0
2015-07-04T14:25:38,37.0
2015-07-04T14:46:42,35.0
2015-07-04T15:01:30,32.0
2015-07-04T15:29:12,40.0
2015-07-04T15:41:45,30.0
2015-07-04T16:12:56,43.0
2015-07-04T16:23:55,60.0
2015-07-04T16:45:18,65.0
2015-07-04T17:06:30,60.0
2015-07-04T17:27:55,54.0
2015-07-04T17:42:48,57.0
2015-07-04T18:09:01,49.0
2015-07-04T18:20:19,17.0
2015-07-04T18:45:25,80.0
2015-07-04T19:02:59,30.0
2015-07-04T19:25:14,54.0
2015-07-04T19:44:05,45.0
2015-07-04T20:01:12,60.0
2015-07-04T20:18:52,60.0
2015-07-04T20:38:03,41.0
2015-07-04T21:00:26,30.0
2015-07-04T21:21:28,44.0
2015-07-04T21:37:48,50.0
2015-07-04T22:56:46,39.0
2015-07-04T23:32:49,69.0
2015-07-04T01:16:35,22.0
2015-07-04T05:58:54,69.0
2015-07-04T06:15:14,39.0
2015-07-04T06:38:15,39.0
2015-07-04T06:59:02,21.0
2015-07-04T07:15:20,55.0
2015-07-04T07:32:58,25.0
2015-07-04T07:56:25,60.0
2015-07-04T08:24:45,48.0
2015-07-04T08:39:11,19.0
2015-07-04T08:59:08,42.0
2015-07-04T09:26:10,60.0
2015-07-04T09:41:28,49.0
2015-07-04T10:01:43,38.0
2015-07-04T10:22:56,54.0
2015-07-05T10:47:52,46.0
2015-07-05T11:03:02,31.0
2015-07-05T11:24:08,70.0
2015-07-05T11:49:03,36.0
2015-07-05T12:22:57,39.0
2015-07-05T12:43:00,28.0
2015-07-05T13:11:36,73.0
2015-07-05T13:22:50,52.0
2015-07-05T14:12:50,56.0
2015-07-05T14:24:05,51.0
2015-07-05T14:46:37,47.0
2015-07-05T15:06:35,68.0
2015-07-05T15:48:58,38.0
2015-07-05T16:10:17,63.0
2015-07-05T16:30:32,35.0
2015-07-05T16:40:08,39.0
2015-07-05T17:25:03,59.0
2015-07-05T18:09:18,22.0
2015-07-05T18:24:10,53.0
2015-07-05T19:03:21,38.0
2015-07-05T19:45:29,27.0
2015-07-05T20:04:20,34.0
2015-07-05T20:37:48,45.0
2015-07-05T21:21:28,60.0
2015-07-05T21:36:28,31.0
2015-07-05T22:13:04,38.0
2015-07-05T22:52:29,78.0
2015-07-05T23:46:34,30.0
2015-07-05T00:34:37,19.0
2015-07-05T00:51:35,54.0
2015-07-05T06:13:56,30.0
2015-07-05T06:39:01,34.0
2015-07-05T06:57:47,47.0
2015-07-05T07:35:19,49.0
2015-07-05T07:57:31,36.0
2015-07-05T08:18:56,51.0
2015-07-05T09:01:13,81.0
