Time,TT
2015-07-01T10:06:35,84.0
2015-07-01T10:41:02,26.0
2015-07-01T10:55:10,30.0
2015-07-01T11:08:25,29.0
2015-07-01T11:28:27,35.0
2015-07-01T11:42:29,26.0
2015-07-01T11:53:43,39.0
2015-07-01T12:07:08,39.0
2015-07-01T12:28:30,39.0
2015-07-01T12:42:46,83.0
2015-07-01T13:02:53,27.0
2015-07-01T13:40:26,47.0
2015-07-01T13:53:50,35.0
2015-07-01T14:05:15,29.0
2015-07-01T14:34:28,29.0
2015-07-01T14:43:10,33.0
2015-07-01T15:05:12,28.0
2015-07-01T15:24:02,91.0
2015-07-01T15:33:24,33.0
2015-07-01T16:08:11,56.0
2015-07-01T16:23:49,148.0
2015-07-01T16:31:14,150.0
2015-07-01T16:50:52,77.0
2015-07-01T17:04:57,94.0
2015-07-01T17:36:15,85.0
2015-07-01T17:51:13,92.0
2015-07-01T18:30:54,66.0
2015-07-01T18:42:14,33.0
2015-07-01T19:13:19,38.0
2015-07-01T19:23:52,21.0
2015-07-01T19:49:19,24.0
2015-07-01T20:48:26,31.0
2015-07-01T21:17:35,29.0
2015-07-01T22:37:21,28.0
2015-07-01T23:25:30,26.0
2015-07-01T06:03:40,19.0
2015-07-01T06:15:38,15.0
2015-07-01T06:34:32,57.0
2015-07-01T06:49:09,29.0
2015-07-01T07:11:43,30.0
2015-07-01T07:43:10,34.0
2015-07-01T08:01:19,29.0
2015-07-01T08:12:54,71.0
2015-07-01T08:38:30,22.0
2015-07-01T08:58:11,31.0
2015-07-01T09:09:33,78.0
2015-07-01T09:20:43,31.0
2015-07-01T09:44:01,29.0
2015-07-02T10:09:23,30.0
2015-07-02T10:31:44,54.0
2015-07-02T10:54:30,63.0
2015-07-02T11:29:32,32.0
2015-07-02T11:55:43,19.0
2015-07-02T12:05:30,31.0
2015-07-02T12:41:03,75.0
2015-07-02T13:04:12,31.0
2015-07-02T13:16:58,86.0
2015-07-02T13:55:47,70.0
2015-07-02T14:33:30,29.0
2015-07-02T15:12:06,70.0
2015-07-02T15:36:11,50.0
2015-07-02T16:15:10,71.0
2015-07-02T16:18:40,107.0
2015-07-02T16:48:17,53.0
2015-07-02T17:35:06,43.0
2015-07-02T18:25:38,21.0
2015-07-02T18:45:51,40.0
2015-07-02T19:15:52,64.0
2015-07-02T19:24:16,35.0
2015-07-02T21:00:06,31.0
2015-07-02T22:41:15,27.0
2015-07-02T06:33:01,31.0
2015-07-02T06:50:38,31.0
2015-07-02T07:19:32,28.0
2015-07-02T07:25:08,35.0
2015-07-02T07:34:13,31.0
2015-07-02T08:29:37,20.0
2015-07-02T08:58:23,29.0
2015-07-02T09:07:11,27.0
2015-07-02T09:26:17,93.0
2015-07-02T09:45:23,29.0
2015-07-03T10:07:49,25.0
2015-07-03T10:18:48,29.0
2015-07-03T10:30:35,21.0
2015-07-03T10:42:24,56.0
2015-07-03T10:55:49,69.0
2015-07-03T11:54:17,76.0
2015-07-03T13:27:52,27.0
2015-07-03T14:07:44,21.0
2015-07-03T16:03:15,104.0
2015-07-03T16:16:33,93.0
2015-07-03T16:19:31,96.0
2015-07-03T16:28:27,88.0
2015-07-03T16:46:46,25.0
2015-07-03T17:04:58,28.0
2015-07-03T18:01:26,94.0
2015-07-03T18:12:06,68.0
2015-07-03T18:43:22,86.0
2015-07-03T19:14:32,29.0
2015-07-03T19:25:23,29.0
2015-07-03T19:36:26,32.0
2015-07-03T19:49:10,32.0
2015-07-03T21:02:23,60.0
2015-07-03T21:58:59,35.0
2015-07-03T22:17:41,41.0
2015-07-03T06:49:01,30.0
2015-07-03T07:13:28,40.0
2015-07-03T07:23:16,43.0
2015-07-03T07:32:46,27.0
2015-07-03T07:43:10,30.0
2015-07-03T08:01:23,37.0
2015-07-03T08:58:02,36.0
2015-07-03T09:46:53,34.0
2015-07-04T10:32:31,68.0
2015-07-04T10:39:03,27.0
2015-07-04T10:52:15,39.0
2015-07-04T11:11:19,117.0
2015-07-04T11:22:04,70.0
2015-07-04T11:35:31,42.0
2015-07-04T12:17:24,66.0
2015-07-04T12:35:07,62.0
2015-07-04T12:49:11,46.0
2015-07-04T13:20:34,40.0
2015-07-04T13:50:32,71.0
2015-07-04T14:09:10,32.0
2015-07-04T14:20:47,30.0
2015-07-04T14:34:20,25.0
2015-07-04T15:21:12,41.0
2015-07-04T15:43:11,75.0
2015-07-04T15:56:44,24.0
2015-07-04T16:20:45,39.0
2015-07-04T16:49:04,55.0
2015-07-04T17:05:38,70.0
2015-07-04T17:22:06,37.0
2015-07-04T17:34:05,48.0
2015-07-04T18:20:30,61.0
