Time,TT
2015-07-01T10:17:08,18.0
2015-07-01T10:52:17,43.0
2015-07-01T11:04:38,42.0
2015-07-01T11:19:28,26.0
2015-07-01T11:39:38,23.0
2015-07-01T11:53:23,38.0
2015-07-01T12:04:36,43.0
2015-07-01T12:18:46,27.0
2015-07-01T12:39:36,30.0
2015-07-01T12:54:39,27.0
2015-07-01T13:15:04,30.0
2015-07-01T13:50:49,60.0
2015-07-01T14:04:12,30.0
2015-07-01T14:15:52,44.0
2015-07-01T14:47:03,68.0
2015-07-01T14:52:08,30.0
2015-07-01T15:03:16,60.0
2015-07-01T16:42:04,38.0
2015-07-01T15:53:22,50.0
2015-07-01T15:59:43,26.0
2015-07-01T16:32:08,32.0
2015-07-01T16:46:02,39.0
2015-07-01T16:50:00,21.0
2015-07-01T17:09:54,28.0
2015-07-01T17:19:57,29.0
2015-07-01T17:53:44,38.0
2015-07-01T18:07:07,78.0
2015-07-01T18:41:03,37.0
2015-07-01T18:55:54,49.0
2015-07-01T19:23:49,45.0
2015-07-01T19:34:59,24.0
2015-07-01T19:59:21,60.0
2015-07-01T20:58:17,30.0
2015-07-01T21:27:28,15.0
2015-07-01T22:46:50,60.0
2015-07-01T23:35:36,60.0
2015-07-01T06:12:20,35.0
2015-07-01T06:23:46,31.0
2015-07-01T06:44:26,44.0
2015-07-01T06:59:33,55.0
2015-07-01T07:20:41,40.0
2015-07-01T07:54:41,27.0
2015-07-01T08:10:47,15.0
2015-07-01T08:24:53,31.0
2015-07-01T08:48:32,25.0
2015-07-01T09:07:14,30.0
2015-07-01T09:20:51,30.0
2015-07-01T09:30:53,45.0
2015-07-01T09:54:09,30.0
2015-07-02T10:19:35,42.0
2015-07-02T10:43:22,51.0
2015-07-02T11:05:53,30.0
2015-07-02T11:40:51,62.0
2015-07-02T12:07:01,60.0
2015-07-02T12:17:05,23.0
2015-07-02T12:53:21,72.0
2015-07-02T13:17:09,59.0
2015-07-02T13:30:47,47.0
2015-07-02T14:08:23,46.0
2015-07-02T14:44:38,60.0
2015-07-02T15:05:52,23.0
2015-07-02T15:24:38,30.0
2015-07-02T15:49:35,30.0
2015-07-02T16:27:13,31.0
2015-07-02T16:30:54,41.0
2015-07-02T17:03:34,32.0
2015-07-02T17:50:52,60.0
2015-07-02T18:38:56,17.0
2015-07-02T18:59:39,51.0
2015-07-02T19:27:26,33.0
2015-07-02T19:34:39,59.0
2015-07-02T21:09:34,61.0
2015-07-02T22:50:44,30.0
2015-07-02T06:41:59,30.0
2015-07-02T06:59:55,30.0
2015-07-02T07:29:44,18.0
2015-07-02T07:35:50,82.0
2015-07-02T07:44:38,54.0
2015-07-02T08:41:11,19.0
2015-07-02T09:07:11,30.0
2015-07-02T09:15:48,43.0
2015-07-02T09:57:07,73.0
2015-07-03T10:19:37,43.0
2015-07-03T10:30:56,57.0
2015-07-03T10:42:06,21.0
2015-07-03T10:53:14,20.0
2015-07-03T11:08:13,23.0
2015-07-03T12:05:06,30.0
2015-07-03T13:20:51,35.0
2015-07-03T14:14:33,39.0
2015-07-03T14:14:42,49.0
2015-07-03T15:22:08,48.0
2015-07-03T16:13:20,61.0
2015-07-03T16:29:40,42.0
2015-07-03T16:30:53,41.0
2015-07-03T16:41:05,30.0
2015-07-03T17:00:55,73.0
2015-07-03T17:15:55,36.0
2015-07-03T18:14:59,26.0
2015-07-03T18:24:37,55.0
2015-07-03T18:55:53,67.0
2015-07-03T19:26:01,27.0
2015-07-03T19:34:44,30.0
2015-07-03T19:47:23,28.0
2015-07-03T19:59:39,43.0
2015-07-03T21:14:40,50.0
2015-07-03T22:09:21,33.0
2015-07-03T22:28:22,60.0
2015-07-03T06:58:00,34.0
2015-07-03T07:22:25,18.0
2015-07-03T07:33:32,31.0
2015-07-03T07:41:48,30.0
2015-07-03T07:54:37,29.0
2015-07-03T08:12:09,31.0
2015-07-03T09:09:49,44.0
2015-07-03T09:55:48,48.0
2015-07-04T10:42:07,41.0
2015-07-04T10:47:46,18.0
2015-07-04T11:01:40,30.0
2015-07-04T11:25:27,57.0
2015-07-04T11:31:58,50.0
2015-07-04T11:45:59,36.0
2015-07-04T12:30:20,46.0
2015-07-04T12:49:56,54.0
2015-07-04T12:58:38,26.0
2015-07-04T13:31:03,46.0
2015-07-04T14:02:34,55.0
2015-07-04T14:20:51,23.0
2015-07-04T14:32:54,60.0
2015-07-04T14:46:54,61.0
2015-07-04T15:33:33,62.0
2015-07-04T15:56:12,30.0
2015-07-04T16:08:15,49.0
2015-07-04T16:32:15,16.0
2015-07-04T17:01:21,39.0
2015-07-04T17:18:17,60.0
2015-07-04T17:33:47,29.0
2015-07-04T17:44:46,30.0
2015-07-04T18:31:13,48.0
2015-07-04T18:47:44,30.0
2015-07-04T19:00:28,69.0
2015-07-04T19:29:41,69.0
2015-07-04T20:02:12,60.0
2015-07-04T20:15:07,48.0
2015-07-04T20:28:08,60.0
2015-07-04T21:09:18,60.0
2015-07-04T21:30:35,31.0
2015-07-04T22:31:49,55.0
2015-07-04T23:27:01,26.0
2015-07-04T00:21:31,19.0
2015-07-04T06:48:08,50.0
2015-07-04T07:06:34,30.0
2015-07-04T07:19:26,20.0
2015-07-04T07:53:05,75.0
2015-07-04T08:05:02,18.0
2015-07-04T08:22:19,42.0
2015-07-04T08:37:30,43.0
2015-07-04T08:50:48,30.0
2015-07-04T09:35:02,23.0
2015-07-04T09:53:21,41.0
2015-07-04T10:04:09,56.0
2015-07-05T10:22:33,30.0
2015-07-05T10:33:21,48.0
2015-07-05T11:00:39,24.0
2015-07-05T11:15:38,28.0
2015-07-05T11:47:11,44.0
2015-07-05T12:04:23,60.0
2015-07-05T12:21:39,27.0
2015-07-05T12:30:19,60.0
2015-07-05T12:47:55,20.0
2015-07-05T13:14:05,15.0
2015-07-05T13:34:01,33.0
2015-07-05T14:08:06,20.0
2015-07-05T14:17:46,30.0
2015-07-05T14:51:56,30.0
2015-07-05T15:01:59,60.0
2015-07-05T15:19:09,46.0
2015-07-05T15:33:46,26.0
2015-07-05T15:48:38,26.0
2015-07-05T16:17:56,53.0
2015-07-05T16:32:54,45.0
2015-07-05T17:03:32,70.0
2015-07-05T17:18:36,19.0
2015-07-05T17:50:06,68.0
2015-07-05T17:58:42,41.0
2015-07-05T18:16:16,42.0
2015-07-05T18:31:48,30.0
2015-07-05T18:44:11,19.0
2015-07-05T19:29:38,60.0
2015-07-05T19:57:58,30.0
2015-07-05T20:28:14,43.0
2015-07-05T20:47:33,60.0
2015-07-05T21:08:09,60.0
2015-07-05T21:31:07,40.0
2015-07-05T22:27:07,30.0
2015-07-05T22:44:54,25.0
2015-07-05T23:26:58,30.0
2015-07-05T06:48:51,37.0
2015-07-05T07:21:43,40.0
2015-07-05T07:38:59,37.0
2015-07-05T08:09:32,38.0
2015-07-05T08:19:15,24.0
2015-07-05T08:51:35,41.0
2015-07-05T09:05:43,30.0
2015-07-05T09:22:51,61.0
2015-07-05T09:35:59,53.0
2015-07-05T09:52:20,38.0
2015-07-06T10:15:51,40.0
2015-07-06T10:35:00,39.0
2015-07-06T10:43:46,35.0
2015-07-06T11:03:22,45.0
2015-07-06T11:19:37,31.0
2015-07-06T11:42:33,28.0
2015-07-06T12:07:04,49.0
2015-07-06T12:14:32,61.0
2015-07-06T12:47:06,71.0
2015-07-06T13:15:56,54.0
2015-07-06T13:29:39,40.0
2015-07-06T13:42:09,62.0
2015-07-06T14:05:52,31.0
2015-07-06T14:17:00,40.0
2015-07-06T14:45:54,37.0
2015-07-06T15:07:00,44.0
2015-07-06T15:20:49,60.0
2015-07-06T15:35:47,18.0
