Time,TT
2015-07-01T10:35:26,18.0
2015-07-01T11:13:51,19.0
2015-07-01T11:55:42,30.0
2015-07-01T13:16:23,57.0
2015-07-01T14:35:15,11.0
2015-07-01T15:54:04,30.0
2015-07-01T17:15:44,24.0
2015-07-01T17:53:47,17.0
2015-07-01T18:35:54,30.0
2015-07-01T19:52:57,21.0
2015-07-01T20:26:08,16.0
2015-07-01T21:53:59,10.0
2015-07-01T22:24:23,44.0
2015-07-01T23:56:18,17.0
2015-07-01T00:24:05,30.0
2015-07-01T05:53:38,60.0
2015-07-01T06:33:34,14.0
2015-07-01T08:33:41,23.0
2015-07-01T09:12:29,21.0
2015-07-02T10:40:21,17.0
2015-07-02T11:17:20,30.0
2015-07-02T12:53:47,14.0
2015-07-02T13:15:26,21.0
2015-07-02T13:56:49,56.0
2015-07-02T15:35:35,21.0
2015-07-02T15:55:30,21.0
2015-07-02T18:15:10,10.0
2015-07-02T18:35:29,20.0
2015-07-02T20:53:07,21.0
2015-07-02T21:55:33,15.0
2015-07-02T22:52:33,15.0
2015-07-02T23:25:21,19.0
2015-07-02T23:56:16,10.0
2015-07-02T00:25:00,41.0
2015-07-02T05:52:22,13.0
2015-07-02T07:13:46,18.0
2015-07-02T08:35:22,19.0
2015-07-03T10:33:54,21.0
2015-07-03T10:54:03,23.0
2015-07-03T11:15:15,12.0
2015-07-03T11:55:31,23.0
2015-07-03T13:17:16,23.0
2015-07-03T13:35:23,19.0
2015-07-03T13:55:24,21.0
2015-07-03T14:35:34,21.0
2015-07-03T15:55:47,24.0
2015-07-03T16:19:14,25.0
2015-07-03T16:37:19,20.0
2015-07-03T17:15:16,30.0
2015-07-03T18:35:44,24.0
2015-07-03T18:57:13,25.0
2015-07-03T19:18:14,18.0
2015-07-03T19:52:51,19.0
2015-07-03T21:24:12,23.0
2015-07-03T22:25:00,28.0
2015-07-03T23:24:58,19.0
2015-07-03T00:24:10,30.0
2015-07-03T05:53:50,10.0
2015-07-03T06:32:05,12.0
2015-07-03T06:58:43,30.0
2015-07-03T08:17:22,23.0
2015-07-03T08:33:43,17.0
2015-07-03T09:15:26,18.0
2015-07-03T09:38:32,29.0
2015-07-04T10:15:26,30.0
2015-07-04T11:03:48,12.0
2015-07-04T11:18:53,11.0
2015-07-04T11:40:31,20.0
2015-07-04T12:00:27,21.0
2015-07-04T12:22:03,19.0
2015-07-04T12:40:47,21.0
2015-07-04T13:32:19,30.0
2015-07-04T13:40:24,12.0
2015-07-04T14:00:19,34.0
2015-07-04T14:20:38,23.0
2015-07-04T14:41:48,11.0
2015-07-04T14:59:18,29.0
2015-07-04T15:40:27,21.0
2015-07-04T16:00:09,11.0
2015-07-04T16:58:34,11.0
2015-07-04T17:18:56,23.0
2015-07-04T17:59:08,30.0
2015-07-04T18:20:35,21.0
2015-07-04T18:39:34,49.0
2015-07-04T19:17:54,15.0
2015-07-04T19:40:06,30.0
2015-07-04T20:24:47,14.0
2015-07-04T20:53:43,60.0
2015-07-04T22:55:32,18.0
2015-07-04T00:23:39,16.0
2015-07-04T06:36:50,23.0
2015-07-04T06:54:05,30.0
2015-07-04T07:18:14,34.0
2015-07-04T07:34:48,44.0
2015-07-04T07:55:50,24.0
2015-07-04T08:35:59,30.0
2015-07-04T09:13:39,12.0
2015-07-04T09:37:10,20.0
2015-07-04T09:57:29,150.0
2015-07-05T10:34:27,17.0
2015-07-05T10:55:35,20.0
2015-07-05T11:37:16,17.0
2015-07-05T12:00:25,19.0
2015-07-05T12:26:56,30.0
2015-07-05T13:22:10,15.0
2015-07-05T14:02:06,20.0
2015-07-05T14:22:14,15.0
2015-07-05T14:47:03,20.0
2015-07-05T15:41:48,12.0
2015-07-05T16:25:38,30.0
2015-07-05T16:40:30,16.0
2015-07-05T17:05:46,30.0
2015-07-05T17:56:47,22.0
2015-07-05T18:43:37,16.0
2015-07-05T19:00:50,23.0
2015-07-05T19:17:02,23.0
2015-07-05T20:25:13,15.0
