Time,TT
2015-07-01T11:03:41,55.0
2015-07-01T11:08:54,80.0
2015-07-01T11:23:07,31.0
2015-07-01T11:50:46,23.0
2015-07-01T12:11:47,31.0
2015-07-01T12:25:31,30.0
2015-07-01T12:28:27,24.0
2015-07-01T13:22:58,25.0
2015-07-01T13:32:34,31.0
2015-07-01T13:55:01,29.0
2015-07-01T14:11:38,28.0
2015-07-01T14:31:49,30.0
2015-07-01T14:44:59,24.0
2015-07-01T14:59:33,28.0
2015-07-01T15:13:15,28.0
2015-07-01T15:47:15,29.0
2015-07-01T16:10:43,30.0
2015-07-01T16:11:29,24.0
2015-07-01T16:36:02,29.0
2015-07-01T19:25:40,23.0
2015-07-01T19:38:19,181.0
2015-07-01T19:56:26,24.0
2015-07-01T20:08:51,24.0
2015-07-01T20:49:09,25.0
2015-07-01T20:57:13,28.0
2015-07-01T21:59:42,28.0
2015-07-01T22:39:34,27.0
2015-07-01T23:06:25,29.0
2015-07-01T00:22:14,22.0
2015-07-01T07:19:21,23.0
2015-07-01T07:31:51,24.0
2015-07-01T07:51:34,24.0
2015-07-01T08:46:56,115.0
2015-07-01T08:44:11,30.0
2015-07-01T09:04:24,23.0
2015-07-01T09:23:43,23.0
2015-07-01T09:34:59,23.0
2015-07-01T09:49:00,24.0
2015-07-01T10:02:47,23.0
2015-07-01T10:13:52,26.0
2015-07-02T11:01:18,25.0
2015-07-02T11:56:29,30.0
2015-07-02T12:07:42,30.0
2015-07-02T12:20:38,36.0
2015-07-02T12:35:02,28.0
2015-07-02T12:47:19,53.0
2015-07-02T12:56:24,30.0
2015-07-02T13:13:16,28.0
2015-07-02T13:36:05,24.0
2015-07-02T14:21:22,23.0
2015-07-02T14:34:43,30.0
2015-07-02T14:46:04,30.0
2015-07-02T15:02:35,25.0
2015-07-02T15:16:33,31.0
2015-07-02T15:20:34,30.0
2015-07-02T15:33:27,34.0
2015-07-02T15:47:00,24.0
2015-07-02T16:08:54,33.0
2015-07-02T19:20:42,30.0
2015-07-02T19:38:05,21.0
2015-07-02T19:46:15,30.0
2015-07-02T20:02:40,25.0
2015-07-02T20:20:03,24.0
2015-07-02T20:50:27,27.0
2015-07-02T20:55:50,24.0
2015-07-02T21:33:06,30.0
2015-07-02T21:43:19,25.0
2015-07-02T22:10:31,30.0
2015-07-02T22:56:37,21.0
2015-07-02T23:37:03,53.0
2015-07-02T23:51:34,30.0
2015-07-02T00:44:12,30.0
2015-07-02T07:15:30,36.0
2015-07-02T07:29:48,36.0
2015-07-02T08:00:51,27.0
2015-07-02T08:08:21,30.0
2015-07-02T08:23:17,24.0
2015-07-02T08:34:53,24.0
2015-07-02T09:32:33,26.0
2015-07-02T09:37:23,30.0
2015-07-02T09:50:18,23.0
2015-07-02T10:10:18,26.0
2015-07-02T10:26:35,28.0
2015-07-02T10:29:09,123.0
2015-07-02T10:41:42,25.0
2015-07-03T11:05:57,24.0
2015-07-03T11:22:40,29.0
2015-07-03T11:51:54,43.0
2015-07-03T12:06:06,24.0
2015-07-03T12:27:45,27.0
2015-07-03T12:59:57,30.0
2015-07-03T13:15:15,28.0
2015-07-03T13:29:30,29.0
2015-07-03T13:34:27,24.0
2015-07-03T13:39:55,24.0
2015-07-03T14:18:00,26.0
2015-07-03T14:46:36,33.0
2015-07-03T14:51:29,37.0
2015-07-03T15:02:52,24.0
2015-07-03T15:23:15,27.0
2015-07-03T15:52:27,35.0
2015-07-03T15:56:21,30.0
2015-07-03T16:07:05,30.0
2015-07-03T16:05:29,30.0
2015-07-03T16:38:15,26.0
2015-07-03T19:13:43,30.0
2015-07-03T19:28:26,30.0
2015-07-03T19:52:28,26.0
2015-07-03T20:12:09,35.0
2015-07-03T20:26:22,30.0
2015-07-03T20:47:00,26.0
2015-07-03T20:59:26,30.0
2015-07-03T22:40:30,22.0
2015-07-03T23:06:47,19.0
2015-07-03T23:50:56,24.0
