Time,TT
2015-07-01T11:30:28,78.0
2015-07-01T13:28:49,60.0
2015-07-01T15:28:30,90.0
2015-07-01T17:26:37,90.0
2015-07-01T19:29:22,83.0
2015-07-01T09:29:29,90.0
2015-07-02T11:39:23,90.0
2015-07-02T13:36:26,83.0
2015-07-02T15:35:20,79.0
2015-07-02T16:51:41,164.0
2015-07-02T17:50:06,102.0
2015-07-02T18:45:46,83.0
2015-07-02T19:38:46,101.0
2015-07-02T21:29:21,77.0
2015-07-02T23:15:55,90.0
2015-07-02T07:29:05,60.0
2015-07-02T07:41:22,79.0
2015-07-02T09:31:00,91.0
2015-07-02T09:38:51,88.0
2015-07-03T11:00:05,112.0
2015-07-03T13:04:34,79.0
2015-07-03T17:22:49,109.0
2015-07-03T19:08:28,83.0
2015-07-03T06:58:17,91.0
2015-07-03T08:54:37,79.0
2015-07-04T11:43:03,95.0
2015-07-04T13:33:56,91.0
2015-07-04T15:21:08,107.0
2015-07-04T17:14:54,90.0
2015-07-04T18:58:23,90.0
2015-07-04T20:52:34,90.0
2015-07-04T08:05:27,77.0
2015-07-04T09:53:42,64.0
2015-07-05T11:02:12,86.0
2015-07-05T12:48:59,60.0
2015-07-05T14:34:13,61.0
2015-07-05T16:19:24,90.0
2015-07-05T18:08:41,142.0
2015-07-05T07:23:46,70.0
2015-07-05T09:06:43,79.0
2015-07-09T10:48:15,84.0
2015-07-09T12:52:49,90.0
2015-07-09T14:47:32,90.0
2015-07-09T16:55:25,93.0
2015-07-09T19:02:22,92.0
2015-07-09T20:49:37,90.0
2015-07-09T22:49:47,96.0
2015-07-09T08:48:55,90.0
2015-07-10T11:37:46,136.0
2015-07-10T13:34:32,95.0
2015-07-10T15:36:08,97.0
2015-07-10T17:50:36,60.0
2015-07-10T19:47:24,90.0
2015-07-10T21:27:07,76.0
2015-07-10T23:16:51,79.0
2015-07-10T00:44:45,90.0
2015-07-10T07:24:31,60.0
2015-07-10T09:27:51,88.0
2015-07-11T11:01:32,60.0
2015-07-11T12:49:29,90.0
2015-07-11T14:33:52,90.0
2015-07-11T16:23:18,90.0
2015-07-11T18:12:20,90.0
2015-07-11T07:30:11,61.0
2015-07-11T09:09:27,90.0
2015-07-12T11:43:17,90.0
2015-07-12T11:58:20,90.0
2015-07-12T13:36:26,122.0
2015-07-12T13:48:17,103.0
2015-07-12T15:21:59,95.0
2015-07-12T15:33:16,120.0
2015-07-12T17:14:34,91.0
2015-07-12T17:29:27,132.0
2015-07-12T19:09:35,83.0
2015-07-12T20:46:32,60.0
2015-07-12T08:26:35,64.0
2015-07-12T09:53:50,90.0
2015-07-12T10:08:15,91.0
2015-07-13T17:46:16,83.0
2015-07-14T16:43:09,101.0
2015-07-14T18:45:32,60.0
2015-07-15T12:00:46,90.0
2015-07-15T12:11:45,80.0
2015-07-15T14:00:46,120.0
2015-07-15T14:24:21,60.0
2015-07-15T16:00:54,90.0
2015-07-15T16:13:51,93.0
2015-07-15T18:09:45,90.0
2015-07-15T18:22:40,90.0
2015-07-15T20:08:19,104.0
2015-07-15T21:56:50,72.0
2015-07-15T23:45:44,75.0
2015-07-15T07:39:55,95.0
2015-07-15T08:10:34,94.0
2015-07-15T08:16:31,90.0
2015-07-15T09:38:41,99.0
2015-07-15T10:03:39,90.0
2015-07-15T10:13:19,96.0
2015-07-16T10:48:14,77.0
2015-07-16T11:49:23,97.0
2015-07-16T12:00:50,80.0
