Time,TT
2015-07-01T10:34:59,1.0
2015-07-01T10:41:59,44.0
2015-07-01T10:51:33,60.0
2015-07-01T11:01:24,60.0
2015-07-01T11:29:33,60.0
2015-07-01T11:31:23,170.0
2015-07-01T12:31:34,5.0
2015-07-01T12:42:54,71.0
2015-07-01T12:50:18,38.0
2015-07-01T13:00:46,47.0
2015-07-01T13:20:07,44.0
2015-07-01T13:27:39,30.0
2015-07-01T13:39:28,43.0
2015-07-01T14:49:33,59.0
2015-07-01T14:58:41,61.0
2015-07-01T15:06:26,46.0
2015-07-01T15:24:30,86.0
2015-07-01T15:34:18,56.0
2015-07-01T15:47:43,39.0
2015-07-01T16:46:00,42.0
2015-07-01T16:55:21,41.0
2015-07-01T17:07:02,43.0
2015-07-01T17:15:26,32.0
2015-07-01T17:37:01,31.0
2015-07-01T17:45:20,47.0
2015-07-01T17:57:07,23.0
2015-07-01T18:51:08,35.0
2015-07-01T19:02:42,41.0
2015-07-01T19:15:48,30.0
2015-07-01T19:25:38,50.0
2015-07-01T19:55:58,37.0
2015-07-01T20:55:38,666.0
2015-07-01T21:11:18,44.0
2015-07-01T21:25:54,67.0
2015-07-01T21:56:21,30.0
2015-07-01T22:32:28,36.0
2015-07-01T22:51:17,60.0
2015-07-01T23:14:02,41.0
2015-07-01T00:12:46,51.0
2015-07-01T05:41:38,1.0
2015-07-01T06:41:46,38.0
2015-07-01T06:51:48,30.0
2015-07-01T07:01:26,97.0
2015-07-01T07:21:14,45.0
2015-07-01T07:32:01,30.0
2015-07-01T08:34:16,34.0
2015-07-01T08:41:32,30.0
2015-07-01T08:51:42,28.0
2015-07-01T09:20:51,122.0
2015-07-01T09:18:59,1.0
2015-07-01T09:32:15,608.0
2015-07-02T11:11:38,30.0
2015-07-02T11:22:28,36.0
2015-07-02T11:40:22,22.0
2015-07-02T13:10:39,38.0
2015-07-02T13:47:44,52.0
2015-07-02T13:27:45,46.0
2015-07-02T13:58:13,36.0
2015-07-02T15:17:35,30.0
2015-07-02T15:57:16,729.0
2015-07-02T15:34:01,55.0
2015-07-02T16:06:05,44.0
2015-07-02T17:25:09,28.0
2015-07-02T18:05:22,37.0
2015-07-02T17:45:45,41.0
2015-07-02T18:15:04,51.0
2015-07-02T19:39:27,622.0
2015-07-02T21:39:28,70.0
2015-07-02T23:10:02,88.0
2015-07-02T23:28:43,54.0
2015-07-02T00:12:56,30.0
2015-07-02T00:31:02,192.0
2015-07-02T05:40:21,1.0
2015-07-02T05:55:26,119.0
2015-07-02T07:11:27,47.0
2015-07-02T07:21:22,30.0
