Time,TT
2015-07-01T11:17:57,23.0
2015-07-01T11:58:20,37.0
2015-07-01T12:37:25,30.0
2015-07-01T14:01:25,60.0
2015-07-01T15:21:02,24.0
2015-07-01T16:41:34,56.0
2015-07-01T18:02:09,24.0
2015-07-01T18:40:23,77.0
2015-07-01T19:19:42,28.0
2015-07-01T20:31:38,20.0
2015-07-01T21:04:29,24.0
2015-07-01T22:28:15,44.0
2015-07-01T23:02:53,40.0
2015-07-01T00:53:22,22.0
2015-07-01T06:30:06,25.0
2015-07-01T07:19:53,25.0
2015-07-01T08:46:28,15.0
2015-07-01T09:22:12,73.0
2015-07-01T09:59:43,60.0
2015-07-02T11:01:12,22.0
2015-07-02T11:22:14,22.0
2015-07-02T12:01:33,25.0
2015-07-02T13:37:33,21.0
2015-07-02T14:04:18,86.0
2015-07-02T14:42:03,32.0
2015-07-02T16:20:42,60.0
2015-07-02T16:46:00,22.0
2015-07-02T19:00:25,31.0
2015-07-02T19:26:53,51.0
2015-07-02T21:34:24,71.0
2015-07-02T22:03:15,26.0
2015-07-02T22:34:21,46.0
2015-07-02T23:59:30,27.0
2015-07-02T00:26:43,49.0
2015-07-02T00:58:00,44.0
2015-07-02T06:31:13,28.0
2015-07-02T08:43:52,18.0
2015-07-02T09:17:55,46.0
2015-07-03T11:13:40,15.0
2015-07-03T11:38:56,48.0
2015-07-03T12:05:56,41.0
2015-07-03T12:41:55,15.0
2015-07-03T14:03:04,27.0
2015-07-03T14:21:26,16.0
2015-07-03T14:40:13,25.0
2015-07-03T15:19:46,30.0
2015-07-03T16:43:45,25.0
2015-07-03T17:12:10,38.0
2015-07-03T17:17:32,15.0
2015-07-03T17:59:49,28.0
2015-07-03T19:21:16,14.0
2015-07-03T19:37:37,48.0
2015-07-03T19:53:53,20.0
2015-07-03T20:31:23,18.0
2015-07-03T22:00:21,30.0
2015-07-03T23:00:59,30.0
2015-07-03T23:59:57,27.0
2015-07-03T00:26:33,43.0
2015-07-03T00:54:57,38.0
2015-07-03T06:29:38,30.0
2015-07-03T07:16:09,23.0
2015-07-03T07:37:10,35.0
2015-07-03T08:48:25,25.0
2015-07-03T09:03:15,29.0
2015-07-03T09:17:37,37.0
2015-07-03T10:02:44,76.0
2015-07-03T10:26:43,38.0
2015-07-04T10:55:13,38.0
2015-07-04T11:58:23,41.0
2015-07-04T11:58:38,25.0
2015-07-04T12:25:11,43.0
2015-07-04T12:43:37,20.0
2015-07-04T13:01:16,52.0
2015-07-04T13:26:44,60.0
2015-07-04T14:11:59,24.0
2015-07-04T14:24:55,60.0
2015-07-04T14:54:02,21.0
2015-07-04T15:00:01,48.0
2015-07-04T15:22:18,44.0
2015-07-04T15:43:14,38.0
2015-07-04T16:28:25,20.0
2015-07-04T16:44:48,48.0
2015-07-04T17:09:54,12.0
2015-07-04T17:40:27,36.0
2015-07-04T17:58:40,23.0
2015-07-04T18:41:52,47.0
2015-07-04T19:02:47,59.0
2015-07-04T19:20:50,15.0
2015-07-04T19:58:17,25.0
2015-07-04T20:21:08,14.0
2015-07-04T21:04:03,18.0
2015-07-04T21:32:56,24.0
2015-07-04T23:31:36,24.0
2015-07-04T00:56:29,17.0
2015-07-04T06:29:47,21.0
2015-07-04T07:16:21,20.0
2015-07-04T07:29:51,14.0
2015-07-04T07:56:51,13.0
2015-07-04T08:12:54,15.0
2015-07-04T08:34:02,30.0
2015-07-04T09:25:46,28.0
2015-07-04T09:39:07,29.0
2015-07-04T09:58:00,38.0
2015-07-04T10:21:06,25.0
2015-07-04T10:39:13,30.0
2015-07-05T11:14:51,17.0
2015-07-05T11:42:07,22.0
2015-07-05T12:19:47,30.0
2015-07-05T12:41:51,48.0
2015-07-05T13:13:40,30.0
2015-07-05T14:02:50,23.0
2015-07-05T14:45:14,33.0
2015-07-05T15:06:02,29.0
2015-07-05T15:31:33,26.0
2015-07-05T16:24:09,25.0
2015-07-05T17:10:24,46.0
2015-07-05T17:22:28,52.0
2015-07-05T17:47:46,15.0
2015-07-05T18:43:32,16.0
2015-07-05T19:22:19,26.0
2015-07-05T19:40:43,31.0
2015-07-05T19:57:04,28.0
2015-07-05T21:01:50,27.0
2015-07-05T21:33:05,29.0
2015-07-05T22:02:43,30.0
2015-07-05T22:28:17,30.0
2015-07-05T23:01:18,27.0
2015-07-05T23:29:38,30.0
2015-07-05T23:58:03,14.0
2015-07-05T06:49:07,24.0
2015-07-05T07:10:39,28.0
2015-07-05T07:48:52,16.0
2015-07-05T08:13:06,20.0
2015-07-05T08:53:28,46.0
2015-07-05T09:16:11,36.0
2015-07-05T09:54:13,20.0
2015-07-05T10:22:47,30.0
2015-07-05T10:36:16,28.0
2015-07-06T11:02:35,28.0
2015-07-06T11:16:15,60.0
2015-07-06T12:03:09,22.0
2015-07-06T13:00:14,25.0
2015-07-06T13:41:44,24.0
2015-07-06T14:09:19,30.0
2015-07-06T14:47:56,88.0
2015-07-06T15:40:44,24.0
2015-07-06T16:21:05,44.0
2015-07-06T16:51:46,26.0
2015-07-06T17:27:54,23.0
2015-07-06T18:23:33,60.0
2015-07-06T19:00:08,16.0
2015-07-06T19:33:16,28.0
2015-07-06T19:53:49,63.0
2015-07-06T21:33:01,21.0
2015-07-06T22:01:43,26.0
2015-07-06T23:01:37,35.0
