Time,TT
2015-07-01T11:21:04,63.0
2015-07-01T11:40:57,48.0
2015-07-01T11:52:12,39.0
2015-07-01T12:05:58,47.0
2015-07-01T12:57:51,55.0
2015-07-01T13:57:43,74.0
2015-07-01T14:25:54,35.0
2015-07-01T14:42:18,40.0
2015-07-01T15:13:35,40.0
2015-07-01T15:29:14,46.0
2015-07-01T16:40:14,30.0
2015-07-01T17:54:10,26.0
2015-07-01T18:40:41,72.0
2015-07-01T19:30:49,34.0
2015-07-01T19:34:35,49.0
2015-07-01T20:10:35,42.0
2015-07-01T20:55:34,46.0
2015-07-01T21:18:37,62.0
2015-07-01T21:45:58,28.0
2015-07-01T23:06:02,27.0
2015-07-01T00:04:37,39.0
2015-07-01T01:11:54,21.0
2015-07-01T01:48:39,43.0
2015-07-01T03:40:56,30.0
2015-07-01T04:56:55,23.0
2015-07-01T05:58:16,43.0
2015-07-01T06:42:20,51.0
2015-07-01T06:55:31,36.0
2015-07-01T08:51:13,44.0
2015-07-01T09:04:41,52.0
2015-07-01T09:27:50,46.0
2015-07-01T09:44:09,34.0
2015-07-01T10:22:27,36.0
2015-07-02T10:44:44,53.0
2015-07-02T10:54:49,34.0
2015-07-02T11:15:45,44.0
2015-07-02T11:50:47,50.0
2015-07-02T11:58:38,59.0
2015-07-02T12:06:46,51.0
2015-07-02T12:52:55,34.0
2015-07-02T13:17:40,47.0
2015-07-02T13:27:48,43.0
2015-07-02T13:49:40,60.0
2015-07-02T14:26:42,52.0
2015-07-02T14:30:49,34.0
2015-07-02T14:42:37,113.0
2015-07-02T15:25:56,74.0
2015-07-02T15:46:35,43.0
2015-07-02T15:54:40,39.0
2015-07-02T16:11:29,31.0
2015-07-02T17:08:28,41.0
2015-07-02T17:22:06,35.0
2015-07-02T18:24:10,37.0
2015-07-02T18:40:48,60.0
2015-07-02T18:56:40,51.0
2015-07-02T19:27:11,51.0
2015-07-02T19:32:54,63.0
2015-07-02T19:44:53,52.0
2015-07-02T20:07:44,42.0
2015-07-02T20:32:50,40.0
2015-07-02T20:45:08,39.0
2015-07-02T20:55:29,65.0
2015-07-02T21:05:53,36.0
2015-07-02T21:45:46,62.0
2015-07-02T22:41:49,76.0
2015-07-02T22:58:47,45.0
2015-07-02T23:04:37,60.0
2015-07-02T23:13:46,10.0
2015-07-02T00:58:29,47.0
