Time,TT
2015-07-01T10:11:50,73.0
2015-07-01T10:15:51,58.0
2015-07-01T10:47:50,60.0
2015-07-01T11:14:53,128.0
2015-07-01T11:26:59,128.0
2015-07-01T11:31:50,70.0
2015-07-01T11:47:45,239.0
2015-07-01T11:57:13,174.0
2015-07-01T12:02:34,187.0
2015-07-01T12:31:26,68.0
2015-07-01T12:46:28,79.0
2015-07-01T13:02:39,94.0
2015-07-01T13:10:36,49.0
2015-07-01T13:38:25,93.0
2015-07-01T14:04:14,57.0
2015-07-01T14:19:01,124.0
2015-07-01T14:26:24,87.0
2015-07-01T14:42:36,40.0
2015-07-01T14:46:40,48.0
2015-07-01T14:53:09,73.0
2015-07-01T15:30:53,60.0
2015-07-01T19:29:59,61.0
2015-07-01T19:52:46,61.0
2015-07-01T20:04:48,69.0
2015-07-01T20:31:19,65.0
2015-07-01T20:59:59,50.0
2015-07-01T22:10:47,51.0
2015-07-01T22:27:17,65.0
2015-07-01T22:43:52,36.0
2015-07-01T23:12:27,60.0
2015-07-01T00:14:27,104.0
2015-07-01T06:16:39,66.0
2015-07-01T06:31:44,37.0
2015-07-01T06:57:54,68.0
2015-07-01T07:05:02,61.0
2015-07-01T07:21:06,55.0
2015-07-01T07:29:11,82.0
2015-07-01T08:00:59,58.0
2015-07-01T08:21:30,80.0
2015-07-01T08:34:38,53.0
2015-07-01T08:42:43,45.0
2015-07-01T08:51:47,44.0
2015-07-01T09:02:27,53.0
2015-07-01T09:07:55,58.0
2015-07-01T09:42:24,48.0
2015-07-01T09:57:08,61.0
2015-07-02T10:59:33,62.0
2015-07-02T11:43:35,69.0
2015-07-02T11:45:18,61.0
2015-07-02T12:09:23,108.0
2015-07-02T12:19:15,69.0
2015-07-02T12:31:30,74.0
2015-07-02T13:51:45,63.0
2015-07-02T14:55:44,60.0
2015-07-02T15:12:32,60.0
2015-07-02T15:12:44,69.0
2015-07-02T15:27:06,52.0
2015-07-02T19:16:09,72.0
2015-07-02T20:49:29,40.0
2015-07-02T21:00:31,64.0
2015-07-02T21:42:00,75.0
2015-07-02T23:11:58,48.0
2015-07-02T00:13:25,45.0
2015-07-02T00:27:18,64.0
2015-07-02T00:45:21,45.0
2015-07-02T06:17:25,46.0
2015-07-02T06:24:43,83.0
2015-07-02T06:41:16,43.0
2015-07-02T06:58:01,70.0
2015-07-02T08:03:41,72.0
2015-07-02T08:07:14,86.0
2015-07-02T08:49:19,72.0
2015-07-02T08:57:11,45.0
2015-07-02T09:18:40,66.0
2015-07-02T09:28:34,99.0
2015-07-02T09:41:04,49.0
2015-07-03T10:27:49,76.0
2015-07-03T10:33:13,47.0
2015-07-03T11:55:34,70.0
2015-07-03T12:05:57,60.0
2015-07-03T12:18:04,79.0
2015-07-03T12:46:19,67.0
2015-07-03T13:21:17,72.0
2015-07-03T13:27:51,89.0
2015-07-03T14:49:42,50.0
