Time,TT
2015-07-01T10:36:18,21.0
2015-07-01T10:41:21,32.0
2015-07-01T10:49:50,19.0
2015-07-01T11:14:47,16.0
2015-07-01T12:24:58,24.0
2015-07-01T12:29:12,30.0
2015-07-01T12:41:25,30.0
2015-07-01T12:58:01,30.0
2015-07-01T14:08:28,18.0
2015-07-01T14:13:50,30.0
2015-07-01T14:23:39,30.0
2015-07-01T14:48:21,19.0
2015-07-01T15:57:57,30.0
2015-07-01T17:02:08,37.0
2015-07-01T17:11:39,30.0
2015-07-01T17:17:11,30.0
2015-07-01T17:49:17,27.0
2015-07-01T18:58:29,41.0
2015-07-01T19:06:46,24.0
2015-07-01T19:28:23,28.0
2015-07-01T20:53:03,30.0
2015-07-01T22:25:45,8.0
2015-07-01T23:53:18,11.0
2015-07-01T00:50:53,20.0
2015-07-01T05:39:09,19.0
2015-07-01T07:05:20,31.0
2015-07-01T07:16:08,15.0
2015-07-01T08:50:24,11.0
2015-07-01T08:56:41,27.0
2015-07-01T09:07:28,30.0
2015-07-01T09:26:46,16.0
2015-07-02T10:58:06,48.0
2015-07-02T11:01:36,30.0
2015-07-02T11:52:24,17.0
2015-07-02T12:00:15,30.0
2015-07-02T12:42:17,31.0
2015-07-02T12:49:55,26.0
2015-07-02T13:39:05,31.0
2015-07-02T13:42:25,13.0
2015-07-02T14:04:07,19.0
2015-07-02T14:32:11,28.0
2015-07-02T14:36:48,22.0
2015-07-02T15:26:46,30.0
2015-07-02T15:48:35,19.0
2015-07-02T16:42:24,32.0
2015-07-02T16:48:50,21.0
2015-07-02T17:28:04,28.0
2015-07-02T17:44:01,25.0
2015-07-02T18:19:58,18.0
2015-07-02T18:38:39,30.0
2015-07-02T19:14:36,27.0
2015-07-02T19:17:20,20.0
2015-07-02T20:16:11,30.0
2015-07-02T21:02:41,23.0
2015-07-02T21:54:48,32.0
2015-07-02T22:38:48,26.0
2015-07-02T01:11:33,10.0
2015-07-02T06:46:30,30.0
2015-07-02T08:23:04,16.0
2015-07-02T09:11:24,14.0
2015-07-02T09:21:47,30.0
2015-07-02T10:08:59,13.0
2015-07-02T10:11:19,30.0
2015-07-03T10:36:02,32.0
2015-07-03T10:56:40,38.0
2015-07-03T11:06:30,30.0
2015-07-03T11:52:43,30.0
2015-07-03T12:17:56,30.0
2015-07-03T12:42:45,30.0
2015-07-03T12:54:15,40.0
2015-07-03T13:41:00,26.0
2015-07-03T14:07:13,30.0
2015-07-03T15:21:55,30.0
2015-07-03T14:46:16,29.0
2015-07-03T15:30:57,20.0
2015-07-03T15:51:46,30.0
2015-07-03T16:31:48,19.0
2015-07-03T17:24:08,14.0
2015-07-03T18:36:56,30.0
2015-07-03T18:41:06,30.0
2015-07-03T19:09:37,30.0
2015-07-03T20:29:06,13.0
2015-07-03T07:33:53,24.0
2015-07-03T07:42:09,30.0
2015-07-03T08:42:34,17.0
2015-07-03T09:12:47,16.0
2015-07-03T09:23:31,32.0
2015-07-03T10:07:08,9.0
2015-07-04T10:27:24,18.0
2015-07-04T10:35:42,13.0
2015-07-04T10:40:10,30.0
2015-07-04T10:55:18,30.0
2015-07-04T11:20:40,60.0
2015-07-04T11:46:01,30.0
2015-07-04T12:02:34,30.0
2015-07-04T12:12:17,25.0
2015-07-04T12:16:51,30.0
2015-07-04T12:40:01,30.0
2015-07-04T13:15:09,30.0
2015-07-04T13:35:04,30.0
2015-07-04T13:40:55,18.0
2015-07-04T14:01:17,34.0
2015-07-04T14:06:03,30.0
2015-07-04T14:15:59,23.0
2015-07-04T14:55:26,26.0
2015-07-04T15:16:58,18.0
2015-07-04T15:37:02,14.0
2015-07-04T15:37:26,19.0
2015-07-04T15:51:29,28.0
2015-07-04T16:02:25,33.0
2015-07-04T16:42:43,21.0
2015-07-04T16:57:35,20.0
2015-07-04T17:16:03,74.0
2015-07-04T17:21:26,17.0
2015-07-04T17:32:44,30.0
2015-07-04T17:46:01,18.0
2015-07-04T18:17:32,15.0
2015-07-04T18:37:46,30.0
2015-07-04T19:03:50,30.0
2015-07-04T19:10:41,53.0
2015-07-04T20:06:25,30.0
2015-07-04T20:13:32,17.0
2015-07-04T20:39:59,27.0
2015-07-04T21:39:44,13.0
2015-07-04T22:05:57,17.0
2015-07-04T23:12:28,21.0
2015-07-04T23:38:38,23.0
2015-07-04T05:37:54,30.0
2015-07-04T06:09:53,18.0
2015-07-04T06:48:36,24.0
2015-07-04T07:06:18,30.0
2015-07-04T07:22:32,30.0
2015-07-04T07:45:03,30.0
2015-07-04T07:54:34,11.0
2015-07-04T08:22:16,30.0
2015-07-04T08:47:10,12.0
2015-07-04T09:00:38,22.0
2015-07-04T09:25:05,27.0
2015-07-04T09:41:57,19.0
2015-07-04T10:06:11,30.0
2015-07-05T10:17:32,30.0
2015-07-05T10:32:14,14.0
2015-07-05T11:31:54,26.0
2015-07-05T12:00:29,30.0
2015-07-05T12:12:35,30.0
2015-07-05T13:22:02,16.0
2015-07-05T13:41:39,30.0
2015-07-05T13:58:22,27.0
2015-07-05T15:08:21,17.0
2015-07-05T15:21:23,30.0
2015-07-05T15:37:34,14.0
2015-07-05T16:48:00,30.0
2015-07-05T17:06:05,30.0
2015-07-05T17:21:16,27.0
2015-07-05T18:36:52,30.0
2015-07-05T18:46:40,44.0
2015-07-05T00:41:24,30.0
