Time,TT
2015-07-01T10:47:04,130.0
2015-07-01T11:19:50,168.0
2015-07-01T11:36:11,87.0
2015-07-01T12:48:44,151.0
2015-07-01T13:18:54,104.0
2015-07-01T13:40:49,97.0
2015-07-01T14:52:00,120.0
2015-07-01T15:14:33,176.0
2015-07-01T15:34:07,148.0
2015-07-01T15:42:54,157.0
2015-07-01T16:02:21,154.0
2015-07-01T16:43:16,107.0
2015-07-01T17:04:09,101.0
2015-07-01T17:14:59,191.0
2015-07-01T17:32:48,189.0
2015-07-01T17:44:40,164.0
2015-07-01T17:57:54,175.0
2015-07-01T18:40:31,169.0
2015-07-01T19:01:13,173.0
2015-07-01T19:10:10,95.0
2015-07-01T19:22:50,104.0
2015-07-01T19:38:47,124.0
2015-07-01T21:05:35,69.0
2015-07-01T08:02:04,97.0
2015-07-01T08:33:19,89.0
2015-07-01T08:53:33,107.0
2015-07-01T09:10:36,99.0
2015-07-01T09:22:40,70.0
2015-07-01T09:40:07,60.0
2015-07-01T09:57:37,139.0
2015-07-02T10:55:15,88.0
2015-07-02T11:01:47,65.0
2015-07-02T11:21:20,119.0
2015-07-02T11:30:42,123.0
2015-07-02T11:35:16,142.0
2015-07-02T12:59:40,105.0
2015-07-02T13:01:15,115.0
2015-07-02T13:24:02,115.0
2015-07-02T13:29:21,129.0
2015-07-02T13:38:30,30.0
2015-07-02T14:57:22,127.0
2015-07-02T15:05:36,157.0
2015-07-02T15:16:53,120.0
2015-07-02T15:24:25,118.0
2015-07-02T15:35:06,142.0
2015-07-02T16:34:10,152.0
2015-07-02T16:54:57,162.0
2015-07-02T16:53:47,163.0
2015-07-02T17:14:41,135.0
2015-07-02T17:24:13,209.0
2015-07-02T17:24:55,154.0
2015-07-02T17:34:36,165.0
2015-07-02T18:26:20,142.0
2015-07-02T18:44:29,130.0
2015-07-02T18:49:07,133.0
2015-07-02T19:08:27,131.0
2015-07-02T19:09:08,124.0
2015-07-02T19:23:02,70.0
2015-07-02T20:47:58,122.0
2015-07-02T20:57:29,129.0
2015-07-02T21:06:48,139.0
2015-07-02T07:20:07,106.0
2015-07-02T07:26:07,100.0
2015-07-02T07:49:35,150.0
2015-07-02T09:03:42,100.0
2015-07-02T09:04:43,80.0
2015-07-02T09:14:32,107.0
2015-07-02T09:27:11,120.0
2015-07-02T09:33:35,77.0
2015-07-02T09:40:40,94.0
2015-07-03T11:18:32,186.0
2015-07-03T11:33:14,189.0
2015-07-03T11:38:55,136.0
2015-07-03T13:18:10,161.0
2015-07-03T13:37:45,143.0
2015-07-03T13:37:57,136.0
2015-07-03T15:14:34,139.0
2015-07-03T15:26:45,177.0
2015-07-03T15:35:43,154.0
2015-07-03T15:55:14,183.0
2015-07-03T16:03:34,139.0
2015-07-03T16:32:46,162.0
2015-07-03T17:23:23,131.0
2015-07-03T17:22:11,174.0
2015-07-03T17:32:28,159.0
2015-07-03T18:05:31,149.0
2015-07-03T18:25:56,129.0
2015-07-03T19:08:15,133.0
2015-07-03T19:27:03,121.0
2015-07-03T21:07:17,161.0
2015-07-03T07:41:13,78.0
2015-07-03T07:49:01,102.0
2015-07-03T09:19:58,100.0
2015-07-03T09:27:16,136.0
2015-07-03T09:40:09,114.0
2015-07-03T09:40:39,110.0
2015-07-04T10:52:07,104.0
2015-07-04T10:59:38,114.0
2015-07-04T11:33:47,106.0
2015-07-04T12:11:40,109.0
2015-07-04T12:42:38,118.0
2015-07-04T12:50:31,101.0
2015-07-04T13:38:11,182.0
2015-07-04T14:02:39,129.0
2015-07-04T14:32:31,120.0
2015-07-04T14:41:39,110.0
2015-07-04T15:46:41,158.0
2015-07-04T15:57:34,104.0
2015-07-04T16:27:54,138.0
2015-07-04T16:32:23,101.0
2015-07-04T17:51:56,111.0
2015-07-04T17:49:07,119.0
2015-07-04T18:18:14,90.0
2015-07-04T18:25:16,65.0
2015-07-04T10:17:32,77.0
2015-07-05T10:49:52,90.0
2015-07-05T10:58:14,86.0
