Time,TT
2015-07-01T10:44:50,28.0
2015-07-01T12:59:42,34.0
2015-07-01T15:13:20,43.0
2015-07-01T17:49:52,40.0
2015-07-01T19:44:05,25.0
2015-07-01T19:52:51,27.0
2015-07-01T21:40:41,27.0
2015-07-01T23:34:47,25.0
2015-07-01T08:31:01,29.0
2015-07-02T11:34:19,39.0
2015-07-02T11:43:21,25.0
2015-07-02T13:59:19,30.0
2015-07-02T13:59:34,36.0
2015-07-02T16:38:29,74.0
2015-07-02T16:39:24,25.0
2015-07-02T17:27:47,35.0
2015-07-02T19:05:59,30.0
2015-07-02T19:07:37,43.0
2015-07-02T19:18:56,35.0
2015-07-02T20:49:14,30.0
2015-07-02T22:41:55,40.0
2015-07-02T07:17:07,35.0
2015-07-02T08:58:17,20.0
2015-07-02T09:36:47,34.0
2015-07-03T16:33:26,24.0
2015-07-03T17:09:35,34.0
2015-07-03T19:18:39,33.0
2015-07-03T19:39:44,40.0
2015-07-03T21:41:54,35.0
2015-07-03T23:33:12,25.0
2015-07-03T00:35:40,30.0
2015-07-03T10:42:25,42.0
2015-07-04T13:03:32,23.0
2015-07-04T17:37:52,28.0
2015-07-04T19:53:13,34.0
2015-07-04T21:57:54,25.0
2015-07-04T23:57:25,19.0
2015-07-04T08:36:45,33.0
2015-07-04T10:45:01,60.0
2015-07-05T12:35:31,23.0
2015-07-05T17:23:45,60.0
2015-07-05T19:23:05,26.0
2015-07-05T21:18:56,30.0
2015-07-05T23:16:01,47.0
2015-07-05T10:17:47,41.0
2015-07-06T11:53:18,26.0
2015-07-06T13:59:37,22.0
2015-07-06T16:20:47,40.0
2015-07-06T18:44:30,41.0
2015-07-06T01:12:43,27.0
2015-07-06T09:36:46,34.0
2015-07-07T12:22:18,23.0
2015-07-07T14:42:26,24.0
2015-07-07T15:56:48,27.0
2015-07-07T17:00:16,39.0
2015-07-07T17:45:35,42.0
2015-07-07T18:29:09,46.0
2015-07-07T19:14:31,34.0
2015-07-07T05:57:08,35.0
2015-07-07T07:55:25,40.0
2015-07-07T10:19:12,37.0
2015-07-08T12:33:46,42.0
2015-07-08T14:51:44,46.0
2015-07-08T19:35:09,29.0
2015-07-08T21:25:03,48.0
2015-07-08T23:20:39,30.0
2015-07-08T06:15:47,34.0
2015-07-08T10:20:37,45.0
2015-07-09T10:46:17,23.0
2015-07-09T12:56:13,26.0
2015-07-09T15:07:12,41.0
2015-07-09T17:25:39,25.0
2015-07-09T17:32:28,26.0
2015-07-09T19:19:03,35.0
2015-07-09T19:41:52,24.0
2015-07-09T19:51:17,60.0
2015-07-09T21:37:06,23.0
2015-07-09T23:39:05,35.0
2015-07-09T01:14:37,25.0
2015-07-09T07:48:45,36.0
2015-07-09T08:30:34,22.0
2015-07-10T09:18:40,47.0
2015-07-11T12:12:18,42.0
2015-07-11T12:54:59,33.0
2015-07-11T14:26:24,40.0
2015-07-11T15:18:32,35.0
2015-07-11T16:46:51,40.0
2015-07-11T17:32:02,26.0
2015-07-11T19:11:54,35.0
2015-07-11T20:01:48,34.0
2015-07-11T21:02:08,30.0
2015-07-11T22:03:45,41.0
2015-07-11T22:59:17,24.0
2015-07-11T23:58:54,36.0
2015-07-11T08:06:58,35.0
2015-07-11T08:45:42,35.0
2015-07-11T10:03:59,25.0
2015-07-11T10:45:21,35.0
2015-07-12T13:00:53,29.0
2015-07-12T15:11:20,20.0
2015-07-12T17:32:05,34.0
2015-07-12T20:06:28,35.0
2015-07-12T21:58:41,34.0
2015-07-12T23:46:35,28.0
2015-07-12T00:54:37,26.0
2015-07-12T08:36:44,25.0
2015-07-12T10:45:48,45.0
2015-07-13T11:03:59,39.0
2015-07-13T12:17:20,59.0
2015-07-13T13:16:53,34.0
2015-07-13T14:23:41,54.0
2015-07-13T16:40:59,34.0
2015-07-13T17:57:55,34.0
2015-07-13T18:54:28,29.0
2015-07-13T20:20:57,42.0
2015-07-13T20:58:00,35.0
2015-07-13T22:07:34,35.0
2015-07-13T22:56:58,35.0
2015-07-13T23:50:57,25.0
2015-07-13T06:35:12,38.0
2015-07-13T07:38:57,35.0
2015-07-13T08:40:43,60.0
2015-07-13T09:54:25,30.0
2015-07-14T17:12:56,24.0
2015-07-14T19:22:16,35.0
2015-07-14T00:49:20,35.0
2015-07-15T19:44:50,34.0
2015-07-15T21:34:55,46.0
2015-07-15T23:35:03,21.0
2015-07-16T18:01:02,42.0
2015-07-18T11:21:50,34.0
2015-07-18T07:16:45,24.0
2015-07-18T09:02:53,25.0
2015-07-20T12:34:51,29.0
2015-07-20T12:48:56,41.0
2015-07-20T14:55:10,60.0
2015-07-20T14:58:57,35.0
2015-07-20T17:21:57,34.0
2015-07-20T19:37:08,25.0
2015-07-20T21:26:43,42.0
2015-07-20T23:20:48,28.0
2015-07-20T06:17:06,24.0
2015-07-20T08:47:08,35.0
2015-07-20T10:20:26,19.0
2015-07-20T10:32:51,25.0
2015-07-21T17:16:39,34.0
2015-07-21T19:21:22,34.0
2015-07-21T01:12:46,29.0
2015-07-21T07:28:55,35.0
2015-07-21T07:50:25,35.0
2015-07-21T08:58:04,20.0
2015-07-22T11:20:57,24.0
2015-07-22T12:44:14,34.0
2015-07-22T13:41:33,42.0
2015-07-22T14:55:54,23.0
2015-07-22T17:21:25,55.0
2015-07-22T18:27:31,44.0
2015-07-22T07:04:40,41.0
2015-07-22T10:38:42,41.0
2015-07-23T12:05:47,41.0
2015-07-23T14:17:38,25.0
2015-07-23T16:37:42,35.0
2015-07-23T18:52:33,31.0
2015-07-24T07:24:51,35.0
2015-07-24T08:52:30,38.0
2015-07-25T10:56:09,42.0
2015-07-25T08:05:20,36.0
2015-07-25T09:57:27,25.0
2015-07-27T11:15:18,20.0
2015-07-27T13:29:22,35.0
2015-07-27T15:48:37,42.0
2015-07-27T18:02:28,25.0
2015-07-27T06:51:33,40.0
2015-07-28T09:00:49,35.0
2015-07-30T12:24:06,26.0
2015-07-30T13:30:38,46.0
2015-07-30T14:40:53,29.0
2015-07-30T17:06:25,24.0
2015-07-30T18:02:16,25.0
2015-07-30T19:17:26,17.0
2015-07-30T19:43:04,35.0
2015-07-30T20:12:08,37.0
2015-07-30T21:04:14,35.0
2015-07-30T21:36:20,25.0
2015-07-30T22:03:21,41.0
2015-07-30T23:09:14,23.0
2015-07-30T23:35:06,40.0
2015-07-30T06:37:05,39.0
2015-07-30T07:42:36,25.0
2015-07-30T08:39:31,44.0
2015-07-30T10:00:30,20.0
2015-07-31T10:44:55,36.0
2015-07-31T11:24:10,40.0
2015-07-31T12:59:08,25.0
2015-07-31T13:46:47,44.0
2015-07-31T15:22:56,34.0
2015-07-31T17:55:36,34.0
2015-07-31T18:43:02,24.0
2015-07-31T19:55:23,35.0
2015-07-31T20:28:08,40.0
2015-07-31T22:17:01,28.0
2015-07-31T00:08:51,30.0
2015-07-31T00:54:41,30.0
2015-07-31T07:05:16,35.0
2015-07-31T08:31:59,26.0
2015-07-04T06:48:59,24.0
2015-07-11T06:16:33,21.0
2015-07-11T06:50:41,29.0
2015-07-12T06:49:09,27.0
2015-07-25T06:11:00,35.0
2015-08-01T00:14:57,40.0
2015-08-03T12:54:40,41.0
2015-08-03T14:58:31,22.0
2015-08-03T17:16:39,22.0
2015-08-03T19:42:49,35.0
2015-08-03T21:45:57,35.0
2015-08-03T23:35:39,43.0
2015-08-03T10:37:11,40.0
2015-08-04T10:46:13,21.0
2015-08-04T12:23:01,40.0
2015-08-04T12:35:36,39.0
2015-08-04T12:58:37,25.0
2015-08-04T14:39:08,20.0
2015-08-04T14:52:15,65.0
2015-08-04T15:09:48,43.0
2015-08-04T17:01:08,20.0
2015-08-04T17:34:07,35.0
2015-08-04T19:15:52,40.0
2015-08-04T19:30:46,25.0
2015-08-04T19:57:11,42.0
2015-08-04T21:28:16,42.0
2015-08-04T23:21:16,30.0
2015-08-04T05:56:41,31.0
2015-08-04T06:17:07,42.0
2015-08-04T08:00:57,40.0
2015-08-04T08:30:44,25.0
2015-08-04T10:12:20,34.0
2015-08-04T10:20:22,25.0
2015-08-05T01:14:01,35.0
2015-08-06T07:25:09,35.0
2015-08-06T08:49:42,36.0
2015-08-07T18:13:17,34.0
2015-08-07T08:11:04,45.0
2015-08-09T10:55:28,25.0
2015-08-09T11:13:26,34.0
2015-08-09T13:39:39,24.0
2015-08-09T13:48:29,21.0
2015-08-09T18:04:10,19.0
2015-08-09T18:17:19,35.0
2015-08-09T20:20:30,32.0
2015-08-09T22:27:38,60.0
2015-08-09T09:03:34,44.0
2015-08-10T19:41:54,26.0
2015-08-10T21:39:19,27.0
2015-08-10T23:33:03,24.0
2015-08-10T00:15:08,35.0
2015-08-11T09:03:45,42.0
2015-08-13T08:56:39,43.0
2015-08-14T11:01:55,19.0
2015-08-14T13:24:45,29.0
2015-08-14T17:55:49,41.0
2015-08-14T20:11:47,26.0
2015-08-14T22:08:35,27.0
2015-08-14T06:34:40,43.0
2015-08-14T08:41:03,38.0
2015-08-14T08:52:45,39.0
2015-08-14T09:17:24,42.0
2015-08-15T11:10:52,48.0
2015-08-15T15:55:58,22.0
2015-08-15T18:34:58,28.0
2015-08-15T20:53:43,36.0
2015-08-15T22:19:38,26.0
2015-08-15T00:24:44,30.0
2015-08-15T08:54:08,37.0
2015-08-16T11:16:09,45.0
2015-08-16T18:24:31,40.0
2015-08-16T20:43:59,32.0
2015-08-16T22:33:05,22.0
2015-08-16T00:16:50,28.0
2015-08-16T08:56:13,30.0
2015-08-17T11:02:38,34.0
2015-08-17T13:14:34,35.0
2015-08-17T17:59:00,34.0
2015-08-17T20:17:32,34.0
2015-08-17T22:03:23,35.0
2015-08-17T23:54:40,30.0
2015-08-17T00:14:56,24.0
2015-08-17T06:33:46,42.0
2015-08-17T08:43:26,44.0
2015-08-17T09:03:24,47.0
2015-08-19T12:00:25,20.0
2015-08-19T14:16:36,20.0
2015-08-19T16:31:34,36.0
2015-08-19T18:43:41,26.0
2015-08-19T08:50:45,41.0
2015-08-19T09:59:00,22.0
2015-08-20T19:46:13,35.0
2015-08-20T21:36:16,30.0
2015-08-20T23:36:59,35.0
2015-08-21T10:45:09,20.0
2015-08-21T11:38:39,34.0
2015-08-21T13:04:52,24.0
2015-08-21T13:55:15,40.0
2015-08-21T15:41:15,25.0
2015-08-21T16:21:12,50.0
2015-08-21T17:49:42,46.0
2015-08-21T18:30:32,25.0
2015-08-21T20:16:48,40.0
2015-08-21T21:14:56,34.0
2015-08-21T23:01:01,40.0
2015-08-21T07:17:26,35.0
2015-08-21T08:13:05,35.0
2015-08-21T08:32:38,50.0
2015-08-21T09:25:23,34.0
2015-08-22T12:44:29,36.0
2015-08-22T15:04:40,25.0
2015-08-22T21:38:53,35.0
2015-08-22T23:22:32,24.0
2015-08-22T00:37:22,24.0
2015-08-22T10:16:50,24.0
2015-08-23T12:52:33,30.0
2015-08-23T15:07:12,25.0
2015-08-23T17:39:06,26.0
2015-08-23T20:07:44,34.0
2015-08-23T22:00:25,42.0
2015-08-23T23:51:27,34.0
2015-08-23T01:16:34,25.0
2015-08-23T08:38:32,28.0
2015-08-23T10:37:57,23.0
2015-08-24T08:12:32,39.0
2015-08-25T15:28:44,26.0
2015-08-26T09:56:26,21.0
2015-08-27T09:20:53,35.0
2015-08-28T11:35:00,42.0
2015-08-28T11:47:05,25.0
2015-08-28T12:44:07,23.0
2015-08-28T13:55:18,26.0
2015-08-28T13:57:23,44.0
2015-08-28T14:59:27,60.0
2015-08-28T15:30:53,34.0
2015-08-28T16:34:11,40.0
2015-08-28T16:43:15,40.0
2015-08-28T17:30:05,34.0
2015-08-28T18:54:17,26.0
2015-08-28T19:14:42,36.0
2015-08-28T20:51:31,51.0
2015-08-28T22:45:39,71.0
2015-08-28T07:18:27,39.0
2015-08-28T09:36:55,41.0
2015-08-28T10:33:04,25.0
2015-08-29T00:39:05,39.0
2015-08-23T06:48:55,23.0
2015-07-01T10:44:50,28.0
2015-07-01T11:01:20,35.0
2015-07-01T12:59:42,34.0
2015-07-01T13:18:35,19.0
2015-07-01T15:13:20,43.0
2015-07-01T17:49:52,40.0
2015-07-01T18:15:23,48.0
2015-07-01T19:44:05,25.0
2015-07-01T19:52:51,27.0
2015-07-01T20:12:59,41.0
2015-07-01T21:40:41,27.0
2015-07-01T22:08:42,30.0
2015-07-01T23:34:47,25.0
2015-07-01T23:55:35,29.0
2015-07-01T06:42:45,35.0
2015-07-01T08:31:01,29.0
2015-07-01T08:45:11,41.0
2015-07-02T11:34:19,39.0
2015-07-02T11:43:21,25.0
2015-07-02T13:59:19,30.0
2015-07-02T13:59:34,36.0
2015-07-02T16:38:29,74.0
2015-07-02T16:39:24,25.0
2015-07-02T17:27:47,35.0
2015-07-02T19:05:59,30.0
2015-07-02T19:07:37,43.0
2015-07-02T19:18:56,35.0
2015-07-02T20:49:14,30.0
2015-07-02T22:41:55,40.0
2015-07-02T07:17:07,35.0
2015-07-02T07:47:18,43.0
2015-07-02T08:12:18,37.0
2015-07-02T08:18:58,28.0
2015-07-02T08:58:17,20.0
2015-07-02T09:36:47,34.0
2015-07-03T11:17:25,34.0
2015-07-03T11:57:14,40.0
2015-07-03T13:01:38,35.0
2015-07-03T14:07:44,30.0
