Time,TT
2015-07-02T09:02:35,35.0
2015-07-03T08:54:45,52.0
2015-07-05T11:36:54,40.0
2015-07-05T13:39:42,30.0
2015-07-05T15:43:54,30.0
2015-07-05T17:38:34,39.0
2015-07-05T19:44:41,30.0
2015-07-05T07:39:57,33.0
2015-07-05T09:37:07,34.0
2015-07-06T09:23:03,39.0
2015-07-07T09:20:03,30.0
2015-07-08T20:57:16,14.0
2015-07-08T22:43:13,29.0
2015-07-08T09:01:15,24.0
2015-07-10T20:14:05,30.0
2015-07-12T11:20:14,23.0
2015-07-12T13:20:32,30.0
2015-07-12T15:19:39,24.0
2015-07-12T17:17:11,33.0
2015-07-12T19:09:07,47.0
2015-07-12T21:22:08,28.0
2015-07-12T23:22:19,30.0
2015-07-12T07:22:37,30.0
2015-07-12T09:19:07,32.0
2015-07-13T18:37:12,44.0
2015-07-13T18:56:45,33.0
2015-07-13T20:36:40,30.0
2015-07-13T22:48:15,30.0
2015-07-13T09:01:48,30.0
2015-07-22T08:53:45,19.0
2015-07-22T09:01:06,30.0
2015-07-24T09:01:30,17.0
2015-07-26T13:42:07,40.0
2015-07-26T07:39:17,33.0
2015-07-26T09:37:29,36.0
2015-07-08T11:32:17,30.0
2015-07-08T13:50:08,29.0
2015-07-08T16:38:38,33.0
2015-07-08T06:50:51,30.0
2015-07-08T09:11:23,19.0
2015-07-10T10:30:25,30.0
2015-07-10T12:53:41,30.0
2015-07-10T15:17:20,36.0
2015-07-10T17:53:29,33.0
2015-07-10T05:55:41,17.0
2015-07-10T08:05:25,39.0
2015-07-13T10:54:20,30.0
2015-07-13T11:32:15,30.0
2015-07-13T13:10:05,29.0
2015-07-13T13:56:08,33.0
2015-07-13T15:49:11,32.0
2015-07-13T16:26:53,31.0
2015-07-13T06:16:31,15.0
2015-07-13T06:53:35,30.0
2015-07-13T08:25:00,30.0
2015-07-13T09:10:40,30.0
2015-07-15T11:11:23,41.0
2015-07-15T13:31:30,30.0
2015-07-15T16:05:24,30.0
2015-07-15T06:32:15,30.0
2015-07-15T08:44:06,57.0
2015-08-02T12:01:42,39.0
2015-08-02T13:59:45,39.0
2015-08-02T15:59:39,34.0
2015-08-02T17:59:05,30.0
2015-08-02T20:06:13,30.0
2015-08-02T21:51:22,20.0
2015-08-02T23:49:47,30.0
2015-08-02T08:00:11,14.0
2015-08-02T09:59:40,39.0
2015-08-06T18:35:36,37.0
2015-08-06T20:37:11,34.0
2015-08-08T10:23:20,22.0
2015-08-08T12:19:58,14.0
2015-08-08T14:20:19,26.0
2015-08-08T16:19:27,30.0
2015-08-08T18:20:29,33.0
2015-08-08T20:26:32,16.0
2015-08-08T22:19:40,34.0
2015-08-08T08:24:02,30.0
2015-08-10T19:04:14,35.0
2015-08-10T21:00:51,30.0
2015-08-10T22:51:52,15.0
2015-08-11T18:35:16,46.0
2015-08-11T20:38:56,37.0
2015-08-12T09:03:03,31.0
2015-08-15T11:40:57,38.0
2015-08-15T13:39:40,38.0
2015-08-15T15:37:09,30.0
2015-08-15T17:38:08,40.0
2015-08-15T19:36:49,43.0
2015-08-15T07:40:45,23.0
2015-08-15T09:39:46,39.0
2015-08-18T18:57:18,35.0
2015-08-18T19:14:25,37.0
2015-08-18T21:01:17,27.0
2015-08-18T22:48:34,32.0
2015-08-20T20:21:45,35.0
2015-08-20T21:26:33,30.0
2015-08-20T21:49:06,33.0
2015-08-20T22:15:57,30.0
2015-08-20T23:18:14,30.0
2015-08-20T23:48:45,26.0
2015-08-23T10:20:19,30.0
2015-08-23T11:58:29,30.0
2015-08-23T12:18:07,30.0
2015-08-23T14:00:04,30.0
2015-08-23T14:17:30,33.0
2015-08-23T15:58:26,27.0
2015-08-23T16:19:18,36.0
2015-08-23T17:58:34,30.0
2015-08-23T18:18:42,24.0
2015-08-23T20:06:08,19.0
2015-08-23T20:28:19,33.0
2015-08-23T21:51:38,30.0
2015-08-23T22:21:31,32.0
2015-08-23T23:50:55,44.0
2015-08-23T07:59:20,30.0
2015-08-23T08:20:40,26.0
2015-08-23T09:58:25,30.0
2015-08-25T09:15:46,34.0
2015-08-26T19:18:46,41.0
2015-08-26T21:00:58,58.0
2015-08-26T22:15:19,35.0
2015-08-26T22:56:32,13.0
2015-08-27T22:18:30,30.0
2015-08-28T09:04:16,34.0
2015-08-05T11:13:36,30.0
2015-08-05T13:31:59,30.0
2015-08-05T16:02:35,33.0
2015-08-05T06:32:44,27.0
2015-08-05T08:44:56,30.0
2015-08-06T10:52:41,32.0
2015-08-06T13:10:48,37.0
2015-08-06T15:47:58,30.0
2015-08-06T06:14:26,33.0
2015-08-06T08:26:06,47.0
2015-08-10T11:29:44,30.0
2015-08-10T13:48:50,31.0
2015-08-10T16:29:45,38.0
2015-08-10T06:52:06,12.0
2015-08-10T09:10:26,34.0
2015-08-11T15:47:43,37.0
2015-08-12T14:29:38,35.0
2015-08-12T17:20:25,30.0
2015-08-12T07:21:54,60.0
2015-08-12T09:51:33,32.0
2015-08-18T11:31:41,30.0
2015-08-18T11:50:18,30.0
2015-08-18T13:52:02,30.0
2015-08-18T14:13:17,30.0
2015-08-18T16:31:06,40.0
2015-08-18T16:46:59,37.0
2015-08-18T05:12:57,32.0
2015-08-18T06:50:32,30.0
2015-08-18T07:08:20,30.0
2015-08-18T09:12:27,30.0
2015-08-18T09:31:27,36.0
2015-08-20T10:11:48,33.0
2015-08-20T10:29:09,37.0
2015-08-20T11:10:20,37.0
2015-08-20T12:30:27,24.0
2015-08-20T12:51:03,41.0
2015-08-20T13:31:58,30.0
2015-08-20T14:49:10,34.0
2015-08-20T15:11:29,36.0
2015-08-20T16:07:29,44.0
2015-08-20T17:30:16,21.0
2015-08-20T17:52:10,38.0
2015-08-20T05:39:14,36.0
2015-08-20T05:56:03,30.0
2015-08-20T06:34:50,30.0
2015-08-20T07:46:29,44.0
2015-08-20T08:03:45,30.0
2015-08-20T08:47:21,41.0
2015-08-24T12:11:23,40.0
2015-08-24T14:30:57,30.0
2015-08-24T07:21:09,24.0
2015-08-24T09:51:49,56.0
2015-08-26T11:30:27,39.0
2015-08-26T13:54:14,43.0
2015-08-26T16:30:16,41.0
2015-08-26T06:52:13,30.0
2015-08-26T09:10:02,30.0
2015-07-01T18:55:26,30.0
2015-07-01T20:06:09,30.0
2015-07-01T20:58:44,29.0
2015-07-01T21:23:14,30.0
2015-07-01T21:49:14,31.0
2015-07-01T23:16:04,30.0
2015-07-01T23:53:59,33.0
2015-07-01T09:00:42,30.0
2015-07-02T20:15:19,30.0
2015-07-02T21:23:14,34.0
2015-07-02T21:51:06,16.0
2015-07-02T23:18:06,16.0
2015-07-02T23:49:31,30.0
2015-07-02T08:52:46,18.0
2015-07-02T09:02:35,35.0
2015-07-03T11:13:32,47.0
2015-07-03T13:33:06,30.0
2015-07-03T14:50:27,30.0
2015-07-03T16:07:23,50.0
2015-07-03T17:33:19,30.0
2015-07-03T07:47:03,41.0
2015-07-05T11:36:54,40.0
2015-07-05T13:39:42,30.0
2015-07-05T15:43:54,30.0
2015-07-05T17:38:34,39.0
2015-07-05T19:44:41,30.0
2015-07-05T07:39:57,33.0
2015-07-05T09:37:07,34.0
2015-07-06T19:58:24,39.0
2015-07-06T21:51:44,38.0
2015-07-06T23:48:29,38.0
2015-07-06T09:23:03,39.0
2015-07-07T18:35:27,28.0
2015-07-07T19:58:26,38.0
2015-07-07T20:16:05,30.0
2015-07-07T20:35:52,30.0
2015-07-07T21:25:50,31.0
2015-07-07T21:49:51,30.0
2015-07-07T23:16:38,17.0
2015-07-07T23:49:43,60.0
2015-07-07T09:00:52,27.0
2015-07-07T09:20:03,30.0
2015-07-08T20:14:42,31.0
2015-07-08T21:25:07,30.0
2015-07-08T23:19:08,30.0
2015-07-08T09:01:15,24.0
2015-07-09T19:22:34,41.0
2015-07-09T20:59:05,30.0
2015-07-09T21:23:20,31.0
2015-07-09T22:45:42,30.0
2015-07-09T23:20:30,16.0
2015-07-10T19:14:15,30.0
2015-07-10T20:14:05,30.0
2015-07-10T22:17:51,30.0
2015-07-10T09:21:21,23.0
2015-07-12T11:20:14,23.0
2015-07-12T12:00:16,38.0
2015-07-12T13:20:32,30.0
2015-07-12T13:59:43,30.0
2015-07-12T15:19:39,24.0
2015-07-12T15:59:26,35.0
2015-07-12T17:17:11,33.0
2015-07-12T18:00:06,30.0
2015-07-12T19:09:07,47.0
2015-07-12T20:07:22,20.0
2015-07-12T21:22:08,28.0
2015-07-12T21:53:46,33.0
2015-07-12T23:22:19,30.0
2015-07-12T23:50:22,30.0
2015-07-12T07:22:37,30.0
2015-07-12T08:01:41,30.0
2015-07-12T09:19:07,32.0
2015-07-12T10:00:10,30.0
2015-07-13T18:37:12,44.0
2015-07-13T18:56:45,33.0
2015-07-13T20:36:40,30.0
2015-07-13T22:48:15,30.0
2015-07-13T09:01:48,30.0
2015-07-14T19:42:38,27.0
2015-07-14T21:28:57,33.0
2015-07-14T23:18:03,33.0
2015-07-15T22:19:24,37.0
2015-07-16T18:33:49,17.0
2015-07-16T19:55:42,30.0
2015-07-16T20:16:10,32.0
2015-07-16T20:36:11,28.0
2015-07-16T21:24:33,30.0
2015-07-16T21:49:02,30.0
2015-07-16T23:19:54,19.0
2015-07-16T23:46:52,34.0
2015-07-17T18:56:26,60.0
2015-07-17T19:15:03,20.0
2015-07-17T20:59:50,30.0
2015-07-17T21:28:08,33.0
2015-07-17T23:12:25,30.0
2015-07-17T23:17:19,36.0
2015-07-18T10:39:59,30.0
2015-07-18T07:01:26,16.0
2015-07-18T08:38:36,19.0
2015-07-19T10:18:02,31.0
2015-07-19T11:17:45,15.0
2015-07-19T12:18:34,38.0
2015-07-19T13:17:02,23.0
2015-07-19T14:18:39,30.0
2015-07-19T15:17:56,33.0
2015-07-19T16:19:24,30.0
2015-07-19T17:16:50,18.0
2015-07-19T18:20:24,30.0
2015-07-19T19:08:40,19.0
2015-07-19T20:28:57,21.0
2015-07-19T21:24:32,30.0
2015-07-19T22:20:34,32.0
2015-07-19T23:20:17,60.0
2015-07-19T07:21:30,22.0
2015-07-19T08:19:43,30.0
2015-07-19T09:18:02,37.0
2015-07-20T18:58:05,22.0
2015-07-20T20:15:48,28.0
2015-07-20T20:58:36,30.0
2015-07-20T21:28:11,41.0
2015-07-20T22:21:39,26.0
2015-07-20T22:48:27,31.0
2015-07-20T23:16:44,30.0
2015-07-21T09:25:34,26.0
2015-07-22T20:58:38,33.0
2015-07-22T21:23:52,23.0
2015-07-22T22:45:37,28.0
2015-07-22T23:17:35,33.0
2015-07-22T08:53:45,19.0
2015-07-22T09:01:06,30.0
2015-07-24T18:34:14,13.0
2015-07-24T18:57:44,36.0
2015-07-24T20:06:23,37.0
2015-07-24T20:16:24,32.0
2015-07-24T20:35:28,30.0
2015-07-24T20:59:19,24.0
2015-07-24T21:27:10,39.0
2015-07-24T21:49:27,14.0
2015-07-24T22:46:32,17.0
2015-07-24T23:15:26,55.0
2015-07-24T23:58:36,44.0
2015-07-24T09:01:30,17.0
2015-07-24T09:22:28,46.0
2015-07-25T11:37:24,30.0
2015-07-25T13:41:24,37.0
2015-07-25T15:39:44,28.0
2015-07-25T17:40:58,35.0
2015-07-25T19:53:12,34.0
2015-07-25T07:42:41,30.0
2015-07-25T09:40:52,39.0
2015-07-26T10:41:45,60.0
2015-07-26T12:37:17,20.0
2015-07-26T14:40:52,38.0
2015-07-26T16:40:40,60.0
2015-07-26T18:41:38,50.0
2015-07-26T20:53:17,50.0
2015-07-26T22:52:12,48.0
2015-07-26T06:41:51,21.0
2015-07-26T08:40:06,29.0
2015-07-01T10:10:41,29.0
2015-07-01T11:29:35,30.0
2015-07-01T12:29:55,15.0
2015-07-01T13:51:00,30.0
2015-07-01T14:50:40,33.0
2015-07-01T16:28:10,36.0
2015-07-01T17:32:07,35.0
2015-07-01T05:45:48,19.0
2015-07-01T06:50:09,19.0
2015-07-01T07:32:45,33.0
2015-07-01T07:43:32,30.0
2015-07-01T09:14:42,16.0
2015-07-02T10:11:30,30.0
2015-07-02T10:30:47,22.0
2015-07-02T11:10:58,17.0
2015-07-02T12:32:00,30.0
2015-07-02T12:52:35,30.0
2015-07-02T13:32:06,30.0
2015-07-02T14:50:28,33.0
2015-07-02T15:10:37,31.0
2015-07-02T16:07:18,40.0
2015-07-02T18:00:24,30.0
2015-07-02T18:15:10,23.0
2015-07-02T05:38:10,35.0
2015-07-02T05:55:59,24.0
2015-07-02T06:33:06,36.0
2015-07-02T07:42:59,30.0
2015-07-02T08:03:47,28.0
2015-07-02T08:45:33,30.0
2015-07-06T10:12:58,60.0
2015-07-06T12:33:52,41.0
2015-07-06T14:50:32,42.0
2015-07-06T17:31:36,56.0
2015-07-06T05:39:43,36.0
2015-07-06T07:32:46,20.0
2015-07-06T07:46:14,60.0
2015-07-07T10:14:40,30.0
2015-07-07T10:30:30,27.0
2015-07-07T10:51:02,34.0
2015-07-07T11:11:22,30.0
2015-07-07T12:31:16,18.0
2015-07-07T12:52:33,32.0
2015-07-07T13:11:37,30.0
2015-07-07T13:32:57,40.0
2015-07-07T14:49:37,30.0
2015-07-07T15:13:05,31.0
2015-07-07T15:53:02,35.0
2015-07-07T16:08:11,38.0
2015-07-07T17:32:47,19.0
2015-07-07T17:52:13,30.0
2015-07-07T05:39:41,60.0
2015-07-07T05:55:47,30.0
2015-07-07T06:19:05,30.0
2015-07-07T06:33:48,21.0
2015-07-07T07:46:07,35.0
2015-07-07T07:53:54,23.0
2015-07-07T08:09:45,31.0
2015-07-07T08:33:03,35.0
2015-07-07T08:46:33,27.0
2015-07-08T10:30:38,30.0
2015-07-08T12:52:03,33.0
2015-07-08T15:10:12,30.0
2015-07-08T15:25:32,30.0
2015-07-08T17:52:04,32.0
2015-07-08T18:11:31,41.0
2015-07-08T05:55:29,30.0
2015-07-08T08:05:26,42.0
2015-07-09T11:33:20,30.0
2015-07-09T12:10:36,30.0
2015-07-09T13:54:53,36.0
2015-07-09T14:29:17,30.0
2015-07-09T16:27:40,43.0
2015-07-09T17:08:37,31.0
2015-07-09T07:21:26,30.0
2015-07-09T09:11:57,30.0
2015-07-09T09:49:40,25.0
2015-07-10T10:30:25,30.0
2015-07-10T11:51:12,30.0
2015-07-10T12:53:41,30.0
2015-07-10T14:11:25,31.0
2015-07-10T15:17:20,36.0
2015-07-10T16:46:28,27.0
2015-07-10T17:53:29,33.0
2015-07-10T05:10:31,35.0
2015-07-10T05:55:41,17.0
2015-07-10T07:07:25,23.0
2015-07-10T07:32:15,22.0
2015-07-10T08:05:25,39.0
2015-07-10T09:29:54,30.0
2015-07-13T10:54:20,30.0
2015-07-13T11:32:15,30.0
2015-07-13T13:10:05,29.0
2015-07-13T13:56:08,33.0
2015-07-13T15:25:10,30.0
2015-07-13T15:49:11,32.0
2015-07-13T16:26:53,31.0
2015-07-13T18:11:33,34.0
2015-07-13T06:16:31,15.0
2015-07-13T06:53:35,30.0
2015-07-13T08:25:00,30.0
2015-07-13T09:10:40,30.0
2015-07-14T11:49:47,30.0
2015-07-14T14:09:15,30.0
2015-07-14T16:45:59,21.0
2015-07-14T05:14:26,30.0
2015-07-14T07:05:35,31.0
2015-07-14T09:29:50,24.0
2015-07-15T10:30:57,34.0
