Time,TT
2015-07-01T10:58:59,120.0
2015-07-01T11:03:51,176.0
2015-07-01T12:02:58,116.0
2015-07-01T12:53:05,138.0
2015-07-01T12:55:06,118.0
2015-07-01T13:54:01,117.0
2015-07-01T14:43:12,127.0
2015-07-01T14:50:58,123.0
2015-07-01T15:56:25,144.0
2015-07-01T15:59:09,104.0
2015-07-01T16:43:35,141.0
2015-07-01T16:44:33,125.0
2015-07-01T18:00:15,186.0
2015-07-01T18:05:23,122.0
2015-07-01T18:27:29,200.0
2015-07-01T18:46:17,87.0
2015-07-01T18:49:10,51.0
2015-07-01T19:46:50,788.0
2015-07-01T07:50:09,125.0
2015-07-01T08:25:22,129.0
2015-07-01T08:54:53,109.0
2015-07-01T09:04:51,108.0
2015-07-01T09:17:51,107.0
2015-07-01T09:44:40,559.0
2015-07-01T10:12:07,132.0
2015-07-02T10:47:06,124.0
2015-07-02T11:25:58,129.0
2015-07-02T12:35:37,331.0
2015-07-02T12:38:08,77.0
2015-07-02T13:21:10,131.0
2015-07-02T14:27:56,74.0
2015-07-02T14:32:10,134.0
2015-07-02T15:16:21,119.0
2015-07-02T16:30:14,253.0
2015-07-02T16:41:20,447.0
2015-07-02T17:24:15,458.0
2015-07-02T18:33:12,110.0
2015-07-02T18:35:07,60.0
2015-07-02T19:06:07,126.0
2015-07-02T07:42:41,103.0
2015-07-02T07:57:57,116.0
2015-07-02T08:59:53,60.0
2015-07-02T09:03:54,172.0
2015-07-02T09:11:08,184.0
2015-07-02T09:31:58,116.0
2015-07-02T09:42:44,113.0
2015-07-02T10:37:52,127.0
2015-07-03T10:45:00,85.0
2015-07-03T11:54:48,103.0
2015-07-03T12:39:03,86.0
2015-07-03T13:48:04,83.0
2015-07-03T14:34:58,112.0
2015-07-03T15:45:14,124.0
2015-07-03T15:57:19,129.0
2015-07-03T16:37:10,196.0
2015-07-03T17:45:31,93.0
2015-07-03T18:00:15,82.0
2015-07-03T18:33:58,114.0
2015-07-03T19:32:57,58.0
2015-07-03T08:15:50,104.0
2015-07-03T08:18:58,122.0
2015-07-03T08:26:58,98.0
2015-07-03T09:05:09,721.0
2015-07-03T10:12:13,762.0
2015-07-06T11:09:12,72.0
2015-07-06T11:17:02,118.0
2015-07-06T12:09:02,70.0
2015-07-06T13:00:26,165.0
2015-07-06T13:11:08,117.0
2015-07-06T14:03:06,97.0
2015-07-06T14:53:17,144.0
2015-07-06T15:02:15,129.0
2015-07-06T15:53:28,99.0
2015-07-06T16:02:17,124.0
2015-07-06T16:51:30,165.0
2015-07-06T17:01:20,138.0
2015-07-06T17:02:24,143.0
2015-07-06T17:17:25,148.0
2015-07-06T17:48:35,178.0
2015-07-06T17:55:32,136.0
2015-07-06T18:04:48,150.0
2015-07-06T18:50:17,141.0
2015-07-06T19:00:09,136.0
2015-07-06T19:08:22,103.0
2015-07-06T08:03:54,170.0
2015-07-06T08:18:58,109.0
2015-07-06T08:28:16,124.0
2015-07-06T08:32:05,123.0
2015-07-06T08:42:45,96.0
2015-07-06T09:08:02,119.0
2015-07-06T09:24:03,121.0
2015-07-06T09:29:55,110.0
2015-07-06T09:44:54,122.0
2015-07-07T10:46:56,104.0
2015-07-07T11:22:14,151.0
2015-07-07T11:57:15,130.0
2015-07-07T12:20:54,107.0
2015-07-07T12:41:00,132.0
2015-07-07T13:18:05,122.0
2015-07-07T13:50:05,129.0
2015-07-07T14:13:52,231.0
2015-07-07T14:31:55,97.0
2015-07-07T15:07:26,46.0
2015-07-07T15:42:20,130.0
2015-07-07T16:11:19,104.0
2015-07-07T16:35:30,140.0
2015-07-07T17:10:29,148.0
2015-07-07T17:47:36,150.0
2015-07-07T17:49:23,129.0
2015-07-07T18:09:35,118.0
2015-07-07T18:35:06,128.0
2015-07-07T19:00:12,127.0
2015-07-07T19:31:00,131.0
2015-07-07T07:43:46,102.0
2015-07-07T08:20:04,115.0
2015-07-07T08:40:58,115.0
2015-07-07T09:00:05,118.0
2015-07-07T09:07:57,106.0
2015-07-07T09:30:52,109.0
2015-07-07T10:04:06,110.0
2015-07-07T10:29:11,135.0
2015-07-08T11:04:01,107.0
2015-07-08T12:02:12,125.0
2015-07-08T12:56:07,118.0
2015-07-08T13:53:11,126.0
2015-07-08T14:48:53,65.0
2015-07-08T15:54:20,117.0
2015-07-08T15:58:27,142.0
2015-07-08T16:45:26,142.0
2015-07-08T17:57:31,106.0
2015-07-08T18:03:27,255.0
2015-07-08T18:24:27,199.0
2015-07-08T18:47:21,119.0
2015-07-08T19:43:22,447.0
2015-07-08T08:26:09,214.0
2015-07-08T09:09:56,109.0
2015-07-08T09:19:53,98.0
2015-07-08T10:10:06,93.0
2015-07-09T11:37:03,96.0
2015-07-09T11:46:51,137.0
2015-07-09T12:26:03,108.0
2015-07-09T12:29:08,155.0
2015-07-09T13:21:56,127.0
2015-07-09T14:18:07,103.0
2015-07-09T14:29:02,131.0
2015-07-09T15:18:09,135.0
2015-07-09T15:32:12,71.0
2015-07-09T16:24:33,386.0
2015-07-09T16:41:33,337.0
2015-07-09T17:34:31,366.0
2015-07-09T17:43:23,334.0
2015-07-09T18:23:33,150.0
2015-07-09T18:33:03,231.0
2015-07-09T19:16:17,225.0
2015-07-09T19:26:58,108.0
2015-07-09T07:55:50,63.0
2015-07-09T07:59:16,124.0
2015-07-09T08:16:06,132.0
2015-07-09T08:24:14,60.0
2015-07-09T08:46:04,97.0
2015-07-09T08:54:46,58.0
2015-07-09T09:25:09,126.0
2015-07-09T09:37:59,102.0
2015-07-09T09:43:44,93.0
2015-07-09T10:03:07,174.0
2015-07-09T10:36:09,125.0
2015-07-09T10:41:07,341.0
2015-07-10T12:47:06,113.0
2015-07-10T14:38:04,117.0
2015-07-10T16:43:42,98.0
2015-07-10T18:43:14,139.0
2015-07-10T08:51:57,105.0
2015-07-10T09:10:15,145.0
2015-07-13T11:03:58,100.0
2015-07-13T12:02:02,104.0
2015-07-13T12:55:09,129.0
2015-07-13T13:54:09,102.0
2015-07-13T14:50:11,129.0
2015-07-13T15:51:21,103.0
2015-07-13T15:54:28,132.0
2015-07-13T16:50:28,141.0
2015-07-13T18:00:33,82.0
2015-07-13T18:08:33,155.0
2015-07-13T18:20:26,110.0
2015-07-13T18:40:09,87.0
2015-07-13T19:36:07,115.0
2015-07-13T07:54:03,121.0
2015-07-13T08:25:51,112.0
2015-07-13T09:13:12,47.0
2015-07-13T09:19:51,105.0
2015-07-13T09:38:03,164.0
2015-07-13T10:06:56,109.0
2015-07-14T12:26:14,125.0
2015-07-14T12:34:05,112.0
2015-07-14T14:19:53,80.0
2015-07-14T14:25:14,128.0
2015-07-14T16:31:14,183.0
2015-07-14T16:32:35,221.0
2015-07-14T17:06:34,135.0
2015-07-14T18:29:13,547.0
2015-07-14T18:32:24,107.0
2015-07-14T19:10:01,121.0
2015-07-14T07:55:53,110.0
2015-07-14T08:01:58,116.0
2015-07-14T08:50:56,118.0
2015-07-14T08:57:03,116.0
2015-07-14T09:26:10,50.0
2015-07-14T09:39:48,114.0
2015-07-14T09:41:50,54.0
2015-07-14T10:37:03,70.0
2015-07-14T10:42:24,60.0
2015-07-15T11:02:10,135.0
2015-07-15T11:16:09,86.0
2015-07-15T11:46:18,117.0
2015-07-15T12:04:45,160.0
2015-07-15T12:07:00,93.0
2015-07-15T12:56:01,146.0
2015-07-15T13:11:55,90.0
2015-07-15T13:42:08,126.0
2015-07-15T14:00:55,118.0
2015-07-15T14:05:34,90.0
2015-07-15T14:59:10,364.0
2015-07-15T15:09:25,147.0
2015-07-15T15:26:09,198.0
2015-07-15T16:01:32,443.0
2015-07-15T15:59:47,30.0
2015-07-15T16:06:40,357.0
2015-07-15T16:58:39,331.0
2015-07-15T17:14:14,258.0
2015-07-15T17:35:32,247.0
2015-07-15T17:55:34,484.0
2015-07-15T17:58:33,330.0
2015-07-15T18:09:36,311.0
2015-07-15T18:11:28,72.0
2015-07-15T18:28:31,118.0
2015-07-15T18:57:05,176.0
2015-07-15T18:58:19,192.0
2015-07-15T19:23:10,125.0
2015-07-15T19:54:19,97.0
2015-07-15T08:08:07,60.0
2015-07-15T08:29:16,129.0
2015-07-15T08:58:09,120.0
2015-07-15T08:33:48,109.0
2015-07-15T09:37:52,88.0
2015-07-15T09:30:52,110.0
2015-07-15T09:56:57,109.0
2015-07-15T10:12:10,121.0
2015-07-15T10:17:53,119.0
2015-07-16T10:46:05,115.0
2015-07-16T11:11:06,126.0
2015-07-16T11:20:51,109.0
2015-07-16T12:45:36,118.0
2015-07-16T12:54:56,119.0
2015-07-16T13:20:58,85.0
2015-07-16T14:33:04,124.0
2015-07-16T14:46:58,115.0
2015-07-16T15:13:11,87.0
2015-07-16T16:48:28,269.0
2015-07-16T16:53:22,276.0
2015-07-16T17:20:16,230.0
2015-07-16T18:57:01,172.0
2015-07-16T19:03:02,78.0
2015-07-16T07:45:51,68.0
2015-07-16T09:05:03,99.0
2015-07-16T09:08:53,79.0
2015-07-16T09:12:06,120.0
2015-07-16T09:19:58,116.0
2015-07-16T09:37:00,186.0
2015-07-17T10:57:57,110.0
2015-07-17T12:20:56,116.0
2015-07-17T12:44:04,10.0
2015-07-17T13:53:01,98.0
2015-07-17T14:16:57,122.0
2015-07-17T14:33:52,19.0
2015-07-17T15:46:19,103.0
2015-07-17T16:14:25,139.0
2015-07-17T16:41:23,136.0
2015-07-17T17:12:30,51.0
2015-07-17T17:46:36,170.0
2015-07-17T18:10:25,145.0
2015-07-17T18:41:04,106.0
2015-07-17T19:06:11,125.0
2015-07-17T08:15:54,111.0
2015-07-17T08:39:56,107.0
2015-07-17T08:53:41,95.0
2015-07-17T09:06:09,55.0
2015-07-17T09:07:16,70.0
2015-07-17T10:04:00,178.0
2015-07-17T10:28:02,121.0
2015-07-20T11:03:09,120.0
2015-07-20T12:01:08,84.0
2015-07-20T12:55:49,33.0
2015-07-20T13:52:04,142.0
2015-07-20T14:50:02,109.0
2015-07-20T15:48:42,195.0
2015-07-20T16:44:28,201.0
2015-07-20T18:23:42,145.0
2015-07-20T18:48:04,324.0
2015-07-20T07:56:18,129.0
2015-07-20T09:19:53,119.0
2015-07-20T09:23:08,130.0
2015-07-21T11:33:55,120.0
2015-07-21T12:27:03,114.0
2015-07-21T12:35:04,123.0
2015-07-21T13:26:04,121.0
2015-07-21T14:18:02,116.0
2015-07-21T14:25:07,69.0
2015-07-21T15:22:19,146.0
2015-07-21T16:24:03,252.0
2015-07-21T16:27:28,205.0
2015-07-21T17:03:26,150.0
2015-07-21T17:28:37,279.0
2015-07-21T18:16:27,263.0
2015-07-21T18:27:29,191.0
2015-07-21T19:10:15,75.0
2015-07-21T07:56:06,132.0
2015-07-21T07:57:51,118.0
2015-07-21T08:52:04,124.0
2015-07-21T08:56:07,121.0
2015-07-21T09:26:27,83.0
