Time,TT
2015-07-01T10:44:43,66.0
2015-07-01T10:49:17,43.0
2015-07-01T10:58:59,137.0
2015-07-01T11:24:29,104.0
2015-07-01T12:32:21,35.0
2015-07-01T12:36:41,62.0
2015-07-01T12:50:59,88.0
2015-07-01T13:06:29,95.0
2015-07-01T14:17:19,130.0
2015-07-01T14:23:07,85.0
2015-07-01T14:33:05,87.0
2015-07-01T14:55:58,73.0
2015-07-01T16:06:49,102.0
2015-07-01T17:10:20,78.0
2015-07-01T17:20:08,77.0
2015-07-01T17:24:25,52.0
2015-07-01T17:57:22,79.0
2015-07-01T19:06:37,50.0
2015-07-01T19:13:38,75.0
2015-07-01T19:36:30,53.0
2015-07-01T21:00:59,128.0
2015-07-01T22:30:23,45.0
2015-07-01T23:57:54,65.0
2015-07-01T00:56:37,60.0
2015-07-01T05:47:22,108.0
2015-07-01T07:14:02,93.0
2015-07-01T07:24:29,60.0
2015-07-01T08:57:24,58.0
2015-07-01T09:04:17,54.0
2015-07-01T09:15:38,59.0
2015-07-01T09:35:24,104.0
2015-07-02T11:07:44,117.0
2015-07-02T11:08:51,126.0
2015-07-02T12:01:21,99.0
2015-07-02T12:08:30,99.0
2015-07-02T12:51:06,93.0
2015-07-02T12:57:58,81.0
2015-07-02T13:47:21,112.0
2015-07-02T13:51:45,125.0
2015-07-02T14:13:29,42.0
2015-07-02T14:40:30,48.0
2015-07-02T14:45:47,68.0
2015-07-02T15:36:33,103.0
2015-07-02T15:56:44,47.0
2015-07-02T16:49:04,62.0
2015-07-02T16:57:18,92.0
2015-07-02T17:35:51,61.0
2015-07-02T17:51:47,60.0
2015-07-02T18:26:56,72.0
2015-07-02T18:46:34,57.0
2015-07-02T19:23:31,59.0
2015-07-02T19:25:15,94.0
2015-07-02T20:24:38,56.0
2015-07-02T21:11:13,36.0
2015-07-02T22:02:14,77.0
2015-07-02T22:45:56,79.0
2015-07-02T01:16:37,59.0
2015-07-02T06:53:47,77.0
2015-07-02T08:31:50,77.0
2015-07-02T09:19:46,75.0
2015-07-02T09:30:01,81.0
2015-07-02T10:16:36,50.0
2015-07-02T10:18:37,60.0
2015-07-03T10:43:43,76.0
2015-07-03T11:04:47,65.0
2015-07-03T11:14:34,61.0
2015-07-03T12:01:32,107.0
2015-07-03T12:27:02,82.0
2015-07-03T12:52:17,163.0
2015-07-03T13:02:10,98.0
2015-07-03T13:49:02,72.0
2015-07-03T14:14:42,78.0
2015-07-03T14:54:32,56.0
2015-07-03T15:39:27,98.0
2015-07-03T15:59:12,60.0
2015-07-03T16:40:19,145.0
2015-07-03T17:31:30,44.0
2015-07-03T18:44:44,112.0
2015-07-03T18:49:27,50.0
2015-07-03T19:19:01,141.0
2015-07-03T20:35:31,62.0
2015-07-03T07:42:06,77.0
2015-07-03T07:49:09,50.0
2015-07-03T08:50:20,90.0
2015-07-03T09:21:07,92.0
2015-07-03T09:31:24,49.0
2015-07-03T10:12:27,44.0
2015-07-04T10:34:57,75.0
2015-07-04T10:43:34,59.0
2015-07-04T10:46:28,57.0
2015-07-04T11:03:09,98.0
2015-07-04T11:28:42,61.0
2015-07-04T11:54:16,96.0
2015-07-04T12:11:12,91.0
2015-07-04T12:21:22,58.0
2015-07-04T12:24:04,77.0
2015-07-04T12:48:09,94.0
2015-07-04T13:24:56,74.0
2015-07-04T13:42:15,37.0
2015-07-04T13:51:34,165.0
2015-07-04T14:10:13,45.0
2015-07-04T14:14:35,52.0
2015-07-04T14:24:21,144.0
2015-07-04T15:03:52,71.0
2015-07-04T15:25:14,106.0
2015-07-04T15:46:30,49.0
2015-07-04T15:46:30,99.0
2015-07-04T16:00:42,60.0
2015-07-04T16:10:34,67.0
2015-07-04T16:50:15,35.0
2015-07-04T17:06:12,52.0
2015-07-04T17:23:08,46.0
2015-07-04T17:31:14,101.0
2015-07-04T17:40:10,28.0
2015-07-04T17:53:44,72.0
2015-07-04T18:25:21,40.0
2015-07-04T18:45:27,52.0
2015-07-04T19:11:55,76.0
2015-07-04T19:18:55,79.0
2015-07-04T20:14:24,48.0
2015-07-04T20:21:17,106.0
2015-07-04T20:46:50,85.0
2015-07-04T21:45:13,78.0
2015-07-04T22:14:39,60.0
2015-07-04T23:19:57,60.0
2015-07-04T23:45:10,30.0
2015-07-04T05:44:29,59.0
2015-07-04T06:18:36,57.0
2015-07-04T06:55:23,43.0
2015-07-04T07:11:22,44.0
2015-07-04T07:27:57,76.0
2015-07-04T07:52:14,30.0
2015-07-04T08:00:32,50.0
2015-07-04T08:30:13,30.0
2015-07-04T08:54:40,59.0
2015-07-04T09:07:21,46.0
2015-07-04T09:32:42,56.0
2015-07-04T09:48:07,85.0
2015-07-04T10:14:51,128.0
2015-07-05T10:24:58,79.0
2015-07-05T10:39:27,46.0
2015-07-05T11:40:10,84.0
2015-07-05T12:08:31,57.0
2015-07-05T12:19:47,71.0
2015-07-05T13:30:33,54.0
2015-07-05T13:50:19,41.0
2015-07-05T14:06:19,33.0
2015-07-05T15:18:18,98.0
2015-07-05T15:32:20,142.0
2015-07-05T15:46:35,55.0
2015-07-05T16:56:19,45.0
2015-07-05T17:13:14,39.0
2015-07-05T17:29:57,75.0
2015-07-05T18:45:11,81.0
2015-07-05T18:54:54,129.0
2015-07-05T00:48:21,102.0
2015-07-05T00:50:10,137.0
2015-07-05T01:43:36,49.0
2015-07-05T01:59:09,27.0
2015-07-05T06:34:09,83.0
2015-07-05T08:18:57,83.0
2015-07-05T08:43:19,34.0
2015-07-05T09:55:22,105.0
2015-07-06T10:29:09,91.0
2015-07-06T10:54:27,114.0
2015-07-06T12:14:04,100.0
2015-07-06T12:43:48,109.0
2015-07-06T13:37:38,68.0
2015-07-06T14:01:39,75.0
2015-07-06T14:28:35,57.0
2015-07-06T15:43:50,70.0
2015-07-06T16:15:24,132.0
2015-07-06T16:29:04,81.0
2015-07-06T18:43:35,60.0
2015-07-06T19:05:02,81.0
2015-07-06T20:24:07,90.0
2015-07-06T20:48:33,51.0
2015-07-06T21:50:41,55.0
2015-07-06T22:16:16,86.0
2015-07-06T23:27:15,77.0
2015-07-06T23:42:44,57.0
2015-07-06T06:20:09,48.0
2015-07-06T07:32:12,47.0
2015-07-06T08:44:32,62.0
2015-07-06T09:14:13,56.0
2015-07-06T10:10:51,73.0
2015-07-07T10:42:22,46.0
2015-07-07T11:37:18,93.0
2015-07-07T11:41:36,55.0
2015-07-07T11:58:36,63.0
2015-07-07T12:01:34,56.0
2015-07-07T12:06:59,82.0
