Time,TT
2015-07-01T13:03:27,38.0
2015-07-01T14:52:21,50.0
2015-07-01T19:16:33,127.0
2015-07-02T21:28:58,52.0
2015-07-02T23:06:59,97.0
2015-07-04T14:27:17,109.0
2015-07-04T16:07:16,73.0
2015-07-04T17:45:08,40.0
2015-07-04T19:27:32,67.0
2015-07-04T20:45:22,84.0
2015-07-05T10:25:19,54.0
2015-07-05T12:06:10,35.0
2015-07-05T13:45:53,110.0
2015-07-05T15:27:01,38.0
2015-07-05T17:08:08,30.0
2015-07-05T18:46:48,44.0
2015-07-05T20:05:08,44.0
2015-07-05T23:34:47,30.0
2015-07-05T07:05:04,42.0
2015-07-05T08:45:03,43.0
2015-07-06T21:28:01,48.0
2015-07-06T22:05:08,74.0
2015-07-06T23:04:43,39.0
2015-07-06T23:34:37,64.0
2015-07-07T11:01:40,44.0
2015-07-07T12:50:00,134.0
2015-07-07T14:36:17,60.0
2015-07-07T22:09:07,118.0
2015-07-07T23:31:49,38.0
2015-07-09T22:08:25,32.0
2015-07-09T23:35:44,45.0
2015-07-10T10:31:56,76.0
2015-07-10T12:18:28,110.0
2015-07-10T14:07:20,74.0
2015-07-10T20:28:11,103.0
2015-07-10T21:43:45,30.0
2015-07-10T22:05:07,38.0
2015-07-10T23:35:15,122.0
2015-07-12T11:08:35,46.0
2015-07-12T12:46:30,40.0
2015-07-12T14:27:32,45.0
2015-07-12T16:06:09,46.0
2015-07-12T17:46:20,44.0
2015-07-12T19:29:06,49.0
2015-07-12T20:45:35,33.0
2015-07-12T21:28:47,46.0
2015-07-12T22:04:53,30.0
2015-07-12T23:05:57,39.0
2015-07-12T23:36:29,109.0
2015-07-12T06:08:38,37.0
2015-07-12T07:46:46,25.0
2015-07-12T09:27:26,38.0
2015-07-13T21:35:17,52.0
2015-07-13T22:06:47,90.0
2015-07-13T23:06:15,92.0
2015-07-13T23:33:54,34.0
2015-07-14T21:31:51,37.0
2015-07-14T22:05:17,37.0
2015-07-14T23:08:10,43.0
2015-07-15T21:26:49,84.0
2015-07-15T22:05:04,27.0
2015-07-15T23:04:57,37.0
2015-07-15T23:32:45,50.0
2015-07-16T21:34:02,34.0
2015-07-16T23:10:35,48.0
2015-07-17T19:45:45,31.0
2015-07-17T22:11:08,28.0
2015-07-17T23:39:29,42.0
2015-07-18T12:48:27,69.0
2015-07-18T21:25:40,30.0
2015-07-18T22:04:15,35.0
2015-07-18T23:06:20,48.0
2015-07-18T23:35:37,43.0
2015-07-18T06:04:13,47.0
2015-07-18T07:46:56,48.0
2015-07-18T09:27:16,109.0
2015-07-19T22:06:09,28.0
2015-07-19T23:36:19,49.0
2015-07-20T21:40:20,38.0
2015-07-20T22:06:47,36.0
2015-07-20T23:03:56,30.0
2015-07-20T23:34:56,32.0
2015-07-21T22:04:43,53.0
2015-07-21T23:35:02,44.0
