Time,TT
2015-07-01T10:57:12,25.0
2015-07-01T11:28:34,29.0
2015-07-01T11:45:36,30.0
2015-07-01T12:57:30,29.0
2015-07-01T13:27:15,30.0
2015-07-01T13:50:14,16.0
2015-07-01T15:01:13,30.0
2015-07-01T15:22:39,30.0
2015-07-01T15:42:50,20.0
2015-07-01T15:50:41,22.0
2015-07-01T16:11:25,34.0
2015-07-01T16:53:32,30.0
2015-07-01T17:14:31,37.0
2015-07-01T17:24:24,31.0
2015-07-01T17:42:04,30.0
2015-07-01T17:52:55,30.0
2015-07-01T18:08:19,37.0
2015-07-01T18:48:59,18.0
2015-07-01T19:20:28,31.0
2015-07-01T19:32:24,43.0
2015-07-01T19:47:03,18.0
2015-07-01T21:14:42,20.0
2015-07-01T08:10:58,31.0
2015-07-01T08:42:04,12.0
2015-07-01T09:02:11,21.0
2015-07-01T09:19:09,20.0
2015-07-01T09:30:58,30.0
2015-07-01T09:48:55,34.0
2015-07-01T10:05:23,19.0
2015-07-02T11:04:23,15.0
2015-07-02T11:10:46,29.0
2015-07-02T11:29:59,26.0
2015-07-02T11:41:23,30.0
2015-07-02T11:43:46,19.0
2015-07-02T13:08:58,16.0
2015-07-02T13:10:14,14.0
2015-07-02T13:33:17,18.0
2015-07-02T13:38:44,30.0
2015-07-02T13:48:49,30.0
2015-07-02T15:07:35,38.0
2015-07-02T15:14:50,35.0
2015-07-02T15:25:43,24.0
2015-07-02T15:32:31,18.0
2015-07-02T15:43:40,35.0
2015-07-02T16:42:55,32.0
2015-07-02T17:02:31,15.0
2015-07-02T17:01:42,30.0
2015-07-02T17:24:59,34.0
2015-07-02T17:32:49,16.0
2015-07-02T17:33:43,21.0
2015-07-02T17:43:42,33.0
2015-07-02T18:52:34,19.0
2015-07-02T18:58:42,30.0
2015-07-02T19:18:48,38.0
2015-07-02T19:18:59,20.0
2015-07-02T19:34:40,19.0
2015-07-02T20:57:13,30.0
2015-07-02T21:05:47,19.0
2015-07-02T21:15:42,21.0
2015-07-02T07:28:05,17.0
2015-07-02T07:34:34,29.0
2015-07-02T07:57:05,20.0
2015-07-02T09:11:12,18.0
2015-07-02T09:13:20,30.0
2015-07-02T09:24:11,25.0
2015-07-02T09:35:34,29.0
2015-07-02T09:42:25,19.0
2015-07-02T09:48:13,22.0
2015-07-03T11:28:27,20.0
2015-07-03T11:41:52,30.0
2015-07-03T11:47:07,18.0
2015-07-03T13:25:24,20.0
2015-07-03T13:46:40,26.0
2015-07-03T13:48:20,26.0
2015-07-03T15:23:41,32.0
2015-07-03T15:35:50,30.0
2015-07-03T15:44:26,20.0
2015-07-03T16:03:45,30.0
2015-07-03T16:11:43,21.0
2015-07-03T16:42:20,21.0
2015-07-03T17:30:52,22.0
2015-07-03T17:31:02,21.0
2015-07-03T17:40:39,29.0
2015-07-03T18:14:48,30.0
2015-07-03T19:16:35,19.0
2015-07-03T19:35:49,21.0
2015-07-03T21:16:29,31.0
2015-07-03T07:48:16,22.0
2015-07-03T07:58:16,16.0
2015-07-03T09:27:38,30.0
2015-07-03T09:33:13,34.0
2015-07-03T09:48:47,30.0
2015-07-03T09:49:37,31.0
2015-07-04T10:59:27,34.0
2015-07-04T11:08:06,32.0
2015-07-04T11:42:43,30.0
2015-07-04T12:21:12,30.0
2015-07-04T12:50:34,34.0
2015-07-04T12:59:15,30.0
2015-07-04T14:02:32,383.0
2015-07-04T14:10:43,33.0
2015-07-04T14:42:42,36.0
2015-07-04T14:49:44,26.0
2015-07-04T16:07:37,711.0
2015-07-04T16:06:22,21.0
2015-07-04T16:36:12,26.0
2015-07-04T16:41:01,31.0
2015-07-04T17:56:44,37.0
2015-07-04T18:27:03,21.0
2015-07-04T18:33:22,30.0
2015-07-04T10:24:56,19.0
2015-07-05T10:59:22,28.0
2015-07-05T11:07:09,28.0
2015-07-05T11:36:08,17.0
2015-07-05T11:56:37,21.0
2015-07-05T12:26:40,30.0
2015-07-05T12:54:17,30.0
2015-07-05T12:58:14,16.0
2015-07-05T13:25:40,20.0
2015-07-05T13:46:23,25.0
2015-07-05T14:43:20,33.0
2015-07-05T14:50:54,18.0
2015-07-05T15:22:04,28.0
2015-07-05T15:39:59,43.0
2015-07-05T16:02:29,20.0
2015-07-05T16:36:28,26.0
2015-07-05T16:42:00,21.0
2015-07-05T17:11:59,30.0
2015-07-05T17:30:09,34.0
2015-07-05T17:56:44,31.0
2015-07-05T18:27:39,31.0
2015-07-05T18:38:50,33.0
2015-07-05T19:03:14,16.0
2015-07-05T10:26:22,20.0
2015-07-06T11:16:04,32.0
2015-07-06T11:47:42,14.0
2015-07-06T11:52:24,34.0
2015-07-06T12:04:19,32.0
2015-07-06T12:27:42,28.0
2015-07-06T12:33:56,25.0
2015-07-06T13:18:59,21.0
2015-07-06T13:49:53,33.0
2015-07-06T13:54:02,29.0
2015-07-06T14:28:00,58.0
2015-07-06T14:21:48,30.0
2015-07-06T14:31:25,30.0
2015-07-06T15:19:37,37.0
2015-07-06T15:46:42,22.0
2015-07-06T15:50:00,30.0
2015-07-06T16:05:22,42.0
2015-07-06T16:17:21,21.0
2015-07-06T16:23:42,30.0
2015-07-06T17:08:09,21.0
2015-07-06T17:19:42,27.0
2015-07-06T17:44:14,34.0
2015-07-06T17:49:01,26.0
2015-07-06T18:02:26,30.0
2015-07-06T18:20:10,19.0
2015-07-06T18:20:08,30.0
2015-07-06T18:24:50,20.0
2015-07-06T19:05:10,24.0
2015-07-06T19:33:34,30.0
2015-07-06T19:46:05,30.0
2015-07-06T19:57:47,47.0
2015-07-06T20:09:35,18.0
2015-07-06T20:25:41,30.0
2015-07-06T21:40:18,29.0
2015-07-06T07:39:51,31.0
2015-07-06T07:50:46,16.0
2015-07-06T08:04:17,18.0
2015-07-06T08:20:43,31.0
2015-07-06T08:28:51,22.0
2015-07-06T08:46:43,30.0
2015-07-06T09:19:45,18.0
2015-07-06T09:25:48,55.0
2015-07-06T09:38:05,30.0
2015-07-06T09:48:36,30.0
2015-07-06T10:00:14,23.0
2015-07-06T10:05:51,27.0
2015-07-06T10:18:48,21.0
2015-07-06T10:28:51,19.0
2015-07-07T11:50:54,17.0
2015-07-07T11:51:34,29.0
2015-07-07T12:22:32,21.0
2015-07-07T13:52:04,20.0
2015-07-07T13:56:23,30.0
2015-07-07T14:22:41,32.0
2015-07-07T15:34:50,23.0
2015-07-07T15:47:25,33.0
2015-07-07T15:51:11,30.0
2015-07-07T16:17:05,21.0
2015-07-07T16:21:05,26.0
2015-07-07T17:04:32,30.0
2015-07-07T17:33:23,37.0
2015-07-07T17:41:17,43.0
2015-07-07T17:46:27,36.0
2015-07-07T18:10:52,20.0
2015-07-07T18:19:11,36.0
2015-07-07T18:57:37,17.0
2015-07-07T19:31:57,21.0
2015-07-07T19:48:04,33.0
2015-07-07T21:43:21,30.0
2015-07-07T07:54:02,21.0
2015-07-07T08:05:18,25.0
2015-07-07T08:39:15,26.0
2015-07-07T08:41:53,20.0
2015-07-07T09:14:29,15.0
2015-07-07T09:44:50,24.0
2015-07-07T09:49:43,31.0
2015-07-07T09:55:04,30.0
2015-07-07T10:23:58,20.0
2015-07-08T11:01:27,31.0
2015-07-08T11:34:25,30.0
2015-07-08T12:06:27,29.0
2015-07-08T12:09:18,14.0
2015-07-08T12:59:06,30.0
2015-07-08T13:21:52,22.0
2015-07-08T14:07:29,30.0
2015-07-08T14:17:15,20.0
2015-07-08T14:58:33,30.0
2015-07-08T15:22:11,30.0
2015-07-08T15:53:38,28.0
2015-07-08T16:00:30,17.0
2015-07-08T16:07:37,30.0
2015-07-08T16:17:03,21.0
2015-07-08T16:55:43,19.0
2015-07-08T17:24:32,19.0
2015-07-08T17:56:55,28.0
2015-07-08T18:03:33,16.0
2015-07-08T18:11:10,24.0
2015-07-08T18:11:36,27.0
2015-07-08T18:49:10,26.0
2015-07-08T19:21:50,18.0
2015-07-08T19:46:21,30.0
2015-07-08T20:04:58,24.0
2015-07-08T20:44:13,23.0
2015-07-08T21:16:40,30.0
2015-07-08T07:21:28,34.0
2015-07-08T08:15:31,23.0
2015-07-08T08:23:46,30.0
2015-07-08T08:55:39,40.0
2015-07-08T09:06:38,21.0
2015-07-08T09:31:18,32.0
2015-07-08T10:08:17,24.0
2015-07-08T10:12:52,16.0
2015-07-09T11:02:30,21.0
