Time,TT
2015-07-01T11:08:51,30.0
2015-07-01T12:00:29,37.0
2015-07-01T12:55:21,46.0
2015-07-01T13:03:51,60.0
2015-07-01T13:33:06,41.0
2015-07-01T14:20:03,48.0
2015-07-01T15:10:14,48.0
2015-07-01T15:24:13,50.0
2015-07-01T15:55:18,30.0
2015-07-01T16:43:47,47.0
2015-07-01T17:28:57,28.0
2015-07-01T17:46:40,52.0
2015-07-01T18:15:40,17.0
2015-07-01T19:01:08,49.0
2015-07-01T19:42:26,54.0
2015-07-01T19:58:38,35.0
2015-07-01T21:37:49,30.0
2015-07-01T21:54:09,50.0
2015-07-01T07:35:40,30.0
2015-07-01T08:13:17,30.0
2015-07-01T08:30:41,30.0
2015-07-01T09:42:37,30.0
2015-07-01T10:33:12,30.0
2015-07-01T10:50:30,49.0
2015-07-02T11:10:24,15.0
2015-07-02T13:36:59,50.0
2015-07-02T15:53:56,47.0
2015-07-02T18:12:05,1.0
2015-07-02T19:38:02,30.0
2015-07-02T22:34:40,46.0
2015-07-03T11:24:07,48.0
2015-07-03T12:31:41,24.0
2015-07-03T12:51:54,47.0
2015-07-03T13:55:54,34.0
2015-07-03T14:58:14,41.0
2015-07-03T15:10:54,48.0
2015-07-03T16:08:32,50.0
2015-07-03T17:13:39,48.0
2015-07-03T17:30:33,60.0
2015-07-03T19:29:40,32.0
2015-07-03T19:39:04,48.0
2015-07-03T19:43:01,60.0
2015-07-03T21:05:35,40.0
2015-07-03T21:25:11,50.0
2015-07-03T21:35:11,51.0
2015-07-03T22:53:55,30.0
2015-07-03T23:12:17,42.0
2015-07-03T07:51:15,30.0
2015-07-03T08:09:34,41.0
2015-07-03T09:05:56,31.0
2015-07-03T10:14:10,29.0
2015-07-03T10:34:08,30.0
2015-07-04T11:01:46,60.0
2015-07-04T13:11:06,34.0
2015-07-04T15:20:31,38.0
2015-07-04T17:29:55,45.0
2015-07-04T19:26:10,46.0
2015-07-04T21:26:05,60.0
2015-07-04T08:51:36,45.0
2015-07-04T09:39:55,41.0
2015-07-05T11:36:38,41.0
2015-07-05T13:44:27,60.0
2015-07-05T14:06:14,59.0
2015-07-05T15:50:57,50.0
2015-07-05T16:08:30,50.0
2015-07-05T17:58:32,49.0
2015-07-05T18:13:43,30.0
2015-07-05T22:02:24,30.0
2015-07-05T07:52:42,30.0
2015-07-05T09:40:08,49.0
2015-07-05T09:51:21,51.0
2015-07-06T11:08:31,30.0
