Time,TT
2015-07-01T11:13:41,55.0
2015-07-01T11:52:33,60.0
2015-07-01T12:33:04,52.0
2015-07-01T13:55:22,52.0
2015-07-01T15:14:56,55.0
2015-07-01T16:35:07,56.0
2015-07-01T17:56:10,53.0
2015-07-01T18:34:07,53.0
2015-07-01T19:13:27,54.0
2015-07-01T20:27:46,57.0
2015-07-01T20:59:45,53.0
2015-07-01T22:23:53,52.0
2015-07-01T22:57:14,53.0
2015-07-01T00:50:08,44.0
2015-07-01T06:26:16,54.0
2015-07-01T07:15:54,53.0
2015-07-01T08:39:08,54.0
2015-07-01T09:16:06,50.0
2015-07-01T09:55:03,55.0
2015-07-02T10:56:53,67.0
2015-07-02T11:17:54,56.0
2015-07-02T11:56:30,44.0
2015-07-02T13:31:24,53.0
2015-07-02T13:58:21,57.0
2015-07-02T14:36:17,56.0
2015-07-02T16:14:29,51.0
2015-07-02T16:40:35,57.0
2015-07-02T18:53:27,50.0
2015-07-02T19:18:17,58.0
2015-07-02T21:27:57,56.0
2015-07-02T21:58:16,53.0
2015-07-02T22:27:40,55.0
2015-07-02T23:14:04,112.0
2015-07-02T23:54:59,52.0
2015-07-02T00:23:08,51.0
2015-07-02T00:53:49,43.0
2015-07-02T06:26:40,45.0
2015-07-02T08:39:24,60.0
2015-07-02T09:12:45,97.0
2015-07-03T11:10:14,60.0
2015-07-03T11:34:32,46.0
2015-07-03T11:59:41,57.0
2015-07-03T12:35:32,53.0
2015-07-03T13:58:06,52.0
2015-07-03T14:15:00,53.0
2015-07-03T14:34:34,53.0
2015-07-03T15:14:52,54.0
2015-07-03T16:37:48,57.0
2015-07-03T17:04:47,57.0
2015-07-03T17:12:41,49.0
2015-07-03T17:54:10,64.0
2015-07-03T19:14:24,46.0
2015-07-03T19:32:28,46.0
2015-07-03T19:49:19,34.0
2015-07-03T20:27:46,41.0
2015-07-03T21:55:22,54.0
2015-07-03T22:56:09,51.0
2015-07-03T23:55:21,55.0
2015-07-03T00:22:38,42.0
2015-07-03T00:51:39,51.0
2015-07-03T06:26:00,38.0
2015-07-03T07:11:39,52.0
2015-07-03T07:32:40,56.0
2015-07-03T08:42:44,53.0
2015-07-03T08:58:33,67.0
2015-07-03T09:13:25,52.0
2015-07-03T09:57:14,52.0
2015-07-03T10:20:56,71.0
2015-07-04T10:50:20,48.0
2015-07-04T11:53:01,63.0
2015-07-04T11:54:50,53.0
2015-07-04T12:20:39,58.0
2015-07-04T12:39:05,52.0
2015-07-04T12:56:30,58.0
2015-07-04T13:21:12,52.0
2015-07-04T14:07:04,56.0
2015-07-04T14:19:15,59.0
2015-07-04T14:48:45,47.0
2015-07-04T14:55:29,49.0
2015-07-04T15:17:43,55.0
2015-07-04T15:37:54,55.0
2015-07-04T16:22:26,57.0
2015-07-04T16:39:05,58.0
2015-07-04T17:05:58,51.0
2015-07-04T17:35:46,55.0
2015-07-04T17:54:05,53.0
2015-07-04T18:36:20,57.0
2015-07-04T18:57:54,54.0
2015-07-04T19:16:40,55.0
2015-07-04T19:53:34,51.0
2015-07-04T20:17:47,61.0
2015-07-04T20:59:55,59.0
2015-07-04T21:28:04,55.0
2015-07-04T23:26:11,54.0
2015-07-04T00:52:48,49.0
2015-07-04T06:26:12,59.0
2015-07-04T07:12:38,45.0
2015-07-04T07:26:25,56.0
2015-07-04T07:53:10,50.0
2015-07-04T08:08:58,45.0
2015-07-04T08:30:32,47.0
2015-07-04T09:20:03,66.0
2015-07-04T09:34:36,70.0
2015-07-04T09:52:00,42.0
2015-07-04T10:16:29,52.0
2015-07-04T10:34:27,60.0
2015-07-05T11:10:47,70.0
2015-07-05T11:37:47,68.0
2015-07-05T12:14:04,48.0
2015-07-05T12:37:01,54.0
2015-07-05T13:08:17,75.0
2015-07-05T13:57:53,49.0
2015-07-05T14:39:19,61.0
2015-07-05T14:59:57,49.0
2015-07-05T15:26:46,50.0
2015-07-05T16:19:27,53.0
2015-07-05T17:04:12,51.0
2015-07-05T17:17:04,60.0
2015-07-05T17:43:27,51.0
2015-07-05T18:38:41,48.0
2015-07-05T19:17:28,52.0
2015-07-05T19:35:59,57.0
2015-07-05T19:51:56,50.0
2015-07-05T20:56:02,50.0
2015-07-05T21:28:44,51.0
2015-07-05T21:57:12,58.0
2015-07-05T22:24:22,52.0
2015-07-05T22:57:08,52.0
2015-07-05T23:25:12,51.0
2015-07-05T23:54:20,49.0
2015-07-05T06:45:36,51.0
2015-07-05T07:06:50,39.0
2015-07-05T07:45:48,56.0
2015-07-05T08:09:47,51.0
2015-07-05T08:49:08,51.0
2015-07-05T09:11:50,66.0
2015-07-05T09:50:33,48.0
2015-07-05T10:16:27,52.0
2015-07-05T10:32:03,60.0
2015-07-06T10:58:02,51.0
2015-07-06T11:11:58,60.0
2015-07-06T11:58:34,58.0
2015-07-06T12:53:47,60.0
2015-07-06T13:37:07,50.0
2015-07-06T14:00:52,62.0
2015-07-06T14:40:03,60.0
2015-07-06T15:35:51,54.0
2015-07-06T16:15:34,47.0
2015-07-06T16:45:12,52.0
2015-07-06T17:19:47,105.0
2015-07-06T18:17:15,54.0
2015-07-06T19:26:09,55.0
2015-07-06T19:48:33,55.0
2015-07-06T21:27:28,57.0
2015-07-06T21:57:20,45.0
2015-07-06T22:56:38,79.0
2015-07-06T23:26:26,48.0
2015-07-06T23:55:58,52.0
2015-07-06T00:24:00,53.0
2015-07-06T00:53:48,51.0
2015-07-06T06:29:01,45.0
2015-07-06T07:32:24,60.0
2015-07-06T08:18:57,54.0
2015-07-06T08:39:43,56.0
2015-07-06T09:15:54,53.0
2015-07-06T10:17:40,57.0
2015-07-07T10:58:43,57.0
2015-07-07T11:13:31,53.0
2015-07-07T11:53:55,70.0
2015-07-07T12:33:58,57.0
2015-07-07T13:15:19,42.0
2015-07-07T14:36:14,58.0
2015-07-07T15:17:09,53.0
2015-07-07T16:04:07,47.0
