Time,TT
2015-07-02T11:40:46,115.0
2015-07-02T13:05:01,88.0
2015-07-02T14:19:47,87.0
2015-07-02T15:38:40,218.0
2015-07-02T15:50:52,118.0
2015-07-02T17:01:49,85.0
2015-07-02T17:20:58,386.0
2015-07-02T18:33:46,121.0
2015-07-02T18:36:45,155.0
2015-07-02T20:48:38,92.0
2015-07-02T21:08:48,93.0
2015-07-02T22:13:44,88.0
2015-07-02T23:11:51,96.0
2015-07-02T07:42:48,90.0
2015-07-02T08:53:58,164.0
2015-07-02T10:16:55,108.0
2015-07-03T11:42:02,113.0
2015-07-03T12:57:47,91.0
2015-07-03T14:22:40,155.0
2015-07-03T15:32:49,146.0
2015-07-03T16:40:21,90.0
2015-07-03T16:57:40,88.0
2015-07-03T18:05:44,118.0
2015-07-03T18:18:10,163.0
2015-07-03T19:28:47,85.0
2015-07-03T20:53:47,140.0
2015-07-03T07:44:53,76.0
2015-07-03T08:55:48,122.0
2015-07-03T10:17:57,89.0
2015-07-06T07:15:38,57.0
2015-07-06T08:32:57,98.0
2015-07-07T16:47:55,176.0
2015-07-07T18:06:44,88.0
2015-07-07T07:16:25,89.0
2015-07-07T08:30:37,112.0
2015-07-08T07:41:16,37.0
2015-07-08T08:34:16,43.0
2015-07-09T11:41:49,108.0
2015-07-09T16:52:13,142.0
2015-07-09T07:44:06,96.0
2015-07-09T08:58:02,114.0
2015-07-09T10:17:00,65.0
2015-07-10T11:37:20,140.0
2015-07-10T12:56:31,166.0
2015-07-10T14:23:46,232.0
2015-07-10T15:41:49,106.0
2015-07-10T16:58:15,253.0
2015-07-10T18:20:54,209.0
2015-07-10T19:35:02,152.0
2015-07-10T20:49:36,132.0
2015-07-10T07:48:28,133.0
2015-07-10T08:58:02,100.0
2015-07-10T10:21:56,120.0
2015-07-13T11:41:48,193.0
2015-07-13T12:58:48,91.0
2015-07-13T14:17:41,167.0
2015-07-13T15:32:38,89.0
2015-07-13T16:55:44,42.0
2015-07-13T18:19:33,220.0
2015-07-13T19:32:35,99.0
2015-07-13T20:48:32,75.0
2015-07-13T07:14:50,82.0
2015-07-13T07:42:46,97.0
2015-07-13T08:32:46,91.0
2015-07-13T08:56:43,113.0
2015-07-13T10:17:43,91.0
2015-07-14T11:39:54,82.0
2015-07-14T12:59:01,99.0
2015-07-14T14:20:44,197.0
