Time,TT
2015-07-02T01:08:16,28.0
2015-07-06T01:12:13,23.0
2015-07-09T01:08:43,30.0
2015-07-14T01:08:29,30.0
2015-07-16T01:11:31,24.0
2015-07-19T01:14:08,19.0
2015-07-21T01:06:08,19.0
2015-07-27T01:11:37,23.0
2015-07-31T01:08:19,20.0
2015-07-01T19:21:50,25.0
2015-07-01T20:13:40,39.0
2015-07-01T20:24:57,30.0
2015-07-01T20:41:31,30.0
2015-07-01T21:05:33,30.0
2015-07-01T22:30:12,20.0
2015-07-01T22:22:35,17.0
2015-07-01T23:10:46,24.0
2015-07-01T23:59:41,30.0
2015-07-01T06:13:27,30.0
2015-07-01T07:13:08,30.0
2015-07-02T19:38:30,30.0
2015-07-02T20:49:36,32.0
2015-07-02T21:26:10,23.0
2015-07-02T23:22:19,30.0
2015-07-02T00:44:09,18.0
2015-07-02T06:32:49,30.0
2015-07-03T20:06:14,21.0
2015-07-03T20:20:32,28.0
2015-07-03T20:48:30,24.0
2015-07-03T21:58:33,23.0
2015-07-03T23:49:48,22.0
2015-07-03T01:07:47,30.0
2015-07-04T10:40:39,30.0
2015-07-04T11:20:04,45.0
2015-07-04T11:36:08,40.0
2015-07-04T12:01:34,30.0
2015-07-04T12:31:58,60.0
2015-07-04T12:38:48,30.0
2015-07-04T13:21:58,38.0
2015-07-04T13:44:39,28.0
2015-07-04T14:07:49,30.0
2015-07-04T14:33:30,30.0
2015-07-04T15:08:37,30.0
2015-07-04T15:35:26,18.0
2015-07-04T15:53:33,30.0
2015-07-04T16:17:41,30.0
2015-07-04T16:41:54,33.0
2015-07-04T16:56:37,26.0
2015-07-04T17:37:47,30.0
2015-07-04T18:00:35,29.0
2015-07-04T18:24:31,30.0
2015-07-04T19:41:46,38.0
2015-07-04T21:41:11,14.0
2015-07-04T06:08:29,30.0
2015-07-04T06:49:38,30.0
2015-07-04T07:43:19,17.0
2015-07-04T07:58:09,18.0
2015-07-04T08:26:38,31.0
2015-07-04T08:41:25,30.0
2015-07-04T09:39:46,43.0
2015-07-04T09:56:23,29.0
2015-07-04T10:22:25,30.0
2015-07-05T10:29:38,30.0
2015-07-05T11:13:39,25.0
2015-07-05T11:57:41,30.0
