Time,TT
2015-07-04T10:58:22,23.0
2015-07-04T13:18:16,60.0
2015-07-04T15:19:33,40.0
2015-07-04T17:44:39,28.0
2015-07-04T19:55:33,21.0
2015-07-05T10:37:38,29.0
2015-07-05T12:47:23,55.0
2015-07-05T15:03:23,66.0
2015-07-05T17:17:48,26.0
2015-07-05T00:15:34,27.0
2015-07-05T06:24:19,20.0
2015-07-05T08:18:33,27.0
2015-07-10T12:52:33,50.0
2015-07-10T15:27:27,43.0
2015-07-10T17:56:24,56.0
2015-07-10T20:19:30,36.0
2015-07-10T22:15:37,21.0
2015-07-10T05:47:36,26.0
2015-07-10T07:52:13,30.0
2015-07-10T10:20:36,64.0
2015-07-11T12:19:46,31.0
2015-07-11T14:37:50,34.0
2015-07-11T16:57:41,30.0
2015-07-11T18:57:39,28.0
2015-07-11T20:54:32,24.0
2015-07-11T23:05:17,16.0
2015-07-11T06:00:46,30.0
2015-07-11T07:57:53,30.0
2015-07-11T10:03:31,25.0
2015-07-12T01:04:42,34.0
2015-07-13T12:54:29,58.0
2015-07-13T15:24:39,44.0
2015-07-13T17:52:18,53.0
2015-07-13T20:22:39,23.0
2015-07-13T22:15:25,54.0
2015-07-13T05:39:24,19.0
2015-07-13T07:57:18,44.0
2015-07-13T10:22:28,55.0
2015-07-14T12:48:28,30.0
2015-07-14T15:17:23,60.0
2015-07-14T17:37:28,43.0
2015-07-14T20:03:31,64.0
2015-07-14T07:33:25,46.0
2015-07-14T10:06:56,30.0
2015-07-22T10:37:51,59.0
2015-07-22T13:10:40,50.0
2015-07-22T15:52:34,54.0
2015-07-22T16:11:34,170.0
2015-07-22T18:13:24,55.0
2015-07-22T18:46:56,28.0
2015-07-22T20:57:51,39.0
2015-07-22T23:05:51,36.0
2015-07-22T08:07:16,60.0
2015-07-23T01:02:51,31.0
2015-07-25T11:19:49,31.0
2015-07-25T13:34:33,60.0
2015-07-25T15:51:57,35.0
2015-07-25T18:17:47,33.0
2015-07-25T20:18:56,30.0
2015-07-25T22:21:50,42.0
2015-07-25T07:00:35,24.0
2015-07-25T08:59:19,60.0
2015-07-28T11:20:57,32.0
2015-07-28T13:51:35,69.0
2015-07-28T16:16:27,65.0
2015-07-28T18:56:33,78.0
2015-07-28T21:17:41,28.0
2015-07-28T08:55:27,36.0
2015-08-01T11:33:13,46.0
2015-08-01T13:51:31,57.0
2015-08-01T16:15:59,26.0
2015-08-01T18:20:53,27.0
2015-08-01T07:23:36,32.0
2015-08-01T09:21:43,32.0
2015-08-03T10:42:28,53.0
2015-08-03T13:06:18,30.0
2015-08-03T15:27:24,83.0
2015-08-03T18:08:22,49.0
2015-08-03T08:05:16,44.0
2015-08-07T10:35:25,62.0
2015-08-07T13:10:29,53.0
2015-08-07T15:38:18,60.0
2015-08-07T18:10:19,47.0
2015-08-07T08:06:13,72.0
2015-08-09T10:39:32,107.0
2015-08-09T12:54:50,31.0
2015-08-09T15:06:48,30.0
2015-08-09T17:21:51,31.0
2015-08-09T06:30:44,24.0
2015-08-09T08:22:47,18.0
2015-08-10T12:38:30,63.0
2015-08-10T15:07:20,66.0
2015-08-10T17:40:32,48.0
2015-08-10T20:05:28,60.0
2015-08-10T07:38:23,71.0
2015-08-10T10:05:29,69.0
2015-08-16T12:38:23,47.0
2015-08-16T14:55:23,63.0
2015-08-16T17:10:45,31.0
2015-08-16T19:22:23,65.0
2015-08-16T21:17:21,61.0
2015-08-16T10:24:40,20.0
2015-08-17T12:32:02,538.0
2015-08-17T14:59:41,65.0
2015-08-17T17:30:21,75.0
2015-08-17T19:55:34,58.0
2015-08-17T21:58:53,32.0
2015-08-17T09:52:36,53.0
2015-08-18T12:08:32,43.0
2015-08-18T14:38:52,30.0
2015-08-18T17:15:22,47.0
2015-08-18T19:44:24,50.0
2015-08-18T21:44:30,16.0
2015-08-18T23:37:23,65.0
2015-08-18T00:08:46,29.0
2015-08-18T07:11:35,30.0
2015-08-18T09:39:17,55.0
2015-08-19T11:04:32,57.0
2015-08-19T13:42:55,36.0
2015-08-19T16:09:24,48.0
2015-08-19T18:44:35,60.0
2015-08-19T20:59:27,17.0
2015-08-19T23:05:21,60.0
2015-08-19T06:24:04,30.0
2015-08-19T08:38:21,43.0
2015-08-20T01:06:20,60.0
2015-08-21T12:05:28,80.0
2015-08-21T14:38:19,44.0
2015-08-21T17:11:32,60.0
2015-08-21T19:37:50,39.0
2015-08-21T21:39:26,53.0
2015-08-21T23:40:26,60.0
2015-08-21T07:16:22,70.0
2015-08-21T09:33:11,30.0
2015-08-25T10:35:51,36.0
2015-08-25T11:07:27,58.0
2015-08-25T13:07:32,46.0
2015-08-25T13:46:31,48.0
2015-08-25T15:44:42,115.0
2015-08-25T16:15:30,94.0
2015-08-25T18:09:35,59.0
2015-08-25T18:46:00,29.0
2015-08-25T20:54:58,29.0
2015-08-25T23:07:44,28.0
2015-08-25T06:25:19,18.0
2015-08-25T08:12:18,46.0
2015-08-25T08:41:06,30.0
2015-08-26T01:01:30,17.0
2015-08-28T11:50:34,67.0
2015-08-28T16:58:27,61.0
2015-08-28T19:22:56,35.0
2015-08-28T07:01:20,60.0
2015-08-28T09:20:19,54.0
2015-08-29T12:09:25,63.0
2015-08-29T14:19:39,24.0
2015-08-29T16:36:21,63.0
2015-08-29T05:41:41,30.0
2015-08-29T07:36:21,57.0
2015-08-29T09:53:13,49.0
2015-07-01T17:55:23,60.0
2015-07-01T20:21:50,32.0
2015-07-01T22:17:20,30.0
2015-07-01T08:12:38,30.0
2015-07-01T10:01:55,35.0
2015-07-02T10:49:30,57.0
2015-07-02T12:17:47,27.0
2015-07-02T13:34:32,50.0
2015-07-02T14:54:30,64.0
2015-07-02T17:36:44,66.0
2015-07-02T19:50:52,34.0
2015-07-02T21:59:55,48.0
2015-07-02T05:59:41,30.0
2015-07-02T08:17:19,58.0
2015-07-02T10:00:21,84.0
2015-07-03T11:51:32,65.0
2015-07-03T14:25:38,69.0
2015-07-03T16:51:28,36.0
2015-07-03T00:04:25,26.0
2015-07-03T09:25:39,34.0
2015-07-04T10:58:22,23.0
2015-07-04T13:18:16,60.0
2015-07-04T15:19:33,40.0
2015-07-04T17:44:39,28.0
2015-07-04T19:55:33,21.0
2015-07-05T10:37:38,29.0
2015-07-05T11:03:48,30.0
2015-07-05T12:02:44,26.0
2015-07-05T12:47:23,55.0
2015-07-05T13:17:41,28.0
2015-07-05T14:06:29,30.0
2015-07-05T15:03:23,66.0
2015-07-05T15:34:43,24.0
2015-07-05T16:20:48,34.0
