Time,TT
2015-07-01T13:31:13,72.0
2015-07-02T14:17:11,92.0
2015-07-02T07:01:22,77.0
2015-07-06T13:25:23,90.0
2015-07-07T13:26:07,116.0
2015-07-07T14:26:03,77.0
2015-07-07T07:03:18,66.0
2015-07-08T13:31:11,137.0
2015-07-08T07:00:57,53.0
2015-07-09T14:20:53,150.0
2015-07-10T07:02:08,80.0
2015-07-14T13:29:21,190.0
2015-07-14T14:20:09,86.0
2015-07-15T14:15:03,75.0
2015-07-15T07:02:18,81.0
2015-07-16T13:32:35,28.0
2015-07-16T14:17:13,116.0
2015-07-17T14:18:07,116.0
2015-07-20T13:27:02,53.0
2015-07-21T14:16:55,108.0
2015-07-21T07:01:22,72.0
2015-07-22T14:18:01,90.0
2015-07-22T07:01:15,52.0
2015-07-23T13:26:17,87.0
2015-07-23T14:17:09,110.0
2015-07-23T07:00:22,83.0
2015-07-24T14:18:13,111.0
2015-07-24T07:03:04,68.0
2015-07-28T14:14:31,27.0
2015-07-28T07:03:28,90.0
2015-07-29T13:32:51,151.0
2015-07-29T07:03:11,21.0
2015-07-30T13:30:25,121.0
2015-07-30T14:18:31,96.0
2015-07-31T13:30:27,147.0
2015-07-31T07:01:23,90.0
2015-07-01T10:58:25,89.0
2015-07-01T11:20:10,106.0
2015-07-01T12:10:43,61.0
2015-07-01T12:19:53,70.0
2015-07-01T13:15:57,82.0
2015-07-01T13:36:13,113.0
2015-07-01T14:10:04,93.0
2015-07-01T14:33:11,83.0
2015-07-01T15:22:18,85.0
2015-07-01T15:30:11,97.0
2015-07-01T15:45:10,87.0
2015-07-01T15:59:59,110.0
2015-07-01T16:22:08,39.0
2015-07-01T16:48:54,97.0
2015-07-01T17:55:58,184.0
2015-07-01T17:43:59,70.0
2015-07-01T18:06:09,170.0
2015-07-01T18:15:16,132.0
2015-07-01T18:38:05,146.0
2015-07-01T18:36:31,129.0
2015-07-01T19:51:57,114.0
2015-07-01T20:04:14,105.0
2015-07-01T21:44:56,62.0
2015-07-01T22:03:05,116.0
2015-07-01T22:31:06,73.0
2015-07-01T22:58:56,58.0
2015-07-01T23:31:54,59.0
2015-07-01T23:49:08,77.0
2015-07-01T01:00:56,71.0
2015-07-01T02:30:58,60.0
2015-07-01T04:03:03,75.0
2015-07-01T05:49:03,68.0
2015-07-01T06:47:15,76.0
2015-07-01T07:44:02,127.0
2015-07-01T08:05:21,84.0
2015-07-01T08:49:22,70.0
2015-07-01T09:20:10,118.0
2015-07-01T09:55:03,74.0
2015-07-01T10:31:18,71.0
2015-07-02T10:39:02,90.0
2015-07-02T11:01:10,105.0
2015-07-02T11:08:40,91.0
2015-07-02T11:19:08,112.0
2015-07-02T12:13:20,115.0
2015-07-02T12:44:01,152.0
2015-07-02T12:53:25,87.0
2015-07-02T13:23:06,77.0
2015-07-02T13:31:00,86.0
2015-07-02T14:30:07,126.0
2015-07-02T14:44:06,110.0
2015-07-02T14:59:11,106.0
2015-07-02T15:07:04,161.0
2015-07-02T15:28:04,127.0
2015-07-02T15:38:04,92.0
2015-07-02T15:57:11,119.0
2015-07-02T16:35:07,104.0
2015-07-02T16:43:04,170.0
2015-07-02T17:04:09,124.0
2015-07-02T17:17:43,60.0
2015-07-02T17:49:06,174.0
2015-07-02T18:02:06,116.0
2015-07-02T18:18:10,158.0
2015-07-02T18:47:28,73.0
2015-07-02T19:02:09,84.0
2015-07-02T19:22:06,101.0
2015-07-02T19:31:26,78.0
2015-07-02T19:51:03,113.0
2015-07-02T20:47:08,93.0
2015-07-02T21:21:04,93.0
2015-07-02T21:29:31,77.0
2015-07-02T22:02:09,76.0
2015-07-02T22:45:13,74.0
2015-07-02T22:58:10,70.0
2015-07-02T23:14:03,73.0
2015-07-02T23:52:01,53.0
2015-07-02T00:40:00,60.0
2015-07-02T01:02:55,72.0
2015-07-02T01:35:59,109.0
2015-07-02T02:04:56,74.0
2015-07-02T02:32:03,71.0
2015-07-02T03:05:56,60.0
2015-07-02T03:31:21,34.0
2015-07-02T04:05:02,136.0
2015-07-02T04:37:04,72.0
2015-07-02T05:01:23,38.0
2015-07-02T06:26:03,69.0
2015-07-02T06:36:17,76.0
2015-07-02T06:46:20,74.0
2015-07-02T06:58:19,83.0
2015-07-02T07:52:24,81.0
2015-07-02T08:23:13,102.0
2015-07-02T08:33:11,122.0
2015-07-02T08:53:05,135.0
2015-07-02T08:59:15,70.0
2015-07-02T09:08:48,65.0
2015-07-02T10:05:25,74.0
2015-07-02T10:29:13,125.0
2015-07-03T10:48:13,110.0
2015-07-03T11:09:13,111.0
2015-07-03T11:42:28,70.0
2015-07-03T11:51:37,148.0
2015-07-03T12:10:19,94.0
2015-07-03T12:24:04,90.0
2015-07-03T12:32:20,89.0
2015-07-03T13:11:13,100.0
2015-07-03T13:23:16,111.0
2015-07-03T13:58:12,113.0
2015-07-03T14:00:17,133.0
2015-07-03T14:21:11,111.0
2015-07-03T14:32:08,83.0
2015-07-03T14:38:19,82.0
2015-07-03T14:45:11,125.0
2015-07-03T15:13:29,127.0
2015-07-03T15:27:06,109.0
2015-07-03T15:37:16,129.0
2015-07-03T16:09:10,113.0
2015-07-03T16:17:36,119.0
2015-07-03T16:53:06,79.0
2015-07-03T16:57:24,169.0
2015-07-03T17:04:28,102.0
2015-07-03T17:29:13,102.0
2015-07-03T17:37:06,97.0
2015-07-03T17:55:13,81.0
2015-07-03T18:25:09,115.0
2015-07-03T18:33:04,131.0
2015-07-03T18:57:09,106.0
2015-07-03T19:09:08,109.0
2015-07-03T19:17:13,133.0
2015-07-03T19:41:30,68.0
2015-07-03T21:00:30,87.0
2015-07-03T21:17:25,122.0
2015-07-03T22:31:20,74.0
2015-07-03T23:04:32,76.0
2015-07-03T00:39:57,60.0
2015-07-03T01:40:23,79.0
2015-07-03T02:09:18,27.0
2015-07-03T03:04:00,57.0
2015-07-03T03:30:20,26.0
2015-07-03T04:33:33,28.0
2015-07-03T05:02:30,51.0
2015-07-03T05:32:59,62.0
2015-07-03T06:12:30,82.0
2015-07-03T06:57:55,69.0
2015-07-03T07:15:27,78.0
2015-07-03T07:26:18,77.0
2015-07-03T07:54:21,74.0
2015-07-03T08:03:57,68.0
2015-07-03T08:12:02,94.0
2015-07-03T08:38:10,71.0
2015-07-03T08:58:37,100.0
2015-07-03T09:27:32,70.0
2015-07-03T09:37:26,81.0
2015-07-03T10:04:23,128.0
2015-07-03T10:13:04,78.0
2015-07-03T10:20:02,108.0
2015-07-04T11:15:28,90.0
2015-07-04T12:17:15,40.0
2015-07-04T13:19:07,60.0
2015-07-04T14:24:32,40.0
2015-07-04T15:34:28,141.0
2015-07-04T16:37:07,115.0
