Time,TT
2015-07-01T11:05:49,48.0
2015-07-01T11:55:40,50.0
2015-07-01T12:00:53,46.0
2015-07-01T13:01:58,58.0
2015-07-01T13:50:06,51.0
2015-07-01T13:54:31,21.0
2015-07-01T14:55:32,63.0
2015-07-01T15:41:02,45.0
2015-07-01T15:46:53,44.0
2015-07-01T16:51:22,86.0
2015-07-01T16:58:34,90.0
2015-07-01T17:19:10,47.0
2015-07-01T17:41:46,74.0
2015-07-01T17:42:47,63.0
2015-07-01T18:51:52,58.0
2015-07-01T18:57:59,70.0
2015-07-01T19:14:54,54.0
2015-07-01T19:30:01,45.0
2015-07-01T08:07:52,48.0
2015-07-01T08:19:24,36.0
2015-07-01T08:39:08,30.0
2015-07-01T09:12:04,50.0
2015-07-01T09:43:34,35.0
2015-07-01T09:54:25,56.0
2015-07-01T10:04:06,62.0
2015-07-01T10:28:20,53.0
2015-07-02T11:35:48,54.0
2015-07-02T11:43:52,56.0
2015-07-02T12:19:58,46.0
2015-07-02T13:30:07,64.0
2015-07-02T13:35:00,59.0
2015-07-02T14:14:57,57.0
2015-07-02T15:25:29,54.0
2015-07-02T15:29:34,46.0
2015-07-02T16:12:14,66.0
2015-07-02T17:21:50,60.0
2015-07-02T17:29:15,66.0
2015-07-02T18:13:04,62.0
2015-07-02T19:16:44,51.0
2015-07-02T19:23:26,53.0
2015-07-02T07:56:09,46.0
2015-07-02T07:58:41,39.0
2015-07-02T08:34:35,20.0
2015-07-02T08:51:55,39.0
2015-07-02T09:44:41,36.0
2015-07-02T09:44:56,43.0
2015-07-02T09:55:21,38.0
2015-07-02T10:16:48,50.0
2015-07-02T10:31:34,52.0
2015-07-03T10:55:40,59.0
2015-07-03T11:48:33,39.0
2015-07-03T12:53:41,17.0
2015-07-03T13:40:33,75.0
2015-07-03T14:48:15,21.0
2015-07-03T15:28:24,45.0
2015-07-03T16:40:53,59.0
2015-07-03T16:52:09,63.0
2015-07-03T17:29:29,60.0
2015-07-03T18:34:13,45.0
2015-07-03T18:51:26,54.0
2015-07-03T19:31:41,46.0
2015-07-03T07:59:43,34.0
2015-07-03T09:04:01,45.0
2015-07-03T09:06:02,30.0
2015-07-03T09:16:45,42.0
2015-07-03T09:46:02,47.0
2015-07-06T11:09:56,39.0
2015-07-06T12:06:29,51.0
2015-07-06T12:16:27,47.0
2015-07-06T13:03:30,39.0
2015-07-06T14:00:31,42.0
2015-07-06T14:09:26,48.0
2015-07-06T15:04:58,76.0
2015-07-06T15:50:38,60.0
2015-07-06T16:03:35,50.0
2015-07-06T16:53:52,96.0
2015-07-06T17:47:04,73.0
2015-07-06T17:59:07,63.0
2015-07-06T18:01:19,49.0
2015-07-06T18:10:23,60.0
2015-07-06T18:39:49,64.0
2015-07-06T18:54:30,62.0
2015-07-06T18:59:12,60.0
2015-07-06T19:41:08,30.0
