Time,TT
2015-07-01T11:00:07,32.0
2015-07-01T11:10:42,21.0
2015-07-01T11:37:53,32.0
2015-07-01T12:06:39,26.0
2015-07-01T12:20:18,50.0
2015-07-01T12:22:47,28.0
2015-07-01T12:40:49,28.0
2015-07-01T12:47:57,39.0
2015-07-01T12:49:06,36.0
2015-07-01T13:23:45,29.0
2015-07-01T13:39:59,34.0
2015-07-01T13:56:57,27.0
2015-07-01T14:06:53,29.0
2015-07-01T14:36:28,29.0
2015-07-01T15:01:05,37.0
2015-07-01T15:13:09,30.0
2015-07-01T15:24:04,44.0
2015-07-01T15:30:30,19.0
2015-07-01T15:40:09,29.0
2015-07-01T15:48:37,27.0
2015-07-01T16:20:21,28.0
2015-07-01T20:12:52,29.0
2015-07-01T20:36:10,47.0
2015-07-01T20:47:50,29.0
2015-07-01T21:15:29,26.0
2015-07-01T21:40:02,25.0
2015-07-01T22:51:34,27.0
2015-07-01T23:05:31,18.0
2015-07-01T23:20:46,20.0
2015-07-01T23:49:33,30.0
2015-07-01T00:49:33,24.0
2015-07-01T06:57:19,18.0
2015-07-01T07:12:18,40.0
2015-07-01T07:43:31,53.0
2015-07-01T07:51:58,32.0
2015-07-01T08:07:40,34.0
2015-07-01T08:14:28,43.0
2015-07-01T08:47:21,22.0
2015-07-01T09:08:23,37.0
2015-07-01T09:22:38,32.0
2015-07-01T09:29:17,35.0
2015-07-01T09:40:49,29.0
2015-07-01T09:51:45,31.0
2015-07-01T09:56:17,31.0
2015-07-01T10:32:16,42.0
2015-07-01T10:46:53,30.0
2015-07-02T11:50:51,30.0
2015-07-02T12:33:58,32.0
2015-07-02T12:37:05,41.0
2015-07-02T13:05:05,31.0
2015-07-02T13:09:52,28.0
2015-07-02T14:42:23,37.0
2015-07-02T16:04:42,37.0
2015-07-02T16:05:36,37.0
2015-07-02T16:08:19,30.0
2015-07-02T16:25:56,27.0
2015-07-02T20:05:09,34.0
2015-07-02T21:34:52,22.0
2015-07-02T21:37:54,23.0
2015-07-02T22:28:56,34.0
2015-07-02T23:52:34,26.0
2015-07-02T00:49:32,27.0
2015-07-02T01:01:27,19.0
2015-07-02T01:20:57,30.0
2015-07-02T06:56:37,31.0
2015-07-02T07:05:34,26.0
2015-07-02T07:27:10,35.0
2015-07-02T07:42:35,44.0
2015-07-02T08:50:25,46.0
2015-07-02T08:53:35,30.0
2015-07-02T09:37:10,79.0
2015-07-02T09:45:40,23.0
2015-07-02T10:06:57,35.0
2015-07-02T10:20:11,45.0
2015-07-02T10:29:59,31.0
2015-07-03T11:20:15,35.0
2015-07-03T11:21:00,29.0
2015-07-03T12:46:56,29.0
2015-07-03T13:10:56,30.0
2015-07-03T13:38:09,33.0
2015-07-03T14:13:01,38.0
2015-07-03T14:20:46,21.0
2015-07-03T15:44:08,40.0
2015-07-03T15:53:00,30.0
2015-07-03T16:07:57,50.0
2015-07-03T19:54:54,28.0
2015-07-03T20:10:07,30.0
2015-07-03T21:19:05,30.0
2015-07-03T21:26:35,26.0
2015-07-03T22:04:45,18.0
2015-07-03T22:29:05,30.0
2015-07-03T23:20:32,24.0
2015-07-03T23:33:58,23.0
2015-07-03T00:39:54,27.0
2015-07-03T07:20:15,21.0
2015-07-03T07:49:29,38.0
2015-07-03T08:24:38,36.0
2015-07-03T08:31:40,32.0
2015-07-03T09:50:02,44.0
2015-07-03T10:01:07,34.0
2015-07-03T10:18:55,42.0
2015-07-03T10:45:03,28.0
2015-07-04T11:24:44,31.0
2015-07-04T11:44:50,32.0
2015-07-04T11:55:15,37.0
2015-07-04T12:45:28,29.0
2015-07-04T13:12:07,21.0
2015-07-04T13:25:58,34.0
2015-07-04T14:12:24,21.0
2015-07-04T14:33:10,39.0
2015-07-04T14:47:57,27.0
2015-07-04T15:35:59,31.0
2015-07-04T15:52:38,22.0
2015-07-04T16:20:12,37.0
2015-07-04T17:17:02,29.0
2015-07-04T17:22:49,30.0
2015-07-04T18:20:53,28.0
2015-07-04T18:39:53,30.0
2015-07-04T18:52:23,22.0
2015-07-04T20:11:52,18.0
2015-07-04T20:24:13,14.0
