Time,TT
2015-07-01T10:50:28,105.0
2015-07-01T10:54:26,106.0
2015-07-01T11:52:20,77.0
2015-07-01T12:40:37,43.0
2015-07-01T12:46:45,124.0
2015-07-01T13:42:23,71.0
2015-07-01T14:32:26,101.0
2015-07-01T14:42:15,96.0
2015-07-01T15:42:20,156.0
2015-07-01T15:48:31,96.0
2015-07-01T16:33:23,100.0
2015-07-01T16:34:27,114.0
2015-07-01T17:47:14,138.0
2015-07-01T17:53:32,95.0
2015-07-01T18:13:22,149.0
2015-07-01T18:30:37,29.0
2015-07-01T18:34:29,165.0
2015-07-01T19:25:40,39.0
2015-07-01T07:40:23,99.0
2015-07-01T08:14:14,89.0
2015-07-01T08:41:42,49.0
2015-07-01T08:54:17,82.0
2015-07-01T09:05:36,110.0
2015-07-01T09:26:45,120.0
2015-07-01T10:03:27,106.0
2015-07-02T10:35:33,60.0
2015-07-02T11:15:29,105.0
2015-07-02T12:21:08,147.0
2015-07-02T12:28:19,98.0
2015-07-02T13:10:28,164.0
2015-07-02T14:15:24,106.0
2015-07-02T14:20:22,88.0
2015-07-02T15:02:27,203.0
2015-07-02T16:16:37,54.0
2015-07-02T16:23:17,144.0
2015-07-02T17:00:26,145.0
2015-07-02T18:18:59,149.0
2015-07-02T18:23:20,113.0
2015-07-02T18:54:25,34.0
2015-07-02T07:33:17,93.0
2015-07-02T07:49:37,58.0
2015-07-02T08:46:35,105.0
2015-07-02T08:48:23,96.0
2015-07-02T08:58:20,105.0
2015-07-02T09:22:15,89.0
2015-07-02T09:31:06,119.0
2015-07-02T10:26:33,97.0
2015-07-03T10:34:44,38.0
2015-07-03T11:44:18,98.0
2015-07-03T12:28:26,87.0
2015-07-03T13:40:30,109.0
2015-07-03T14:24:19,103.0
2015-07-03T15:33:23,92.0
2015-07-03T15:47:18,86.0
2015-07-03T16:24:39,100.0
2015-07-03T17:33:27,147.0
2015-07-03T17:48:03,148.0
2015-07-03T18:23:19,100.0
2015-07-03T19:24:41,59.0
2015-07-03T08:07:27,143.0
2015-07-03T08:09:20,69.0
2015-07-03T08:19:32,30.0
2015-07-03T08:45:20,51.0
2015-07-03T09:51:39,119.0
2015-07-06T10:59:25,94.0
2015-07-06T11:06:20,67.0
2015-07-06T11:58:25,116.0
2015-07-06T12:49:30,55.0
2015-07-06T13:00:27,97.0
2015-07-06T13:53:22,161.0
2015-07-06T14:41:41,63.0
2015-07-06T14:52:30,140.0
2015-07-06T15:43:29,102.0
2015-07-06T15:53:26,107.0
2015-07-06T16:40:42,227.0
2015-07-06T16:48:47,126.0
2015-07-06T16:50:47,146.0
2015-07-06T17:06:36,118.0
2015-07-06T17:36:46,101.0
2015-07-06T17:44:32,89.0
2015-07-06T17:53:25,142.0
2015-07-06T18:38:13,103.0
2015-07-06T18:50:32,98.0
2015-07-06T18:59:15,88.0
2015-07-06T07:54:20,102.0
2015-07-06T08:09:42,56.0
2015-07-06T08:17:18,92.0
2015-07-06T08:21:34,96.0
2015-07-06T08:31:17,36.0
2015-07-06T08:55:41,49.0
2015-07-06T09:08:22,92.0
2015-07-06T09:16:20,84.0
2015-07-06T09:36:38,88.0
2015-07-07T10:35:41,33.0
2015-07-07T11:12:12,90.0
2015-07-07T11:44:28,94.0
2015-07-07T12:07:17,72.0
2015-07-07T12:28:18,93.0
2015-07-07T13:08:17,69.0
2015-07-07T13:39:33,104.0
2015-07-07T14:01:14,129.0
2015-07-07T14:22:20,105.0
2015-07-07T14:57:19,86.0
2015-07-07T15:34:18,129.0
2015-07-07T15:58:28,56.0
2015-07-07T16:22:18,149.0
2015-07-07T16:58:23,86.0
2015-07-07T17:33:13,91.0
2015-07-07T17:36:39,102.0
2015-07-07T17:57:28,91.0
2015-07-07T18:24:25,98.0
2015-07-07T18:50:29,114.0
2015-07-07T19:22:18,130.0
2015-07-07T07:35:43,51.0
2015-07-07T08:08:27,45.0
2015-07-07T08:28:22,96.0
2015-07-07T08:47:19,145.0
2015-07-07T08:57:14,58.0
2015-07-07T09:19:29,49.0
2015-07-07T09:53:20,146.0
2015-07-07T10:18:14,95.0
2015-07-08T10:53:23,133.0
2015-07-08T11:52:18,97.0
2015-07-08T12:45:33,84.0
2015-07-08T13:44:23,61.0
2015-07-08T14:39:24,75.0
2015-07-08T15:43:32,107.0
