Time,TT
2015-07-01T02:12:30,44.0
2015-07-01T02:37:39,60.0
2015-07-01T03:05:53,61.0
2015-07-01T03:43:02,46.0
2015-07-01T04:08:45,60.0
2015-07-01T04:36:39,60.0
2015-07-02T01:06:57,29.0
2015-07-02T02:11:23,60.0
2015-07-02T02:37:43,50.0
2015-07-02T03:48:18,58.0
2015-07-02T04:06:38,30.0
2015-07-03T01:08:38,37.0
2015-07-03T02:04:24,42.0
2015-07-03T02:36:33,49.0
2015-07-03T03:37:12,50.0
2015-07-03T04:11:53,60.0
2015-07-04T02:14:00,38.0
2015-07-04T05:03:59,44.0
2015-07-05T05:03:58,47.0
2015-07-06T01:06:59,25.0
2015-07-06T02:38:45,40.0
2015-07-06T04:04:46,30.0
2015-07-07T01:05:28,30.0
2015-07-07T02:34:47,26.0
2015-07-07T03:06:01,65.0
2015-07-07T04:07:48,40.0
2015-07-07T04:35:20,40.0
2015-07-08T01:09:01,40.0
2015-07-08T01:39:02,49.0
2015-07-08T02:35:48,28.0
2015-07-08T03:07:52,49.0
2015-07-08T03:35:16,32.0
2015-07-08T04:07:12,33.0
2015-07-08T04:37:55,42.0
2015-07-09T01:05:59,40.0
2015-07-09T01:41:06,49.0
2015-07-09T02:36:14,30.0
2015-07-09T03:08:43,48.0
2015-07-09T04:07:21,32.0
2015-07-09T04:35:57,41.0
2015-07-10T01:11:03,43.0
2015-07-10T02:37:50,40.0
2015-07-10T03:08:48,48.0
2015-07-10T04:08:40,42.0
2015-07-10T04:37:48,60.0
2015-07-11T01:06:44,40.0
2015-07-11T02:17:02,37.0
2015-07-11T03:09:30,31.0
2015-07-11T03:46:42,50.0
2015-07-11T04:37:38,47.0
2015-07-13T01:35:10,43.0
2015-07-13T02:10:36,49.0
2015-07-13T03:04:53,36.0
2015-07-13T03:47:01,60.0
2015-07-13T04:35:17,52.0
2015-07-14T01:04:38,49.0
2015-07-14T01:35:06,35.0
2015-07-14T02:26:40,37.0
2015-07-14T02:37:20,35.0
2015-07-14T03:05:07,43.0
2015-07-14T03:59:05,52.0
2015-07-14T04:06:28,61.0
2015-07-14T04:36:17,48.0
2015-07-15T01:06:22,60.0
2015-07-15T01:37:52,60.0
2015-07-15T02:08:10,36.0
2015-07-15T02:47:33,38.0
2015-07-15T03:06:58,39.0
2015-07-15T03:40:39,34.0
2015-07-15T04:03:10,30.0
2015-07-15T04:35:08,52.0
2015-07-16T01:10:42,36.0
2015-07-16T01:36:59,77.0
2015-07-16T02:08:30,60.0
2015-07-16T02:34:27,25.0
2015-07-16T03:05:03,46.0
2015-07-16T03:36:29,36.0
2015-07-16T04:06:54,30.0
2015-07-16T04:37:15,35.0
2015-07-17T01:09:21,30.0
2015-07-17T01:38:28,45.0
2015-07-17T02:37:59,33.0
2015-07-17T03:09:07,63.0
2015-07-17T03:38:39,40.0
2015-07-17T04:05:29,54.0
2015-07-17T04:37:08,44.0
2015-07-18T03:35:58,48.0
2015-07-18T05:05:22,33.0
2015-07-19T02:07:34,34.0
2015-07-19T03:37:58,49.0
2015-07-20T01:08:06,26.0
2015-07-20T02:39:11,28.0
2015-07-20T03:04:55,48.0
2015-07-20T04:08:59,30.0
2015-07-20T04:34:49,49.0
2015-07-21T01:35:15,38.0
2015-07-21T02:20:03,33.0
2015-07-21T03:05:50,68.0
2015-07-21T04:35:00,40.0
2015-07-22T01:05:19,34.0
2015-07-22T01:39:06,60.0
2015-07-22T02:34:48,31.0
2015-07-22T03:33:59,60.0
2015-07-22T04:04:46,42.0
2015-07-23T01:07:02,30.0
2015-07-23T01:40:35,41.0
2015-07-23T02:07:19,30.0
2015-07-23T02:38:35,50.0
2015-07-23T03:08:07,48.0
2015-07-23T03:37:35,30.0
2015-07-23T04:06:31,30.0
2015-07-23T04:36:52,33.0
2015-07-24T01:09:46,60.0
2015-07-24T01:41:28,33.0
2015-07-24T02:08:34,31.0
2015-07-24T02:38:31,35.0
2015-07-24T03:06:44,36.0
2015-07-24T03:36:32,40.0
2015-07-24T04:08:21,30.0
2015-07-24T04:35:47,40.0
2015-07-25T01:14:05,61.0
2015-07-25T02:15:00,60.0
2015-07-25T02:39:40,30.0
2015-07-25T03:08:01,37.0
2015-07-25T03:45:49,49.0
2015-07-25T04:04:44,37.0
2015-07-25T04:37:34,60.0
2015-07-25T05:02:56,40.0
2015-07-26T01:08:47,50.0
2015-07-26T01:40:59,34.0
2015-07-26T02:10:41,29.0
2015-07-26T02:40:10,37.0
2015-07-26T03:09:12,30.0
2015-07-26T03:38:08,31.0
2015-07-26T04:08:27,50.0
2015-07-26T04:37:15,44.0
2015-07-27T01:05:34,61.0
2015-07-27T01:36:02,60.0
2015-07-27T02:06:06,50.0
2015-07-27T02:34:30,30.0
2015-07-27T03:06:51,38.0
2015-07-27T03:36:11,49.0
2015-07-27T04:06:25,60.0
2015-07-27T04:35:20,49.0
2015-07-28T01:05:38,60.0
2015-07-28T01:35:58,67.0
2015-07-28T02:05:31,45.0
2015-07-28T02:35:36,42.0
2015-07-28T03:04:54,34.0
2015-07-28T03:38:17,46.0
2015-07-28T04:05:21,38.0
2015-07-28T04:34:50,55.0
2015-07-29T01:07:43,37.0
2015-07-29T02:05:08,41.0
2015-07-29T02:37:39,60.0
2015-07-29T03:35:57,31.0
2015-07-29T04:09:58,30.0
2015-07-30T01:09:16,28.0
2015-07-30T02:11:18,39.0
2015-07-30T02:36:58,34.0
2015-07-30T03:38:18,65.0
2015-07-30T04:07:54,30.0
2015-07-31T01:12:11,36.0
2015-07-31T02:10:37,49.0
