Time,TT
2015-07-01T10:26:46,25.0
2015-07-01T10:44:43,30.0
2015-07-01T10:52:27,22.0
2015-07-01T11:54:25,30.0
2015-07-01T12:03:36,28.0
2015-07-01T12:10:53,24.0
2015-07-01T12:22:02,24.0
2015-07-01T12:43:41,36.0
2015-07-01T12:50:33,27.0
2015-07-01T14:20:06,29.0
2015-07-01T14:01:53,33.0
2015-07-01T14:12:53,18.0
2015-07-01T14:20:53,41.0
2015-07-01T14:40:31,47.0
2015-07-01T14:55:54,44.0
2015-07-01T15:01:05,24.0
2015-07-01T16:00:07,24.0
2015-07-01T16:12:03,24.0
2015-07-01T16:23:48,25.0
2015-07-01T16:33:02,30.0
2015-07-01T16:52:50,23.0
2015-07-01T17:00:14,24.0
2015-07-01T17:17:09,34.0
2015-07-01T18:07:28,23.0
2015-07-01T18:21:25,30.0
2015-07-01T18:32:07,17.0
2015-07-01T18:44:49,22.0
2015-07-01T19:22:48,31.0
2015-07-01T20:06:58,28.0
2015-07-01T20:24:39,26.0
2015-07-01T20:46:33,22.0
2015-07-01T21:17:34,43.0
2015-07-01T21:47:29,21.0
2015-07-01T22:18:15,43.0
2015-07-01T22:37:30,24.0
2015-07-01T23:37:50,20.0
2015-07-01T23:57:17,29.0
2015-07-01T00:16:55,24.0
2015-07-01T05:15:45,23.0
2015-07-01T06:13:12,28.0
2015-07-01T06:45:46,28.0
2015-07-01T06:54:37,25.0
2015-07-01T07:50:43,26.0
2015-07-01T07:58:10,28.0
2015-07-01T08:06:35,28.0
2015-07-01T08:17:52,31.0
2015-07-01T08:40:17,30.0
2015-07-01T08:48:10,31.0
2015-07-01T09:51:41,44.0
2015-07-01T10:01:14,21.0
2015-07-01T10:10:27,26.0
2015-07-02T10:31:55,20.0
2015-07-02T10:46:36,30.0
2015-07-02T11:07:23,43.0
2015-07-02T12:31:38,18.0
2015-07-02T12:47:13,30.0
2015-07-02T13:15:49,21.0
2015-07-02T14:32:32,29.0
2015-07-02T15:15:14,27.0
2015-07-02T14:53:12,28.0
2015-07-02T15:20:57,26.0
2015-07-02T16:43:25,29.0
2015-07-02T17:21:32,30.0
2015-07-02T17:02:03,41.0
2015-07-02T17:33:29,34.0
2015-07-02T18:53:39,18.0
2015-07-02T21:04:15,21.0
2015-07-02T22:39:04,27.0
2015-07-02T22:57:11,30.0
2015-07-02T00:19:00,21.0
2015-07-02T05:15:21,30.0
2015-07-02T05:30:36,28.0
2015-07-02T06:33:57,17.0
2015-07-02T06:47:49,30.0
2015-07-02T07:05:14,23.0
2015-07-02T08:28:11,34.0
2015-07-02T08:41:29,23.0
2015-07-02T09:12:14,29.0
2015-07-03T10:52:22,27.0
2015-07-03T11:24:29,31.0
2015-07-03T11:31:45,28.0
2015-07-03T11:44:57,37.0
2015-07-03T12:01:29,21.0
2015-07-03T12:52:01,28.0
2015-07-03T13:21:07,36.0
2015-07-03T13:30:16,27.0
2015-07-03T13:45:48,45.0
2015-07-03T14:03:34,20.0
2015-07-03T15:00:28,26.0
2015-07-03T15:31:54,22.0
2015-07-03T15:41:48,28.0
2015-07-03T15:54:04,27.0
2015-07-03T16:12:16,31.0
2015-07-03T17:15:51,31.0
2015-07-03T17:43:01,27.0
2015-07-03T17:54:51,25.0
2015-07-03T18:21:16,29.0
2015-07-03T19:23:07,39.0
2015-07-03T19:44:52,22.0
2015-07-03T19:54:39,33.0
2015-07-03T20:21:25,21.0
2015-07-03T21:19:53,25.0
2015-07-03T21:49:06,24.0
2015-07-03T22:17:28,23.0
2015-07-03T23:36:09,18.0
2015-07-03T23:56:55,31.0
2015-07-03T05:52:25,23.0
2015-07-03T06:53:10,26.0
2015-07-03T07:15:01,35.0
2015-07-03T07:26:51,30.0
2015-07-03T07:35:30,28.0
2015-07-03T07:58:44,30.0
2015-07-03T08:49:00,45.0
2015-07-03T09:17:29,31.0
2015-07-03T09:28:48,30.0
2015-07-03T09:40:58,25.0
2015-07-03T10:04:10,30.0
2015-07-04T10:19:02,16.0
2015-07-04T10:50:45,23.0
2015-07-04T11:19:23,28.0
2015-07-04T11:54:34,30.0
2015-07-04T12:19:50,30.0
2015-07-04T12:57:44,35.0
2015-07-04T13:19:43,21.0
2015-07-04T13:46:46,28.0
2015-07-04T14:21:26,23.0
2015-07-04T14:52:44,22.0
2015-07-04T15:18:36,25.0
2015-07-04T15:48:52,23.0
2015-07-04T16:21:40,20.0
2015-07-04T16:48:50,34.0
2015-07-04T17:17:50,26.0
2015-07-04T17:48:41,20.0
2015-07-04T18:17:34,21.0
2015-07-04T18:50:36,42.0
2015-07-04T19:20:11,30.0
2015-07-04T19:49:13,28.0
2015-07-04T20:16:58,23.0
2015-07-04T20:34:26,20.0
2015-07-04T21:07:09,30.0
2015-07-04T21:37:03,24.0
2015-07-04T21:48:25,28.0
2015-07-04T22:25:25,18.0
2015-07-04T22:39:40,30.0
2015-07-04T22:58:29,24.0
2015-07-04T23:19:49,27.0
2015-07-04T23:33:44,24.0
2015-07-04T05:35:39,21.0
2015-07-04T05:55:32,29.0
2015-07-04T06:37:09,26.0
2015-07-04T07:16:50,28.0
2015-07-04T07:37:31,18.0
2015-07-04T08:18:14,30.0
2015-07-04T09:01:49,32.0
2015-07-04T09:18:32,18.0
2015-07-04T10:02:57,34.0
2015-07-05T10:19:47,18.0
2015-07-05T11:06:44,22.0
2015-07-05T11:17:15,30.0
2015-07-05T12:19:45,17.0
2015-07-05T13:06:10,21.0
2015-07-05T13:22:43,30.0
2015-07-05T14:19:02,18.0
2015-07-05T15:08:37,29.0
2015-07-05T15:19:39,26.0
2015-07-05T16:20:50,20.0
2015-07-05T17:04:22,29.0
2015-07-05T17:18:52,26.0
2015-07-05T18:18:43,28.0
2015-07-05T19:05:40,18.0
2015-07-05T19:19:43,24.0
2015-07-05T20:18:21,29.0
2015-07-05T20:49:25,26.0
2015-07-05T21:06:05,18.0
2015-07-05T22:58:17,30.0
2015-07-05T00:06:18,41.0
2015-07-05T00:16:50,21.0
2015-07-05T05:55:39,24.0
2015-07-05T07:37:47,24.0
2015-07-05T09:18:11,22.0
2015-07-06T10:21:13,34.0
2015-07-06T10:43:21,34.0
2015-07-06T11:02:20,31.0
2015-07-06T11:13:15,23.0
