Time,TT
2015-07-01T10:43:31,110.0
2015-07-01T10:51:47,23.0
2015-07-01T12:49:43,107.0
2015-07-01T12:56:46,66.0
2015-07-01T14:57:43,53.0
2015-07-01T15:06:44,88.0
2015-07-02T10:11:30,97.0
2015-07-02T10:43:38,105.0
2015-07-02T10:52:48,74.0
2015-07-02T11:05:37,68.0
2015-07-02T11:40:39,111.0
2015-07-02T12:11:46,63.0
2015-07-02T12:19:02,77.0
2015-07-02T12:51:04,128.0
2015-07-02T12:56:35,56.0
2015-07-02T13:13:43,68.0
2015-07-02T13:50:44,60.0
2015-07-02T14:18:58,70.0
2015-07-02T14:26:44,63.0
2015-07-02T14:58:37,60.0
2015-07-02T15:08:46,59.0
2015-07-02T15:22:47,60.0
2015-07-02T08:58:57,76.0
2015-07-02T09:31:48,39.0
2015-07-02T10:01:26,63.0
2015-07-03T10:59:56,66.0
2015-07-03T11:07:36,45.0
2015-07-03T11:40:38,66.0
2015-07-03T13:06:58,61.0
2015-07-03T13:14:53,73.0
2015-07-03T13:47:47,48.0
2015-07-03T15:14:52,66.0
2015-07-03T15:23:46,48.0
2015-07-03T08:52:37,65.0
2015-07-03T08:58:40,58.0
2015-07-03T09:30:50,76.0
2015-07-04T11:20:36,577.0
2015-07-04T13:20:56,60.0
2015-07-04T15:23:36,91.0
2015-07-04T17:25:47,49.0
2015-07-04T09:20:43,67.0
2015-07-05T11:19:35,61.0
2015-07-05T13:22:45,56.0
2015-07-05T15:22:59,57.0
2015-07-05T17:22:51,51.0
2015-07-05T09:18:37,51.0
2015-07-06T10:17:33,62.0
2015-07-06T10:25:50,66.0
2015-07-06T11:29:51,71.0
2015-07-06T12:25:37,61.0
2015-07-06T12:35:37,89.0
2015-07-06T13:37:47,59.0
2015-07-06T14:22:35,90.0
2015-07-06T14:36:56,76.0
2015-07-06T14:42:46,44.0
2015-07-06T09:22:39,65.0
2015-07-06T09:53:48,33.0
2015-07-07T10:18:00,62.0
2015-07-07T10:33:28,37.0
2015-07-07T11:05:37,55.0
2015-07-07T11:18:55,64.0
2015-07-07T11:57:40,99.0
2015-07-07T12:12:43,59.0
2015-07-07T12:25:40,66.0
2015-07-07T12:42:50,51.0
2015-07-07T13:15:36,60.0
2015-07-07T13:23:39,85.0
2015-07-07T14:02:50,50.0
2015-07-07T14:21:31,60.0
2015-07-07T14:34:38,95.0
2015-07-07T14:52:41,53.0
2015-07-07T15:22:51,56.0
2015-07-07T15:31:42,90.0
2015-07-07T09:00:34,43.0
2015-07-07T09:09:30,68.0
2015-07-07T09:49:33,66.0
2015-07-07T09:57:50,38.0
2015-07-08T10:52:31,56.0
2015-07-08T11:00:33,69.0
2015-07-08T11:23:55,63.0
2015-07-08T11:46:45,72.0
2015-07-08T12:05:37,105.0
2015-07-08T13:00:43,67.0
2015-07-08T13:05:57,70.0
2015-07-08T13:32:33,80.0
2015-07-08T13:57:50,68.0
2015-07-08T14:10:39,99.0
2015-07-08T15:17:41,54.0
2015-07-08T08:57:36,52.0
2015-07-08T09:19:41,48.0
2015-07-08T09:40:28,66.0
2015-07-08T09:52:56,65.0
2015-07-09T10:10:42,62.0
2015-07-09T10:49:46,79.0
2015-07-09T11:39:39,50.0
2015-07-09T12:58:40,47.0
2015-07-09T13:48:53,66.0
2015-07-09T14:24:34,72.0
2015-07-09T15:04:38,50.0
2015-07-09T09:33:33,68.0
2015-07-10T10:42:36,58.0
2015-07-10T11:16:44,69.0
2015-07-10T11:30:48,60.0
2015-07-10T11:56:45,73.0
2015-07-10T12:51:39,55.0
2015-07-10T13:25:22,72.0
2015-07-10T13:36:47,70.0
2015-07-10T14:03:52,58.0
2015-07-10T14:57:37,60.0
2015-07-10T15:31:39,58.0
2015-07-10T09:09:46,68.0
2015-07-10T09:23:47,55.0
2015-07-10T09:45:57,54.0
2015-07-11T10:58:32,97.0
2015-07-11T11:56:44,45.0
2015-07-11T13:01:32,102.0
