Time,TT
2015-07-01T13:10:36,67.0
2015-07-01T07:35:29,74.0
2015-07-02T14:03:14,45.0
2015-07-02T06:47:24,47.0
2015-07-06T13:10:42,69.0
2015-07-07T13:10:28,61.0
2015-07-07T14:07:27,88.0
2015-07-07T06:50:15,47.0
2015-07-08T13:12:09,63.0
2015-07-08T06:47:36,57.0
2015-07-09T14:07:26,60.0
2015-07-10T06:47:19,44.0
2015-07-14T13:12:14,42.0
2015-07-14T14:02:57,38.0
2015-07-15T13:59:55,40.0
2015-07-15T06:48:52,42.0
2015-07-16T13:15:24,166.0
2015-07-16T14:01:48,54.0
2015-07-17T14:02:54,46.0
2015-07-17T07:14:40,57.0
2015-07-20T13:11:55,40.0
2015-07-21T14:01:20,68.0
2015-07-21T06:47:21,71.0
2015-07-22T14:01:21,46.0
2015-07-22T06:47:21,46.0
2015-07-23T13:10:19,52.0
2015-07-23T14:01:36,90.0
2015-07-23T06:45:54,56.0
2015-07-24T14:01:38,74.0
2015-07-24T06:48:51,68.0
2015-07-28T13:59:54,37.0
2015-07-28T06:50:22,73.0
2015-07-29T13:13:31,28.0
2015-07-29T06:53:34,78.0
2015-07-30T13:13:41,78.0
2015-07-30T14:01:39,52.0
2015-07-31T13:12:17,57.0
2015-07-31T06:48:52,44.0
2015-07-01T10:43:28,50.0
2015-07-01T11:03:14,54.0
2015-07-01T11:52:42,68.0
2015-07-01T12:05:48,45.0
2015-07-01T12:56:59,64.0
2015-07-01T13:18:36,92.0
2015-07-01T13:52:30,45.0
2015-07-01T14:16:27,53.0
2015-07-01T15:05:20,45.0
2015-07-01T15:11:32,53.0
2015-07-01T15:27:59,45.0
2015-07-01T15:39:40,63.0
2015-07-01T16:05:19,44.0
2015-07-01T16:32:32,55.0
2015-07-01T17:31:51,101.0
2015-07-01T17:26:27,59.0
2015-07-01T17:48:57,106.0
2015-07-01T17:54:55,46.0
2015-07-01T18:17:45,76.0
2015-07-01T19:36:53,46.0
2015-07-01T19:50:45,46.0
2015-07-01T20:17:56,42.0
2015-07-01T21:33:01,51.0
2015-07-01T21:47:52,44.0
2015-07-01T22:17:53,43.0
2015-07-01T22:47:52,39.0
2015-07-01T23:20:51,45.0
2015-07-01T23:37:25,66.0
2015-07-01T00:52:29,51.0
2015-07-01T02:22:27,40.0
2015-07-01T03:52:25,41.0
2015-07-01T05:37:34,46.0
2015-07-01T06:35:16,41.0
2015-07-01T07:27:50,49.0
2015-07-01T07:50:20,48.0
2015-07-01T08:35:11,49.0
2015-07-01T08:56:31,64.0
2015-07-01T09:36:49,46.0
2015-07-01T10:19:41,60.0
2015-07-02T10:25:16,57.0
2015-07-02T10:44:50,65.0
2015-07-02T10:52:34,53.0
2015-07-02T11:03:07,54.0
2015-07-02T11:56:53,60.0
2015-07-02T12:25:35,53.0
2015-07-02T12:35:58,45.0
2015-07-02T12:58:33,59.0
2015-07-02T13:05:58,46.0
2015-07-02T13:15:04,54.0
2015-07-02T14:10:39,52.0
2015-07-02T14:29:55,50.0
2015-07-02T14:42:07,100.0
2015-07-02T14:46:07,95.0
2015-07-02T15:11:46,74.0
2015-07-02T15:22:13,55.0
2015-07-02T15:37:11,51.0
2015-07-02T16:17:08,113.0
2015-07-02T16:26:27,140.0
2015-07-02T16:47:45,60.0
2015-07-02T16:59:29,48.0
2015-07-02T17:04:03,42.0
2015-07-02T17:27:50,52.0
2015-07-02T17:46:01,75.0
2015-07-02T17:53:30,49.0
2015-07-02T18:32:36,60.0
2015-07-02T18:43:26,70.0
2015-07-02T19:04:04,49.0
2015-07-02T19:14:33,70.0
2015-07-02T19:38:26,72.0
2015-07-02T20:34:20,39.0
2015-07-02T21:07:20,45.0
2015-07-02T21:16:39,48.0
2015-07-02T21:49:30,53.0
2015-07-02T22:32:55,50.0
2015-07-02T22:46:32,48.0
2015-07-02T23:01:43,45.0
2015-07-02T23:42:08,57.0
2015-07-02T00:29:48,33.0
2015-07-02T00:52:25,27.0
2015-07-02T01:23:53,43.0
2015-07-02T01:53:53,38.0
2015-07-02T02:22:25,48.0
2015-07-02T02:55:22,56.0
2015-07-02T03:22:21,25.0
2015-07-02T03:52:21,43.0
2015-07-02T04:26:48,114.0
2015-07-02T04:53:47,57.0
2015-07-02T06:15:32,29.0
2015-07-02T06:22:08,3.0
2015-07-02T06:33:43,55.0
2015-07-02T06:42:42,105.0
2015-07-02T07:40:16,2.0
2015-07-02T08:06:49,43.0
2015-07-02T08:17:11,60.0
2015-07-02T08:35:35,55.0
2015-07-02T08:44:13,39.0
2015-07-02T08:51:55,58.0
2015-07-02T09:50:24,47.0
2015-07-02T10:12:10,48.0
2015-07-03T10:32:58,50.0
2015-07-03T10:54:01,40.0
2015-07-03T11:26:54,43.0
2015-07-03T11:34:29,53.0
2015-07-03T11:54:17,81.0
2015-07-03T12:07:35,71.0
2015-07-03T12:15:04,85.0
2015-07-03T12:51:06,73.0
2015-07-03T13:05:58,55.0
2015-07-03T13:36:34,88.0
2015-07-03T13:43:32,52.0
2015-07-03T14:04:41,52.0
2015-07-03T14:13:33,50.0
2015-07-03T14:21:13,52.0
2015-07-03T14:30:00,46.0
2015-07-03T14:56:37,46.0
2015-07-03T15:07:02,47.0
2015-07-03T15:19:12,52.0
2015-07-03T15:50:52,106.0
2015-07-03T15:58:18,53.0
2015-07-03T16:34:28,74.0
2015-07-03T16:37:39,117.0
2015-07-03T16:47:43,52.0
2015-07-03T17:11:58,64.0
2015-07-03T17:22:01,45.0
2015-07-03T17:34:07,56.0
2015-07-03T18:05:32,71.0
2015-07-03T18:14:29,100.0
2015-07-03T18:40:04,52.0
2015-07-03T18:52:08,87.0
2015-07-03T19:01:13,48.0
2015-07-03T19:28:09,72.0
2015-07-03T20:54:14,77.0
2015-07-03T20:47:52,47.0
2015-07-03T21:04:30,42.0
2015-07-03T22:19:23,62.0
2015-07-03T22:52:26,38.0
2015-07-03T00:26:50,36.0
2015-07-03T01:25:20,33.0
2015-07-03T01:56:57,47.0
2015-07-03T02:55:41,53.0
2015-07-03T03:22:26,38.0
2015-07-03T04:25:21,35.0
2015-07-03T04:53:58,43.0
2015-07-03T05:24:08,60.0
2015-07-03T05:48:27,90.0
2015-07-03T06:01:45,85.0
2015-07-03T06:42:51,48.0
2015-07-03T07:01:45,66.0
2015-07-03T07:14:14,65.0
2015-07-03T07:41:20,38.0
2015-07-03T07:47:31,55.0
2015-07-03T07:57:52,41.0
2015-07-03T08:24:47,34.0
2015-07-03T08:43:02,54.0
2015-07-03T09:12:53,43.0
2015-07-03T09:21:53,64.0
2015-07-03T09:45:50,37.0
2015-07-03T09:57:49,47.0
2015-07-03T10:02:52,40.0
2015-07-04T10:57:01,45.0
2015-07-04T12:01:42,45.0
2015-07-04T13:03:02,48.0
2015-07-04T14:08:52,39.0
2015-07-04T15:14:47,60.0
2015-07-04T16:17:55,37.0
2015-07-04T17:14:56,54.0
2015-07-04T19:19:25,89.0
2015-07-04T21:17:56,53.0
2015-07-04T23:01:31,69.0
2015-07-04T00:02:48,35.0
2015-07-04T10:03:02,41.0
2015-07-05T10:59:46,31.0
2015-07-05T11:23:51,48.0
2015-07-05T13:14:37,60.0
2015-07-05T13:28:26,42.0
2015-07-05T14:06:00,60.0
2015-07-05T15:22:22,110.0
2015-07-05T15:36:03,45.0
2015-07-05T16:08:59,49.0
2015-07-05T17:29:52,88.0
2015-07-05T17:48:07,45.0
2015-07-05T18:23:42,41.0
2015-07-05T19:34:18,39.0
2015-07-05T19:50:56,44.0
2015-07-05T06:11:49,32.0
2015-07-05T06:17:44,30.0
2015-07-05T07:38:54,38.0
2015-07-05T08:01:28,40.0
2015-07-05T08:59:49,32.0
2015-07-05T09:19:26,38.0
2015-07-05T09:56:56,112.0
2015-07-06T10:34:21,44.0
2015-07-06T10:46:26,150.0
2015-07-06T11:23:53,43.0
2015-07-06T11:55:44,43.0
2015-07-06T12:13:18,50.0
2015-07-06T12:16:20,118.0
2015-07-06T12:25:32,84.0
2015-07-06T12:48:02,57.0
2015-07-06T12:54:21,59.0
2015-07-06T13:34:16,66.0
2015-07-06T14:05:50,38.0
2015-07-06T14:14:55,119.0
2015-07-06T14:27:01,61.0
2015-07-06T14:33:44,52.0
2015-07-06T14:40:25,73.0
2015-07-06T14:55:07,57.0
2015-07-06T15:05:19,63.0
2015-07-06T15:10:20,67.0
2015-07-06T15:31:00,53.0
2015-07-06T15:53:35,67.0
2015-07-06T16:26:33,43.0
2015-07-06T16:29:49,56.0
2015-07-06T16:47:55,93.0
2015-07-06T16:50:49,61.0
