Time,TT
2015-07-01T11:06:42,48.0
2015-07-01T13:10:49,64.0
2015-07-01T15:05:37,54.0
2015-07-01T17:04:12,81.0
2015-07-01T19:10:49,60.0
2015-07-01T09:11:58,40.0
2015-07-02T11:19:32,38.0
2015-07-02T13:17:02,42.0
2015-07-02T15:16:55,45.0
2015-07-02T16:30:48,115.0
2015-07-02T17:29:01,93.0
2015-07-02T18:27:25,77.0
2015-07-02T19:21:53,48.0
2015-07-02T21:15:48,51.0
2015-07-02T23:02:02,70.0
2015-07-02T07:15:43,43.0
2015-07-02T07:25:35,61.0
2015-07-02T09:14:31,42.0
2015-07-02T09:21:31,6.0
2015-07-03T10:40:42,47.0
2015-07-03T12:44:34,71.0
2015-07-03T16:48:35,297.0
2015-07-03T18:51:54,40.0
2015-07-03T06:44:27,43.0
2015-07-03T08:39:27,47.0
2015-07-04T11:26:53,37.0
2015-07-04T13:15:30,93.0
2015-07-04T15:04:31,72.0
2015-07-04T16:56:55,42.0
2015-07-04T18:42:55,85.0
2015-07-04T20:35:23,78.0
2015-07-04T07:50:06,52.0
2015-07-04T09:38:49,86.0
2015-07-05T10:42:06,58.0
2015-07-05T12:30:20,87.0
2015-07-05T14:15:39,46.0
2015-07-05T16:04:08,88.0
2015-07-05T17:51:01,60.0
2015-07-05T07:10:49,49.0
2015-07-05T08:52:45,66.0
2015-07-09T10:28:09,44.0
2015-07-09T12:30:55,51.0
2015-07-09T14:28:00,60.0
2015-07-09T16:36:33,79.0
2015-07-09T18:41:26,74.0
2015-07-09T20:34:01,113.0
2015-07-09T22:32:46,40.0
2015-07-09T08:30:20,73.0
2015-07-10T11:18:27,54.0
2015-07-10T13:14:32,42.0
2015-07-10T15:17:03,55.0
2015-07-10T17:27:40,73.0
2015-07-10T19:24:49,70.0
2015-07-10T21:13:03,42.0
2015-07-10T22:59:52,53.0
2015-07-10T00:32:00,67.0
2015-07-10T07:08:16,42.0
2015-07-10T09:10:40,47.0
2015-07-11T10:43:05,38.0
2015-07-11T12:29:05,51.0
2015-07-11T14:14:27,39.0
2015-07-11T16:05:25,84.0
2015-07-11T17:55:35,52.0
2015-07-11T07:16:03,44.0
2015-07-11T08:53:54,55.0
2015-07-12T11:26:01,53.0
2015-07-12T11:41:51,38.0
2015-07-12T13:18:11,77.0
2015-07-12T13:25:41,97.0
2015-07-12T15:06:18,89.0
2015-07-12T15:14:56,155.0
2015-07-12T16:56:53,62.0
2015-07-12T17:06:19,79.0
2015-07-12T18:47:58,60.0
2015-07-12T20:30:44,43.0
2015-07-12T08:09:56,51.0
2015-07-12T09:16:09,63.0
2015-07-12T09:52:03,53.0
2015-07-13T17:21:33,118.0
2015-07-14T16:24:34,54.0
2015-07-14T18:27:18,71.0
2015-07-15T11:40:42,41.0
2015-07-15T11:54:07,82.0
2015-07-15T13:39:18,71.0
2015-07-15T14:05:21,84.0
2015-07-15T15:41:47,96.0
2015-07-15T15:54:34,44.0
2015-07-15T17:49:53,68.0
2015-07-15T17:59:24,47.0
2015-07-15T19:50:47,59.0
2015-07-15T21:40:52,63.0
2015-07-15T23:31:48,49.0
2015-07-15T07:24:33,45.0
2015-07-15T07:49:39,48.0
2015-07-15T07:59:20,40.0
2015-07-15T09:20:37,108.0
2015-07-15T09:43:14,44.0
2015-07-15T09:56:14,77.0
2015-07-16T10:29:27,39.0
2015-07-16T11:31:49,42.0
2015-07-16T11:41:47,44.0
2015-07-16T12:30:43,42.0
2015-07-16T13:33:02,50.0
