Time,TT
2015-07-01T21:18:08,30.0
2015-07-01T22:12:56,24.0
2015-07-01T04:45:48,38.0
2015-07-01T05:44:59,16.0
2015-07-01T06:21:17,31.0
2015-07-01T07:12:41,13.0
2015-07-02T22:12:27,26.0
2015-07-02T04:47:04,25.0
2015-07-02T05:03:03,25.0
2015-07-03T21:19:48,29.0
2015-07-03T05:27:38,21.0
2015-07-03T06:22:55,30.0
2015-07-03T06:44:37,30.0
2015-07-04T21:20:57,24.0
2015-07-04T22:05:43,28.0
2015-07-04T05:09:21,27.0
2015-07-04T05:31:15,30.0
2015-07-05T05:31:31,40.0
2015-07-06T21:21:22,23.0
2015-07-06T22:11:18,21.0
2015-07-06T04:44:51,30.0
2015-07-06T05:06:57,18.0
2015-07-06T05:30:27,25.0
2015-07-06T05:43:55,28.0
2015-07-06T06:43:52,22.0
2015-07-06T07:14:48,24.0
2015-07-07T21:20:10,24.0
2015-07-07T06:40:44,28.0
2015-07-07T07:14:32,30.0
2015-07-08T04:42:29,29.0
2015-07-08T06:23:51,23.0
2015-07-09T21:21:17,29.0
2015-07-09T04:43:46,30.0
2015-07-09T05:28:14,42.0
2015-07-09T05:43:42,32.0
2015-07-09T06:44:36,26.0
2015-07-09T07:13:22,40.0
2015-07-10T21:19:16,28.0
2015-07-10T05:06:47,26.0
2015-07-11T22:07:28,24.0
2015-07-11T05:07:58,18.0
2015-07-12T21:18:09,22.0
2015-07-12T22:24:34,30.0
2015-07-12T04:47:21,25.0
2015-07-13T22:10:47,21.0
2015-07-13T04:45:44,30.0
2015-07-13T05:05:17,25.0
2015-07-13T05:23:55,36.0
2015-07-13T05:42:51,42.0
2015-07-13T06:23:54,21.0
2015-07-14T21:20:04,31.0
2015-07-14T05:44:57,12.0
2015-07-14T06:43:18,24.0
2015-07-14T07:15:12,39.0
2015-07-15T21:18:56,40.0
2015-07-15T05:04:07,30.0
2015-07-15T05:26:20,23.0
2015-07-16T21:19:44,26.0
2015-07-16T22:12:11,27.0
2015-07-16T05:27:01,25.0
2015-07-16T06:24:03,11.0
2015-07-17T04:44:32,26.0
2015-07-17T06:04:44,21.0
2015-07-17T06:27:03,22.0
2015-07-17T06:43:33,30.0
2015-07-18T21:18:52,16.0
2015-07-18T05:30:42,30.0
2015-07-19T22:08:23,26.0
2015-07-20T22:12:06,17.0
2015-07-20T05:06:24,30.0
2015-07-20T06:43:22,17.0
2015-07-21T21:21:20,30.0
2015-07-21T22:13:22,17.0
2015-07-21T04:45:19,30.0
2015-07-21T05:43:55,24.0
2015-07-21T06:24:43,21.0
2015-07-21T07:14:23,29.0
2015-07-22T21:18:46,24.0
2015-07-22T04:46:47,28.0
2015-07-22T05:02:46,27.0
2015-07-22T05:43:53,24.0
2015-07-23T21:19:58,24.0
2015-07-23T22:11:59,22.0
