Time,TT
2015-07-02T11:30:43,80.0
2015-07-02T13:07:07,87.0
2015-07-02T14:45:46,83.0
2015-07-02T16:14:39,102.0
2015-07-02T16:34:25,73.0
2015-07-02T17:51:39,60.0
2015-07-02T19:22:02,88.0
2015-07-02T05:47:17,60.0
2015-07-02T07:04:38,74.0
2015-07-02T08:24:31,84.0
2015-07-02T09:59:22,60.0
2015-07-03T11:31:55,72.0
2015-07-03T13:09:24,98.0
2015-07-03T14:43:22,96.0
2015-07-03T15:55:44,73.0
2015-07-03T16:13:33,100.0
2015-07-03T17:54:41,49.0
2015-07-03T05:48:24,178.0
2015-07-03T06:54:01,107.0
2015-07-03T07:08:14,78.0
2015-07-03T07:15:58,88.0
2015-07-03T08:13:40,69.0
2015-07-03T08:23:36,96.0
2015-07-03T10:00:50,92.0
2015-07-04T10:20:44,75.0
2015-07-04T11:32:54,82.0
2015-07-04T11:50:58,98.0
2015-07-04T13:02:59,86.0
2015-07-04T13:21:58,49.0
2015-07-04T14:35:39,95.0
2015-07-04T14:49:27,68.0
2015-07-04T16:08:22,88.0
2015-07-04T16:20:41,83.0
2015-07-04T17:37:20,102.0
2015-07-04T17:53:20,92.0
2015-07-04T19:24:28,88.0
2015-07-04T21:02:20,108.0
2015-07-04T07:12:46,89.0
2015-07-04T07:34:58,99.0
2015-07-04T08:31:59,70.0
2015-07-04T08:52:20,60.0
2015-07-04T10:04:17,91.0
2015-07-05T11:05:42,87.0
2015-07-05T12:36:56,95.0
2015-07-05T14:06:54,80.0
2015-07-05T15:36:52,71.0
2015-07-05T17:06:14,129.0
2015-07-05T18:39:16,93.0
2015-07-05T20:19:13,24.0
2015-07-05T21:39:11,20.0
2015-07-05T23:07:38,72.0
2015-07-05T09:32:21,126.0
2015-07-06T10:53:14,85.0
2015-07-06T11:16:57,85.0
2015-07-06T12:29:23,78.0
2015-07-06T12:53:05,60.0
2015-07-06T14:04:28,72.0
2015-07-06T14:26:40,82.0
2015-07-06T15:43:27,89.0
2015-07-06T16:04:31,84.0
2015-07-06T17:29:38,139.0
2015-07-06T18:56:50,69.0
2015-07-06T20:35:32,79.0
2015-07-06T00:38:58,105.0
2015-07-06T06:37:07,88.0
2015-07-06T06:54:08,60.0
2015-07-06T08:03:09,69.0
2015-07-06T08:15:39,83.0
2015-07-06T09:18:22,74.0
2015-07-06T09:35:33,133.0
2015-07-07T16:35:43,103.0
2015-07-08T10:40:54,34.0
2015-07-08T10:53:18,104.0
2015-07-08T12:19:16,76.0
2015-07-08T12:29:40,99.0
2015-07-08T14:01:45,105.0
2015-07-08T14:05:26,131.0
2015-07-08T15:26:45,66.0
2015-07-08T15:34:34,83.0
2015-07-08T15:43:24,108.0
2015-07-08T17:18:03,74.0
2015-07-08T20:38:09,78.0
2015-07-08T22:09:32,69.0
2015-07-08T06:23:16,90.0
2015-07-08T07:47:09,58.0
2015-07-08T09:08:23,53.0
2015-07-08T09:17:07,83.0
2015-07-09T10:20:25,108.0
2015-07-09T11:27:04,11.0
2015-07-09T12:00:31,103.0
2015-07-09T13:04:35,98.0
2015-07-09T13:30:26,129.0
2015-07-09T14:43:18,86.0
2015-07-09T15:03:09,87.0
2015-07-09T16:14:58,99.0
2015-07-09T16:41:58,65.0
2015-07-09T18:08:33,85.0
2015-07-09T18:28:30,63.0
2015-07-09T19:55:44,64.0
2015-07-09T21:37:05,22.0
2015-07-09T23:08:33,57.0
2015-07-09T05:45:40,73.0
2015-07-09T06:04:53,94.0
2015-07-09T07:05:58,25.0
2015-07-09T07:29:20,89.0
2015-07-09T08:22:14,87.0
2015-07-09T08:50:59,90.0
2015-07-09T09:59:28,164.0
2015-07-10T10:06:49,74.0
2015-07-10T10:29:27,60.0
2015-07-10T10:53:22,75.0
2015-07-10T11:05:43,96.0
2015-07-10T11:46:59,144.0
2015-07-10T12:01:57,58.0
2015-07-10T12:28:25,89.0
2015-07-10T12:45:34,83.0
2015-07-10T13:18:21,100.0
2015-07-10T13:44:23,26.0
2015-07-10T14:06:01,166.0
2015-07-10T14:20:36,67.0
2015-07-10T14:55:24,95.0
2015-07-10T15:14:36,62.0
2015-07-10T15:55:39,70.0
2015-07-10T16:23:20,124.0
2015-07-10T16:54:45,43.0
2015-07-10T17:28:26,81.0
2015-07-10T17:33:27,84.0
2015-07-10T18:05:56,69.0
2015-07-10T18:35:56,70.0
2015-07-10T19:01:50,60.0
2015-07-10T19:38:13,99.0
2015-07-10T20:41:53,80.0
2015-07-10T21:19:20,151.0
2015-07-10T22:13:38,72.0
2015-07-10T22:39:25,58.0
2015-07-10T07:15:32,80.0
2015-07-10T07:38:29,48.0
2015-07-10T07:54:28,31.0
2015-07-10T08:32:10,59.0
2015-07-10T08:59:39,45.0
2015-07-10T09:19:29,30.0
2015-07-10T09:25:35,84.0
2015-07-11T10:22:11,26.0
2015-07-11T10:52:36,100.0
2015-07-11T11:22:04,85.0
2015-07-11T11:49:26,63.0
2015-07-11T12:19:24,79.0
2015-07-11T12:49:30,84.0
2015-07-11T13:17:45,24.0
2015-07-11T13:52:59,98.0
2015-07-11T14:18:05,19.0
2015-07-11T14:50:40,70.0
2015-07-11T15:18:16,77.0
2015-07-11T15:49:41,67.0
2015-07-11T16:19:34,86.0
2015-07-11T16:49:36,89.0
2015-07-11T17:19:35,75.0
2015-07-11T17:54:39,52.0
2015-07-11T18:18:54,122.0
2015-07-11T18:58:15,93.0
2015-07-11T19:56:58,90.0
2015-07-11T20:41:45,229.0
2015-07-11T22:11:40,111.0
2015-07-11T23:38:30,59.0
2015-07-11T07:33:18,112.0
2015-07-11T08:53:21,104.0
2015-07-11T09:49:03,93.0
2015-07-13T10:11:49,79.0
2015-07-13T11:05:47,69.0
2015-07-13T11:43:24,90.0
2015-07-13T12:43:13,94.0
2015-07-13T13:23:05,71.0
2015-07-13T14:15:48,50.0
2015-07-13T14:59:24,82.0
2015-07-13T15:24:30,90.0
2015-07-13T15:51:58,63.0
2015-07-13T16:22:06,81.0
2015-07-13T17:35:20,121.0
2015-07-13T18:04:47,51.0
2015-07-13T19:40:17,60.0
2015-07-13T21:19:16,80.0
2015-07-13T22:39:25,74.0
2015-07-13T07:16:05,84.0
2015-07-13T07:54:15,69.0
2015-07-13T08:33:04,88.0
2015-07-13T09:28:01,60.0
2015-07-14T10:21:44,54.0
2015-07-14T10:54:25,85.0
2015-07-14T11:34:42,85.0
2015-07-14T11:51:53,82.0
2015-07-14T12:27:47,60.0
2015-07-14T13:09:25,150.0
2015-07-14T13:30:43,116.0
2015-07-14T14:06:56,92.0
2015-07-14T14:40:47,88.0
2015-07-14T15:05:46,93.0
2015-07-14T15:43:19,76.0
2015-07-14T15:43:00,65.0
2015-07-14T16:11:04,96.0
