Time,TT
2015-07-01T19:19:46,50.0
2015-07-01T20:29:39,122.0
2015-07-01T22:26:34,30.0
2015-07-02T19:22:26,32.0
2015-07-02T20:21:19,96.0
2015-07-02T22:26:26,66.0
2015-07-02T00:51:33,38.0
2015-07-02T01:18:46,53.0
2015-07-03T20:28:50,59.0
2015-07-03T22:25:01,62.0
2015-07-03T00:32:05,120.0
2015-07-03T01:21:26,54.0
2015-07-04T00:31:14,85.0
2015-07-04T01:10:25,34.0
2015-07-04T01:33:01,41.0
2015-07-05T21:31:37,40.0
2015-07-05T22:25:14,46.0
2015-07-05T00:54:07,93.0
2015-07-06T19:28:16,86.0
2015-07-06T20:25:06,79.0
2015-07-06T21:31:30,30.0
2015-07-06T22:33:42,83.0
2015-07-06T00:40:08,83.0
2015-07-06T00:59:19,116.0
2015-07-07T19:19:41,46.0
2015-07-07T20:32:42,81.0
2015-07-07T21:25:23,55.0
2015-07-07T00:33:37,71.0
2015-07-07T01:16:20,91.0
2015-07-08T19:20:45,77.0
2015-07-08T20:23:45,47.0
2015-07-08T22:23:48,71.0
2015-07-08T01:16:30,29.0
2015-07-09T20:31:55,46.0
2015-07-09T21:32:51,88.0
2015-07-09T22:24:53,75.0
2015-07-09T00:32:09,82.0
2015-07-09T01:15:21,28.0
2015-07-10T21:32:47,42.0
2015-07-10T22:21:49,44.0
2015-07-10T01:04:33,59.0
2015-07-11T01:20:20,56.0
2015-07-12T18:55:59,84.0
2015-07-12T21:25:01,87.0
2015-07-12T22:26:18,45.0
2015-07-12T00:38:20,66.0
2015-07-12T01:01:29,85.0
2015-07-13T19:31:32,79.0
2015-07-13T20:30:09,71.0
2015-07-13T22:35:04,81.0
2015-07-13T00:31:26,41.0
2015-07-14T19:30:20,39.0
2015-07-14T21:32:34,64.0
2015-07-14T00:34:34,115.0
2015-07-15T20:30:40,44.0
2015-07-15T21:35:10,83.0
2015-07-15T22:23:44,66.0
2015-07-16T19:23:24,131.0
2015-07-16T00:51:40,29.0
2015-07-16T01:15:12,56.0
2015-07-17T19:24:19,31.0
2015-07-17T20:33:59,51.0
2015-07-17T01:31:21,43.0
2015-07-18T00:33:07,115.0
2015-07-18T01:20:03,30.0
2015-07-19T18:49:55,39.0
2015-07-19T00:58:55,48.0
2015-07-19T01:25:12,34.0
2015-07-21T19:20:29,90.0
2015-07-21T00:34:20,73.0
2015-07-21T00:54:59,61.0
2015-07-22T19:23:25,109.0
2015-07-22T20:20:25,39.0
2015-07-22T22:23:56,60.0
2015-07-22T00:32:11,88.0
2015-07-22T00:52:40,60.0
2015-07-22T01:12:40,60.0
2015-07-23T19:27:15,73.0
2015-07-23T20:32:55,47.0
2015-07-23T21:31:27,49.0
2015-07-23T01:20:26,673.0
2015-07-24T21:33:50,94.0
2015-07-24T22:41:36,49.0
2015-07-24T00:34:30,73.0
2015-07-25T19:05:05,70.0
2015-07-25T21:29:08,57.0
2015-07-25T22:36:29,54.0
2015-07-25T01:02:50,39.0
2015-07-25T01:16:26,69.0
2015-07-26T21:27:58,64.0
2015-07-26T01:23:50,40.0
2015-07-27T20:29:53,79.0
2015-07-27T21:28:59,41.0
2015-07-27T00:33:19,74.0
2015-07-28T20:30:11,68.0
2015-07-28T22:31:40,203.0
2015-07-28T01:15:04,80.0
2015-07-29T19:23:24,85.0
