Time,TT
2015-07-01T10:19:47,44.0
2015-07-01T10:47:55,49.0
2015-07-01T11:12:50,49.0
2015-07-01T12:19:50,40.0
2015-07-01T12:52:10,35.0
2015-07-01T13:14:57,55.0
2015-07-01T14:19:54,55.0
2015-07-01T14:48:52,52.0
2015-07-01T15:09:48,32.0
2015-07-01T15:18:30,64.0
2015-07-01T15:31:36,68.0
2015-07-01T16:14:48,87.0
2015-07-01T16:36:39,77.0
2015-07-01T16:46:40,97.0
2015-07-01T17:04:49,29.0
2015-07-01T17:16:50,27.0
2015-07-01T17:30:43,82.0
2015-07-01T18:15:26,62.0
2015-07-01T18:36:01,43.0
2015-07-01T18:45:14,41.0
2015-07-01T18:59:13,19.0
2015-07-01T19:14:14,23.0
2015-07-01T20:41:09,36.0
2015-07-01T07:39:31,33.0
2015-07-01T08:08:21,26.0
2015-07-01T08:30:28,25.0
2015-07-01T08:48:35,22.0
2015-07-01T08:57:34,44.0
2015-07-01T09:18:24,35.0
2015-07-01T09:32:46,35.0
2015-07-02T10:30:54,58.0
2015-07-02T10:37:03,38.0
2015-07-02T10:50:00,47.0
2015-07-02T11:02:15,26.0
2015-07-02T11:10:47,45.0
2015-07-02T12:35:51,59.0
2015-07-02T12:38:57,66.0
2015-07-02T12:53:59,54.0
2015-07-02T13:01:04,31.0
2015-07-02T13:11:53,45.0
2015-07-02T14:32:39,103.0
2015-07-02T14:38:03,55.0
2015-07-02T14:50:53,58.0
2015-07-02T14:58:10,38.0
2015-07-02T15:09:00,44.0
2015-07-02T16:05:01,33.0
2015-07-02T16:24:51,28.0
2015-07-02T16:26:34,73.0
2015-07-02T16:45:51,33.0
2015-07-02T16:58:55,37.0
2015-07-02T16:58:52,37.0
2015-07-02T17:05:44,83.0
2015-07-02T18:01:02,29.0
2015-07-02T18:19:47,44.0
2015-07-02T18:25:47,33.0
2015-07-02T18:40:44,68.0
2015-07-02T18:44:03,32.0
2015-07-02T19:00:12,33.0
2015-07-02T20:23:00,71.0
2015-07-02T20:32:19,36.0
2015-07-02T20:42:05,21.0
2015-07-02T06:58:22,23.0
2015-07-02T07:04:33,20.0
2015-07-02T07:24:25,21.0
2015-07-02T08:39:24,30.0
2015-07-02T08:43:25,34.0
2015-07-02T09:00:27,39.0
2015-07-02T09:09:23,18.0
2015-07-02T09:17:09,43.0
2015-07-03T10:49:23,18.0
2015-07-03T11:06:13,77.0
2015-07-03T11:16:21,33.0
2015-07-03T12:52:15,92.0
2015-07-03T13:10:01,122.0
2015-07-03T13:13:18,90.0
2015-07-03T14:51:00,78.0
2015-07-03T14:58:12,73.0
2015-07-03T15:09:47,80.0
2015-07-03T15:30:37,40.0
2015-07-03T15:39:55,47.0
2015-07-03T16:05:49,67.0
2015-07-03T17:05:30,65.0
2015-07-03T16:57:40,71.0
2015-07-03T17:06:54,106.0
2015-07-03T17:36:41,73.0
2015-07-03T18:00:43,39.0
2015-07-03T18:44:05,66.0
2015-07-03T19:00:15,37.0
2015-07-03T20:41:08,31.0
2015-07-03T07:19:43,28.0
2015-07-03T07:25:27,26.0
2015-07-03T08:57:28,38.0
2015-07-03T09:06:29,27.0
2015-07-03T09:10:20,11.0
2015-07-03T09:16:35,25.0
2015-07-04T10:24:58,35.0
2015-07-04T10:34:10,68.0
2015-07-04T11:07:18,81.0
2015-07-04T11:46:58,110.0
2015-07-04T12:18:05,67.0
2015-07-04T12:25:17,42.0
2015-07-04T13:04:26,44.0
2015-07-04T13:36:57,79.0
2015-07-04T14:11:03,142.0
2015-07-04T14:17:13,17.0
2015-07-04T15:14:06,60.0
2015-07-04T15:30:12,38.0
2015-07-04T16:00:51,77.0
2015-07-04T16:09:06,48.0
2015-07-04T17:21:18,54.0
2015-07-04T17:22:58,53.0
2015-07-04T17:54:21,78.0
2015-07-04T18:01:15,73.0
