Time,TT
2015-07-01T16:14:06,60.0
2015-07-01T16:31:48,43.0
2015-07-01T16:44:48,64.0
2015-07-01T16:54:32,75.0
2015-07-01T17:40:39,90.0
2015-07-01T17:51:31,77.0
2015-07-01T17:54:49,66.0
2015-07-01T18:17:47,48.0
2015-07-02T15:59:39,52.0
2015-07-02T16:30:37,76.0
2015-07-02T16:34:48,54.0
2015-07-02T16:41:36,96.0
2015-07-02T17:04:40,54.0
2015-07-02T17:08:38,88.0
2015-07-02T17:33:35,85.0
2015-07-02T17:43:43,43.0
2015-07-02T17:53:49,65.0
2015-07-02T18:37:23,80.0
2015-07-03T16:13:45,43.0
2015-07-03T16:35:41,90.0
2015-07-03T16:44:38,82.0
2015-07-03T17:04:38,79.0
2015-07-03T17:27:52,79.0
2015-07-03T17:40:49,34.0
2015-07-03T17:49:15,91.0
2015-07-03T17:53:33,105.0
2015-07-03T18:13:45,39.0
2015-07-06T16:00:40,67.0
2015-07-06T16:31:33,92.0
2015-07-06T16:43:42,41.0
2015-07-06T16:55:48,39.0
2015-07-06T17:05:30,90.0
2015-07-06T17:36:33,83.0
2015-07-06T17:45:48,93.0
2015-07-06T17:52:43,73.0
2015-07-06T18:11:48,38.0
2015-07-06T18:25:35,60.0
2015-07-07T16:09:40,79.0
2015-07-07T16:31:46,40.0
2015-07-07T16:43:41,50.0
2015-07-07T16:54:49,64.0
2015-07-07T17:01:46,39.0
2015-07-07T17:23:34,69.0
2015-07-07T17:48:46,44.0
2015-07-07T18:16:47,38.0
2015-07-08T16:11:38,84.0
2015-07-08T16:35:33,75.0
2015-07-08T16:54:35,79.0
2015-07-08T17:47:32,73.0
2015-07-09T16:12:36,86.0
2015-07-09T16:33:35,72.0
2015-07-09T16:41:38,104.0
2015-07-09T16:58:46,14.0
2015-07-09T17:15:33,43.0
2015-07-09T17:25:39,41.0
2015-07-09T17:48:23,102.0
2015-07-09T18:07:48,40.0
2015-07-09T18:24:38,112.0
2015-07-10T15:55:32,66.0
2015-07-10T16:17:34,78.0
2015-07-10T16:28:46,39.0
2015-07-10T16:44:42,40.0
2015-07-10T16:57:36,103.0
2015-07-10T17:03:32,75.0
2015-07-10T17:30:49,58.0
2015-07-10T17:40:46,38.0
2015-07-10T17:54:10,90.0
2015-07-10T18:20:45,33.0
2015-07-10T18:24:32,65.0
2015-07-13T16:01:48,41.0
2015-07-13T16:20:37,85.0
2015-07-13T16:27:40,76.0
2015-07-13T16:45:45,66.0
2015-07-13T17:10:35,82.0
2015-07-13T17:04:45,36.0
2015-07-13T17:39:35,30.0
2015-07-13T17:49:48,59.0
2015-07-13T18:28:49,52.0
2015-07-14T15:58:43,37.0
2015-07-14T16:17:46,110.0
2015-07-14T16:37:41,38.0
2015-07-14T16:50:41,34.0
2015-07-14T17:50:55,47.0
2015-07-14T17:54:43,86.0
2015-07-14T18:21:38,32.0
2015-07-14T18:26:47,38.0
2015-07-15T16:01:43,59.0
2015-07-15T16:18:35,82.0
2015-07-15T16:37:39,59.0
2015-07-15T16:41:49,40.0
2015-07-15T16:58:49,40.0
2015-07-15T17:04:44,42.0
2015-07-15T17:23:45,54.0
2015-07-15T17:40:44,75.0
2015-07-15T18:19:36,34.0
2015-07-15T18:22:42,36.0
2015-07-16T16:01:32,64.0
2015-07-16T16:19:45,51.0
2015-07-16T16:32:49,25.0
2015-07-16T16:42:32,79.0
2015-07-16T17:12:39,68.0
2015-07-16T17:26:31,89.0
2015-07-16T17:47:26,61.0
2015-07-16T18:04:37,79.0
2015-07-16T18:57:26,120.0
2015-07-16T18:57:42,101.0
2015-07-17T16:01:43,41.0
2015-07-17T16:17:14,60.0
2015-07-17T16:36:32,71.0
2015-07-17T16:42:44,89.0
