Time,TT
2015-07-03T05:36:31,52.0
2015-07-06T05:35:34,97.0
2015-07-10T05:33:41,49.0
2015-07-16T05:31:32,48.0
2015-07-17T05:31:22,35.0
2015-07-20T05:33:59,79.0
2015-07-23T05:32:36,72.0
2015-07-28T05:31:26,44.0
2015-07-30T05:33:49,67.0
2015-07-31T05:33:53,68.0
2015-07-01T11:16:31,97.0
2015-07-01T11:43:52,55.0
2015-07-01T13:01:29,89.0
2015-07-01T13:29:27,90.0
2015-07-01T14:53:34,628.0
2015-07-01T14:59:40,96.0
2015-07-01T15:27:06,63.0
2015-07-01T16:18:24,123.0
2015-07-01T16:47:03,77.0
2015-07-01T16:58:20,85.0
2015-07-01T17:39:18,66.0
2015-07-01T18:16:14,87.0
2015-07-01T18:44:36,92.0
2015-07-01T18:53:31,31.0
2015-07-01T19:39:00,50.0
2015-07-01T20:32:37,105.0
2015-07-01T21:10:52,103.0
2015-07-01T22:14:28,88.0
2015-07-01T23:38:54,61.0
2015-07-01T00:11:29,44.0
2015-07-01T01:06:21,39.0
2015-07-01T06:34:20,90.0
2015-07-01T07:43:44,93.0
2015-07-01T08:08:47,40.0
2015-07-01T09:32:59,53.0
2015-07-01T09:53:49,112.0
2015-07-02T10:42:51,101.0
2015-07-02T11:00:35,88.0
2015-07-02T11:38:57,69.0
2015-07-02T12:18:02,133.0
2015-07-02T12:32:47,50.0
2015-07-02T13:26:00,140.0
2015-07-02T14:44:56,109.0
2015-07-02T15:30:00,109.0
2015-07-02T16:51:19,115.0
2015-07-02T17:58:21,71.0
2015-07-02T19:02:49,57.0
2015-07-02T20:36:49,115.0
2015-07-02T21:32:57,39.0
2015-07-02T22:15:34,94.0
2015-07-02T23:37:26,43.0
2015-07-02T01:06:23,48.0
2015-07-02T05:52:34,55.0
2015-07-02T06:34:45,126.0
2015-07-02T06:53:42,42.0
2015-07-02T07:26:49,69.0
2015-07-02T08:05:37,41.0
2015-07-02T08:43:30,151.0
2015-07-02T09:12:34,94.0
2015-07-02T09:52:54,109.0
2015-07-03T10:34:49,100.0
2015-07-03T10:57:52,47.0
2015-07-03T11:42:45,65.0
2015-07-03T11:53:50,109.0
2015-07-03T12:15:44,87.0
2015-07-03T12:36:37,45.0
2015-07-03T13:20:37,85.0
2015-07-03T13:41:38,45.0
2015-07-03T14:10:44,85.0
2015-07-03T14:41:53,57.0
2015-07-03T15:12:01,60.0
2015-07-03T15:45:03,52.0
2015-07-03T16:22:15,79.0
2015-07-03T16:48:03,59.0
2015-07-03T17:45:00,63.0
2015-07-03T18:18:14,77.0
2015-07-03T18:44:34,105.0
2015-07-03T19:43:34,51.0
2015-07-03T20:19:35,91.0
2015-07-03T20:30:09,60.0
2015-07-03T21:32:44,48.0
2015-07-03T22:12:41,99.0
2015-07-03T23:39:15,90.0
2015-07-03T01:05:34,92.0
2015-07-03T05:52:30,46.0
2015-07-03T06:14:42,44.0
2015-07-03T06:52:06,86.0
2015-07-03T07:22:58,116.0
2015-07-03T07:58:26,90.0
2015-07-03T08:25:42,157.0
2015-07-03T08:41:45,60.0
2015-07-03T09:08:46,109.0
2015-07-03T09:47:31,90.0
2015-07-03T10:11:34,98.0
2015-07-04T10:31:33,49.0
2015-07-04T10:53:30,90.0
2015-07-04T11:11:37,51.0
2015-07-04T11:32:39,46.0
2015-07-04T11:51:38,48.0
2015-07-04T12:11:42,48.0
2015-07-04T12:31:44,56.0
2015-07-04T12:52:32,30.0
2015-07-04T13:12:26,30.0
2015-07-04T13:30:36,98.0
2015-07-04T13:55:30,81.0
2015-07-04T14:15:32,94.0
2015-07-04T14:36:40,106.0
2015-07-04T14:51:34,60.0
2015-07-04T15:18:04,71.0
2015-07-04T15:32:39,30.0
2015-07-04T16:02:40,42.0
2015-07-04T16:13:52,56.0
2015-07-04T16:35:37,86.0
2015-07-04T16:51:26,42.0
2015-07-04T17:15:31,84.0
2015-07-04T17:32:43,49.0
2015-07-04T17:58:42,60.0
2015-07-04T18:11:39,44.0
2015-07-04T18:32:39,54.0
2015-07-04T18:51:35,48.0
2015-07-04T19:15:34,99.0
2015-07-04T19:32:44,54.0
2015-07-04T19:50:31,96.0
2015-07-04T20:08:51,23.0
2015-07-04T20:26:39,50.0
2015-07-04T20:50:35,98.0
2015-07-04T21:11:22,38.0
2015-07-04T21:26:30,45.0
2015-07-04T22:46:24,46.0
2015-07-04T23:21:44,55.0
2015-07-04T01:07:43,55.0
2015-07-04T05:50:14,35.0
2015-07-04T06:06:31,53.0
2015-07-04T06:31:16,61.0
2015-07-04T06:50:17,72.0
2015-07-04T07:08:57,71.0
2015-07-04T07:25:10,60.0
2015-07-04T07:49:29,95.0
2015-07-04T08:15:37,104.0
2015-07-04T08:31:27,184.0
2015-07-04T08:49:06,77.0
2015-07-04T09:12:42,47.0
2015-07-04T09:31:30,55.0
2015-07-04T09:51:26,60.0
2015-07-04T10:11:42,51.0
2015-07-05T10:37:46,50.0
2015-07-05T10:53:34,92.0
2015-07-05T11:13:51,51.0
