Time,TT
2015-07-01T10:58:40,60.0
2015-07-01T11:47:54,68.0
2015-07-01T11:53:06,36.0
2015-07-01T12:54:02,43.0
2015-07-01T13:40:52,55.0
2015-07-01T13:46:55,62.0
2015-07-01T14:46:15,53.0
2015-07-01T15:31:49,47.0
2015-07-01T15:37:51,55.0
2015-07-01T16:41:53,49.0
2015-07-01T16:49:52,62.0
2015-07-01T17:11:03,46.0
2015-07-01T17:32:13,64.0
2015-07-01T17:33:13,64.0
2015-07-01T18:42:21,51.0
2015-07-01T18:48:12,47.0
2015-07-01T19:06:13,56.0
2015-07-01T19:23:27,48.0
2015-07-01T08:01:54,60.0
2015-07-01T08:12:52,52.0
2015-07-01T08:33:11,36.0
2015-07-01T09:04:35,37.0
2015-07-01T09:37:03,71.0
2015-07-01T09:48:53,66.0
2015-07-01T09:57:52,36.0
2015-07-01T10:20:47,51.0
2015-07-02T11:29:03,44.0
2015-07-02T11:37:01,63.0
2015-07-02T12:12:52,51.0
2015-07-02T13:22:03,59.0
2015-07-02T13:26:21,56.0
2015-07-02T14:08:46,46.0
2015-07-02T15:17:03,54.0
2015-07-02T15:21:10,46.0
2015-07-02T16:04:53,57.0
2015-07-02T17:13:53,61.0
2015-07-02T17:20:02,44.0
2015-07-02T18:04:47,50.0
2015-07-02T19:10:27,55.0
2015-07-02T19:15:49,61.0
2015-07-02T07:49:58,63.0
2015-07-02T07:52:45,48.0
2015-07-02T08:28:43,49.0
2015-07-02T08:45:09,37.0
2015-07-02T09:39:23,44.0
2015-07-02T09:39:25,37.0
2015-07-02T09:48:25,42.0
2015-07-02T10:11:03,37.0
2015-07-02T10:26:04,57.0
2015-07-03T10:48:54,37.0
2015-07-03T11:39:54,64.0
2015-07-03T12:46:19,52.0
2015-07-03T13:32:00,60.0
2015-07-03T14:41:06,61.0
2015-07-03T15:21:16,54.0
2015-07-03T16:33:16,53.0
2015-07-03T16:44:30,46.0
2015-07-03T17:22:25,57.0
2015-07-03T18:28:28,40.0
2015-07-03T18:43:22,38.0
2015-07-03T19:23:39,54.0
2015-07-03T07:52:33,41.0
2015-07-03T08:57:13,40.0
2015-07-03T09:00:27,42.0
2015-07-03T09:09:11,38.0
2015-07-03T09:39:16,45.0
2015-07-06T11:03:21,45.0
2015-07-06T11:59:23,45.0
2015-07-06T12:08:56,41.0
2015-07-06T12:56:27,43.0
