Time,TT
2015-07-01T20:32:01,70.0
2015-07-01T22:59:27,60.0
2015-07-01T23:18:10,69.0
2015-07-01T00:19:44,30.0
2015-07-01T02:04:28,21.0
2015-07-01T02:33:24,36.0
2015-07-01T03:33:45,33.0
2015-07-01T04:03:23,30.0
2015-07-02T19:35:27,30.0
2015-07-02T21:00:50,27.0
2015-07-02T21:34:28,74.0
2015-07-02T23:59:19,67.0
2015-07-02T02:04:37,36.0
2015-07-02T02:34:43,48.0
2015-07-02T03:04:30,66.0
2015-07-02T03:33:19,30.0
2015-07-02T04:04:31,19.0
2015-07-02T04:34:39,41.0
2015-07-03T19:53:25,39.0
2015-07-03T21:02:04,71.0
2015-07-03T21:53:25,24.0
2015-07-03T22:59:33,28.0
2015-07-03T01:35:48,30.0
2015-07-03T02:04:33,23.0
2015-07-03T03:04:40,28.0
2015-07-03T03:34:44,30.0
2015-07-03T04:34:34,38.0
2015-07-04T22:49:24,62.0
2015-07-04T00:18:15,20.0
2015-07-04T00:59:47,28.0
2015-07-04T01:33:19,19.0
2015-07-04T02:07:10,18.0
2015-07-04T02:38:13,22.0
2015-07-04T03:04:31,30.0
2015-07-04T03:34:33,20.0
2015-07-04T04:05:30,61.0
2015-07-04T04:34:34,23.0
2015-07-05T19:41:04,40.0
2015-07-06T20:01:57,84.0
2015-07-06T20:14:27,19.0
2015-07-06T20:32:11,31.0
2015-07-06T20:02:04,30.0
2015-07-06T22:04:26,81.0
2015-07-06T22:12:58,60.0
2015-07-06T22:23:23,31.0
2015-07-06T23:02:09,27.0
2015-07-06T01:05:43,18.0
2015-07-06T01:34:42,42.0
2015-07-06T02:38:28,25.0
2015-07-06T03:04:38,22.0
2015-07-06T03:37:24,25.0
2015-07-06T04:04:12,16.0
2015-07-06T04:34:43,31.0
2015-07-07T19:35:44,30.0
2015-07-07T20:42:11,20.0
2015-07-07T21:34:23,77.0
2015-07-07T22:37:23,33.0
2015-07-07T01:37:04,16.0
2015-07-07T02:08:21,73.0
2015-07-07T03:04:47,30.0
2015-07-07T03:34:34,27.0
2015-07-07T04:34:31,22.0
2015-07-08T19:19:06,32.0
2015-07-08T21:18:15,65.0
2015-07-08T23:00:42,79.0
2015-07-08T01:02:07,82.0
2015-07-08T01:36:56,20.0
2015-07-08T02:11:09,27.0
2015-07-08T02:35:48,20.0
2015-07-08T03:05:52,24.0
2015-07-08T03:34:50,46.0
2015-07-08T04:09:26,25.0
2015-07-08T04:34:39,30.0
2015-07-09T19:26:20,34.0
2015-07-09T21:03:16,55.0
2015-07-09T21:17:03,67.0
2015-07-09T01:03:38,38.0
2015-07-09T01:39:39,46.0
2015-07-09T02:07:24,28.0
2015-07-09T02:35:48,21.0
2015-07-09T03:08:04,60.0
2015-07-09T03:39:48,27.0
2015-07-09T04:07:03,72.0
2015-07-09T04:34:43,32.0
2015-07-10T20:43:24,31.0
2015-07-10T22:37:08,35.0
2015-07-10T01:03:32,41.0
