Time,TT
2015-07-05T10:57:30,31.0
2015-07-05T13:01:32,64.0
2015-07-05T15:02:30,45.0
2015-07-05T17:05:31,56.0
2015-07-05T18:55:16,40.0
2015-07-05T08:55:31,39.0
2015-07-08T22:10:23,53.0
2015-07-09T00:09:28,22.0
2015-07-12T10:39:20,63.0
2015-07-12T12:45:38,32.0
2015-07-12T14:42:32,63.0
2015-07-12T16:43:34,31.0
2015-07-12T18:39:30,46.0
2015-07-12T20:41:35,28.0
2015-07-12T22:38:46,25.0
2015-07-12T06:53:50,42.0
2015-07-12T08:38:38,29.0
2015-07-13T19:50:30,48.0
2015-07-13T22:07:51,24.0
2015-07-14T00:10:33,46.0
2015-07-26T13:07:33,43.0
2015-07-26T15:10:41,65.0
2015-07-26T08:53:42,30.0
2015-07-08T10:57:34,29.0
2015-07-08T13:16:45,64.0
2015-07-08T15:54:44,93.0
2015-07-08T18:57:36,70.0
2015-07-08T08:33:53,41.0
2015-07-10T12:20:30,49.0
2015-07-10T14:47:41,34.0
2015-07-10T17:10:35,77.0
2015-07-10T19:44:29,62.0
2015-07-10T07:26:51,50.0
2015-07-10T10:02:38,31.0
2015-07-13T10:55:25,41.0
2015-07-13T12:36:24,49.0
2015-07-13T13:20:13,32.0
2015-07-13T14:57:38,54.0
2015-07-13T15:41:41,53.0
2015-07-13T17:36:49,60.0
2015-07-13T18:15:57,42.0
2015-07-13T07:52:43,43.0
2015-07-13T08:32:55,43.0
2015-07-13T10:18:21,61.0
2015-07-15T12:58:29,66.0
2015-07-15T15:26:30,39.0
2015-07-15T18:24:35,64.0
2015-07-15T08:09:49,77.0
2015-07-15T10:40:38,31.0
2015-08-02T11:30:41,54.0
2015-08-02T13:25:30,47.0
2015-08-02T15:19:46,45.0
2015-08-02T17:23:30,45.0
2015-08-02T19:17:21,32.0
2015-08-02T21:13:19,36.0
2015-08-02T23:07:26,33.0
2015-08-02T07:19:29,43.0
2015-08-02T09:23:18,33.0
2015-08-06T20:00:24,31.0
2015-08-08T11:44:33,28.0
2015-08-08T13:49:32,47.0
2015-08-08T15:44:40,35.0
2015-08-08T17:42:36,38.0
2015-08-08T19:43:26,49.0
2015-08-08T21:39:43,30.0
2015-08-08T23:38:35,33.0
2015-08-08T07:38:22,48.0
2015-08-08T09:39:20,25.0
2015-08-10T20:16:16,56.0
2015-08-10T22:18:28,43.0
2015-08-11T19:58:37,70.0
2015-08-11T00:14:26,50.0
2015-08-15T11:04:26,51.0
2015-08-15T13:00:28,54.0
2015-08-15T15:01:15,22.0
2015-08-15T17:03:26,16.0
2015-08-15T18:56:48,41.0
2015-08-15T08:59:16,36.0
2015-08-18T20:21:35,43.0
2015-08-18T22:15:28,35.0
2015-08-19T00:13:47,37.0
2015-08-20T20:56:30,43.0
2015-08-20T21:13:36,39.0
2015-08-20T21:42:36,31.0
