Time,TT
2015-07-01T16:45:54,30.0
2015-07-01T16:57:15,20.0
2015-07-01T17:09:36,22.0
2015-07-01T17:22:05,31.0
2015-07-01T18:08:57,30.0
2015-07-01T18:21:21,30.0
2015-07-01T18:21:25,30.0
2015-07-01T18:45:33,54.0
2015-07-02T16:30:10,28.0
2015-07-02T17:02:11,20.0
2015-07-02T17:03:18,20.0
2015-07-02T17:08:09,25.0
2015-07-02T17:32:16,17.0
2015-07-02T17:37:38,21.0
2015-07-02T18:03:29,56.0
2015-07-02T18:10:54,20.0
2015-07-02T18:20:39,24.0
2015-07-02T19:03:06,19.0
2015-07-03T16:37:59,29.0
2015-07-03T17:00:01,17.0
2015-07-03T17:12:11,30.0
2015-07-03T17:30:17,18.0
2015-07-03T17:52:39,26.0
2015-07-03T18:12:14,30.0
2015-07-03T18:16:13,19.0
2015-07-03T18:16:53,26.0
2015-07-03T18:37:22,41.0
2015-07-06T16:29:13,30.0
2015-07-06T16:56:41,30.0
2015-07-06T17:11:03,18.0
2015-07-06T17:23:58,30.0
2015-07-06T17:35:10,19.0
2015-07-06T18:00:28,28.0
2015-07-06T18:15:21,20.0
2015-07-06T18:17:03,26.0
2015-07-06T18:37:41,23.0
2015-07-06T18:51:00,18.0
2015-07-07T16:35:03,25.0
2015-07-07T16:58:05,39.0
2015-07-07T17:10:29,32.0
2015-07-07T17:21:08,25.0
2015-07-07T17:26:04,26.0
2015-07-07T17:48:25,22.0
2015-07-07T18:18:23,21.0
2015-07-07T18:19:23,23.0
2015-07-07T18:43:55,49.0
2015-07-08T16:40:05,30.0
2015-07-08T17:04:53,19.0
2015-07-08T17:18:12,22.0
2015-07-08T18:17:06,20.0
2015-07-09T16:39:02,24.0
2015-07-09T16:56:03,19.0
2015-07-09T17:09:32,24.0
2015-07-09T17:28:45,21.0
2015-07-09T17:39:39,16.0
2015-07-09T17:51:16,20.0
2015-07-09T18:15:33,54.0
2015-07-09T18:39:14,51.0
2015-07-09T18:48:22,30.0
2015-07-10T16:21:22,26.0
2015-07-10T16:45:53,30.0
2015-07-10T17:12:15,21.0
2015-07-10T17:27:34,23.0
2015-07-10T17:30:06,23.0
2015-07-10T18:00:19,24.0
2015-07-10T18:07:28,21.0
2015-07-10T18:25:52,50.0
2015-07-10T18:44:08,26.0
2015-07-10T18:49:25,22.0
2015-07-13T16:29:13,54.0
2015-07-13T16:49:50,28.0
2015-07-13T16:51:37,26.0
2015-07-13T17:13:16,17.0
2015-07-13T17:39:36,18.0
2015-07-13T17:31:50,21.0
2015-07-13T18:06:37,22.0
2015-07-13T18:16:49,31.0
2015-07-13T18:57:20,42.0
2015-07-14T16:25:47,22.0
2015-07-14T16:48:41,21.0
2015-07-14T17:04:30,27.0
2015-07-14T17:15:20,21.0
2015-07-14T18:18:20,34.0
2015-07-14T18:19:08,17.0
2015-07-14T18:43:53,21.0
2015-07-14T18:55:45,33.0
2015-07-15T16:25:26,18.0
2015-07-15T16:48:46,22.0
2015-07-15T17:03:16,44.0
2015-07-15T17:08:02,41.0
2015-07-15T17:27:40,32.0
2015-07-15T17:28:58,20.0
2015-07-15T17:49:21,17.0
2015-07-15T18:10:56,28.0
2015-07-15T18:42:50,27.0
2015-07-15T18:46:59,24.0
2015-07-16T16:26:46,24.0
2015-07-16T16:45:16,23.0
2015-07-16T16:58:18,16.0
2015-07-16T17:08:22,22.0
2015-07-16T17:40:32,29.0
2015-07-16T17:55:54,33.0
2015-07-16T18:18:30,19.0
2015-07-16T18:39:29,46.0
2015-07-16T19:21:40,22.0
2015-07-17T16:31:34,20.0
2015-07-17T16:47:16,32.0
2015-07-17T17:01:30,28.0
2015-07-17T17:11:06,19.0
2015-07-17T17:28:34,18.0
2015-07-17T17:55:40,20.0
2015-07-17T18:06:29,47.0
2015-07-17T18:33:46,26.0
2015-07-17T18:27:41,24.0
2015-07-17T18:52:59,58.0
