Time,TT
2015-07-01T16:32:43,188.0
2015-07-01T16:46:18,122.0
2015-07-01T16:57:02,116.0
2015-07-01T17:07:13,175.0
2015-07-01T17:55:24,150.0
2015-07-01T18:07:11,169.0
2015-07-01T18:08:40,137.0
2015-07-01T18:32:58,123.0
2015-07-02T16:16:21,179.0
2015-07-02T16:47:42,202.0
2015-07-02T16:49:12,254.0
2015-07-02T16:55:20,164.0
2015-07-02T17:17:36,180.0
2015-07-02T17:24:02,177.0
2015-07-02T17:47:49,193.0
2015-07-02T17:57:04,145.0
2015-07-02T18:07:34,196.0
2015-07-02T18:50:43,172.0
2015-07-03T16:23:31,91.0
2015-07-03T16:49:24,129.0
2015-07-03T16:59:55,129.0
2015-07-03T17:17:18,120.0
2015-07-03T17:40:17,149.0
2015-07-03T17:55:23,128.0
2015-07-03T18:04:50,234.0
2015-07-03T18:05:43,198.0
2015-07-03T18:26:42,166.0
2015-07-06T16:17:51,168.0
2015-07-06T16:43:15,180.0
2015-07-06T16:56:42,179.0
2015-07-06T17:08:41,179.0
2015-07-06T17:22:10,216.0
2015-07-06T17:49:16,106.0
2015-07-06T18:02:55,182.0
2015-07-06T18:05:48,195.0
2015-07-06T18:23:55,158.0
2015-07-06T18:40:16,103.0
2015-07-07T16:22:33,118.0
2015-07-07T16:44:46,176.0
2015-07-07T16:56:44,179.0
2015-07-07T17:07:18,117.0
2015-07-07T17:13:21,128.0
2015-07-07T17:34:20,146.0
2015-07-07T18:04:15,245.0
2015-07-07T18:05:34,180.0
2015-07-07T18:29:45,144.0
2015-07-08T16:26:51,163.0
2015-07-08T16:52:16,147.0
2015-07-08T17:07:12,168.0
2015-07-08T18:02:50,125.0
2015-07-09T16:26:41,204.0
2015-07-09T16:44:49,130.0
2015-07-09T16:56:28,150.0
2015-07-09T17:13:21,153.0
2015-07-09T17:28:24,158.0
2015-07-09T17:40:10,177.0
2015-07-09T18:02:40,169.0
2015-07-09T18:23:46,192.0
2015-07-09T18:37:20,119.0
2015-07-10T16:08:43,177.0
2015-07-10T16:31:44,91.0
2015-07-10T16:58:24,103.0
2015-07-10T17:13:19,164.0
2015-07-10T17:17:57,123.0
2015-07-10T17:48:00,186.0
2015-07-10T17:54:06,124.0
2015-07-10T18:10:15,172.0
2015-07-10T18:32:43,138.0
2015-07-10T18:37:18,116.0
2015-07-13T16:16:15,166.0
2015-07-13T16:37:13,141.0
2015-07-13T16:40:14,198.0
2015-07-13T16:59:40,181.0
2015-07-13T17:25:18,151.0
2015-07-13T17:17:54,193.0
2015-07-13T17:54:00,121.0
2015-07-13T18:02:58,131.0
2015-07-13T18:43:28,147.0
2015-07-14T16:13:17,124.0
2015-07-14T16:34:23,152.0
2015-07-14T16:52:13,219.0
2015-07-14T17:04:32,122.0
2015-07-14T18:05:45,183.0
2015-07-14T18:07:16,124.0
2015-07-14T18:33:00,98.0
