Time,TT
2015-07-01T18:16:08,15.0
2015-07-01T18:40:30,15.0
2015-07-01T20:12:02,14.0
2015-07-01T06:08:40,14.0
2015-07-02T18:16:57,18.0
2015-07-02T18:40:47,21.0
2015-07-02T19:21:19,9.0
2015-07-02T19:38:54,9.0
2015-07-02T20:11:11,12.0
2015-07-02T21:13:27,18.0
2015-07-02T21:51:59,13.0
2015-07-02T22:20:31,33.0
2015-07-02T22:41:02,16.0
2015-07-02T23:13:42,18.0
2015-07-02T23:50:24,15.0
2015-07-02T05:26:48,16.0
2015-07-02T05:49:46,17.0
2015-07-03T18:17:27,21.0
2015-07-03T18:37:56,11.0
2015-07-03T20:09:35,30.0
2015-07-03T21:46:35,14.0
2015-07-03T23:10:46,14.0
2015-07-03T05:46:27,14.0
2015-07-03T06:08:13,30.0
2015-07-04T18:12:54,23.0
2015-07-04T18:43:28,27.0
2015-07-04T19:37:38,15.0
2015-07-04T20:20:11,24.0
2015-07-04T21:38:44,13.0
2015-07-05T18:44:00,14.0
2015-07-05T19:10:08,17.0
2015-07-05T19:43:41,16.0
2015-07-05T20:15:01,24.0
2015-07-05T20:40:08,30.0
2015-07-05T21:41:06,13.0
2015-07-05T22:25:14,16.0
2015-07-05T23:20:44,15.0
2015-07-05T23:42:05,13.0
2015-07-06T18:40:53,7.0
2015-07-06T19:39:41,11.0
2015-07-06T20:11:14,25.0
2015-07-06T21:12:01,17.0
2015-07-06T22:43:21,12.0
2015-07-06T05:29:35,22.0
2015-07-06T06:09:14,14.0
2015-07-07T18:18:52,19.0
2015-07-07T18:41:33,14.0
2015-07-07T19:38:35,14.0
2015-07-07T20:10:35,12.0
2015-07-07T21:13:30,16.0
2015-07-07T21:52:26,14.0
2015-07-07T22:17:15,17.0
2015-07-07T22:43:19,15.0
2015-07-07T23:11:46,19.0
2015-07-07T23:45:03,30.0
2015-07-07T05:30:56,22.0
2015-07-07T05:49:02,20.0
2015-07-07T06:08:13,15.0
2015-07-08T18:38:53,16.0
2015-07-08T19:19:57,19.0
2015-07-08T20:14:23,21.0
2015-07-08T21:49:31,14.0
2015-07-08T23:10:08,15.0
2015-07-08T05:30:34,20.0
2015-07-08T05:50:17,9.0
2015-07-08T06:09:02,13.0
2015-07-09T18:39:26,27.0
2015-07-09T19:19:14,17.0
2015-07-09T19:38:50,24.0
2015-07-09T20:11:32,23.0
2015-07-09T21:13:33,12.0
2015-07-09T21:51:16,12.0
2015-07-09T22:18:56,15.0
2015-07-09T22:44:25,14.0
2015-07-09T23:14:03,23.0
2015-07-09T23:40:23,13.0
2015-07-09T06:10:31,22.0
2015-07-10T19:27:41,9.0
2015-07-10T05:27:39,20.0
2015-07-11T18:13:04,13.0
2015-07-11T18:41:00,21.0
2015-07-12T18:10:59,15.0
2015-07-12T18:41:57,19.0
2015-07-12T19:11:18,7.0
2015-07-12T19:37:32,17.0
2015-07-12T20:16:33,16.0
2015-07-12T20:39:29,18.0
2015-07-12T21:41:26,19.0
2015-07-12T22:16:22,13.0
2015-07-12T23:01:22,16.0
2015-07-12T23:45:16,22.0
2015-07-13T19:41:15,7.0
2015-07-13T21:13:05,41.0
2015-07-13T21:48:03,14.0
2015-07-13T22:17:47,15.0
