Time,TT
2015-07-01T10:16:17,88.0
2015-07-01T10:44:10,52.0
2015-07-01T11:09:15,53.0
2015-07-01T12:16:41,62.0
2015-07-01T12:47:43,91.0
2015-07-01T13:11:31,97.0
2015-07-01T14:16:34,41.0
2015-07-01T14:45:36,59.0
2015-07-01T15:06:07,62.0
2015-07-01T15:15:24,55.0
2015-07-01T15:27:42,122.0
2015-07-01T16:10:27,56.0
2015-07-01T16:33:05,50.0
2015-07-01T16:41:39,46.0
2015-07-01T17:02:41,49.0
2015-07-01T17:15:11,453.0
2015-07-01T17:27:29,41.0
2015-07-01T18:11:34,98.0
2015-07-01T18:32:46,40.0
2015-07-01T18:41:22,81.0
2015-07-01T18:56:47,48.0
2015-07-01T19:11:46,42.0
2015-07-01T20:38:01,59.0
2015-07-01T07:36:40,57.0
2015-07-01T08:05:14,99.0
2015-07-01T08:26:48,39.0
2015-07-01T08:43:51,108.0
2015-07-01T08:53:10,72.0
2015-07-01T09:14:19,71.0
2015-07-01T09:30:04,107.0
2015-07-02T10:27:52,81.0
2015-07-02T10:31:38,45.0
2015-07-02T10:46:49,20.0
2015-07-02T10:58:59,95.0
2015-07-02T11:07:57,54.0
2015-07-02T12:31:07,150.0
2015-07-02T12:34:22,65.0
2015-07-02T12:50:43,38.0
2015-07-02T12:57:44,100.0
2015-07-02T13:06:59,125.0
2015-07-02T14:26:29,89.0
2015-07-02T14:31:59,23.0
2015-07-02T14:46:30,84.0
2015-07-02T14:54:14,39.0
2015-07-02T15:05:26,53.0
2015-07-02T16:01:35,97.0
2015-07-02T16:21:12,96.0
2015-07-02T16:22:45,118.0
2015-07-02T16:42:24,141.0
2015-07-02T16:55:31,122.0
2015-07-02T16:53:48,5.0
2015-07-02T17:01:51,51.0
2015-07-02T17:58:03,231.0
2015-07-02T18:16:37,66.0
2015-07-02T18:22:38,104.0
2015-07-02T18:35:33,39.0
2015-07-02T18:40:28,30.0
2015-07-02T18:56:33,96.0
2015-07-02T20:19:08,45.0
2015-07-02T20:29:13,38.0
2015-07-02T20:39:07,61.0
2015-07-02T07:01:34,45.0
2015-07-02T07:21:42,40.0
2015-07-02T08:36:37,44.0
2015-07-02T08:40:32,56.0
2015-07-02T08:55:47,11.0
2015-07-02T09:06:15,95.0
2015-07-02T09:14:08,50.0
2015-07-03T10:45:38,50.0
2015-07-03T11:03:05,48.0
2015-07-03T11:12:20,24.0
2015-07-03T12:46:31,108.0
2015-07-03T13:04:17,47.0
2015-07-03T13:09:13,52.0
2015-07-03T14:46:35,71.0
2015-07-03T14:54:15,46.0
2015-07-03T15:05:40,52.0
2015-07-03T15:25:22,57.0
2015-07-03T15:35:27,21.0
2015-07-03T16:00:33,60.0
2015-07-03T16:53:05,85876.0
2015-07-03T16:54:28,74.0
2015-07-03T17:00:39,52.0
2015-07-03T18:14:30,78.0
2015-07-03T17:32:45,119.0
2015-07-03T17:56:52,54.0
2015-07-03T18:40:21,100.0
2015-07-03T18:56:44,54.0
2015-07-03T20:37:55,54.0
2015-07-03T07:16:48,58.0
2015-07-03T07:22:50,43.0
2015-07-03T08:54:16,52.0
2015-07-03T09:04:05,46.0
2015-07-03T09:07:50,56.0
2015-07-03T09:14:07,53.0
2015-07-04T10:20:28,46.0
2015-07-04T10:30:27,46.0
2015-07-04T11:01:50,86.0
2015-07-04T11:41:48,75.0
2015-07-04T12:14:06,69.0
2015-07-04T12:21:36,103.0
2015-07-04T13:56:14,71.0
2015-07-04T13:00:35,77.0
2015-07-04T13:32:48,114.0
2015-07-04T14:04:02,24.0
2015-07-04T14:12:56,57.0
2015-07-04T15:10:21,86.0
2015-07-04T15:25:24,48.0
2015-07-04T15:55:31,46.0
2015-07-04T16:05:40,55.0
2015-07-04T17:17:46,72.0
2015-07-04T17:19:06,71.0
2015-07-04T17:50:14,93.0
2015-07-04T17:57:49,56.0
2015-07-04T09:49:15,44.0
2015-07-05T10:20:30,48.0
2015-07-05T10:30:27,53.0
2015-07-05T10:59:05,30.0
2015-07-05T11:17:44,15.0
2015-07-05T11:41:35,50.0
2015-07-05T12:12:59,51.0
2015-07-05T12:20:39,95.0
2015-07-05T12:51:46,51.0
2015-07-05T13:07:50,75.0
2015-07-05T14:01:53,15.0
2015-07-05T14:14:12,33.0
2015-07-05T14:42:49,51.0
2015-07-05T15:01:38,106.0
2015-07-05T15:26:02,86.0
2015-07-05T15:56:42,77.0
2015-07-05T16:05:31,40.0
2015-07-05T16:32:52,62.0
2015-07-05T16:52:46,46.0
2015-07-05T17:15:19,39.0
2015-07-05T17:49:29,39.0
2015-07-05T17:56:30,92.0
2015-07-05T18:26:33,49.0
2015-07-05T09:49:10,60.0
2015-07-06T10:40:27,44.0
2015-07-06T11:11:31,48.0
2015-07-06T11:14:04,39.0
2015-07-06T11:26:43,122.0
2015-07-06T11:43:45,136.0
2015-07-06T11:53:41,72.0
2015-07-06T12:43:25,115.0
2015-07-06T13:09:42,12.0
2015-07-06T13:15:07,97.0
2015-07-06T13:32:00,31.0
2015-07-06T13:43:05,52.0
2015-07-06T13:55:33,55.0
2015-07-06T14:41:22,91.0
2015-07-06T15:05:40,42.0
2015-07-06T15:10:24,31.0
2015-07-06T15:27:53,95.0
2015-07-06T15:39:31,53.0
2015-07-06T15:46:53,45.0
2015-07-06T16:26:32,89.0
2015-07-06T16:39:58,72.0
2015-07-06T17:03:34,143.0
2015-07-06T17:06:15,0.0
2015-07-06T17:21:36,71.0
2015-07-06T17:39:27,113.0
2015-07-06T17:43:49,157.0
2015-07-06T17:46:57,197.0
2015-07-06T18:25:11,102.0
2015-07-06T18:55:45,50.0
2015-07-06T19:05:19,77.0
2015-07-06T19:18:02,45.0
2015-07-06T19:33:07,49.0
2015-07-06T19:49:03,81.0
2015-07-06T21:01:34,101.0
2015-07-06T07:05:22,38.0
2015-07-06T07:19:04,38.0
2015-07-06T07:30:27,54.0
2015-07-06T07:46:35,85.0
2015-07-06T07:55:14,30.0
2015-07-06T08:10:28,40.0
2015-07-06T08:41:43,86.0
2015-07-06T08:48:08,61.0
2015-07-06T09:02:56,44.0
2015-07-06T09:14:11,42.0
2015-07-06T09:22:39,20.0
2015-07-06T09:31:43,128.0
2015-07-06T09:40:25,43.0
2015-07-06T09:56:29,89.0
2015-07-07T10:59:38,6.0
2015-07-07T11:13:09,25.0
2015-07-07T11:15:29,46.0
2015-07-07T11:45:24,84.0
2015-07-07T13:10:29,64.0
2015-07-07T13:15:24,38.0
2015-07-07T13:43:21,0.0
2015-07-07T14:57:10,49.0
2015-07-07T15:06:39,43.0
2015-07-07T15:10:35,64.0
2015-07-07T15:39:01,154.0
2015-07-07T15:41:48,59.0
2015-07-07T16:20:29,37.0
2015-07-07T16:54:51,72.0
2015-07-07T17:01:50,47.0
2015-07-07T17:05:41,46.0
2015-07-07T17:34:24,51.0
2015-07-07T17:36:30,9.0
2015-07-07T18:14:39,43.0
2015-07-07T18:55:41,40.0
2015-07-07T19:05:24,94.0
2015-07-07T21:05:20,96.0
2015-07-07T07:30:19,42.0
2015-07-07T08:00:39,48.0
2015-07-07T08:06:35,76.0
2015-07-07T08:40:27,49.0
2015-07-07T09:06:50,52.0
2015-07-07T09:14:22,55.0
2015-07-07T09:17:57,142.0
2015-07-07T09:46:40,48.0
2015-07-08T10:22:45,83.0
2015-07-08T10:47:49,90.0
2015-07-08T11:24:17,45.0
2015-07-08T11:31:33,49.0
2015-07-08T12:23:10,38.0
2015-07-08T12:46:36,92.0
2015-07-08T13:22:11,83.0
2015-07-08T13:33:12,7.0
2015-07-08T14:21:57,48.0
2015-07-08T14:46:08,76.0
2015-07-08T15:15:09,88.0
2015-07-08T15:20:30,48.0
2015-07-08T15:31:18,89.0
2015-07-08T15:36:25,105.0
2015-07-08T16:16:09,180.0
2015-07-08T16:45:11,95.0
2015-07-08T17:14:43,58.0
2015-07-08T17:19:17,47.0
2015-07-08T17:29:10,45.0
2015-07-08T17:34:11,83.0
2015-07-08T18:12:03,47.0
2015-07-08T18:44:10,92.0
2015-07-08T19:09:52,20.0
2015-07-08T19:25:30,38.0
2015-07-08T20:10:13,92.0
2015-07-08T20:39:12,40.0
2015-07-08T06:50:31,43.0
2015-07-08T07:41:21,82.0
2015-07-08T07:51:18,49.0
2015-07-08T08:20:26,58.0
2015-07-08T08:32:55,43.0
2015-07-08T08:55:39,45.0
2015-07-08T09:31:28,98.0
2015-07-08T09:39:07,94.0
2015-07-09T10:25:20,43.0
2015-07-09T10:32:46,39.0
2015-07-09T10:46:49,42.0
2015-07-09T10:52:42,36.0
2015-07-09T11:05:27,86.0
2015-07-09T11:07:57,39.0
2015-07-09T11:15:14,28.0
2015-07-09T12:27:44,38.0
2015-07-09T12:36:35,40.0
2015-07-09T12:54:03,103.0
2015-07-09T13:04:16,47.0
2015-07-09T13:12:52,30.0
2015-07-09T13:16:51,40.0
2015-07-09T14:27:36,95.0
2015-07-09T14:34:31,59.0
2015-07-09T14:46:33,87.0
2015-07-09T14:50:55,6.0
2015-07-09T14:59:29,53.0
2015-07-09T15:05:33,48.0
2015-07-09T15:09:19,57.0
2015-07-09T15:34:15,50.0
2015-07-09T16:05:06,69.0
2015-07-09T16:24:14,47.0
2015-07-09T16:33:46,83.0
2015-07-09T16:52:58,33.0
2015-07-09T17:03:06,59.0
2015-07-09T17:04:54,85.0
2015-07-09T17:16:36,61.0
2015-07-09T17:22:04,42.0
2015-07-09T18:25:22,110.0
2015-07-09T17:59:47,60.0
2015-07-09T18:20:30,38.0
2015-07-09T18:33:46,87.0
2015-07-09T18:45:14,90.0
2015-07-09T18:53:17,62.0
2015-07-09T18:52:46,93.0
2015-07-09T19:20:25,34.0
2015-07-09T19:16:46,65.0
2015-07-09T20:20:15,81.0
2015-07-09T20:31:36,75.0
2015-07-09T20:39:15,45.0
2015-07-09T20:51:49,40.0
2015-07-09T21:02:50,30.0
2015-07-09T06:55:22,47.0
2015-07-09T07:01:43,51.0
2015-07-09T07:14:07,111.0
2015-07-09T07:29:03,112.0
2015-07-09T07:29:26,55.0
2015-07-09T08:39:38,55.0
2015-07-09T08:47:20,78.0
2015-07-09T08:57:03,60.0
2015-07-09T09:05:51,47.0
2015-07-09T09:12:48,36.0
2015-07-09T09:16:36,112.0
2015-07-09T09:19:14,46.0
2015-07-10T10:11:34,44.0
2015-07-10T10:15:19,47.0
2015-07-10T10:44:55,72.0
2015-07-10T12:14:04,58.0
2015-07-10T12:15:20,41.0
2015-07-10T12:43:13,55.0
2015-07-10T14:10:23,22.0
2015-07-10T14:14:21,46.0
2015-07-10T15:27:23,58.0
2015-07-10T16:08:08,43.0
2015-07-10T16:10:32,38.0
2015-07-10T16:26:39,64.0
2015-07-10T16:39:17,57.0
2015-07-10T17:19:40,14.0
2015-07-10T18:08:34,141.0
2015-07-10T18:10:16,173.0
2015-07-10T18:25:10,22.0
2015-07-10T18:33:50,98.0
2015-07-10T20:02:52,105.0
2015-07-10T07:37:52,103.0
2015-07-10T08:25:37,53.0
2015-07-10T08:29:03,44.0
2015-07-10T08:55:27,44.0
2015-07-10T09:28:05,36.0
2015-07-11T10:21:49,54.0
2015-07-11T10:46:47,45.0
2015-07-11T11:02:56,97.0
2015-07-11T12:15:24,89.0
2015-07-11T12:45:18,48.0
2015-07-11T12:49:48,2.0
2015-07-11T14:06:34,96.0
2015-07-11T14:39:14,74.0
