Time,TT
2015-07-01T21:21:34,30.0
2015-07-01T22:16:29,36.0
2015-07-01T04:51:35,38.0
2015-07-01T05:48:34,37.0
2015-07-01T06:24:50,30.0
2015-07-01T07:17:45,30.0
2015-07-02T22:17:13,42.0
2015-07-02T04:50:35,44.0
2015-07-02T05:10:00,57.0
2015-07-03T21:24:06,37.0
2015-07-03T05:31:38,30.0
2015-07-03T06:26:54,54.0
2015-07-03T06:49:14,59.0
2015-07-04T21:26:04,35.0
2015-07-04T22:09:08,31.0
2015-07-04T05:13:51,36.0
2015-07-04T05:35:25,43.0
2015-07-05T05:34:21,30.0
2015-07-06T21:24:37,38.0
2015-07-06T22:14:47,37.0
2015-07-06T04:50:03,41.0
2015-07-06T05:11:01,42.0
2015-07-06T05:33:50,38.0
2015-07-06T05:49:18,38.0
2015-07-06T06:49:11,43.0
2015-07-06T07:20:13,30.0
2015-07-07T21:23:38,49.0
2015-07-07T06:45:01,30.0
2015-07-07T07:20:15,53.0
2015-07-08T04:46:17,35.0
2015-07-08T06:27:33,41.0
2015-07-09T21:25:49,31.0
2015-07-09T04:48:32,38.0
2015-07-09T05:31:32,42.0
2015-07-09T05:48:16,30.0
2015-07-09T06:49:06,41.0
2015-07-09T07:18:09,30.0
2015-07-10T21:23:16,30.0
2015-07-10T05:10:24,32.0
2015-07-11T22:11:10,40.0
2015-07-11T05:10:38,40.0
2015-07-12T21:22:31,28.0
2015-07-12T04:51:00,44.0
2015-07-13T22:14:34,36.0
2015-07-13T04:49:06,36.0
2015-07-13T05:09:49,42.0
2015-07-13T05:27:14,26.0
2015-07-13T05:46:12,41.0
2015-07-13T06:27:31,32.0
2015-07-14T21:23:06,32.0
2015-07-14T05:48:32,41.0
2015-07-14T06:47:41,42.0
2015-07-14T07:20:16,41.0
2015-07-15T21:22:14,43.0
2015-07-15T05:08:15,50.0
2015-07-15T05:29:57,32.0
2015-07-16T21:25:25,52.0
2015-07-16T22:16:31,32.0
2015-07-16T05:30:18,38.0
2015-07-16T06:28:03,41.0
2015-07-17T04:47:32,40.0
2015-07-17T06:08:41,42.0
2015-07-17T06:30:26,30.0
2015-07-17T06:48:18,41.0
2015-07-18T21:22:51,36.0
2015-07-18T05:34:55,42.0
2015-07-19T22:12:27,51.0
2015-07-20T22:15:29,28.0
2015-07-20T05:09:56,41.0
2015-07-20T06:47:59,30.0
2015-07-21T21:25:44,30.0
2015-07-21T22:16:45,41.0
2015-07-21T04:48:32,43.0
2015-07-21T05:48:20,42.0
2015-07-21T06:28:11,25.0
2015-07-21T07:18:52,30.0
2015-07-22T21:23:35,40.0
2015-07-22T04:50:58,40.0
2015-07-22T05:06:51,37.0
2015-07-22T05:47:08,41.0
2015-07-23T21:24:39,37.0
2015-07-23T22:14:59,37.0
2015-07-23T04:51:03,31.0
2015-07-23T05:07:07,40.0
2015-07-23T05:29:39,60.0
2015-07-23T06:46:57,25.0
2015-07-24T21:24:29,25.0
2015-07-24T22:16:22,32.0
2015-07-24T05:30:05,60.0
2015-07-24T06:30:40,30.0
2015-07-24T06:49:06,42.0
2015-07-24T07:19:58,29.0
2015-07-25T22:17:45,33.0
2015-07-25T04:52:09,28.0
2015-07-25T05:34:15,46.0
2015-07-26T21:21:08,30.0
2015-07-27T22:15:11,37.0
2015-07-27T04:49:32,54.0
2015-07-27T05:07:33,36.0
2015-07-27T05:31:37,29.0
2015-07-27T06:47:21,31.0
2015-07-27T07:20:53,41.0
2015-07-28T22:15:55,31.0
2015-07-28T05:48:09,42.0
2015-07-28T06:27:03,47.0
2015-07-29T21:25:42,41.0
2015-07-29T22:19:18,40.0
2015-07-29T05:29:54,44.0
2015-07-29T07:18:21,33.0
2015-07-30T05:29:51,30.0
2015-07-31T22:25:50,42.0
2015-07-31T05:07:42,40.0
2015-07-31T06:48:13,35.0
2015-07-01T11:22:56,60.0
2015-07-01T11:25:37,33.0
2015-07-01T11:42:48,30.0
2015-07-01T11:54:21,20.0
2015-07-01T12:26:31,33.0
2015-07-01T13:34:38,30.0
2015-07-01T13:34:41,31.0
2015-07-01T13:41:12,30.0
2015-07-01T13:53:43,30.0
2015-07-01T14:06:34,30.0
2015-07-01T14:26:52,47.0
2015-07-01T14:29:07,45.0
2015-07-01T15:21:28,36.0
2015-07-01T15:36:28,26.0
2015-07-01T15:42:37,32.0
2015-07-01T15:56:44,46.0
2015-07-01T16:13:34,36.0
2015-07-01T16:26:03,41.0
2015-07-01T16:38:26,30.0
2015-07-01T17:40:00,30.0
2015-07-01T17:43:46,36.0
2015-07-01T17:55:26,31.0
2015-07-01T18:08:47,40.0
2015-07-01T18:32:00,36.0
2015-07-01T18:33:23,24.0
2015-07-01T18:50:00,39.0
2015-07-01T19:41:24,33.0
2015-07-01T19:45:00,52.0
2015-07-01T19:59:13,30.0
2015-07-01T20:10:56,30.0
2015-07-01T20:37:04,30.0
2015-07-01T21:37:39,41.0
2015-07-01T21:51:58,38.0
2015-07-01T22:08:51,28.0
2015-07-01T22:35:08,33.0
2015-07-01T23:12:45,30.0
2015-07-01T23:25:52,40.0
2015-07-01T23:48:32,30.0
2015-07-01T00:45:43,60.0
2015-07-01T06:18:30,30.0
2015-07-01T07:20:12,42.0
2015-07-01T07:29:57,46.0
2015-07-01T07:42:30,53.0
2015-07-01T08:09:36,40.0
2015-07-01T08:15:15,34.0
2015-07-01T09:22:29,27.0
2015-07-01T09:26:01,40.0
2015-07-01T09:36:10,25.0
2015-07-01T10:08:59,35.0
2015-07-01T10:17:10,32.0
2015-07-02T11:55:06,44.0
2015-07-02T12:07:13,40.0
2015-07-02T12:45:54,40.0
2015-07-02T13:57:26,84.0
2015-07-02T14:38:17,29.0
2015-07-02T14:19:22,30.0
2015-07-02T14:45:54,41.0
2015-07-02T16:02:51,47.0
2015-07-02T16:46:23,30.0
2015-07-02T16:24:39,38.0
2015-07-02T16:55:45,42.0
2015-07-02T18:15:16,51.0
2015-07-02T18:50:42,24.0
2015-07-02T18:34:55,55.0
2015-07-02T19:05:15,50.0
2015-07-02T20:24:27,26.0
2015-07-02T22:25:17,43.0
2015-07-02T00:47:23,26.0
2015-07-02T01:06:29,41.0
2015-07-02T05:54:59,30.0
2015-07-02T06:20:17,30.0
2015-07-02T06:32:22,56.0
2015-07-02T07:53:28,45.0
2015-07-02T08:06:50,41.0
2015-07-02T08:35:40,34.0
2015-07-02T10:02:02,21.0
2015-07-02T10:08:32,30.0
2015-07-02T10:38:22,26.0
2015-07-03T10:49:33,30.0
2015-07-03T10:57:03,46.0
2015-07-03T11:16:47,43.0
2015-07-03T11:25:50,30.0
2015-07-03T12:15:57,35.0
2015-07-03T12:49:26,49.0
2015-07-03T12:55:28,60.0
2015-07-03T13:16:47,52.0
2015-07-03T13:25:21,26.0
2015-07-03T14:26:23,40.0
