Time,TT
2015-07-01T11:04:12,49.0
2015-07-01T11:09:58,29.0
2015-07-01T11:24:47,38.0
2015-07-01T11:33:10,50.0
2015-07-01T12:03:34,52.0
2015-07-01T12:04:51,65.0
2015-07-01T13:11:21,16.0
2015-07-01T13:16:14,23.0
2015-07-01T13:21:59,47.0
2015-07-01T13:34:53,37.0
2015-07-01T13:48:39,60.0
2015-07-01T14:03:36,41.0
2015-07-01T14:07:38,48.0
2015-07-01T15:04:19,34.0
2015-07-01T15:19:04,23.0
2015-07-01T15:25:03,15.0
2015-07-01T15:33:52,21.0
2015-07-01T15:52:04,5.0
2015-07-01T16:05:36,35.0
2015-07-01T16:17:33,40.0
2015-07-01T17:19:01,26.0
2015-07-01T17:24:58,34.0
2015-07-01T17:36:50,21.0
2015-07-01T17:45:45,46.0
2015-07-01T18:08:28,22.0
2015-07-01T18:14:36,20.0
2015-07-01T18:27:43,28.0
2015-07-01T19:21:57,39.0
2015-07-01T19:27:12,23.0
2015-07-01T19:39:45,35.0
2015-07-01T19:51:43,57.0
2015-07-01T20:19:37,24.0
2015-07-01T21:20:08,22.0
2015-07-01T21:34:44,39.0
2015-07-01T21:51:44,23.0
2015-07-01T22:19:08,30.0
2015-07-01T22:55:08,23.0
2015-07-01T23:10:20,14.0
2015-07-01T23:33:51,38.0
2015-07-01T00:29:09,17.0
2015-07-01T06:03:43,14.0
2015-07-01T07:03:06,40.0
2015-07-01T07:13:03,29.0
2015-07-01T07:25:17,30.0
2015-07-01T07:48:47,54.0
2015-07-01T07:54:53,23.0
2015-07-01T09:02:14,26.0
2015-07-01T09:07:11,25.0
2015-07-01T09:16:00,57.0
2015-07-01T09:48:48,41.0
2015-07-01T09:50:58,29.0
2015-07-01T09:59:58,21.0
2015-07-02T11:37:41,31.0
2015-07-02T11:48:48,20.0
2015-07-02T12:23:15,55.0
2015-07-02T13:38:03,22.0
2015-07-02T14:16:24,51.0
2015-07-02T13:58:37,25.0
2015-07-02T14:26:20,64.0
2015-07-02T15:43:37,34.0
2015-07-02T16:28:12,45.0
2015-07-02T16:04:26,66.0
2015-07-02T16:35:11,18.0
2015-07-02T17:56:45,20.0
2015-07-02T18:31:16,28.0
2015-07-02T18:13:31,63.0
2015-07-02T18:44:04,52.0
2015-07-02T20:03:33,25.0
2015-07-02T22:04:26,35.0
2015-07-02T23:32:49,60.0
2015-07-02T23:49:52,25.0
2015-07-02T00:32:19,49.0
2015-07-02T00:49:16,27.0
2015-07-02T05:40:41,16.0
2015-07-02T06:04:35,34.0
2015-07-02T06:19:21,14.0
2015-07-02T07:34:00,22.0
2015-07-02T07:47:57,22.0
2015-07-02T08:12:25,52.0
2015-07-02T09:44:38,18.0
2015-07-02T09:49:46,22.0
2015-07-02T10:18:22,60.0
2015-07-03T10:27:18,32.0
2015-07-03T10:37:23,29.0
2015-07-03T10:53:04,28.0
2015-07-03T11:09:00,22.0
2015-07-03T11:56:55,22.0
2015-07-03T12:27:21,40.0
2015-07-03T12:36:24,28.0
2015-07-03T12:51:06,62.0
2015-07-03T13:07:54,44.0
2015-07-03T14:05:31,39.0
2015-07-03T14:38:30,27.0
2015-07-03T14:46:09,34.0
2015-07-03T14:56:06,35.0
2015-07-03T15:15:09,24.0
2015-07-03T16:17:27,54.0
2015-07-03T16:45:10,28.0
2015-07-03T16:53:08,27.0
2015-07-03T17:04:57,18.0
2015-07-03T17:22:43,31.0
2015-07-03T18:25:28,41.0
2015-07-03T18:53:15,17.0
2015-07-03T19:04:56,48.0
2015-07-03T19:26:40,32.0
2015-07-03T20:19:22,27.0
2015-07-03T20:51:00,33.0
2015-07-03T21:04:54,48.0
2015-07-03T21:33:30,44.0
2015-07-03T22:19:10,36.0
2015-07-03T22:52:19,14.0
2015-07-03T23:12:46,43.0
2015-07-03T06:35:19,34.0
2015-07-03T06:52:08,21.0
2015-07-03T07:01:59,20.0
2015-07-03T07:55:30,65.0
2015-07-03T08:27:19,34.0
2015-07-03T08:35:14,55.0
2015-07-03T08:48:19,28.0
2015-07-03T09:06:59,66.0
2015-07-03T09:56:39,51.0
2015-07-04T10:29:10,46.0
2015-07-04T11:08:49,37.0
2015-07-04T11:27:53,24.0
2015-07-04T12:05:17,31.0
2015-07-04T12:28:11,32.0
2015-07-04T13:00:09,23.0
2015-07-04T13:30:40,18.0
2015-07-04T14:02:18,41.0
2015-07-04T14:30:13,28.0
2015-07-04T15:00:51,34.0
2015-07-04T15:34:49,19.0
2015-07-04T16:06:14,52.0
2015-07-04T16:29:11,44.0
2015-07-04T16:58:53,58.0
2015-07-04T17:32:30,48.0
