Time,TT
2015-07-01T10:41:17,61.0
2015-07-01T10:46:39,42.0
2015-07-01T10:57:22,81.0
2015-07-01T11:06:48,49.0
2015-07-01T11:35:18,63.0
2015-07-01T11:36:24,73.0
2015-07-01T12:41:47,59.0
2015-07-01T12:48:49,65.0
2015-07-01T12:56:18,77.0
2015-07-01T13:06:32,83.0
2015-07-01T13:26:17,66.0
2015-07-01T13:34:21,79.0
2015-07-01T13:45:22,93.0
2015-07-01T14:57:28,84.0
2015-07-01T15:04:59,55.0
2015-07-01T15:13:00,56.0
2015-07-01T15:29:38,58.0
2015-07-01T15:41:00,66.0
2015-07-01T15:54:01,53.0
2015-07-01T16:52:56,40.0
2015-07-01T17:01:59,51.0
2015-07-01T17:13:58,51.0
2015-07-01T17:20:51,42.0
2015-07-01T17:43:44,52.0
2015-07-01T17:51:54,44.0
2015-07-01T18:03:54,52.0
2015-07-01T18:57:24,74.0
2015-07-01T19:08:50,103.0
2015-07-01T19:20:20,66.0
2015-07-01T19:32:23,77.0
2015-07-01T20:01:20,62.0
2015-07-01T21:01:46,40.0
2015-07-01T21:16:51,60.0
2015-07-01T21:31:44,44.0
2015-07-01T22:02:19,70.0
2015-07-01T22:37:35,55.0
2015-07-01T22:55:51,60.0
2015-07-01T23:18:46,44.0
2015-07-01T00:16:30,29.0
2015-07-01T05:49:46,81.0
2015-07-01T06:46:35,50.0
2015-07-01T06:56:28,31.0
2015-07-01T07:07:41,86.0
2015-07-01T07:27:22,76.0
2015-07-01T07:36:36,49.0
2015-07-01T08:39:46,42.0
2015-07-01T08:46:29,54.0
2015-07-01T08:56:33,42.0
2015-07-01T09:26:42,48.0
2015-07-01T09:29:43,44.0
2015-07-01T09:37:33,34.0
2015-07-02T11:16:38,55.0
2015-07-02T11:28:15,61.0
2015-07-02T11:52:17,73.0
2015-07-02T13:16:10,60.0
2015-07-02T13:54:11,73.0
2015-07-02T13:33:37,57.0
2015-07-02T14:04:21,85.0
2015-07-02T15:22:28,41.0
2015-07-02T16:02:44,59.0
2015-07-02T15:40:45,68.0
2015-07-02T16:12:53,55.0
2015-07-02T17:32:55,55.0
2015-07-02T18:10:51,55.0
2015-07-02T17:50:37,46.0
2015-07-02T18:20:55,56.0
2015-07-02T19:45:13,97.0
2015-07-02T21:45:06,63.0
2015-07-02T23:14:46,33.0
2015-07-02T23:34:09,60.0
2015-07-02T00:17:15,61.0
2015-07-02T00:34:43,28.0
2015-07-02T05:26:41,34.0
2015-07-02T05:48:43,64.0
2015-07-02T06:04:41,67.0
2015-07-02T07:16:33,42.0
2015-07-02T07:27:43,44.0
2015-07-02T07:55:35,43.0
2015-07-02T09:20:35,36.0
2015-07-02T09:27:31,54.0
2015-07-02T09:54:27,56.0
2015-07-03T10:07:11,60.0
2015-07-03T10:17:39,46.0
2015-07-03T10:31:25,83.0
2015-07-03T10:44:20,84.0
2015-07-03T11:36:29,90.0
2015-07-03T12:06:20,95.0
2015-07-03T12:17:21,80.0
2015-07-03T12:30:49,75.0
2015-07-03T12:47:09,66.0
2015-07-03T13:45:21,76.0
2015-07-03T14:15:19,73.0
2015-07-03T14:25:20,91.0
2015-07-03T14:34:22,72.0
2015-07-03T14:54:09,63.0
2015-07-03T15:53:57,87.0
2015-07-03T16:22:06,60.0
2015-07-03T16:31:54,82.0
2015-07-03T16:45:49,65.0
2015-07-03T17:01:45,44.0
2015-07-03T18:00:47,45.0
2015-07-03T18:32:26,80.0
2015-07-03T18:43:21,74.0
2015-07-03T19:06:28,30.0
2015-07-03T20:02:27,73.0
2015-07-03T20:32:09,67.0
2015-07-03T20:46:22,76.0
2015-07-03T21:15:37,54.0
2015-07-03T22:01:11,70.0
2015-07-03T22:36:19,75.0
2015-07-03T22:55:45,64.0
2015-07-03T06:20:49,35.0
2015-07-03T06:34:44,44.0
2015-07-03T06:44:36,55.0
2015-07-03T07:36:22,48.0
2015-07-03T08:06:38,40.0
2015-07-03T08:16:35,41.0
2015-07-03T08:29:15,74.0
2015-07-03T08:45:31,84.0
2015-07-03T09:36:45,61.0
2015-07-04T18:43:07,68.0
2015-07-04T22:35:32,76.0
2015-07-04T00:35:36,58.0
2015-07-05T21:00:48,47.0
2015-07-05T21:29:46,60.0
2015-07-05T21:47:21,66.0
2015-07-05T23:36:47,83.0
2015-07-05T00:26:31,54.0
2015-07-06T10:14:43,49.0
2015-07-06T10:30:18,122.0
2015-07-06T10:38:21,75.0
2015-07-06T11:39:14,72.0
2015-07-06T11:28:14,85.0
2015-07-06T11:46:48,60.0
2015-07-06T11:54:48,63.0
2015-07-06T12:15:21,75.0
2015-07-06T12:52:07,60.0
2015-07-06T12:58:26,60.0
2015-07-06T13:27:21,72.0
2015-07-06T13:35:39,81.0
2015-07-06T13:52:45,56.0
2015-07-06T14:04:38,47.0
2015-07-06T14:18:23,67.0
2015-07-06T14:23:42,55.0
2015-07-06T14:43:37,77.0
2015-07-06T15:11:19,15.0
2015-07-06T15:13:56,48.0
2015-07-06T15:31:53,71.0
2015-07-06T15:42:49,41.0
2015-07-06T16:02:04,57.0
2015-07-06T16:10:45,42.0
2015-07-06T16:25:03,43.0
2015-07-06T16:31:49,48.0
2015-07-06T16:51:53,52.0
2015-07-06T17:13:59,54.0
2015-07-06T17:21:00,58.0
2015-07-06T17:42:00,48.0
2015-07-06T17:52:49,90.0
2015-07-06T18:12:00,49.0
2015-07-06T18:21:49,46.0
2015-07-06T18:33:29,84.0
2015-07-06T18:44:17,66.0
2015-07-06T18:56:38,53.0
2015-07-06T19:23:18,72.0
2015-07-06T19:34:02,70.0
2015-07-06T20:15:44,61.0
2015-07-06T20:34:44,44.0
2015-07-06T20:46:07,70.0
2015-07-06T21:01:20,71.0
2015-07-06T21:31:42,54.0
2015-07-06T22:15:37,59.0
2015-07-06T22:34:44,62.0
2015-07-06T23:18:07,70.0
2015-07-06T23:55:28,49.0
2015-07-06T05:46:47,85.0
2015-07-06T06:10:49,64.0
2015-07-06T06:19:43,30.0
2015-07-06T06:37:42,42.0
2015-07-06T06:55:29,46.0
2015-07-06T07:08:38,76.0
2015-07-06T07:27:42,34.0
2015-07-06T07:46:38,37.0
2015-07-06T07:53:30,69.0
2015-07-06T08:06:44,30.0
2015-07-06T08:16:23,81.0
2015-07-06T08:25:48,47.0
2015-07-06T08:38:07,60.0
2015-07-06T09:08:45,40.0
2015-07-06T09:29:40,44.0
2015-07-06T09:45:43,45.0
2015-07-06T09:58:32,76.0
2015-07-07T10:08:11,71.0
2015-07-07T10:37:21,88.0
2015-07-07T10:46:27,104.0
2015-07-07T11:08:16,82.0
2015-07-07T11:47:19,110.0
2015-07-07T12:08:18,139.0
2015-07-07T12:40:19,77.0
2015-07-07T12:48:08,59.0
2015-07-07T13:08:20,76.0
2015-07-07T13:25:48,46.0
2015-07-07T13:53:18,89.0
2015-07-07T14:15:04,67.0
2015-07-07T14:43:25,91.0
2015-07-07T14:54:16,81.0
2015-07-07T15:15:40,83.0
2015-07-07T15:32:48,156.0
2015-07-07T16:09:37,71.0
2015-07-07T16:27:45,70.0
2015-07-07T16:52:54,44.0
2015-07-07T17:05:01,49.0
2015-07-07T17:22:42,66.0
2015-07-07T17:43:01,70.0
2015-07-07T18:10:50,46.0
2015-07-07T18:35:21,59.0
2015-07-07T18:58:23,63.0
2015-07-07T19:27:50,53.0
2015-07-07T19:33:06,65.0
2015-07-07T20:15:45,44.0
2015-07-07T20:35:30,43.0
2015-07-07T21:02:04,66.0
2015-07-07T21:20:27,50.0
2015-07-07T21:31:32,55.0
2015-07-07T22:15:40,42.0
2015-07-07T22:34:35,41.0
2015-07-07T23:00:12,75.0
2015-07-07T23:54:40,47.0
2015-07-07T00:12:44,60.0
2015-07-07T06:49:39,38.0
2015-07-07T07:06:35,52.0
2015-07-07T07:46:50,42.0
2015-07-07T08:07:26,50.0
2015-07-07T08:37:41,62.0
2015-07-07T08:45:25,76.0
2015-07-07T09:06:34,39.0
2015-07-07T10:10:10,80.0
2015-07-08T10:45:42,58.0
2015-07-08T11:29:16,85.0
2015-07-08T11:36:25,77.0
2015-07-08T12:06:24,92.0
2015-07-08T12:49:18,81.0
2015-07-08T13:33:27,82.0
2015-07-08T13:46:52,65.0
2015-07-08T14:15:17,60.0
2015-07-08T14:56:17,124.0
2015-07-08T15:40:46,85.0
2015-07-08T15:53:03,42.0
2015-07-08T16:21:58,46.0
2015-07-08T17:03:59,56.0
2015-07-08T17:49:48,34.0
2015-07-08T18:01:55,45.0
2015-07-08T18:31:02,61.0
2015-07-08T19:08:40,52.0
2015-07-08T20:06:18,66.0
2015-07-08T20:30:08,65.0
2015-07-08T21:15:42,42.0
2015-07-08T22:01:43,37.0
2015-07-08T22:57:53,56.0
2015-07-08T00:17:34,45.0
2015-07-08T00:39:34,60.0
2015-07-08T05:47:45,67.0
2015-07-08T06:47:41,44.0
2015-07-08T07:27:25,71.0
2015-07-08T07:35:48,48.0
2015-07-08T07:47:36,57.0
2015-07-08T08:46:52,56.0
2015-07-08T09:26:43,48.0
2015-07-08T09:37:41,53.0
2015-07-08T10:11:43,117.0
2015-07-09T10:07:26,79.0
2015-07-09T10:28:41,49.0
2015-07-09T10:41:24,77.0
2015-07-09T11:18:43,62.0
2015-07-09T11:08:32,83.0
2015-07-09T11:15:15,19.0
2015-07-09T11:32:20,70.0
2015-07-09T11:55:23,81.0
2015-07-09T12:07:21,65.0
2015-07-09T12:31:17,104.0
2015-07-09T12:43:23,86.0
2015-07-09T13:06:33,90.0
2015-07-09T13:13:40,42.0
2015-07-09T13:35:22,80.0
2015-07-09T13:54:21,89.0
2015-07-09T14:14:46,42.0
2015-07-09T14:38:17,112.0
2015-07-09T14:43:10,71.0
2015-07-09T15:12:57,79.0
2015-07-09T15:23:08,17.0
2015-07-09T16:04:05,56.0
2015-07-09T16:22:54,48.0
2015-07-09T16:41:56,41.0
2015-07-09T16:48:59,48.0
2015-07-09T17:22:57,43.0
2015-07-09T17:30:52,58.0
2015-07-09T18:10:54,62.0
2015-07-09T18:32:27,85.0
2015-07-09T18:56:17,76.0
2015-07-09T19:33:10,63.0
2015-07-09T19:44:48,83.0
2015-07-09T20:14:38,55.0
2015-07-09T20:30:44,47.0
2015-07-09T21:02:21,67.0
2015-07-09T21:34:11,66.0
2015-07-09T21:45:44,9.0
2015-07-09T22:15:37,55.0
2015-07-09T22:36:44,62.0
2015-07-09T23:33:36,80.0
2015-07-09T23:54:35,30.0
2015-07-09T00:36:07,63.0
2015-07-09T05:25:50,49.0
2015-07-09T05:50:50,75.0
2015-07-09T06:38:41,49.0
2015-07-09T06:59:24,30.0
2015-07-09T07:06:43,43.0
2015-07-09T07:15:31,35.0
2015-07-09T07:27:50,51.0
2015-07-09T08:05:56,50.0
2015-07-09T08:29:19,79.0
2015-07-09T08:40:36,73.0
2015-07-09T08:52:46,33.0
2015-07-09T09:06:48,43.0
2015-07-09T09:14:32,65.0
2015-07-09T09:28:30,80.0
2015-07-09T09:52:24,78.0
2015-07-10T10:46:20,80.0
2015-07-10T11:05:46,60.0
2015-07-10T11:15:41,53.0
2015-07-10T11:48:23,70.0
2015-07-10T12:01:10,60.0
2015-07-10T12:49:21,75.0
2015-07-10T13:09:19,68.0
2015-07-10T13:14:41,53.0
2015-07-10T13:28:19,78.0
2015-07-10T13:55:40,41.0
2015-07-10T14:55:18,66.0
2015-07-10T15:12:53,52.0
2015-07-10T15:22:48,48.0
2015-07-10T15:31:48,39.0
2015-07-10T15:58:51,42.0
2015-07-10T16:11:57,51.0
2015-07-10T17:02:56,57.0
2015-07-10T17:24:00,49.0
2015-07-10T17:31:50,48.0
2015-07-10T17:39:50,41.0
2015-07-10T18:10:54,41.0
2015-07-10T18:21:53,55.0
2015-07-10T19:08:09,63.0
2015-07-10T19:32:16,60.0
2015-07-10T19:44:41,43.0
2015-07-10T20:16:35,50.0
2015-07-10T21:16:32,15.0
2015-07-10T21:32:17,60.0
2015-07-10T21:45:12,69.0
2015-07-10T22:15:38,38.0
2015-07-10T22:36:09,60.0
2015-07-10T22:58:39,58.0
2015-07-10T23:34:09,63.0
2015-07-10T23:55:43,48.0
2015-07-10T00:16:16,62.0
2015-07-10T05:25:20,70.0
2015-07-10T06:09:16,72.0
2015-07-10T06:45:45,58.0
2015-07-10T07:06:41,56.0
2015-07-10T07:15:29,67.0
2015-07-10T07:56:35,38.0
2015-07-10T08:45:29,79.0
2015-07-10T09:07:40,54.0
2015-07-10T09:36:22,40.0
2015-07-10T09:47:19,76.0
2015-07-10T09:59:44,98.0
2015-07-11T10:57:42,52.0
2015-07-11T11:11:14,55.0
2015-07-11T11:40:13,72.0
2015-07-11T12:59:19,93.0
2015-07-11T13:11:13,65.0
2015-07-11T13:38:38,60.0
2015-07-11T14:57:35,44.0
2015-07-11T15:12:12,72.0
2015-07-11T15:42:13,67.0
2015-07-11T16:57:43,43.0
2015-07-11T17:12:11,68.0
2015-07-11T17:42:24,78.0
2015-07-11T19:03:46,38.0
2015-07-11T19:35:48,56.0
2015-07-11T20:47:12,61.0
2015-07-11T21:20:41,50.0
2015-07-11T23:29:14,70.0
2015-07-11T23:14:32,51.0
2015-07-11T00:18:37,41.0
2015-07-11T00:34:42,92.0
2015-07-11T06:15:24,52.0
2015-07-11T07:55:12,73.0
2015-07-11T09:11:20,60.0
2015-07-11T09:40:27,14.0
2015-07-12T10:11:14,76.0
2015-07-12T10:44:42,38.0
2015-07-12T11:02:12,75.0
2015-07-12T11:26:39,62.0
2015-07-12T11:51:27,75.0
2015-07-12T12:10:06,64.0
2015-07-12T12:44:21,60.0
2015-07-12T13:00:41,40.0
2015-07-12T13:26:36,24.0
2015-07-12T13:57:15,73.0
2015-07-12T14:10:37,50.0
2015-07-12T14:42:42,36.0
2015-07-12T14:56:29,15.0
2015-07-12T15:26:12,78.0
2015-07-12T15:56:41,46.0
2015-07-12T16:12:09,70.0
2015-07-12T16:41:39,56.0
2015-07-12T16:58:13,76.0
2015-07-12T17:25:39,43.0
2015-07-12T17:56:09,57.0
2015-07-12T18:13:12,76.0
2015-07-12T18:44:42,55.0
2015-07-12T19:00:14,60.0
2015-07-12T19:45:41,44.0
2015-07-12T20:02:12,67.0
2015-07-12T20:32:40,58.0
2015-07-12T20:45:28,35.0
2015-07-12T21:29:39,59.0
2015-07-12T21:48:13,74.0
2015-07-12T22:16:41,45.0
2015-07-12T22:36:12,60.0
2015-07-12T23:14:42,61.0
2015-07-12T23:37:07,69.0
2015-07-12T23:56:45,60.0
2015-07-12T05:37:42,32.0
2015-07-12T05:49:30,31.0
2015-07-12T06:35:42,60.0
2015-07-12T07:15:41,47.0
2015-07-12T07:35:41,62.0
2015-07-12T08:55:40,58.0
2015-07-12T09:26:07,63.0
2015-07-12T09:56:16,78.0
2015-07-13T10:26:20,64.0
2015-07-13T10:48:42,114.0
2015-07-13T10:57:42,80.0
2015-07-13T11:26:43,53.0
2015-07-13T11:38:56,68.0
2015-07-13T12:03:19,72.0
2015-07-13T12:25:42,54.0
2015-07-13T12:50:21,81.0
2015-07-13T12:57:42,88.0
2015-07-13T13:34:20,92.0
2015-07-13T14:15:18,78.0
2015-07-13T14:03:19,62.0
2015-07-13T14:33:15,75.0
2015-07-13T15:04:45,91.0
2015-07-13T15:41:47,30.0
2015-07-13T15:55:01,54.0
2015-07-13T16:11:05,59.0
2015-07-13T16:40:43,55.0
2015-07-13T17:01:49,45.0
2015-07-13T17:12:53,43.0
2015-07-13T17:52:46,57.0
2015-07-13T18:03:46,41.0
2015-07-13T18:22:46,65.0
2015-07-13T19:07:06,60.0
2015-07-13T19:18:44,56.0
2015-07-13T20:07:12,63.0
2015-07-13T21:17:14,67.0
2015-07-13T22:02:13,68.0
2015-07-13T22:58:35,29.0
2015-07-13T23:18:10,61.0
2015-07-13T00:21:41,65.0
