Time,TT
2015-07-01T10:45:59,43.0
2015-07-01T11:25:19,30.0
2015-07-01T12:06:15,30.0
2015-07-01T13:28:36,44.0
2015-07-01T14:46:27,45.0
2015-07-01T16:07:14,31.0
2015-07-01T17:28:28,30.0
2015-07-01T18:04:43,30.0
2015-07-01T18:47:47,30.0
2015-07-01T20:03:40,30.0
2015-07-01T20:35:39,43.0
2015-07-01T22:02:20,25.0
2015-07-01T22:32:57,27.0
2015-07-01T00:32:06,30.0
2015-07-01T06:04:19,18.0
2015-07-01T06:46:50,55.0
2015-07-01T08:09:14,35.0
2015-07-01T08:46:28,40.0
2015-07-01T09:24:16,46.0
2015-07-02T10:26:56,33.0
2015-07-02T10:50:54,30.0
2015-07-02T11:27:48,30.0
2015-07-02T13:03:11,26.0
2015-07-02T13:29:38,30.0
2015-07-02T14:08:13,44.0
2015-07-02T15:47:45,51.0
2015-07-02T16:11:39,30.0
2015-07-02T18:25:14,45.0
2015-07-02T18:50:49,30.0
2015-07-02T21:03:54,30.0
2015-07-02T22:05:59,26.0
2015-07-02T23:01:21,22.0
2015-07-02T23:34:38,30.0
2015-07-02T00:03:35,30.0
2015-07-02T00:32:35,31.0
2015-07-02T06:01:48,22.0
2015-07-02T07:24:49,30.0
2015-07-02T08:10:57,30.0
2015-07-02T08:45:54,35.0
2015-07-03T10:44:13,36.0
2015-07-03T11:04:49,60.0
2015-07-03T11:28:59,52.0
2015-07-03T12:07:24,30.0
2015-07-03T13:30:23,30.0
2015-07-03T13:46:30,30.0
2015-07-03T14:05:45,30.0
2015-07-03T14:46:36,30.0
2015-07-03T16:07:06,30.0
2015-07-03T16:32:47,30.0
2015-07-03T16:47:40,43.0
2015-07-03T17:25:37,30.0
2015-07-03T18:48:13,30.0
2015-07-03T19:07:32,29.0
2015-07-03T19:27:09,31.0
2015-07-03T20:03:24,30.0
2015-07-03T21:33:46,31.0
2015-07-03T22:33:52,30.0
2015-07-03T23:34:05,30.0
2015-07-03T00:04:01,28.0
2015-07-03T00:32:10,29.0
2015-07-03T06:03:11,30.0
2015-07-03T06:45:03,47.0
2015-07-03T07:09:03,30.0
2015-07-03T08:06:17,30.0
2015-07-03T08:30:10,30.0
2015-07-03T08:45:44,30.0
2015-07-03T09:26:43,36.0
2015-07-03T09:50:49,30.0
2015-07-04T10:26:29,54.0
2015-07-04T11:15:24,30.0
2015-07-04T11:29:09,38.0
2015-07-04T11:52:14,30.0
2015-07-04T12:11:10,46.0
2015-07-04T12:32:47,30.0
2015-07-04T12:52:12,47.0
2015-07-04T13:41:50,30.0
2015-07-04T13:52:42,43.0
2015-07-04T14:14:19,60.0
2015-07-04T14:30:32,30.0
2015-07-04T14:52:05,30.0
2015-07-04T15:10:07,30.0
2015-07-04T15:53:57,44.0
2015-07-04T16:10:35,30.0
2015-07-04T16:41:41,28.0
2015-07-04T17:11:35,30.0
2015-07-04T17:29:24,45.0
2015-07-04T18:09:11,42.0
2015-07-04T18:32:37,30.0
2015-07-04T18:50:31,40.0
2015-07-04T19:26:50,38.0
2015-07-04T19:49:47,30.0
2015-07-04T20:34:32,30.0
2015-07-04T21:03:43,16.0
2015-07-04T23:04:16,25.0
2015-07-04T00:33:08,30.0
2015-07-04T06:04:26,17.0
2015-07-04T06:48:12,30.0
2015-07-04T07:02:56,28.0
2015-07-04T07:28:28,31.0
2015-07-04T07:45:33,30.0
2015-07-04T08:06:49,30.0
2015-07-04T08:48:35,44.0
2015-07-04T09:09:56,11.0
2015-07-04T09:24:30,30.0
2015-07-04T09:48:03,53.0
2015-07-04T10:08:04,30.0
2015-07-05T10:43:58,43.0
2015-07-05T11:08:11,37.0
2015-07-05T11:47:19,38.0
2015-07-05T12:11:31,30.0
2015-07-05T12:37:42,30.0
2015-07-05T13:32:30,30.0
2015-07-05T14:12:40,30.0
2015-07-05T14:32:04,30.0
2015-07-05T14:58:30,30.0
2015-07-05T15:50:12,30.0
2015-07-05T16:38:40,30.0
2015-07-05T16:50:18,30.0
2015-07-05T17:18:44,30.0
2015-07-05T18:06:06,10.0
2015-07-05T18:54:01,41.0
2015-07-05T19:11:53,25.0
2015-07-05T19:25:40,26.0
2015-07-05T20:34:28,30.0
2015-07-05T21:06:21,30.0
2015-07-05T21:33:54,43.0
2015-07-05T22:03:37,28.0
2015-07-05T22:33:24,28.0
2015-07-05T23:06:26,20.0
2015-07-05T23:32:39,22.0
2015-07-05T06:23:44,30.0
2015-07-05T06:44:33,24.0
2015-07-05T07:23:57,33.0
2015-07-05T07:46:40,31.0
2015-07-05T08:24:45,30.0
2015-07-05T08:45:31,37.0
2015-07-05T09:25:25,30.0
2015-07-05T09:50:24,31.0
2015-07-05T10:05:59,30.0
2015-07-06T10:32:23,30.0
2015-07-06T10:46:41,30.0
2015-07-06T11:26:46,30.0
2015-07-06T12:28:00,62.0
2015-07-06T13:08:56,30.0
2015-07-06T13:29:31,60.0
2015-07-06T14:08:43,60.0
2015-07-06T15:07:27,37.0
2015-07-06T15:47:46,35.0
2015-07-06T16:11:19,53.0
2015-07-06T16:51:16,30.0
2015-07-06T17:46:15,60.0
2015-07-06T18:52:43,76.0
2015-07-06T19:26:44,30.0
2015-07-06T21:03:12,28.0
2015-07-06T21:34:48,30.0
2015-07-06T22:29:37,30.0
2015-07-06T23:05:26,28.0
2015-07-06T23:33:46,16.0
2015-07-06T00:02:58,17.0
2015-07-06T00:34:08,25.0
2015-07-06T06:04:43,30.0
2015-07-06T07:05:44,39.0
2015-07-06T07:53:34,39.0
2015-07-06T08:10:27,30.0
2015-07-06T08:48:01,35.0
2015-07-06T09:50:11,48.0
2015-07-07T10:28:17,30.0
2015-07-07T10:46:24,30.0
2015-07-07T11:27:47,30.0
2015-07-07T12:05:20,30.0
2015-07-07T12:48:32,27.0
2015-07-07T14:08:36,45.0
2015-07-07T14:47:39,38.0
2015-07-07T15:34:58,43.0
2015-07-07T16:11:12,30.0
2015-07-07T16:30:05,44.0
2015-07-07T16:50:55,43.0
2015-07-07T17:27:18,30.0
2015-07-07T18:06:02,34.0
2015-07-07T19:06:48,43.0
2015-07-07T19:27:45,43.0
2015-07-07T20:05:14,30.0
2015-07-07T21:38:04,30.0
2015-07-07T00:06:27,11.0
2015-07-07T06:05:57,30.0
2015-07-07T06:45:57,30.0
2015-07-07T07:30:15,30.0
2015-07-07T07:49:15,36.0
2015-07-07T08:10:54,41.0
2015-07-07T08:47:46,33.0
2015-07-07T09:25:44,30.0
2015-07-07T10:06:08,30.0
2015-07-08T10:46:05,30.0
2015-07-08T11:03:41,30.0
2015-07-08T11:29:30,34.0
2015-07-08T12:04:40,30.0
2015-07-08T12:44:45,18.0
2015-07-08T13:46:32,40.0
2015-07-08T14:09:28,44.0
2015-07-08T14:46:30,30.0
2015-07-08T15:30:33,30.0
2015-07-08T16:27:42,30.0
2015-07-08T16:47:59,30.0
2015-07-08T17:27:37,30.0
2015-07-08T19:09:12,30.0
2015-07-08T19:24:31,30.0
2015-07-08T20:02:46,13.0
2015-07-08T21:34:46,30.0
2015-07-08T22:32:52,30.0
2015-07-08T23:31:15,30.0
2015-07-08T06:03:33,30.0
2015-07-08T07:28:43,30.0
2015-07-08T08:09:39,31.0
2015-07-08T08:29:31,39.0
2015-07-08T08:51:35,43.0
2015-07-08T09:27:29,45.0
2015-07-08T10:04:59,51.0
2015-07-09T10:47:13,30.0
2015-07-09T11:05:49,30.0
2015-07-09T12:27:01,30.0
2015-07-09T13:27:47,30.0
2015-07-09T13:46:00,30.0
2015-07-09T15:08:37,48.0
2015-07-09T16:11:28,44.0
2015-07-09T16:25:58,30.0
2015-07-09T17:28:10,30.0
2015-07-09T18:47:37,38.0
2015-07-09T19:04:51,42.0
2015-07-09T20:03:20,30.0
2015-07-09T00:33:10,30.0
2015-07-09T07:04:49,44.0
2015-07-09T08:06:42,41.0
2015-07-09T08:29:08,48.0
2015-07-09T09:46:28,41.0
2015-07-10T11:07:52,45.0
2015-07-10T11:48:27,30.0
2015-07-10T12:13:14,28.0
2015-07-10T13:46:06,39.0
2015-07-10T14:39:18,30.0
2015-07-10T16:27:00,30.0
2015-07-10T17:27:11,30.0
2015-07-10T19:06:01,30.0
2015-07-10T20:04:26,30.0
2015-07-10T22:04:03,30.0
2015-07-10T06:24:54,30.0
2015-07-10T08:30:02,44.0
2015-07-10T09:04:17,38.0
2015-07-10T09:24:06,49.0
2015-07-11T10:49:30,41.0
2015-07-11T12:35:41,30.0
2015-07-11T13:12:48,30.0
2015-07-11T14:54:25,30.0
2015-07-11T15:34:24,43.0
2015-07-11T17:51:18,30.0
2015-07-11T19:28:10,35.0
2015-07-11T20:09:52,30.0
2015-07-11T06:04:12,43.0
2015-07-11T06:25:04,30.0
2015-07-11T07:44:30,27.0
2015-07-11T08:06:09,30.0
2015-07-11T08:27:29,30.0
2015-07-11T10:09:21,30.0
2015-07-12T10:48:38,43.0
2015-07-12T11:06:31,44.0
2015-07-12T11:48:53,30.0
2015-07-12T12:14:12,45.0
2015-07-12T13:12:39,57.0
2015-07-12T13:32:14,30.0
2015-07-12T14:14:07,30.0
2015-07-12T14:30:48,43.0
2015-07-12T15:32:52,56.0
2015-07-12T16:01:27,30.0
2015-07-12T16:34:08,38.0
2015-07-12T17:01:05,47.0
2015-07-12T17:51:42,30.0
2015-07-12T18:20:41,30.0
2015-07-12T18:57:05,30.0
2015-07-12T20:12:04,30.0
2015-07-12T20:36:50,46.0
2015-07-12T21:07:55,30.0
2015-07-12T22:08:04,30.0
2015-07-12T22:35:42,30.0
2015-07-12T06:22:35,30.0
2015-07-12T06:44:42,31.0
2015-07-12T07:21:36,36.0
2015-07-12T07:45:05,30.0
2015-07-12T08:23:20,30.0
2015-07-12T08:47:49,30.0
2015-07-12T09:24:15,30.0
2015-07-12T09:47:03,41.0
2015-07-13T10:52:36,30.0
2015-07-13T11:03:57,30.0
2015-07-13T11:48:45,30.0
2015-07-13T13:25:18,30.0
2015-07-13T13:46:49,30.0
2015-07-13T14:24:24,35.0
2015-07-13T16:10:05,30.0
2015-07-13T16:27:57,30.0
2015-07-13T17:11:34,53.0
2015-07-13T17:31:11,30.0
2015-07-13T17:45:07,30.0
2015-07-13T19:07:11,30.0
2015-07-13T19:45:19,47.0
2015-07-13T20:04:57,30.0
