Time,TT
2015-07-01T11:08:26,88.0
2015-07-01T11:43:55,81.0
2015-07-01T12:14:10,156.0
2015-07-01T13:10:47,45.0
2015-07-01T13:40:29,176.0
2015-07-01T15:02:38,60.0
2015-07-01T15:50:29,92.0
2015-07-01T16:24:21,148.0
2015-07-01T17:04:37,142.0
2015-07-01T17:43:13,110.0
2015-07-01T18:26:50,191.0
2015-07-01T19:02:35,77.0
2015-07-01T19:47:55,177.0
2015-07-01T21:15:34,67.0
2015-07-01T22:44:18,243.0
2015-07-01T06:55:38,104.0
2015-07-01T07:16:26,76.0
2015-07-01T08:05:46,118.0
2015-07-01T08:35:16,190.0
2015-07-01T09:20:41,78.0
2015-07-01T09:54:28,207.0
2015-07-01T10:29:28,194.0
2015-07-02T11:36:52,87.0
2015-07-02T12:52:04,127.0
2015-07-02T14:13:54,149.0
2015-07-02T15:30:25,162.0
2015-07-02T16:52:05,97.0
2015-07-02T18:03:49,78.0
2015-07-02T19:22:39,151.0
2015-07-02T20:45:09,84.0
2015-07-02T22:13:04,55.0
2015-07-02T23:50:40,60.0
2015-07-02T08:58:36,47.0
2015-07-02T10:09:07,145.0
2015-07-05T10:47:18,102.0
2015-07-05T12:23:12,177.0
2015-07-05T13:52:42,236.0
2015-07-05T15:26:47,324.0
2015-07-05T16:43:57,118.0
2015-07-05T18:19:55,294.0
2015-07-05T19:49:06,107.0
2015-07-05T21:12:28,137.0
2015-07-05T22:35:05,64.0
2015-07-05T09:18:39,62.0
2015-07-07T11:30:58,107.0
2015-07-07T12:44:33,289.0
2015-07-07T14:04:04,165.0
2015-07-07T15:24:05,81.0
2015-07-07T16:48:18,117.0
2015-07-07T18:07:38,48.0
2015-07-07T19:31:39,144.0
2015-07-07T20:51:39,96.0
2015-07-07T22:16:56,62.0
2015-07-07T07:44:05,168.0
2015-07-07T07:46:42,73.0
2015-07-07T09:02:01,83.0
2015-07-07T09:03:42,77.0
2015-07-07T10:11:47,91.0
2015-07-08T11:13:48,201.0
2015-07-08T12:26:44,237.0
2015-07-08T13:45:51,67.0
2015-07-08T15:03:53,176.0
2015-07-08T16:25:29,177.0
2015-07-08T17:46:42,178.0
2015-07-08T19:05:57,175.0
2015-07-08T07:24:47,49.0
2015-07-08T08:37:46,89.0
2015-07-08T09:46:48,69.0
2015-07-09T11:45:49,97.0
2015-07-09T13:06:22,175.0
2015-07-09T14:27:45,265.0
2015-07-09T15:47:17,133.0
2015-07-09T16:26:14,134.0
2015-07-09T17:05:52,100.0
2015-07-09T17:46:20,132.0
2015-07-09T18:27:09,109.0
2015-07-09T19:03:16,118.0
2015-07-09T06:41:38,82.0
2015-07-09T08:02:20,89.0
2015-07-09T09:19:37,87.0
2015-07-09T10:26:37,96.0
2015-07-10T11:45:39,94.0
2015-07-10T13:04:44,63.0
