Time,TT
2015-07-01T11:40:09,17.0
2015-07-01T13:10:33,22.0
2015-07-01T14:44:43,30.0
2015-07-01T16:12:20,14.0
2015-07-01T17:41:15,16.0
2015-07-01T19:12:33,30.0
2015-07-01T20:38:30,30.0
2015-07-01T07:07:27,30.0
2015-07-01T08:38:29,18.0
2015-07-01T10:13:05,16.0
2015-07-02T10:42:48,18.0
2015-07-02T11:07:33,31.0
2015-07-02T12:11:30,15.0
2015-07-02T12:41:07,19.0
2015-07-02T13:40:01,12.0
2015-07-02T14:19:39,15.0
2015-07-02T15:11:45,16.0
2015-07-02T15:44:08,30.0
2015-07-02T16:40:16,17.0
2015-07-02T17:10:31,16.0
2015-07-02T18:14:36,30.0
2015-07-02T18:41:50,22.0
2015-07-02T19:39:37,30.0
2015-07-02T20:09:02,32.0
2015-07-02T21:08:06,31.0
2015-07-02T06:18:13,17.0
2015-07-02T06:38:52,17.0
2015-07-02T07:43:16,19.0
2015-07-02T08:09:43,35.0
2015-07-02T09:10:45,21.0
2015-07-02T09:39:04,18.0
2015-07-04T11:43:25,30.0
2015-07-04T13:10:42,29.0
2015-07-04T14:39:18,14.0
2015-07-04T16:08:30,23.0
2015-07-04T17:39:27,17.0
2015-07-04T19:06:02,19.0
2015-07-04T20:37:57,30.0
2015-07-04T08:38:52,19.0
2015-07-04T10:07:03,28.0
2015-07-05T11:37:22,17.0
2015-07-05T13:08:43,30.0
2015-07-05T14:39:28,19.0
2015-07-05T16:10:03,18.0
2015-07-05T17:41:52,17.0
2015-07-05T19:08:35,5.0
2015-07-05T20:40:18,35.0
2015-07-05T08:39:24,18.0
2015-07-05T10:06:30,12.0
2015-07-06T10:43:17,30.0
2015-07-06T12:12:15,30.0
2015-07-06T13:40:27,16.0
2015-07-06T15:12:58,30.0
2015-07-06T16:43:48,11.0
2015-07-06T18:12:11,21.0
2015-07-06T19:39:26,13.0
2015-07-06T21:09:18,30.0
2015-07-06T06:08:24,18.0
2015-07-06T07:41:17,17.0
2015-07-06T09:09:52,18.0
2015-07-07T11:39:58,15.0
2015-07-07T13:11:41,16.0
2015-07-07T14:40:35,15.0
2015-07-07T16:12:04,33.0
2015-07-07T19:11:26,30.0
2015-07-07T20:37:34,16.0
2015-07-07T07:09:26,30.0
2015-07-07T08:42:01,15.0
2015-07-07T10:07:39,30.0
2015-07-08T11:10:47,18.0
2015-07-08T12:41:18,15.0
2015-07-08T14:08:49,30.0
2015-07-08T15:43:13,12.0
2015-07-08T17:13:23,25.0
2015-07-08T18:40:51,30.0
2015-07-08T20:08:41,30.0
2015-07-08T08:11:13,16.0
2015-07-08T09:38:07,20.0
2015-07-09T10:45:34,17.0
2015-07-09T12:09:58,30.0
2015-07-09T13:43:42,16.0
2015-07-09T15:11:42,14.0
2015-07-09T16:41:44,22.0
2015-07-09T18:11:16,23.0
2015-07-09T19:39:54,20.0
2015-07-09T21:09:07,17.0
2015-07-09T06:10:00,38.0
2015-07-09T07:39:14,14.0
2015-07-09T09:11:31,26.0
2015-07-11T10:40:11,31.0
2015-07-11T11:15:14,14.0
2015-07-11T12:12:17,39.0
2015-07-11T12:50:53,30.0
2015-07-11T13:41:27,21.0
2015-07-11T14:16:31,11.0
2015-07-11T15:11:29,16.0
2015-07-11T15:39:16,30.0
2015-07-11T16:48:42,17.0
2015-07-11T17:13:11,30.0
2015-07-11T18:12:49,30.0
2015-07-11T18:38:40,25.0
2015-07-11T19:39:56,30.0
