Time,TT
2015-07-01T14:18:29,86.0
2015-07-01T15:15:47,77.0
2015-07-01T15:46:44,60.0
2015-07-01T16:37:07,90.0
2015-07-02T08:36:41,198.0
2015-07-03T14:17:34,107.0
2015-07-03T07:44:41,90.0
2015-07-07T14:31:32,29.0
2015-07-07T15:36:36,100.0
2015-07-08T16:22:15,101.0
2015-07-08T07:32:56,132.0
2015-07-09T14:18:25,66.0
2015-07-09T16:35:37,113.0
2015-07-13T14:43:25,101.0
2015-07-14T07:49:03,74.0
2015-07-15T14:18:25,85.0
2015-07-15T16:32:44,125.0
2015-07-16T14:31:33,115.0
2015-07-16T07:10:03,140.0
2015-07-17T15:20:07,118.0
2015-07-17T08:01:17,15.0
2015-07-20T16:23:45,111.0
2015-07-20T07:31:06,82.0
2015-07-20T07:40:39,105.0
2015-07-21T08:47:45,155.0
2015-07-22T15:56:56,68.0
2015-07-22T07:43:12,90.0
2015-07-22T08:23:36,345.0
2015-07-23T15:15:42,86.0
2015-07-23T06:50:39,67.0
2015-07-23T07:19:07,96.0
2015-07-23T08:59:45,87.0
2015-07-24T15:10:12,141.0
2015-07-24T08:46:23,90.0
2015-07-27T15:36:41,81.0
2015-07-27T15:48:41,90.0
2015-07-27T08:14:46,146.0
2015-07-30T14:18:33,110.0
2015-07-30T14:42:50,174.0
2015-07-30T16:35:51,93.0
2015-07-31T15:46:56,120.0
2015-07-31T08:01:09,168.0
2015-07-31T08:25:13,294.0
2015-08-03T14:17:50,66.0
2015-08-03T16:34:33,64.0
2015-08-03T07:40:43,86.0
2015-08-04T15:06:41,79.0
2015-08-04T15:25:51,76.0
2015-08-04T16:25:30,114.0
2015-08-04T07:10:51,101.0
2015-08-04T07:32:53,66.0
2015-08-05T15:05:36,98.0
2015-08-05T07:20:36,3.0
2015-08-06T08:47:32,95.0
2015-08-07T14:31:50,105.0
2015-08-10T14:17:54,59.0
2015-08-10T16:34:36,97.0
2015-08-10T07:59:59,62.0
2015-08-11T15:25:43,166.0
2015-08-13T15:29:47,112.0
2015-08-14T14:56:41,90.0
2015-08-14T15:49:24,137.0
2015-08-17T14:42:43,86.0
2015-08-17T15:15:39,94.0
2015-08-18T15:07:31,117.0
2015-08-19T14:55:34,57.0
2015-08-19T06:50:07,30.0
2015-08-19T07:01:16,62.0
2015-08-19T07:18:36,0.0
2015-08-19T08:59:35,98.0
2015-08-20T14:17:35,74.0
2015-08-20T16:35:55,102.0
2015-08-21T14:29:38,91.0
2015-08-21T08:36:40,292.0
2015-08-24T16:10:40,97.0
2015-08-24T07:19:26,71.0
2015-08-25T14:54:42,81.0
2015-08-26T07:00:06,88.0
2015-08-27T14:55:40,95.0
2015-08-28T07:41:29,307.0
2015-08-28T08:34:29,63.0
2015-07-01T14:18:29,86.0
2015-07-01T14:42:47,87.0
2015-07-01T15:06:32,94.0
2015-07-01T15:15:47,77.0
2015-07-01T15:27:40,113.0
2015-07-01T15:38:40,98.0
2015-07-01T15:46:44,60.0
2015-07-01T15:59:11,92.0
2015-07-01T16:10:19,36.0
2015-07-01T16:37:07,90.0
2015-07-02T14:55:45,90.0
2015-07-02T15:40:39,90.0
2015-07-02T07:49:36,287.0
2015-07-02T08:36:41,198.0
2015-07-06T14:33:42,89.0
2015-07-06T14:56:54,101.0
2015-07-06T15:09:36,125.0
2015-07-06T15:28:48,117.0
2015-07-06T07:00:01,90.0
2015-07-06T07:40:05,354.0
2015-07-06T08:11:46,212.0
2015-07-06T08:25:38,66.0
2015-07-07T14:18:31,110.0
2015-07-07T14:31:32,29.0
2015-07-07T14:42:41,73.0
2015-07-07T14:57:28,80.0
2015-07-07T16:32:49,122.0
2015-07-07T06:52:10,130.0
2015-07-07T07:49:28,73.0
2015-07-07T08:59:38,169.0
2015-07-08T14:18:38,88.0
2015-07-08T14:42:43,80.0
2015-07-08T15:05:56,150.0
2015-07-08T15:38:57,107.0
2015-07-08T15:52:33,93.0
2015-07-08T16:22:15,101.0
2015-07-08T16:34:23,98.0
2015-07-08T07:10:15,90.0
2015-07-08T07:32:56,132.0
2015-07-09T14:18:25,66.0
2015-07-09T15:07:54,123.0
2015-07-09T16:09:03,60.0
2015-07-09T16:35:37,113.0
2015-07-09T06:50:32,99.0
2015-07-09T07:19:39,78.0
2015-07-09T08:35:55,90.0
2015-07-09T08:59:38,86.0
2015-07-10T15:22:08,143.0
2015-07-10T15:59:36,123.0
2015-07-10T16:10:48,84.0
2015-07-10T16:23:51,105.0
2015-07-10T07:31:26,90.0
2015-07-13T14:18:39,86.0
2015-07-13T14:43:25,101.0
2015-07-13T15:26:43,110.0
2015-07-13T15:37:44,85.0
