Time,TT
2015-07-01T10:49:55,106.0
2015-07-01T11:19:23,60.0
2015-07-01T12:26:37,68.0
2015-07-01T12:55:08,57.0
2015-07-01T14:03:03,74.0
2015-07-01T14:39:15,102.0
2015-07-01T15:55:38,80.0
2015-07-01T16:29:18,58.0
2015-07-01T17:41:52,86.0
2015-07-01T18:16:01,78.0
2015-07-01T19:25:12,86.0
2015-07-01T19:56:45,89.0
2015-07-01T21:06:13,46.0
2015-07-01T22:44:12,72.0
2015-07-01T23:53:17,34.0
2015-07-01T00:49:32,36.0
2015-07-01T06:43:50,37.0
2015-07-01T07:28:11,52.0
2015-07-01T07:51:51,49.0
2015-07-01T08:22:19,91.0
2015-07-01T09:12:26,40.0
2015-07-01T09:47:26,67.0
2015-07-02T18:48:54,75.0
2015-07-02T18:50:23,60.0
2015-07-03T10:50:46,100.0
2015-07-03T12:02:55,79.0
2015-07-03T13:41:05,108.0
2015-07-03T14:26:37,55.0
2015-07-03T15:29:52,90.0
2015-07-03T16:18:37,60.0
2015-07-03T17:18:39,59.0
2015-07-03T18:05:17,66.0
2015-07-03T19:02:29,73.0
2015-07-03T19:09:53,69.0
2015-07-03T19:52:29,62.0
2015-07-03T20:39:54,36.0
2015-07-03T21:55:12,60.0
2015-07-03T23:13:44,47.0
2015-07-03T07:29:28,45.0
2015-07-03T07:55:22,60.0
2015-07-03T08:45:47,48.0
2015-07-03T09:14:45,79.0
2015-07-03T10:24:59,53.0
2015-07-04T10:34:36,100.0
2015-07-04T10:41:39,49.0
2015-07-04T12:15:33,80.0
2015-07-04T12:20:52,60.0
2015-07-04T14:05:44,86.0
2015-07-04T14:10:24,60.0
2015-07-04T15:52:26,51.0
2015-07-04T15:58:00,76.0
2015-07-04T17:39:24,58.0
2015-07-04T17:48:23,90.0
2015-07-04T19:16:43,60.0
2015-07-04T19:28:56,60.0
2015-07-04T20:53:25,35.0
2015-07-04T21:12:55,54.0
2015-07-04T22:26:38,51.0
2015-07-04T22:41:35,74.0
2015-07-04T23:58:59,71.0
2015-07-04T00:33:57,42.0
2015-07-04T07:34:42,42.0
2015-07-04T09:02:35,67.0
2015-07-05T10:54:07,73.0
2015-07-05T11:10:54,61.0
2015-07-05T11:30:11,42.0
2015-07-05T11:38:50,58.0
2015-07-05T12:32:37,61.0
2015-07-05T12:47:50,59.0
2015-07-05T13:09:22,52.0
2015-07-05T13:29:07,62.0
2015-07-05T14:22:48,74.0
2015-07-05T14:43:22,86.0
2015-07-05T14:56:29,46.0
2015-07-05T15:15:59,63.0
2015-07-05T16:08:59,60.0
2015-07-05T16:28:37,53.0
2015-07-05T16:43:34,81.0
2015-07-05T17:05:54,60.0
2015-07-05T17:56:25,62.0
2015-07-05T18:16:09,50.0
2015-07-05T18:30:31,60.0
2015-07-05T18:51:24,52.0
2015-07-05T19:40:27,80.0
2015-07-05T20:13:43,93.0
2015-07-05T20:28:04,48.0
2015-07-05T21:38:58,60.0
2015-07-05T22:53:24,30.0
2015-07-05T00:12:30,36.0
2015-07-05T00:51:15,57.0
2015-07-05T01:09:16,48.0
2015-07-05T06:33:14,51.0
2015-07-05T06:52:43,65.0
2015-07-05T07:55:43,50.0
2015-07-05T08:13:37,39.0
2015-07-05T08:50:27,78.0
2015-07-05T09:10:58,44.0
2015-07-05T09:32:59,63.0
2015-07-05T09:55:04,60.0
2015-07-06T11:07:10,63.0
2015-07-06T11:50:10,88.0
2015-07-06T12:38:50,55.0
2015-07-06T13:26:27,60.0
2015-07-06T14:12:01,90.0
2015-07-06T15:16:49,110.0
2015-07-06T16:05:07,64.0
2015-07-06T17:03:49,60.0
2015-07-06T17:54:17,84.0
2015-07-06T18:51:20,96.0
2015-07-06T19:38:32,79.0
2015-07-06T21:23:52,57.0
2015-07-06T00:07:49,56.0
2015-07-06T07:35:18,41.0
2015-07-06T09:30:58,64.0
2015-07-06T10:15:16,64.0
2015-07-07T11:28:40,41.0
2015-07-07T13:03:41,48.0
2015-07-07T14:49:22,71.0
2015-07-07T16:40:38,65.0
2015-07-07T18:10:30,89.0
2015-07-07T18:30:50,54.0
2015-07-07T20:10:23,76.0
2015-07-07T20:43:59,60.0
2015-07-07T21:37:31,42.0
2015-07-07T22:01:18,48.0
2015-07-07T23:03:04,74.0
2015-07-07T23:21:37,73.0
2015-07-07T07:13:09,73.0
2015-07-07T08:00:41,60.0
2015-07-07T08:52:52,37.0
2015-07-07T09:48:51,66.0
2015-07-08T10:47:45,61.0
2015-07-08T11:24:25,91.0
2015-07-08T11:49:43,94.0
2015-07-08T12:34:21,71.0
2015-07-08T13:24:01,65.0
2015-07-08T14:06:42,76.0
2015-07-08T14:50:26,60.0
2015-07-08T15:01:43,97.0
2015-07-08T15:51:47,138.0
2015-07-08T16:32:21,76.0
2015-07-08T16:53:36,87.0
2015-07-08T17:46:51,96.0
2015-07-08T18:18:39,50.0
2015-07-08T18:32:59,82.0
2015-07-08T18:41:36,92.0
2015-07-08T19:23:44,26.0
2015-07-08T20:00:32,49.0
2015-07-08T20:18:35,47.0
2015-07-08T21:03:50,60.0
2015-07-08T22:33:36,41.0
2015-07-08T23:48:26,30.0
2015-07-08T00:10:03,44.0
2015-07-08T00:29:55,50.0
2015-07-08T01:09:09,56.0
2015-07-08T07:04:45,37.0
2015-07-08T07:27:40,50.0
2015-07-08T07:53:36,60.0
2015-07-08T08:14:09,54.0
2015-07-08T08:36:34,46.0
2015-07-08T09:12:43,46.0
2015-07-08T09:45:29,90.0
2015-07-08T09:59:25,64.0
2015-07-09T10:43:54,54.0
2015-07-09T11:03:50,62.0
2015-07-09T12:16:38,70.0
2015-07-09T12:37:25,49.0
2015-07-09T13:56:01,99.0
2015-07-09T14:13:26,69.0
2015-07-09T15:45:04,53.0
2015-07-09T16:08:57,84.0
2015-07-09T17:35:24,52.0
2015-07-09T17:56:24,63.0
2015-07-09T18:43:49,126.0
2015-07-09T19:19:46,63.0
2015-07-09T19:35:33,46.0
2015-07-09T20:50:18,46.0
2015-07-09T21:18:24,38.0
2015-07-09T22:17:08,38.0
2015-07-09T23:34:28,29.0
2015-07-09T07:21:50,54.0
2015-07-09T07:39:37,52.0
2015-07-09T09:03:52,59.0
2015-07-09T09:26:20,42.0
2015-07-10T11:48:52,60.0
2015-07-10T12:04:25,84.0
2015-07-10T13:28:00,50.0
2015-07-10T13:40:37,81.0
2015-07-10T14:28:02,60.0
2015-07-10T15:17:17,60.0
2015-07-10T15:30:48,66.0
2015-07-10T16:17:31,70.0
2015-07-10T17:09:45,61.0
2015-07-10T17:15:56,71.0
2015-07-10T18:23:08,58.0
2015-07-10T18:42:38,54.0
2015-07-10T18:52:54,48.0
2015-07-10T19:02:52,94.0
2015-07-10T19:04:29,99.0
2015-07-10T19:59:56,73.0
2015-07-10T20:36:13,57.0
2015-07-10T21:57:40,64.0
2015-07-10T23:21:34,76.0
2015-07-10T00:48:31,40.0
2015-07-10T06:41:34,48.0
2015-07-10T06:59:05,42.0
2015-07-10T08:21:40,60.0
2015-07-10T08:30:03,60.0
2015-07-10T08:47:40,50.0
2015-07-10T10:17:23,47.0
2015-07-10T10:25:25,73.0
2015-07-11T10:52:20,91.0
2015-07-11T11:31:35,63.0
2015-07-11T11:42:58,75.0
2015-07-11T12:39:03,60.0
2015-07-11T13:10:01,57.0
2015-07-11T13:19:10,58.0
