Time,TT
2015-07-01T16:17:49,36.0
2015-07-01T16:35:56,45.0
2015-07-01T16:47:32,54.0
2015-07-01T16:56:38,31.0
2015-07-01T17:43:28,59.0
2015-07-01T17:54:33,29.0
2015-07-01T17:57:27,51.0
2015-07-01T18:20:31,33.0
2015-07-02T16:02:37,33.0
2015-07-02T16:32:48,36.0
2015-07-02T16:36:36,33.0
2015-07-02T16:43:48,36.0
2015-07-02T17:06:47,31.0
2015-07-02T17:11:31,77.0
2015-07-02T17:35:45,30.0
2015-07-02T17:45:42,33.0
2015-07-02T17:56:36,59.0
2015-07-02T18:39:46,32.0
2015-07-03T16:15:45,30.0
2015-07-03T16:38:37,34.0
2015-07-03T16:49:37,102.0
2015-07-03T17:07:41,55.0
2015-07-03T17:30:48,30.0
2015-07-03T17:45:48,30.0
2015-07-03T17:51:00,51.0
2015-07-03T17:55:31,30.0
2015-07-03T18:15:39,38.0
2015-07-06T16:03:43,60.0
2015-07-06T16:33:37,38.0
2015-07-06T16:45:35,31.0
2015-07-06T16:57:37,35.0
2015-07-06T17:09:36,30.0
2015-07-06T17:38:37,33.0
2015-07-06T17:47:48,35.0
2015-07-06T17:54:44,46.0
2015-07-06T18:13:43,31.0
2015-07-06T18:28:38,28.0
2015-07-07T16:11:58,48.0
2015-07-07T16:34:40,62.0
2015-07-07T16:45:37,36.0
2015-07-07T16:57:36,34.0
2015-07-07T17:03:45,32.0
2015-07-07T17:25:41,42.0
2015-07-07T17:51:03,40.0
2015-07-07T18:18:37,34.0
2015-07-08T16:14:51,36.0
2015-07-08T16:37:50,34.0
2015-07-08T16:56:44,31.0
2015-07-08T17:50:14,58.0
2015-07-09T16:14:48,43.0
2015-07-09T16:35:52,32.0
2015-07-09T16:43:53,44.0
2015-07-09T17:00:58,36.0
2015-07-09T17:17:36,34.0
2015-07-09T17:28:39,25.0
2015-07-09T17:51:00,52.0
2015-07-09T18:10:55,46.0
2015-07-09T18:26:59,36.0
2015-07-10T15:57:42,26.0
2015-07-10T16:20:46,36.0
2015-07-10T16:30:42,38.0
2015-07-10T16:47:16,54.0
2015-07-10T17:01:07,79.0
2015-07-10T17:05:51,48.0
2015-07-10T17:34:14,59.0
2015-07-10T17:43:49,33.0
2015-07-10T17:58:41,56.0
2015-07-10T18:22:35,31.0
2015-07-10T18:26:39,39.0
2015-07-13T16:04:00,39.0
2015-07-13T16:22:59,38.0
2015-07-13T16:29:50,53.0
2015-07-13T16:47:58,39.0
2015-07-13T17:12:50,30.0
2015-07-13T17:06:44,38.0
2015-07-13T17:42:54,36.0
2015-07-13T17:51:56,60.0
2015-07-13T18:30:52,58.0
2015-07-14T16:00:43,48.0
2015-07-14T16:20:07,40.0
2015-07-14T16:40:01,48.0
2015-07-14T16:53:51,35.0
2015-07-14T17:54:06,46.0
2015-07-14T17:57:29,55.0
2015-07-14T18:23:46,37.0
2015-07-14T18:29:17,63.0
2015-07-15T16:03:40,41.0
2015-07-15T16:22:01,41.0
2015-07-15T16:39:40,36.0
2015-07-15T16:43:58,41.0
2015-07-15T17:02:51,55.0
2015-07-15T17:06:55,44.0
2015-07-15T17:25:47,32.0
2015-07-15T17:43:02,62.0
2015-07-15T18:21:41,27.0
2015-07-15T18:25:03,44.0
2015-07-16T16:03:53,34.0
2015-07-16T16:22:01,42.0
2015-07-16T16:36:45,54.0
2015-07-16T16:44:46,38.0
2015-07-16T17:16:00,45.0
2015-07-16T17:29:48,57.0
2015-07-16T17:49:56,34.0
2015-07-16T18:07:44,60.0
2015-07-16T18:59:02,43.0
2015-07-16T18:59:46,39.0
2015-07-17T16:04:55,41.0
2015-07-17T16:20:00,37.0
2015-07-17T16:38:46,30.0
2015-07-17T16:44:51,31.0
2015-07-17T17:04:10,57.0
2015-07-17T17:28:50,35.0
2015-07-17T17:43:03,39.0
2015-07-17T18:01:55,31.0
2015-07-17T18:03:48,51.0
2015-07-17T18:26:51,27.0
2015-07-17T18:32:52,51.0
2015-07-20T16:39:48,28.0
2015-07-20T17:12:42,50.0
2015-07-20T17:28:03,61.0
2015-07-20T17:41:53,47.0
2015-07-20T17:44:09,87.0
2015-07-20T17:54:50,29.0
2015-07-21T16:03:48,28.0
2015-07-21T16:25:45,40.0
2015-07-21T16:36:39,27.0
2015-07-21T16:45:58,27.0
2015-07-21T16:54:40,26.0
2015-07-21T17:04:40,33.0
2015-07-21T17:48:58,34.0
2015-07-21T18:09:41,56.0
2015-07-21T18:13:13,72.0
2015-07-21T18:31:42,30.0
2015-07-22T16:20:50,31.0
2015-07-22T16:27:01,37.0
2015-07-22T16:36:48,28.0
2015-07-22T16:50:42,51.0
2015-07-22T16:58:07,64.0
2015-07-22T17:11:42,26.0
2015-07-22T17:44:50,28.0
2015-07-22T17:47:54,32.0
2015-07-23T16:13:14,60.0
2015-07-23T16:19:43,28.0
2015-07-23T16:27:07,49.0
2015-07-23T16:45:12,35.0
